id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
11,-,,"(25, 26)",PUNCT,PUNCT,,13.0,punct,-
"(12, 13)",שילוב,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 13, 'text': 'ילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ילוב'}]","(27, 32)",,,,,,
14,של,,"(33, 35)",ADV,ADV,Case=Gen,13.0,dep,של
15,שימוש,,"(36, 41)",NOUN,NOUN,,13.0,obj,שימוש
"(16, 17)",בדפדפן,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'דפדפן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'דפדפן'}]","(42, 48)",,,,,,
18,ל,,"(49, 50)",ADP,ADP,,15.0,case,ל
"(19, 21)",תמונה,"[{'id': 19, 'text': 'תמון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'תמון'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(50, 55)",,,,,,
"(22, 23)",ושיחת ועידה,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'שיחתטועידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'conj', 'lemma': 'שיחתטועידה'}]","(56, 67)",,,,,,
"(24, 25)",לצליל,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 25, 'text': 'צליל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'צליל'}]","(68, 73)",,,,,,
"(1, 2)",לומדים,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ומדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'ומד'}]","(1, 7)",,,,,,
"(3, 4)",ומורים,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'מורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'מורה'}]","(8, 14)",,,,,,
"(5, 8)",יכולים להראות ולקבל,"[{'id': 5, 'text': 'יכוליה', 'upos': 'AUX', 'xpos': 'AUX', 'head': 0, 'deprel': 'root', 'lemma': 'יכול'}, {'id': 6, 'text': 'ראפלראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ראפלראל'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'רלקל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'רלקל'}]","(15, 34)",,,,,,
"(9, 10)",מסמכים,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'סמכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'סמכים'}]","(35, 41)",,,,,,
11,וד,,"(42, 44)",CCONJ,CCONJ,,13.0,cc,וד
"(12, 13)",ברים,"[{'id': 12, 'text': 'ב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 13, 'text': 'רים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'conj', 'lemma': 'רים'}]","(44, 48)",,,,,,
"(14, 15)",שונים,"[{'id': 14, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 15, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'ונה'}]","(49, 54)",,,,,,
"(1, 2)",הטכנולוגיה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'טכנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'טכנולוגיה'}]","(1, 11)",,,,,,
"(3, 4)",הבסיס,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בסיס'}]","(12, 17)",,,,,,
"(5, 7)",ית,"[{'id': 5, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(17, 19)",,,,,,
"(8, 9)",הדרוש,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דרוש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'דרוש'}]","(20, 25)",,,,,,
"(10, 10)",ה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}]","(25, 26)",,,,,,
11,היא,,"(27, 30)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,4.0,dep,הוא
12,"מחשב,",,"(31, 36)",PUNCT,PUNCT,,21.0,punct,"מחשב,"
"(13, 15)",דפדפן,"[{'id': 13, 'text': 'דפדף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'דפדף'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(37, 42)",,,,,,
16,",",,"(42, 43)",PUNCT,PUNCT,,21.0,punct,","
"(17, 19)",חיבור אינטרנט,"[{'id': 17, 'text': 'חיבור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'חיבור'}, {'id': 18, 'text': '_שנח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': '_'}, {'id': 19, 'text': 'טרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'טרנט'}]","(44, 57)",,,,,,
"(20, 21)",וטלפון,"[{'id': 20, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 21, 'text': 'טלפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'טלפון'}]","(58, 64)",,,,,,
"(1, 4)",כל הקבצים,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'טהקבצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'טהקבץ'}]","(1, 10)",,,,,,
"(5, 7)",זמינים,"[{'id': 5, 'text': 'זמין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'זמין'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(11, 17)",,,,,,
"(8, 9)",לכל,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 12, 'deprel': 'det', 'lemma': 'כול'}]","(18, 21)",,,,,,
"(10, 11)",המשתתפי,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'משתתפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'משתתף'}]","(22, 29)",,,,,,
"(12, 12)",ם,"[{'id': 12, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'ם'}]","(29, 30)",,,,,,
1,"אפשר לתקשר,",,"(1, 12)",NOUN,NOUN,,6.0,dep,"אפשר לתקשר,"
2,לשתף,,"(13, 17)",ADJ,ADJ,,6.0,dep,שיתף
"(3, 5)",פעולה,"[{'id': 3, 'text': 'פעול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'nsubj', 'lemma': 'פעול'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(18, 23)",,,,,,
6,ולקבל משוב מיידי,,"(24, 40)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,ולקבלט
"(1, 2)",ועידת אודיו,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'עידתטאודיו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'עידתטודיו'}]","(1, 12)",,,,,,
3,Audio conference-,,"(13, 30)",NOUN,NOUN,,11.0,punct,Audio conference-
"(4, 5)",ועידת אודיו,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'עידתטאודיו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'עידתטודיו'}]","(31, 42)",,,,,,
"(6, 7)",היא,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'יא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'יא'}]","(43, 46)",,,,,,
8,דרך פשוטה,,"(47, 56)",ADJ,ADJ,,5.0,dep,דרךטפשוטה
"(9, 11)",וחסכונית למספר רב של אנשים,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'חסכונטלפלמספל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'חסכונטלפלמספל'}, {'id': 11, 'text': 'פרלמלנשיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'פרלמלנשי'}]","(57, 83)",,,,,,
"(12, 16)",להיפגש ללמוד וללמד בו,"[{'id': 12, 'text': 'להיפגש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נפגש'}, {'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 14, 'text': 'היודלמודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'היודלמודל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מדבו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'מדבו'}]","(84, 105)",,,,,,
"(17, 19)",זמנית,"[{'id': 17, 'text': 'זמנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'זמני'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(106, 111)",,,,,,
"(1, 3)",לעיתים,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עיתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'עית'}]","(1, 7)",,,,,,
4,מתייחסים,,"(8, 16)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,התייחס
5,ל,,"(17, 18)",ADP,ADP,,7.0,case,ל
"(6, 7)",שיטה,"[{'id': 6, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ש'}, {'id': 7, 'text': 'יטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'נטה'}]","(18, 22)",,,,,,
"(8, 8)",זו,"[{'id': 8, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 7, 'deprel': 'det', 'lemma': 'זו'}]","(23, 25)",,,,,,
9,כאל שי,,"(26, 32)",ADP,ADP,,7.0,case,כאל שי
10,חת,,"(32, 34)",NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,חת
"(11, 12)",ועידה,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'עידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'עידה'}]","(35, 40)",,,,,,
13,אך,,"(41, 43)",CCONJ,CCONJ,,15.0,cc,אך
14,עם,,"(44, 46)",ADP,ADP,,15.0,case,עם
15,תכונות,,"(47, 53)",NOUN,NOUN,Gender=Fem|Number=Plur,10.0,conj,תכונה
16,נוספות,,"(54, 60)",ADJ,ADJ,Gender=Fem|Number=Plur,15.0,amod,נוסף
17,אפשריות,,"(61, 68)",ADJ,ADJ,Gender=Fem|Number=Plur,15.0,amod,אפשרי
"(18, 19)",ומספר,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'מספר'}]","(69, 74)",,,,,,
"(20, 21)",בלתי,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'amod', 'lemma': 'ב'}, {'id': 21, 'text': 'לתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 20, 'deprel': 'compound:affix', 'lemma': 'לתי'}]","(75, 79)",,,,,,
22,מוגבל של,,"(80, 88)",ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,מוגבל של
"(23, 24)",יחיד,"[{'id': 23, 'text': 'יחיד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons', 'head': 19, 'deprel': 'nmod', 'lemma': 'יחיד'}, {'id': 24, 'text': '_אנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'אינה'}]","(89, 93)",,,,,,
"(25, 27)",ים,"[{'id': 25, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(93, 95)",,,,,,
"(28, 29)",שיכולים,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'יכולים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod', 'head': 30, 'deprel': 'aux', 'lemma': 'יכול'}]","(96, 103)",,,,,,
30,להתחבר בו,,"(104, 113)",VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,23.0,acl:relcl,התחבר
31,זמני,,"(114, 118)",ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,30.0,obl,זמני
32,ת,,"(118, 119)",NOUN,NOUN,,31.0,nummod,ת
1,צרכי,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,nsubj:cop,צורך
"(2, 3)",טכנולוגיה,"[{'id': 2, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ט'}, {'id': 3, 'text': 'כנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'כנולוגיה'}]","(6, 15)",,,,,,
4,בסיסיים,,"(16, 23)",ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,בסיסי
5,הם,,"(24, 26)",AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,הוא
6,רק,,"(27, 29)",ADV,ADV,,7.0,det,רק
7,טלפון,,"(30, 35)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,טלפון
1,מערכת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,nsubj,מערכת
2,ניהול,,"(7, 12)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,ניהול
"(3, 4)",למידה,"[{'id': 3, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'det:def', 'lemma': 'ל'}, {'id': 4, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מידה'}]","(13, 18)",,,,,,
5,(,,"(19, 20)",PUNCT,PUNCT,,6.0,punct,(
6,Learning,,"(20, 28)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,appos,Learning
7,Management,,"(29, 39)",NOUN,NOUN,,6.0,flat:name,Management
8,System,,"(40, 46)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nmod,System
9,(,,"(47, 48)",PUNCT,PUNCT,,6.0,punct,(
"(10, 12)",LMS,"[{'id': 10, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'appos', 'lemma': 'פ'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'flat:name', 'lemma': 'חח'}]","(48, 51)",,,,,,
13,-,,"(51, 52)",PUNCT,PUNCT,,14.0,punct,-
14,מערכת,,"(53, 58)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,מערכת
15,ניהול,,"(59, 64)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,compound:smixut,ניהול
16,תוכן,,"(65, 69)",NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,תוכן
"(17, 18)",שמתמקדת,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'מתמקדת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'התמקד'}]","(70, 77)",,,,,,
"(19, 20)",בתחום,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'תחום'}]","(78, 83)",,,,,,
21,ניהול,,"(84, 89)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,compound:smixut,ניהול
"(22, 23)",הלמידה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'למידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'למידה'}]","(90, 96)",,,,,,
1,"תוכנה,",,"(1, 7)",NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nsubj,"תוכנה,"
"(2, 4)",לרוב,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'רוב'}]","(8, 12)",,,,,,
5,מבוססת,,"(13, 19)",VERB,VERB,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,מבוססת
"(6, 7)",רשת,"[{'id': 6, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ר'}, {'id': 7, 'text': 'שת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'flat:name', 'lemma': 'שת'}]","(20, 23)",,,,,,
