id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(23, 25)",הנותן אותותיו,,,,,"(68, 81)",,"[{'id': 23, 'text': 'הנותגאאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'הנותגאות'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
26,בצורות,NOUN,NOUN,23.0,nmod,"(82, 88)",בצורה,,Definite=Cons|Gender=Fem|Number=Plur
"(27, 28)",הנוף,,,,,"(89, 93)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'נוף'}]",
1,איזור,NOUN,NOUN,3.0,dep,"(1, 6)",איזור,,Gender=Masc|Number=Sing
2,קו,NOUN,NOUN,7.0,dep,"(7, 9)",קו,,
"(3, 5)",פרשת המים,,,,,"(10, 19)",,"[{'id': 3, 'text': 'פרשתטהמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פרשתטהמ'}, {'id': 4, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 3, 'deprel': 'dep', 'lemma': 'את'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
6,הינו,ADV,ADV,4.0,dep,"(20, 24)",הנו,,
7,בעל,NOUN,NOUN,4.0,dep,"(25, 28)",בעל,,Definite=Cons|Gender=Masc|Number=Sing
"(8, 9)",שיפועים,,,,,"(29, 36)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 9, 'text': 'יפועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'dep', 'lemma': 'יפוע'}]",
"(10, 11)",מתונים,,,,,"(37, 43)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 11, 'text': 'תונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'תון'}]",
12,(,PUNCT,PUNCT,7.0,punct,"(44, 45)",(,,
13,עד,ADV,ADV,7.0,dep,"(45, 47)",עד,,
14,20,NUM,NUM,7.0,dep,"(48, 50)",20,,
15,%,PUNCT,PUNCT,7.0,dep,"(50, 51)",%,,"Gender=Masc|Number=Plur,Sing"
16,),PUNCT,PUNCT,2.0,punct,"(51, 52)",),,
"(1, 2)",כמחצית,,,,,"(1, 7)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'det', 'lemma': 'כ'}, {'id': 2, 'text': 'מחצית', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'det', 'lemma': 'מחצית'}]",
"(3, 4)",הק״מ,,,,,"(8, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קלמ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'nsubj', 'lemma': 'קלמ'}]",
5,מזרחית,ADJ,ADJ,4.0,amod,"(13, 19)",מזרחי,,Gender=Fem|Number=Sing
"(6, 7)",לו,,,,,"(20, 22)",,"[{'id': 6, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod', 'lemma': 'הוא'}]",
8,מתחילים,VERB,VERB,0.0,root,"(23, 30)",התחיל,,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part"
"(9, 10)",בפתאומיות,,,,,"(31, 40)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'פתאומיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'פתאומיות'}]",
11,שיפועים,NOUN,NOUN,8.0,obj,"(41, 48)",שיפוע,,Gender=Masc|Number=Plur
12,חריפים,ADJ,ADJ,11.0,amod,"(49, 55)",חריף,,Gender=Masc|Number=Plur
13,(,PUNCT,PUNCT,16.0,punct,"(56, 57)",(,,
14,מעל,ADP,ADP,16.0,case,"(57, 60)",מעל,,
15,40,NUM,NUM,16.0,nummod,"(61, 63)",40,,
16,%,NOUN,NOUN,12.0,parataxis,"(63, 64)",%,,"Gender=Masc|Number=Plur,Sing"
17,),PUNCT,PUNCT,16.0,punct,"(64, 65)",),,
"(18, 19)",ובינוניים,,,,,"(66, 75)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'בינוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'בינוני'}]",
20,(,PUNCT,PUNCT,23.0,punct,"(76, 77)",(,,
21,בין,ADP,ADP,23.0,case,"(77, 80)",בין,,
22,20,NUM,NUM,23.0,nummod,"(81, 83)",20,,
23,%,NOUN,NOUN,11.0,appos,"(83, 84)",%,,"Gender=Masc|Number=Plur,Sing"
24,-,PUNCT,PUNCT,23.0,punct,"(84, 85)",-,,
25,40,NUM,NUM,26.0,nummod,"(85, 87)",40,,
26,%,NOUN,NOUN,23.0,nmod,"(87, 88)",%,,"Gender=Masc|Number=Plur,Sing"
27,),PUNCT,PUNCT,23.0,punct,"(88, 89)",),,
"(1, 2)",מערבית,,,,,"(1, 7)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ערבית', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'ערבי'}]",
"(3, 4)",לקו,,,,,"(8, 11)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'קו'}]",
"(5, 7)",פרשת המים,,,,,"(12, 21)",,"[{'id': 5, 'text': 'פרשתטהמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'פרשתטהמ'}, {'id': 6, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 7, 'deprel': 'case', 'lemma': 'את'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(8, 9)",המעבר,,,,,"(22, 27)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מעבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'מעבר'}]",
"(10, 11)",הדרגתי,,,,,"(28, 34)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דרגתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'דרגתי'}]",
12,יותר,ADV,ADV,11.0,advmod,"(35, 39)",יותר,,
"(1, 2)",בתחום,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'תחום'}]",
3,איזור,NOUN,NOUN,5.0,dep,"(7, 12)",איזור,,Gender=Masc|Number=Sing
4,זה,ADV,ADV,3.0,det,"(13, 15)",זה,,
5,מצויים,NOUN,NOUN,0.0,root,"(16, 22)",מצוי,,
"(6, 8)",פסגותיו,,,,,"(23, 30)",,"[{'id': 6, 'text': 'פסג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'פסג'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 5, 'deprel': 'advmod', 'lemma': 'הוא'}]",
9,של,PUNCT,PUNCT,5.0,punct,"(31, 33)",של,,Case=Gen
"(10, 11)",הכרמל,,,,,"(34, 39)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'כרמל'}]",
12,:,PUNCT,PUNCT,5.0,punct,"(39, 40)",:,,
13,רום,NOUN,NOUN,5.0,advmod,"(41, 44)",רום,,
14,-,PUNCT,PUNCT,15.0,punct,"(44, 45)",-,,
15,כרמל,NOUN,NOUN,5.0,conj,"(45, 49)",כרמל,,
16,546,PUNCT,PUNCT,35.0,punct,"(50, 53)",546,,
17,מ‘,NOUN,NOUN,5.0,nsubj,"(54, 56)",מ‘,,
18,;,PUNCT,PUNCT,5.0,punct,"(56, 57)",;,,
19,גבעת,NOUN,NOUN,5.0,obj,"(58, 62)",גבעה,,
"(20, 21)",ההגנה,,,,,"(63, 68)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'הגנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'הגנה'}]",
22,-,PUNCT,PUNCT,5.0,punct,"(69, 70)",-,,
23,528,NUM,NUM,5.0,dep,"(71, 74)",528,,
24,מ‘,NOUN,NOUN,5.0,nsubj,"(75, 77)",מ‘,,
25,;,PUNCT,PUNCT,5.0,punct,"(77, 78)",;,,
26,הר,NOUN,NOUN,5.0,obj,"(79, 81)",הר,,
27,אלה,PUNCT,PUNCT,5.0,nsubj,"(82, 85)",אלה,,
28,-,PUNCT,PUNCT,5.0,punct,"(86, 87)",-,,
29,518,NUM,NUM,5.0,dep,"(88, 91)",518,,
30,מ‘,NOUN,NOUN,5.0,nsubj,"(92, 94)",מ‘,,
31,;,PUNCT,PUNCT,5.0,punct,"(94, 95)",;,,HebSource=ConvUncertainHead
32,הר,NOUN,NOUN,5.0,dep,"(96, 98)",הר,,
33,אלון,PROPN,PROPN,5.0,dep,"(99, 103)",אלון,,
34,-,PUNCT,PUNCT,5.0,punct,"(104, 105)",-,,
35,515,NUM,NUM,5.0,conj,"(106, 109)",515,,
36,מ‘,NOUN,NOUN,5.0,nsubj,"(110, 112)",מ‘,,
37,",",PUNCT,PUNCT,5.0,punct,"(112, 113)",",",,
38,מעל,ADP,ADP,5.0,advmod,"(114, 117)",מעל,,
39,פני,NOUN,NOUN,5.0,obl,"(118, 121)",פנים,,"Definite=Cons|Gender=Fem,Masc|Number=Plur"
"(40, 41)",הים,,,,,"(122, 125)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'ים'}]",
"(1, 2)",נחל,,,,,"(1, 4)",,"[{'id': 1, 'text': 'נחל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נחל'}, {'id': 2, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(3, 4)",נשר,,,,,"(5, 8)",,"[{'id': 3, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 4, 'text': 'שר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שר'}]",
5,-,PUNCT,PUNCT,4.0,flat:name,"(9, 10)",-,,
6,יורד,VERB,VERB,4.0,dep,"(11, 15)",ירד,,HebSource=ConvUncertainHead
7,מ,ADP,ADP,8.0,case,"(16, 17)",מ,,
"(8, 9)",צומת,,,,,"(17, 21)",,"[{'id': 8, 'text': 'צו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'צו'}, {'id': 9, 'text': 'מת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'מת'}]",
"(10, 10)",ד,,,,,"(22, 23)",,"[{'id': 10, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'acl', 'lemma': 'ד'}]",
"(11, 12)",מון,,,,,"(23, 26)",,"[{'id': 11, 'text': 'מון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'acl', 'lemma': 'מון'}, {'id': 12, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
13,ל,ADP,ADP,15.0,case,"(27, 28)",ל,,
"(14, 15)",כיוון,,,,,"(28, 33)",,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'יוון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'יוון'}]",
"(16, 18)",צפו,,,,,"(34, 37)",,"[{'id': 16, 'text': 'צף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 15, 'deprel': 'acl', 'lemma': 'צף'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(19, 19)",ן,,,,,"(38, 39)",,"[{'id': 19, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'nmod', 'lemma': 'ן'}]",
20,—,PUNCT,PUNCT,19.0,punct,"(39, 40)",—,,HebSource=ConvUncertainHead
"(21, 22)",מערב,,,,,"(41, 45)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'ערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'ערב'}]",
23,;,PUNCT,PUNCT,43.0,cc,"(45, 46)",;,,
"(24, 25)",במקביל,,,,,"(47, 53)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'מקביל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'advcl', 'lemma': 'הקביל'}]",
"(26, 27)",לקו,,,,,"(54, 57)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'קו'}]",
"(28, 30)",פרשת,,,,,"(58, 62)",,"[{'id': 28, 'text': 'פרשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'פרשה'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(31, 32)",המים,,,,,"(63, 67)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'מים'}]",
"(33, 35)",צפו,,,,,"(68, 71)",,"[{'id': 33, 'text': 'צף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'acl', 'lemma': 'צף'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(36, 38)",נית,,,,,"(71, 74)",,"[{'id': 36, 'text': 'נית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nsubj', 'lemma': 'נית'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(39, 39)",ל,,,,,"(75, 76)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}]",
"(40, 42)",אוניברסיטה,,,,,"(76, 86)",,"[{'id': 40, 'text': 'אוניברסיט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'אוניברסיטה'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
43,עושה,VERB,VERB,1.0,conj,"(87, 91)",עשה,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(44, 45)",הנחל,,,,,"(92, 96)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'נחל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nsubj', 'lemma': 'נחל'}]",
46,תפ,NOUN,NOUN,43.0,obj,"(97, 99)",תפ,,Gender=Fem|Number=Sing
47,נית,NOUN,NOUN,43.0,obj,"(99, 102)",נית,,Gender=Fem|Number=Sing
"(48, 49)",בניצב,,,,,"(103, 108)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'ניצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'ניצב'}]",
"(50, 51)",לקו,,,,,"(109, 112)",,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'קו'}]",
"(52, 53)",הר,,,,,"(113, 115)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'ר'}]",
"(54, 55)",כס,,,,,"(115, 117)",,"[{'id': 54, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'כ'}, {'id': 55, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 51, 'deprel': 'nmod', 'lemma': 'ס'}]",
"(56, 57)",ויורד לעבר,,,,,"(118, 128)",,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'יורדחלעבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 49, 'deprel': 'conj', 'lemma': 'הורדח'}]",
"(58, 59)",הקיש,,,,,"(129, 133)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'קיש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'dep', 'lemma': 'קיש'}]",
"(60, 61)",ון,,,,,"(133, 135)",,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 57, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 61, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 57, 'deprel': 'dep', 'lemma': 'ן'}]",
"(1, 2)",נחל,,,,,"(1, 4)",,"[{'id': 1, 'text': 'נחל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'נחל'}, {'id': 2, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]",
3,זה,ADV,ADV,4.0,nsubj,"(5, 7)",זה,,
4,מנקז,NOUN,NOUN,7.0,dep,"(8, 12)",מנקז,,
5,את,ADP,ADP,7.0,dep,"(13, 15)",את,,Case=Acc
"(6, 7)",המעיינות,,,,,"(16, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מעיינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מעיינות'}]",
8,עין,NOUN,NOUN,7.0,dep,"(25, 28)",עין,,
"(9, 10)",נשר,,,,,"(29, 32)",,"[{'id': 9, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 10, 'text': 'שר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'שר'}]",
11,",",PUNCT,PUNCT,4.0,punct,"(32, 33)",",",,
"(12, 13)",עין,,,,,"(34, 37)",,"[{'id': 12, 'text': 'עין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'advmod', 'lemma': 'עין'}, {'id': 13, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'head': 4, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(14, 15)",חנן,,,,,"(38, 41)",,"[{'id': 14, 'text': 'חנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'חנן'}, {'id': 15, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'head': 4, 'deprel': 'advmod', 'lemma': 'הוא'}]",
