id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(35, 35)",ג,,,,,"(117, 118)",,,"[{'id': 35, 'text': 'ג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'dep', 'lemma': 'ג'}]"
"(36, 36)",ג,,,,,"(118, 119)",,,"[{'id': 36, 'text': 'ג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'flat:name', 'lemma': 'ג'}]"
37,אחת,NUM,NUM,35.0,nummod,"(120, 123)",אחת,Gender=Fem|Number=Sing,
"(38, 39)",וממלאות,,,,,"(124, 131)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'ממלאות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 32, 'deprel': 'conj', 'lemma': 'מילא'}]"
"(40, 42)",תפקיד חברתי,,,,,"(132, 143)",,,"[{'id': 40, 'text': 'תפקידחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obj', 'lemma': 'תפקידחן'}, {'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'רתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'רת'}]"
43,חשוב,ADJ,ADJ,42.0,amod,"(144, 148)",חשוב,Gender=Masc|Number=Sing,
1,יתכן,VERB,VERB,0.0,root,"(1, 5)",תיכן,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,
"(2, 3)",שבעתיד,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'בעתיד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'advmod', 'lemma': 'בעתיד'}]"
4,עם,ADP,ADP,6.0,case,"(13, 15)",עם,,
"(5, 6)",התפתחות הקניות,,,,,"(16, 30)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תפתחותטהקניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'תפתחותטן'}]"
"(7, 9)",דרך,,,,,"(31, 34)",,,"[{'id': 7, 'text': 'דרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'דרך'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",האינטרנט,,,,,"(35, 43)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'אינטרנט'}]"
"(12, 14)",תפקידן,,,,,"(44, 50)",,,"[{'id': 12, 'text': 'תפקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'תפקיד'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,"ישתנה,",VERB,VERB,1.0,ccomp,"(51, 57)",השתנה,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,
16,אולם,CCONJ,CCONJ,23.0,cc,"(58, 62)",אולם,,
"(17, 18)",כיום,,,,,"(63, 67)",,,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'כ'}, {'id': 18, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'יום'}]"
"(19, 21)",סופרמרקטים,,,,,"(68, 78)",,,"[{'id': 19, 'text': 'סופרמרקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'סופרמרט'}, {'id': 20, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 21, 'deprel': 'case', 'lemma': 'את'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obj', 'lemma': 'הוא'}]"
22,הם,PRON,PRON,23.0,nsubj,"(79, 81)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
"(23, 24)",מרכיב חיוני,,,,,"(82, 93)",,,"[{'id': 23, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 24, 'text': 'רכיבחחיוני', 'upos': 'VERB', 'xpos': 'VERB', 'head': 23, 'deprel': 'obj', 'lemma': 'רכיבחחיון'}]"
"(25, 26)",בביסוס,,,,,"(94, 100)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ביסוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'ביסוס'}]"
"(27, 28)",המרכז,,,,,"(101, 106)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'מרכז'}]"
"(29, 30)",המסחר,,,,,"(107, 112)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מסחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'מסחר'}]"
"(31, 31)",י,,,,,"(112, 113)",,,"[{'id': 31, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'flat:name', 'lemma': 'וי'}]"
"(1, 3)",טבלה,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'טבל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'טבל'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 5)",מס,,,,,"(6, 8)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'ס'}]"
6,',PUNCT,PUNCT,5.0,flat:name,"(8, 9)",',,
7,3,NUM,NUM,5.0,nummod,"(10, 11)",3,,
"(8, 10)",מציגה,,,,,"(12, 17)",,,"[{'id': 8, 'text': 'מציג_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'צייג'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,את,ADP,ADP,12.0,case:acc,"(18, 20)",את,Case=Acc,
"(12, 13)",כוח המשיכה,,,,,"(21, 31)",,,"[{'id': 12, 'text': 'כו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'obj', 'lemma': 'כו'}, {'id': 13, 'text': 'חצהמשיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'חצהמשיכה'}]"
"(14, 17)",של החנויות,,,,,"(32, 42)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'טהחנויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'טהחנות'}]"
"(18, 19)",במרכז,,,,,"(43, 48)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'מרכז'}]"
"(20, 21)",המסחר,,,,,"(49, 54)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מסחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מסחר'}]"
"(22, 22)",י,,,,,"(54, 55)",,,"[{'id': 22, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'dep', 'lemma': 'וי'}]"
"(23, 24)",בחלוקה,,,,,"(56, 62)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'חלוקה'}]"
25,ל,ADP,ADP,26.0,case,"(63, 64)",ל,,
"(26, 28)",סוג,,,,,"(64, 67)",,,"[{'id': 26, 'text': 'סוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'סוג'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(29, 31)",ים,,,,,"(67, 69)",,,"[{'id': 29, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'ים'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,ניתן לראות מה,AUX,AUX,0.0,root,"(1, 14)",_,VerbType=Mod,
2,ט,VERB,VERB,1.0,advcl,"(14, 15)",ט,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(3, 4)",בלה,,,,,"(15, 18)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 4, 'text': 'לה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'obl', 'lemma': 'לה'}]"
"(5, 6)",כי לסופר,,,,,"(19, 27)",,,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'יצלסופר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'יצלסופר'}]"
"(7, 8)",מר,,,,,"(27, 29)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nmod', 'lemma': 'ר'}]"
"(9, 10)",קט,,,,,"(29, 31)",,,"[{'id': 9, 'text': 'קט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'flat:name', 'lemma': 'קט'}, {'id': 10, 'text': '_הט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'הט'}]"
"(11, 12)",כוח המשיכה,,,,,"(32, 42)",,,"[{'id': 11, 'text': 'כו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'כו'}, {'id': 12, 'text': 'חצהמשיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'dep', 'lemma': 'חצהמשיכה'}]"
"(13, 14)",הגדול ביותר,,,,,"(43, 54)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'גדולטביותר', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'advmod', 'lemma': 'גדולטביותר'}]"
15,–,PUNCT,PUNCT,14.0,punct,"(55, 56)",–,HebSource=ConvUncertainHead,
"(16, 17)",90%,,,,,"(57, 60)",,,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 17, 'text': '05', 'upos': 'NUM', 'xpos': 'NUM', 'head': 20, 'deprel': 'det', 'lemma': '05'}]"
"(18, 19)",מה,,,,,"(61, 63)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(20, 22)",קונים,,,,,"(63, 68)",,,"[{'id': 20, 'text': 'קונים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'dep', 'lemma': 'קוני'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",במרכז,,,,,"(69, 74)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'מרכז'}]"
"(25, 26)",מגיעים,,,,,"(75, 81)",,,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'גיעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'גיע'}]"
"(27, 28)",למרכז,,,,,"(82, 87)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'מרכז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nmod', 'lemma': 'מרכז'}]"
29,כדי לקנות,ADP,ADP,20.0,advcl,"(88, 97)",כדי לקנות,,
"(30, 31)",בו,,,,,"(98, 100)",,,"[{'id': 30, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obl', 'lemma': 'הוא'}]"
1,כל,DET,DET,2.0,det,"(1, 3)",כול,Definite=Cons,
2,מרכז,NOUN,NOUN,17.0,nsubj,"(4, 8)",מרכז,Gender=Masc|Number=Sing,
3,מסחרי,ADJ,ADJ,2.0,amod,"(9, 14)",מסחרי,Gender=Masc|Number=Sing,
4,",",PUNCT,PUNCT,2.0,punct,"(14, 15)",",",,
5,החל,ADP,ADP,7.0,case,"(16, 19)",החל,,
"(6, 7)",ממרכז,,,,,"(20, 25)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 7, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מרכז'}]"
8,רובעי,NOUN,NOUN,7.0,flat:name,"(26, 31)",רובע,Gender=Masc|Number=Sing,
"(9, 10)",ומעלה,,,,,"(32, 37)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'מעלה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'advmod', 'lemma': 'מעלה'}]"
11,(,PUNCT,PUNCT,13.0,punct,"(38, 39)",(,,
12,כולל,VERB,VERB,13.0,case,"(39, 43)",כלל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
13,מרכז,NOUN,NOUN,7.0,conj,"(44, 48)",מרכז,Gender=Masc|Number=Sing,
14,שכונתי,ADJ,ADJ,13.0,amod,"(49, 55)",שכונתי,Gender=Masc|Number=Sing,
15,גדול,ADJ,ADJ,13.0,amod,"(56, 60)",גדול,Gender=Masc|Number=Sing,
16,),PUNCT,PUNCT,13.0,punct,"(60, 61)",),,
17,צריך,AUX,AUX,18.0,aux,"(62, 66)",צריך,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
18,לכלול,VERB,VERB,0.0,root,"(67, 72)",כלל,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
19,סופרמרקט,NOUN,NOUN,18.0,obj,"(73, 81)",סופרמרקט,Gender=Masc|Number=Sing,
20,אחד,NUM,NUM,19.0,nummod,"(82, 85)",אחד,Gender=Masc|Number=Sing,
21,או,CCONJ,CCONJ,22.0,cc,"(86, 88)",או,,
22,יותר,ADV,ADV,20.0,conj,"(89, 93)",יותר,,
"(1, 2)",הסופר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'סופר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'סופר'}]"
"(3, 4)",מרקט מס,,,,,"(6, 13)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 4, 'text': 'רקטטמס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'advmod', 'lemma': 'רקטטמס'}]"
"(5, 6)",ייע,,,,,"(13, 16)",,,"[{'id': 5, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 6, 'text': 'יע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'יע'}]"
"(7, 10)",להגדלת המ,,,,,"(17, 26)",,,"[{'id': 7, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 8, 'text': 'הגדלתטהמ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'הגדלתטהמ'}, {'id': 9, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 6, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(11, 12)",בחר,,,,,"(26, 29)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'חר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'חר'}]"
"(13, 14)",העומד,,,,,"(30, 35)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'עומד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]"
"(15, 16)",לרשות,,,,,"(36, 41)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'רשות'}]"
"(17, 18)",הת,,,,,"(42, 44)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'ת'}]"
"(19, 20)",ושבים,,,,,"(44, 49)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'שבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'שב'}]"
"(21, 22)",המקומי,,,,,"(50, 56)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'מקומי'}]"
"(23, 25)",ים,,,,,"(56, 58)",,,"[{'id': 23, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,",",PUNCT,PUNCT,5.0,punct,"(58, 59)",",",,
27,להקטנת,NOUN,NOUN,6.0,dep,"(60, 66)",להקטנה,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
28,מרחקי,NOUN,NOUN,27.0,dep,"(67, 72)",מרחק,,
"(29, 30)",הנסיעה,,,,,"(73, 79)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'נסיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'נסיעה'}]"
