id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(18, 19)",ין,,,,,"(33, 35)",,,"[{'id': 18, 'text': 'ין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'obj', 'lemma': 'ין'}, {'id': 19, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'advmod', 'lemma': 'הוא'}]"
20,הם,PRON,PRON,17.0,cop,"(36, 38)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
21,375,NUM,NUM,17.0,obj,"(39, 42)",375,,
22,/,PUNCT,PUNCT,21.0,dep,"(42, 43)",/,HebSource=ConvUncertainHead,
23,250,NUM,NUM,17.0,obj,"(43, 46)",250,,
24,",",PUNCT,PUNCT,17.0,punct,"(46, 47)",",",,
25,500,ADV,ADV,17.0,obj,"(48, 51)",500,,
26,/,PUNCT,PUNCT,7.0,dep,"(51, 52)",/,HebSource=ConvUncertainHead,
27,330,NUM,NUM,17.0,obj,"(52, 55)",330,,
28,ו,ADV,ADV,17.0,dep,"(56, 57)",ו,,
29,-,PUNCT,PUNCT,27.0,punct,"(57, 58)",-,,
30,750,NUM,NUM,17.0,dep,"(58, 61)",750,,
31,/,PUNCT,PUNCT,7.0,dep,"(61, 62)",/,HebSource=ConvUncertainHead,
32,500,NUM,NUM,17.0,obj,"(62, 65)",500,,
33,ליטר,NUM,NUM,17.0,obj,"(66, 70)",ליטר,Definite=Cons,
"(1, 2)",לת,,,,,"(1, 3)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'obl', 'lemma': 'ת'}]"
"(3, 4)",וף,,,,,"(3, 5)",,,"[{'id': 3, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 4, 'text': 'ף', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ף'}]"
5,יש,VERB,VERB,0.0,root,"(6, 8)",יש,HebExistential=True,
6,שני,NUM,NUM,7.0,nummod,"(9, 12)",שני,Definite=Cons|Gender=Masc|Number=Plur,
7,פתחים,NOUN,NOUN,5.0,nsubj,"(13, 18)",פתח,Gender=Masc|Number=Plur,
8,:,PUNCT,PUNCT,7.0,punct,"(18, 19)",:,,
9,אחד,NUM,NUM,7.0,appos,"(20, 23)",אחד,Gender=Masc|Number=Sing,
10,להז,ADP,ADP,13.0,case,"(24, 27)",להז,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
11,נת,X,X,10.0,fixed,"(27, 29)",הוא,Xtra=Junk,
"(12, 13)",החומר,,,,,"(30, 35)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'חומר'}]"
"(14, 16)",ים,,,,,"(35, 37)",,,"[{'id': 14, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 19)",והשני,,,,,"(38, 43)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'שני'}]"
20,לפריקת,NOUN,NOUN,19.0,case,"(44, 50)",לפריקה,Definite=Cons|Gender=Fem|Number=Sing,
"(21, 22)",התער,,,,,"(51, 55)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'תער'}]"
"(23, 24)",וב,,,,,"(55, 57)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}]"
"(25, 25)",ת,,,,,"(57, 58)",,,"[{'id': 25, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'head': 24, 'deprel': 'fixed', 'lemma': 'ת'}]"
"(1, 2)",הפריקה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פריקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'פריקה'}]"
3,נעשית,VERB,VERB,0.0,root,"(8, 13)",נעשה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
4,ע״י,NOUN,NOUN,3.0,dep,"(14, 17)",עיל,Abbr=Yes,
"(5, 6)",שנוי,,,,,"(18, 22)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'נוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'נוי'}]"
"(7, 8)",כיוון,,,,,"(23, 28)",,,"[{'id': 7, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 8, 'text': 'יוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'יוון'}]"
"(9, 10)",הסבוב,,,,,"(29, 34)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'סבוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'סבוב'}]"
11,של,ADP,ADP,6.0,case:gen,"(35, 37)",של,Case=Gen,
"(12, 13)",התוף,,,,,"(38, 42)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'תוף'}]"
14,(,PUNCT,PUNCT,3.0,punct,"(43, 44)",(,,
"(15, 16)",ציור,,,,,"(44, 48)",,,"[{'id': 15, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'ציור'}, {'id': 16, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': '_הור'}]"
17,1,NUM,NUM,3.0,obj,"(49, 50)",1,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
2,),PUNCT,PUNCT,1.0,punct,"(1, 2)",),,
1,בד״כ,ADV,ADV,3.0,advmod,"(1, 5)",בד״כ,Abbr=Yes|Gender=Masc|Number=Sing,
2,לא,ADV,ADV,3.0,advmod,"(6, 8)",לא,Polarity=Neg,
3,מבוצעת,VERB,VERB,0.0,root,"(9, 15)",בוצע,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(4, 6)",בערב,,,,,"(16, 20)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'ערב'}]"
"(7, 8)",לים,,,,,"(20, 23)",,,"[{'id': 7, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ל'}, {'id': 8, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ים'}]"
"(9, 10)",מסוג,,,,,"(24, 28)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'סוג'}]"
11,זה,PRON,PRON,10.0,det,"(29, 31)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
12,הזנת,NOUN,NOUN,3.0,nsubj,"(32, 36)",הזנה,Definite=Cons|Gender=Fem|Number=Sing,
"(13, 14)",החומרים,,,,,"(37, 44)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]"
15,ישירות,ADV,ADV,12.0,advmod,"(45, 51)",ישירות,,
"(16, 17)",לתוך,,,,,"(52, 56)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'fixed', 'lemma': 'תוך'}]"
"(18, 19)",התוף,,,,,"(57, 61)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'תוף'}]"
"(20, 21)",בצורה,,,,,"(62, 67)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'צורה'}]"
22,ידנית,ADJ,ADJ,21.0,amod,"(68, 73)",ידני,Gender=Fem|Number=Sing,
23,",",PUNCT,PUNCT,3.0,punct,"(73, 74)",",",,
24,אלא,CCONJ,CCONJ,26.0,cc,"(75, 78)",אלא,,
25,הם,PRON,PRON,26.0,nsubj,"(79, 81)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
26,מצויידים,VERB,VERB,3.0,conj,"(82, 90)",צוייד,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(27, 28)",בכף,,,,,"(91, 94)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'כף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'כף'}]"
"(29, 30)",הזנה,,,,,"(95, 99)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'זנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'זנה'}]"
"(31, 32)",המתרוממת,,,,,"(100, 108)",,,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'מתרוממת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'התרומם'}]"
33,על,ADP,ADP,34.0,case,"(109, 111)",על,,
34,ציר,NOUN,NOUN,32.0,obl,"(112, 115)",ציר,Gender=Masc|Number=Sing,
35,קבוע,ADJ,ADJ,34.0,amod,"(116, 120)",קבוע,Gender=Masc|Number=Sing,
"(36, 37)",ומתהפכת,,,,,"(121, 128)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'מתהפכת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 32, 'deprel': 'conj', 'lemma': 'התהפך'}]"
38,",",PUNCT,PUNCT,26.0,punct,"(128, 129)",",",,
"(39, 40)",כדוגמת,,,,,"(130, 136)",,,"[{'id': 39, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'כ'}, {'id': 40, 'text': 'דוגמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'דוגמה'}]"
41,ערבלי,NOUN,NOUN,40.0,compound:smixut,"(137, 142)",ערבל,Definite=Cons|Gender=Masc|Number=Plur,
"(42, 43)",הטייה,,,,,"(143, 148)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'טייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'טייה'}]"
44,גדולים,ADJ,ADJ,41.0,amod,"(149, 155)",גדול,Gender=Masc|Number=Plur,
45,(,PUNCT,PUNCT,46.0,punct,"(156, 157)",(,,
"(46, 47)",ציור,,,,,"(157, 161)",,,"[{'id': 46, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'appos', 'lemma': 'ציור'}, {'id': 47, 'text': '_הור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 46, 'deprel': 'compound:smixut', 'lemma': '_הור'}]"
48,1,NUM,NUM,46.0,nummod,"(162, 163)",1,,
1,5,NUM,NUM,0.0,root,"(0, 1)",5,,
2,",",PUNCT,PUNCT,1.0,punct,"(1, 2)",",",,
3,1,NUM,NUM,1.0,dep,"(3, 4)",1,HebSource=ConvUncertainHead,
1,7,NUM,NUM,16.0,obj,"(0, 1)",7,,
2,),PUNCT,PUNCT,16.0,punct,"(1, 2)",),,
3,",",PUNCT,PUNCT,16.0,punct,"(2, 3)",",",,
4,או,ADV,ADV,16.0,dep,"(4, 6)",או,,
"(5, 6)",בסל הז,,,,,"(7, 13)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'סלפהז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'סלפהז'}]"
"(7, 8)",נה,,,,,"(13, 15)",,,"[{'id': 7, 'text': 'נ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'case', 'lemma': 'נ'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(9, 10)",הפועל,,,,,"(16, 21)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'פועל'}]"
"(11, 12)",כמע,,,,,"(22, 25)",,,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'מע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'מע'}]"
"(13, 14)",לית,,,,,"(25, 28)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'dep', 'lemma': 'ית'}]"
"(15, 16)",ונע,,,,,"(29, 32)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'נע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'נע'}]"
17,על,ADP,ADP,16.0,dep,"(33, 35)",על,,
"(18, 19)",מס,,,,,"(36, 38)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 19, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'ס'}]"
"(20, 21)",ילה,,,,,"(38, 41)",,,"[{'id': 20, 'text': 'יל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'יל'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(22, 23)",משופעת,,,,,"(42, 48)",,,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 23, 'text': 'שופעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'שופע'}]"
24,",",PUNCT,PUNCT,16.0,punct,"(48, 49)",",",,
25,כאשר,SCONJ,SCONJ,35.0,advmod,"(50, 54)",כאשר,,
"(26, 28)",הרקתו,,,,,"(55, 60)",,,"[{'id': 26, 'text': 'הרקה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'הרקה'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(29, 30)",לתוך,,,,,"(61, 65)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'תוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'fixed', 'lemma': 'תוך'}]"
"(31, 32)",הת,,,,,"(66, 68)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'fixed', 'lemma': 'ת'}]"
"(33, 34)",וף,,,,,"(68, 70)",,,"[{'id': 33, 'text': 'ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 34, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'ף'}]"
35,מתבצעת,VERB,VERB,16.0,dep,"(71, 77)",התבצע,,
36,דרך,NOUN,NOUN,35.0,dep,"(78, 81)",דרך,,
37,פתח,NOUN,NOUN,16.0,obj,"(82, 85)",פתח,Gender=Masc|Number=Sing,
"(38, 39)",בתחתית,,,,,"(86, 92)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 39, 'text': 'תחתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'תחתית'}]"
"(40, 41)",ו,,,,,"(92, 93)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 41, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'dep', 'lemma': 'הוא'}]"
42,(,PUNCT,PUNCT,35.0,punct,"(94, 95)",(,,
"(43, 44)",ציור,,,,,"(95, 99)",,,"[{'id': 43, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'ציור'}, {'id': 44, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': '_הור'}]"
45,1,NUM,NUM,35.0,punct,"(100, 101)",1,,
1,6,NUM,NUM,0.0,root,"(0, 1)",6,,
2,",",PUNCT,PUNCT,1.0,punct,"(1, 2)",",",,
3,1,NUM,NUM,1.0,appos,"(3, 4)",1,HebSource=ConvUncertainHead,
1,8,NUM,NUM,0.0,root,"(0, 1)",8,,
2,),PUNCT,PUNCT,1.0,punct,"(1, 2)",),,
1,רוב,NOUN,NOUN,3.0,dep,"(1, 4)",רוב,Definite=Cons,
"(2, 3)",הערבלים,,,,,"(5, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ערבלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'ערבל'}]"
"(4, 5)",מסוג,,,,,"(13, 17)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'סוג'}]"
"(6, 7)",זה,,,,,"(18, 20)",,,"[{'id': 6, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 5, 'deprel': 'det', 'lemma': 'זה'}, {'id': 7, 'text': '_היא', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(8, 9)",מצויידים,,,,,"(21, 29)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'צויידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'dep', 'lemma': 'צוייד'}]"
"(10, 11)",במיכל,,,,,"(30, 35)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מיכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'nmod', 'lemma': 'מכל'}]"
"(12, 13)",מים,,,,,"(36, 39)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'ים'}]"
