id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
37,קי,,"(74, 76)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,36.0,compound:smixut,קי
"(38, 39)",טור,"[{'id': 38, 'text': 'טור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'טור'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]","(76, 79)",,,,,,
"(40, 42)",חם,"[{'id': 40, 'text': 'חם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'appos', 'lemma': 'חם'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(80, 82)",,,,,,
"(1, 2)",החומר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'חומר'}]","(1, 6)",,,,,,
"(3, 4)",הפעיל,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פעיל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'פעיל'}]","(7, 12)",,,,,,
5,עובר אז,,"(13, 20)",VERB,VERB,,0.0,root,עובר
"(6, 7)",למצב,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מצב'}]","(21, 25)",,,,,,
8,גזי,,"(26, 29)",ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,גזי
"(9, 10)",ותוך,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'תוך'}]","(30, 34)",,,,,,
11,כדי,,"(35, 38)",ADP,ADP,,10.0,fixed,כדי
12,כך,,"(39, 41)",PRON,PRON,Person=3|PronType=Dem,13.0,obl,כך
13,מנפח,,"(42, 46)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",5.0,conj,ניפח
14,את,,"(47, 49)",ADP,ADP,Case=Acc,16.0,case:acc,את
"(15, 16)",החלקיקים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חלקיקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obj', 'lemma': 'חלקיק'}]","(50, 58)",,,,,,
17,פי,,"(59, 61)",ADV,ADV,,18.0,det,פי
18,20,,"(62, 64)",NUM,NUM,,13.0,dep,20
19,עד,,"(65, 67)",ADP,ADP,,18.0,dep,עד
20,50,,"(68, 70)",NUM,NUM,,18.0,nummod,50
21,",",,"(70, 71)",PUNCT,PUNCT,,13.0,punct,","
"(22, 23)",בהתאם,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'fixed', 'lemma': 'התאם'}]","(72, 77)",,,,,,
"(24, 25)",לסוג,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 25, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'סוג'}]","(78, 82)",,,,,,
"(26, 27)",החומר,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]","(83, 88)",,,,,,
"(28, 29)",הגלמי,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'גלמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'גלמי'}]","(89, 94)",,,,,,
"(30, 31)",ולמשך,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'למשך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'למשך'}]","(95, 100)",,,,,,
"(32, 33)",התהליך,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'תהליך'}]","(101, 107)",,,,,,
1,ציור,,"(1, 5)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,ציור
2,1,,"(6, 7)",NUM,NUM,,1.0,nummod,1
3,מראה,,"(8, 12)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,הראה
4,מתקן,,"(13, 17)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,compound:smixut,מתקן
5,Rodman,,"(18, 24)",PROPN,PROPN,,4.0,compound:smixut,Rodman
"(6, 7)",להקצפת,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'הקצפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'הקצפה'}]","(25, 31)",,,,,,
8,גרגרי,,"(32, 37)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,compound:smixut,גרגר
9,פוליסטירן,,"(38, 47)",PROPN,PROPN,,8.0,compound:smixut,פוליסטירן
10,;,,"(47, 48)",PUNCT,PUNCT,,13.0,cc,;
11,ציור,,"(49, 53)",NOUN,NOUN,Gender=Masc|Number=Sing,13.0,nsubj,ציור
12,2,,"(54, 55)",NUM,NUM,,11.0,nummod,2
13,מראה,,"(56, 60)",VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,3.0,conj,הראה
14,גרגרי,,"(61, 66)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,obj,גרגר
15,פוליסטירן,,"(67, 76)",PROPN,PROPN,,14.0,compound:smixut,פוליסטירן
16,לפני,,"(77, 81)",ADP,ADP,,18.0,case,לפני
"(17, 18)",ההקצפה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'הקצפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'הקצפה'}]","(82, 88)",,,,,,
"(19, 20)",ואחריה,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'אחריה', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'conj', 'lemma': 'אחריה'}]","(89, 95)",,,,,,
"(1, 3)",קוטר הגרגרים,"[{'id': 1, 'text': 'קוטרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קוטרט'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גרגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'גרגר'}]","(1, 13)",,,,,,
"(4, 5)",המוקצפים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מוקצפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'הוקצף'}]","(14, 22)",,,,,,
6,הוא,,"(23, 26)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,1.0,dep,הוא
7,",",,"(26, 27)",PUNCT,PUNCT,,1.0,punct,","
"(8, 9)",בדרך,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'fixed', 'lemma': 'דרך'}]","(28, 32)",,,,,,
10,כלל,,"(33, 36)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,fixed,כלל
11,",",,"(36, 37)",PUNCT,PUNCT,,1.0,punct,","
12,1,,"(38, 39)",NUM,NUM,,15.0,nummod,1
13,עד,,"(40, 42)",ADP,ADP,,15.0,dep,עד
14,6,,"(43, 44)",NUM,NUM,,15.0,nummod,6
15,מ״מ,,"(45, 48)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,1.0,dep,מ״מ
"(1, 2)",כשגודל,"[{'id': 1, 'text': 'כש', 'upos': 'X', 'xpos': 'X', 'feats': 'Case=Tem', 'head': 4, 'deprel': 'dep', 'lemma': 'כש'}, {'id': 2, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'גודל'}]","(1, 7)",,,,,,
3,הגרגר,,"(8, 13)",NOUN,NOUN,,2.0,compound:smixut,הגרגר
4,פחות,,"(14, 18)",ADV,ADV,HebSource=ConvUncertainHead,0.0,root,פחות
"(5, 6)",מ־2,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ף2', 'upos': 'X', 'xpos': 'X', 'head': 4, 'deprel': 'dep', 'lemma': 'ף2'}]","(19, 22)",,,,,,
1,5,,"(0, 1)",NUM,NUM,,2.0,nummod,5
2,מ״מ,,"(2, 5)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,3.0,nsubj,מ״מ
3,מורכב,,"(6, 11)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,מורכב
4,שלד,,"(12, 15)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,nsubj,שלד
"(5, 6)",הבטון,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(16, 21)",,,,,,
7,מתאים,,"(22, 27)",ADJ,ADJ,Gender=Masc|Number=Sing,3.0,dep,מתאים
8,קטנים,,"(28, 33)",ADJ,ADJ,Gender=Masc|Number=Plur,7.0,dep,קטן
"(9, 10)",במידה,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מידה'}]","(34, 39)",,,,,,
"(11, 12)",הרצויה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'רצויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'רצוי'}]","(40, 46)",,,,,,
"(1, 2)",באופן,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'אופן'}]","(1, 6)",,,,,,
"(3, 5)",עקרוני,"[{'id': 3, 'text': 'עקרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עקרון'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 13)",,,,,,
6,",",,"(13, 14)",PUNCT,PUNCT,,9.0,punct,","
"(7, 8)",בבטון,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'obl', 'lemma': 'בטון'}]","(15, 20)",,,,,,
"(9, 11)",קל בעל משקל,"[{'id': 9, 'text': 'קל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'טבעלפמשקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'טבעלפמשקל'}]","(21, 32)",,,,,,
12,מרחבי,,"(33, 38)",ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,מרחב
13,"נתון,",,"(39, 44)",ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"נתון,"
"(14, 15)",ככל,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 24, 'deprel': 'dep', 'lemma': 'כול'}]","(45, 48)",,,,,,
"(16, 20)",שמבנה התא,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'בנהחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'בנהחה'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(49, 58)",,,,,,
"(21, 23)",ים,"[{'id': 21, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'ים'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(58, 60)",,,,,,
24,קטן,,"(61, 64)",ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,קטן
25,יותר,,"(65, 69)",ADV,ADV,,24.0,advmod,יותר
"(26, 27)",החוז,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 29, 'deprel': 'nsubj', 'lemma': 'חוז'}]","(70, 74)",,,,,,
"(28, 28)",ק,"[{'id': 28, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'flat:name', 'lemma': 'ק'}]","(74, 75)",,,,,,
29,גבוה יותר,,"(76, 85)",ADJ,ADJ,,24.0,advmod,גבוהלי
"(1, 3)",לכן,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 4, 'deprel': 'obl', 'lemma': 'כן'}]","(1, 4)",,,,,,
4,משפיעים,,"(5, 12)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,השפיע
5,גרגרי,,"(13, 18)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nsubj,גרגר
6,סטירופור,,"(19, 27)",PROPN,PROPN,,5.0,compound:smixut,סטירופור
7,בעלי,,"(28, 32)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,acl,בעל
8,קוטר,,"(33, 37)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,קוטר
9,נתון,,"(38, 42)",ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,נתן
10,על,,"(43, 45)",ADP,ADP,,11.0,case,על
11,חוזק,,"(46, 50)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nmod,חוזק
"(12, 13)",הבטון,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(51, 56)",,,,,,
"(14, 15)",באותה,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אותה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'det', 'lemma': 'אותו'}]","(57, 62)",,,,,,
16,מידה,,"(63, 67)",NOUN,NOUN,Gender=Fem|Number=Sing,9.0,advmod,מידה
17,גם,,"(68, 70)",ADV,ADV,,18.0,advmod,גם
"(18, 20)",בצפיפות,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'צפיפות'}]","(71, 78)",,,,,,
21,חופשית,,"(79, 85)",ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,חופשי
22,אחרת,,"(86, 90)",ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,אחר
"(1, 1)",כך,"[{'id': 1, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 0, 'deprel': 'root', 'lemma': 'כך'}]","(1, 3)",,,,,,
2,",",,"(3, 4)",PUNCT,PUNCT,,1.0,punct,","
3,למשל,,"(5, 9)",ADV,ADV,,1.0,dep,למשל
4,",",,"(9, 10)",PUNCT,PUNCT,,7.0,punct,","
5,אין,,"(11, 14)",ADV,ADV,,7.0,advmod,אין
"(6, 7)",הבדל מבחינה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בדלטטבחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'בדלטטבחינה'}]","(15, 26)",,,,,,
8,זאת,,"(27, 30)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,7.0,det,זאת
9,בין,,"(31, 34)",ADP,ADP,,7.0,case,בין
10,צפיפות,,"(35, 41)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,obl,צפיפות
"(11, 13)",גרגרים,"[{'id': 11, 'text': 'גרגר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'גרגר'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(42, 48)",,,,,,
14,חופשית,,"(49, 55)",ADJ,ADJ,,7.0,amod,חופשי
15,של,,"(56, 58)",ADP,ADP,Case=Gen,7.0,case:gen,של
16,12,,"(59, 61)",NUM,NUM,,14.0,dep,12
"(17, 18)",ק״ג,"[{'id': 17, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 18, 'text': 'חג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'חג'}]","(62, 65)",,,,,,
19,/,,"(65, 66)",PUNCT,PUNCT,,18.0,punct,/
"(20, 21)",מ״ק,"[{'id': 20, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'appos', 'lemma': 'מ'}, {'id': 21, 'text': 'קק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'קק'}]","(66, 69)",,,,,,
"(22, 23)",לבין,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 23, 'text': 'בין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'advmod', 'lemma': 'בין'}]","(70, 74)",,,,,,
"(24, 26)",צפיפות,"[{'id': 24, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'צפיפות'}, {'id': 25, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 7, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]","(75, 81)",,,,,,
27,של,,"(82, 84)",ADP,ADP,Case=Gen,7.0,case:gen,של
28,25,,"(85, 87)",NUM,NUM,,7.0,dep,25
"(29, 30)",ק״ג,"[{'id': 29, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 30, 'text': 'חג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'חג'}]","(88, 91)",,,,,,
31,/,,"(91, 92)",PUNCT,PUNCT,,30.0,punct,/
"(32, 33)",מ״ק,"[{'id': 32, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'appos', 'lemma': 'מ'}, {'id': 33, 'text': 'קק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'קק'}]","(92, 95)",,,,,,
