id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(57, 58)",בסולם,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'סולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'סולם'}]","(203, 208)",,,,,,
59,של,,"(209, 211)",ADP,ADP,8.0,case:gen,של,Case=Gen
60,1,,"(212, 213)",NUM,NUM,64.0,punct,1,
61,עד,,"(214, 216)",PUNCT,PUNCT,8.0,dep,עד,
62,5,,"(217, 218)",NUM,NUM,64.0,dep,5,
63,",",,"(218, 219)",PUNCT,PUNCT,64.0,punct,",",
64,ממוצעים,,"(220, 227)",ADJ,ADJ,8.0,dep,ממוצע,
65,של,,"(228, 230)",ADP,ADP,64.0,dep,של,Case=Gen
66,3,,"(231, 232)",PUNCT,PUNCT,64.0,dep,3,
1,5,,"(0, 1)",NUM,NUM,0.0,root,5,
2,-,,"(1, 2)",PUNCT,PUNCT,1.0,punct,-,
3,3,,"(2, 3)",NUM,NUM,1.0,nummod,3,
1,6),,"(0, 2)",NUM,NUM,0.0,root,6),
1,•,,"(1, 2)",PUNCT,PUNCT,0.0,root,•,
"(2, 4)",שביעות הרצון,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'יעותטהרצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'nsubj', 'lemma': 'יעותטהרצון'}]","(3, 15)",,,,,,
5,מ,,"(16, 17)",ADP,ADP,6.0,case,מ,
"(6, 8)",סביבת,"[{'id': 6, 'text': 'סביבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'סביבה'}, {'id': 7, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 8, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 8, 'text': '_הת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]","(17, 22)",,,,,,
"(9, 10)",המגורים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]","(23, 30)",,,,,,
"(11, 12)",הקרובה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קרובה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'קרוב'}]","(31, 37)",,,,,,
13,גבוהה יותר,,"(38, 48)",ADJ,ADJ,1.0,advmod,גבוההלי,
"(14, 16)",משביעות הרצון,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 16, 'text': 'ביעותטהרצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'ביעותטהרצון'}]","(49, 62)",,,,,,
"(17, 18)",מה,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}]","(63, 65)",,,,,,
"(19, 21)",עיר,"[{'id': 19, 'text': 'עיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'עיר'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]","(65, 68)",,,,,,
"(22, 23)",כולה,"[{'id': 22, 'text': 'כולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'כול'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(69, 73)",,,,,,
"(24, 25)",ומה,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 19, 'deprel': 'conj', 'lemma': 'מה'}]","(74, 77)",,,,,,
"(26, 27)",שכונה,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'כונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'כונה'}]","(77, 82)",,,,,,
28,",",,"(82, 83)",PUNCT,PUNCT,13.0,punct,",",
"(29, 30)",ועומדת,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'עומדת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'conj', 'lemma': 'עמד'}]","(84, 90)",,,,,,
"(31, 34)",בממו,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'מם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'מם'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(91, 95)",,,,,,
"(35, 37)",צע,"[{'id': 35, 'text': 'צע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'צע'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(95, 97)",,,,,,
38,על,,"(98, 100)",ADP,ADP,39.0,case,על,
39,3,,"(101, 102)",NUM,NUM,30.0,obl,3,
1,8,,"(0, 1)",NUM,NUM,0.0,root,8,
2,(,,"(2, 3)",PUNCT,PUNCT,4.0,punct,(,
"(3, 4)",בסולם,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'סולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'סולם'}]","(3, 8)",,,,,,
"(5, 6)",שבין,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'בין'}]","(9, 13)",,,,,,
7,1,,"(14, 15)",NUM,NUM,4.0,acl:relcl,1,
8,ל,,"(16, 17)",ADP,ADP,10.0,case,ל,
9,-,,"(17, 18)",PUNCT,PUNCT,7.0,punct,-,
10,5,,"(18, 19)",NUM,NUM,7.0,dep,5,
11,),,"(19, 20)",PUNCT,PUNCT,7.0,punct,),
1,•,,"(1, 2)",PUNCT,PUNCT,10.0,punct,•,
2,מאפייני,,"(3, 10)",NOUN,NOUN,10.0,nsubj,מאפיין,Definite=Cons|Gender=Masc|Number=Plur
"(3, 4)",המגורים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]","(11, 18)",,,,,,
5,-,,"(19, 20)",PUNCT,PUNCT,10.0,punct,-,
6,כ,,"(21, 22)",ADV,ADV,9.0,advmod,כ,
7,-,,"(22, 23)",PUNCT,PUNCT,9.0,punct,-,
8,70,,"(24, 26)",NUM,NUM,9.0,nummod,70,
9,%,,"(26, 27)",NOUN,NOUN,10.0,nsubj,%,"Gender=Masc|Number=Plur,Sing"
10,מתגוררים,,"(28, 36)",VERB,VERB,0.0,root,התגורר,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
"(11, 12)",בדירה,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'דירה'}]","(37, 42)",,,,,,
"(13, 14)",בבניין,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'בניין'}]","(43, 49)",,,,,,
15,משותף,,"(50, 55)",ADJ,ADJ,14.0,amod,משותף,Gender=Masc|Number=Sing
16,",",,"(55, 56)",PUNCT,PUNCT,10.0,punct,",",
17,30,,"(57, 59)",NUM,NUM,18.0,nummod,30,
18,%,,"(59, 60)",NOUN,NOUN,19.0,nsubj,%,"Gender=Masc|Number=Plur,Sing"
19,מתגוררים,,"(61, 69)",VERB,VERB,10.0,conj,התגורר,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
"(20, 21)",בבתים,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'בתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'בית'}]","(70, 75)",,,,,,
22,פרטיים,,"(76, 82)",ADJ,ADJ,21.0,amod,פרטי,Gender=Masc|Number=Plur
23,או,,"(83, 85)",CCONJ,CCONJ,24.0,cc,או,
24,צמודי,,"(86, 91)",ADJ,ADJ,22.0,conj,צמודי,Definite=Cons|Gender=Masc|Number=Plur
25,קרקע,,"(92, 96)",NOUN,NOUN,24.0,compound:smixut,קרקע,Gender=Fem|Number=Sing
"(26, 29)",למיניהם,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': '__'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(97, 104)",,,,,,
1,•,,"(1, 2)",PUNCT,PUNCT,17.0,punct,•,
2,77,,"(3, 5)",NUM,NUM,3.0,nummod,77,
3,%,,"(5, 6)",NOUN,NOUN,17.0,nsubj,%,"Gender=Masc|Number=Plur,Sing"
"(4, 5)",מדיירי,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'דיירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'דייר'}]","(7, 13)",,,,,,
6,שכונות,,"(14, 20)",NOUN,NOUN,5.0,compound:smixut,שכונה,Definite=Cons|Gender=Fem|Number=Plur
7,ג',,"(21, 23)",PROPN,PROPN,6.0,compound:smixut,ג',
8,ד',,"(24, 26)",PROPN,PROPN,7.0,flat:name,ד',
"(9, 11)",והעיר,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'עיר'}]","(27, 32)",,,,,,
"(12, 13)",העתיקה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עתיקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'עתיק'}]","(33, 39)",,,,,,
"(14, 15)",היהודיים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'יהודיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'יהודי'}]","(40, 48)",,,,,,
16,",",,"(48, 49)",PUNCT,PUNCT,17.0,punct,",",
17,גרים,,"(50, 54)",VERB,VERB,0.0,root,גר,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(18, 19)",בדירות,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'דירה'}]","(55, 61)",,,,,,
"(20, 24)",שבבעלותם,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'בעלות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'בעלות'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(62, 70)",,,,,,
25,",",,"(70, 71)",PUNCT,PUNCT,17.0,punct,",",
26,כ,,"(72, 73)",ADV,ADV,29.0,det,כ,
27,-,,"(73, 74)",PUNCT,PUNCT,29.0,punct,-,
28,23,,"(74, 76)",NUM,NUM,29.0,nummod,23,
29,%,,"(76, 77)",NOUN,NOUN,30.0,nsubj,%,"Gender=Masc|Number=Plur,Sing"
30,גרים,,"(78, 82)",VERB,VERB,17.0,conj,גר,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(31, 32)",בדירות,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'דירה'}]","(83, 89)",,,,,,
33,שכורות,,"(90, 96)",ADJ,ADJ,32.0,amod,שכור,Gender=Fem|Number=Plur
34,(,,"(97, 98)",PUNCT,PUNCT,41.0,punct,(,
35,שיעור,,"(98, 103)",NOUN,NOUN,41.0,nsubj,שיעור,Definite=Cons|Gender=Masc|Number=Sing
"(36, 37)",הגרים,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'גרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'גר'}]","(104, 109)",,,,,,
"(38, 39)",בשכירות,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'שכירות'}]","(110, 117)",,,,,,
40,",",,"(117, 118)",PUNCT,PUNCT,41.0,punct,",",
41,מוטה,,"(119, 123)",VERB,VERB,17.0,parataxis,הוטה,VerbForm=Part
"(42, 45)",להערכתנו,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'הערכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'הערכה'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(124, 132)",,,,,,
46,",",,"(132, 133)",PUNCT,PUNCT,41.0,punct,",",
47,כלפי,,"(134, 138)",ADP,ADP,48.0,case,כלפי,
48,מטה,,"(139, 142)",NOUN,NOUN,41.0,obl,מטה,Gender=Masc|Number=Sing
49,",",,"(142, 143)",PUNCT,PUNCT,41.0,punct,",",
50,בשל,,"(144, 147)",ADP,ADP,52.0,case,בשל,
"(51, 52)",העובדה,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'עובדה'}]","(148, 154)",,,,,,
"(53, 54)",שחלק,"[{'id': 53, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 66, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 54, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'nsubj', 'lemma': 'חלק'}]","(155, 159)",,,,,,
55,נכבד,,"(160, 164)",ADJ,ADJ,54.0,amod,נכבד,Gender=Masc|Number=Sing
"(56, 58)",מהסטודנטים,"[{'id': 56, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 58, 'deprel': 'case', 'lemma': 'מ'}, {'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'סטודנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'nmod', 'lemma': 'סטודנט'}]","(165, 175)",,,,,,
"(59, 61)",והאוכלוסייה,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'conj', 'lemma': 'אוכלוסייה'}]","(176, 187)",,,,,,
"(62, 63)",הלא,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 64, 'deprel': 'advmod', 'lemma': 'לא'}]","(188, 191)",,,,,,
64,יהודית,,"(192, 198)",ADJ,ADJ,61.0,amod,יהודי,Gender=Fem|Number=Sing
65,לא,,"(199, 201)",ADV,ADV,66.0,advmod,לא,Polarity=Neg
66,נכללו,,"(202, 207)",VERB,VERB,52.0,acl:relcl,נכלל,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(67, 69)",במדגם,"[{'id': 67, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ב'}, {'id': 68, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'מדגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'obl', 'lemma': 'מדגם'}]","(208, 213)",,,,,,
70,",",,"(213, 214)",PUNCT,PUNCT,41.0,punct,",",
71,תושבי,,"(215, 220)",NOUN,NOUN,74.0,nsubj,תושב,Definite=Cons|Gender=Masc|Number=Plur
"(72, 73)",השכונות,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 71, 'deprel': 'compound:smixut', 'lemma': 'שכונה'}]","(221, 228)",,,,,,
74,העריכו,,"(229, 235)",VERB,VERB,52.0,acl,העריך,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
75,את,,"(236, 238)",ADP,ADP,76.0,case:acc,את,Case=Acc
76,שיעור,,"(239, 244)",NOUN,NOUN,74.0,obj,שיעור,Definite=Cons|Gender=Masc|Number=Sing
"(77, 78)",הדירות,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 76, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(245, 251)",,,,,,
"(79, 80)",השכורות,"[{'id': 79, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'שכורות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 78, 'deprel': 'amod', 'lemma': 'שכור'}]","(252, 259)",,,,,,
"(81, 83)",ביישוב,"[{'id': 81, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case', 'lemma': 'ב'}, {'id': 82, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'יישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 78, 'deprel': 'nmod', 'lemma': 'יישוב'}]","(260, 266)",,,,,,
"(84, 85)",בכ,"[{'id': 84, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 88, 'deprel': 'case', 'lemma': 'ב'}, {'id': 85, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 88, 'deprel': 'advmod', 'lemma': 'כ'}]","(267, 269)",,,,,,
86,-,,"(269, 270)",PUNCT,PUNCT,88.0,punct,-,
87,50,,"(270, 272)",NUM,NUM,88.0,nummod,50,
88,%,,"(272, 273)",NOUN,NOUN,74.0,obl,%,"Gender=Masc|Number=Plur,Sing"
89,),,"(273, 274)",PUNCT,PUNCT,41.0,punct,),
1,•,,"(1, 2)",PUNCT,PUNCT,16.0,punct,•,
2,תחלופת,,"(3, 9)",NOUN,NOUN,16.0,dep,תחלופת,Definite=Cons|Gender=Fem|Number=Sing
3,שכנים,,"(10, 15)",NOUN,NOUN,2.0,compound:smixut,שכן,Gender=Masc|Number=Plur
4,-,,"(16, 17)",PUNCT,PUNCT,16.0,punct,-,
