id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(51, 52)",מחוממות באופן,"[{'id': 51, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'מ'}, {'id': 52, 'text': 'חוממותטבאופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'obl', 'lemma': 'חוממותטבאופן'}]","(139, 152)",,,,,,
53,קבוע,,"(153, 157)",ADJ,ADJ,52.0,amod,קבוע,Gender=Masc|Number=Sing
1,לעומת זאת,,"(1, 10)",ADP,ADP,2.0,advmod,לעומת זאת,
2,נתבקשו,,"(11, 17)",VERB,VERB,0.0,root,התבקש,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past"
"(3, 4)",הדיירים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nsubj', 'lemma': 'דייר'}]","(18, 25)",,,,,,
5,לתת,,"(26, 29)",VERB,VERB,2.0,xcomp,נתן,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
6,דעת,,"(30, 33)",NOUN,NOUN,5.0,obj,דעה,Gender=Fem|Number=Sing
"(7, 7)",ם,"[{'id': 7, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obj', 'lemma': 'ם'}]","(33, 34)",,,,,,
8,על,,"(35, 37)",ADP,ADP,9.0,case,על,
9,טיב,,"(38, 41)",NOUN,NOUN,5.0,obl,טיב,Definite=Cons|Gender=Masc|Number=Sing
"(10, 11)",ההסקה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'הסקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'הסקה'}]","(42, 47)",,,,,,
"(12, 13)",ועל,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'על'}]","(48, 51)",,,,,,
"(14, 16)",יוקרה,"[{'id': 14, 'text': 'יוקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'יוקר'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(52, 57)",,,,,,
17,",",,"(57, 58)",PUNCT,PUNCT,2.0,punct,",",
"(18, 21)",ובתשובה,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תשובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'תשובה'}]","(59, 66)",,,,,,
"(22, 23)",לשאלות,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'שאלה'}]","(67, 73)",,,,,,
24,אלו,,"(74, 77)",PRON,PRON,23.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
25,אמרו,,"(78, 82)",VERB,VERB,2.0,conj,אמר,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
26,81,,"(83, 85)",NUM,NUM,27.0,nummod,81,
27,%,,"(85, 86)",NOUN,NOUN,25.0,obj,%,"Gender=Masc|Number=Plur,Sing"
"(28, 30)",שההסקה,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'הסקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'הסקה'}]","(87, 93)",,,,,,
31,מספיקה,,"(94, 100)",VERB,VERB,25.0,ccomp,הספיק,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(32, 33)",והדירה,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'הדירה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'nsubj', 'lemma': 'הדירה'}]","(101, 107)",,,,,,
34,חמה,,"(108, 111)",ADJ,ADJ,31.0,conj,חם,Gender=Fem|Number=Sing
"(35, 36)",ונעימה,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'נעימה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'נעים'}]","(112, 118)",,,,,,
37,בחורף,,"(119, 124)",ADV,ADV,34.0,advmod,בחורף,
38,",",,"(124, 125)",PUNCT,PUNCT,25.0,punct,",",
39,אולם,,"(126, 130)",CCONJ,CCONJ,42.0,cc,אולם,
40,עם,,"(131, 133)",ADP,ADP,41.0,case,עם,
41,זה,,"(134, 136)",PRON,PRON,42.0,obl,זה,Gender=Masc|Number=Sing|Person=3
42,התאוננו,,"(137, 144)",VERB,VERB,25.0,conj,התאוננו,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past"
43,52,,"(145, 147)",NUM,NUM,44.0,nummod,52,
44,%,,"(147, 148)",NOUN,NOUN,42.0,nsubj,%,"Gender=Masc|Number=Plur,Sing"
45,על,,"(149, 151)",ADP,ADP,46.0,case,על,
46,יוקר,,"(152, 156)",NOUN,NOUN,42.0,obl,יוקר,Definite=Cons|Gender=Masc|Number=Sing
"(47, 48)",ההסקה,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'הסקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'הסקה'}]","(157, 162)",,,,,,
49,(,,"(163, 164)",PUNCT,PUNCT,50.0,punct,(,
"(50, 51)",וזאת,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 50, 'deprel': 'dep', 'lemma': 'זאת'}]","(164, 168)",,,,,,
52,בשנת,,"(169, 173)",ADP,ADP,53.0,case,בשנת,
53,1974,,"(174, 178)",NUM,NUM,50.0,dep,1974,
"(54, 55)",כשהדייר,"[{'id': 54, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 56, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 55, 'text': 'הדייר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nsubj', 'lemma': 'הדייר'}]","(179, 186)",,,,,,
56,עדין,,"(187, 191)",ADJ,ADJ,50.0,dep,עדין,Gender=Masc|Number=Sing
57,שלם,,"(192, 195)",ADJ,ADJ,56.0,dep,שלם,Gender=Masc|Number=Sing
58,-,,"(196, 197)",PUNCT,PUNCT,50.0,punct,-,
1,100,,"(0, 3)",NUM,NUM,2.0,nummod,100,
2,"ל""",,"(4, 6)",NOUN,NOUN,0.0,root,"ל""",Abbr=Yes|Gender=Masc|Number=Sing
3,י,,"(6, 7)",PROPN,PROPN,2.0,nmod,וי,
"(4, 5)",לחודש,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'חודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חודש'}]","(8, 13)",,,,,,
6,משך,,"(14, 17)",NOUN,NOUN,2.0,acl,משך,Definite=Cons|Gender=Masc|Number=Sing
7,12,,"(18, 20)",NUM,NUM,8.0,nummod,12,
8,חודשי,,"(21, 26)",NOUN,NOUN,6.0,compound:smixut,חודש,Definite=Cons|Gender=Masc|Number=Plur
"(9, 10)",השנה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'שנה'}]","(27, 31)",,,,,,
11,עבור,,"(32, 36)",ADP,ADP,13.0,case,עבור,
"(12, 13)",הס,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ס'}]","(37, 39)",,,,,,
"(14, 15)",קה,"[{'id': 14, 'text': 'ק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'ק'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod', 'lemma': 'הוא'}]","(39, 41)",,,,,,
16,",",,"(41, 42)",PUNCT,PUNCT,13.0,punct,",",
"(17, 17)",גי,"[{'id': 17, 'text': 'גי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'גים'}]","(43, 45)",,,,,,
"(18, 19)",נון,"[{'id': 18, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'נון'}, {'id': 19, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(45, 48)",,,,,,
20,",",,"(48, 49)",PUNCT,PUNCT,13.0,punct,",",
"(21, 22)",מעלית,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'עלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'עלית'}]","(50, 55)",,,,,,
23,ו,,"(56, 57)",CCONJ,CCONJ,25.0,cc,ו,
"(24, 25)",שרותי,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'רותי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'רותה'}]","(57, 62)",,,,,,
"(26, 27)",נקיון,"[{'id': 26, 'text': 'נקיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'ניקיון'}, {'id': 27, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(63, 68)",,,,,,
28,;,,"(68, 69)",PUNCT,PUNCT,32.0,cc,;,
29,ב—,,"(70, 72)",ADP,ADP,30.0,case,ב—,
"(30, 31)",1975,"[{'id': 30, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 32, 'deprel': 'obl', 'lemma': '1'}, {'id': 31, 'text': '975', 'upos': 'NUM', 'xpos': 'NUM', 'head': 32, 'deprel': 'obl', 'lemma': '975'}]","(72, 76)",,,,,,
32,עלה,,"(77, 80)",VERB,VERB,2.0,conj,עלה,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
33,סכום,,"(81, 85)",NOUN,NOUN,32.0,nsubj,סכום,Gender=Masc|Number=Sing
34,זה,,"(86, 88)",PRON,PRON,33.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
35,לסך,,"(89, 92)",VERB,VERB,32.0,advmod,לסך,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
36,-,,"(93, 94)",PUNCT,PUNCT,35.0,punct,-,
1,260,,"(0, 3)",NUM,NUM,2.0,nummod,260,
2,ל״י,,"(4, 7)",NOUN,NOUN,0.0,root,לילים,Abbr=Yes
"(3, 4)",לחודש,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'חודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חודש'}]","(8, 13)",,,,,,
5,),,"(13, 14)",PUNCT,PUNCT,2.0,punct,),
"(1, 2)",הדו״ח,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דוחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'דוחח'}]","(1, 6)",,,,,,
3,כולל,,"(7, 11)",VERB,VERB,99.0,dep,כלל,
4,בתור,,"(12, 16)",ADP,ADP,99.0,case,בתור,
5,נספחים,,"(17, 23)",NOUN,NOUN,31.0,advmod,נספח,
6,סקיצות,,"(24, 30)",NOUN,NOUN,99.0,obj,סקיצה,
7,של,,"(31, 33)",ADP,ADP,99.0,case:gen,של,Case=Gen
"(8, 9)",הגג,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 99, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 99, 'deprel': 'compound:smixut', 'lemma': 'גג'}]","(34, 37)",,,,,,
"(10, 11)",הצף,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 99, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'צף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 99, 'deprel': 'dep', 'lemma': 'צף'}]","(38, 41)",,,,,,
12,",",,"(41, 42)",PUNCT,PUNCT,99.0,punct,",",
13,של,,"(43, 45)",ADP,ADP,99.0,case:gen,של,Case=Gen
14,פרטי,,"(46, 50)",NOUN,NOUN,99.0,dep,פרט,Definite=Cons|Gender=Masc|Number=Plur
"(15, 16)",החלונות,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חלונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 99, 'deprel': 'compound:smixut', 'lemma': 'חלון'}]","(51, 58)",,,,,,
17,ושל,,"(59, 62)",ADV,ADV,71.0,case:gen,ושל,
"(18, 19)",התפרים,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'תפרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nsubj', 'lemma': 'תפרים'}]","(63, 69)",,,,,,
"(20, 21)",הנהוגים,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 21, 'text': 'נהוגים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 71, 'deprel': 'advmod', 'lemma': 'נהוג'}]","(70, 77)",,,,,,
"(22, 23)",בשיטת,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 99, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'שיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 99, 'deprel': 'obl', 'lemma': 'שיטה'}]","(78, 83)",,,,,,
24,"""",,"(84, 85)",PUNCT,PUNCT,99.0,punct,"""",
25,אפר,,"(85, 88)",NOUN,NOUN,21.0,obj,אפר,
26,י קה,,"(89, 93)",NOUN,NOUN,0.0,root,י קה,
27,—,,"(93, 94)",PUNCT,PUNCT,26.0,punct,—,
28,ישראל,,"(94, 99)",PROPN,PROPN,99.0,dep,ישראל,
29,"""",,"(99, 100)",PUNCT,PUNCT,26.0,punct,"""",
30,"""",,"(100, 101)",PUNCT,PUNCT,99.0,punct,"""",
31,הבעת,,"(102, 106)",NOUN,NOUN,99.0,dep,הבעה,Definite=Cons
32,תודה,,"(107, 111)",NOUN,NOUN,99.0,compound:smixut,תודה,
33,מחברי,,"(112, 117)",NOUN,NOUN,36.0,nsubj,מחבר,
"(34, 35)",הדו״ח,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'דוחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 99, 'deprel': 'compound:smixut', 'lemma': 'דוחח'}]","(118, 123)",,,,,,
36,מביעים,,"(124, 130)",VERB,VERB,99.0,dep,הביע,VerbForm=Part
37,את,,"(131, 133)",ADP,ADP,99.0,case:acc,את,Case=Acc
"(38, 40)",תודתם,"[{'id': 38, 'text': 'תודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obj', 'lemma': 'תודה'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'של'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]","(134, 139)",,,,,,
41,-,,"(140, 141)",PUNCT,PUNCT,58.0,punct,-,
42,לגב,,"(142, 145)",NOUN,NOUN,36.0,advmod,לגב,
43,־,,"(145, 146)",NOUN,NOUN,58.0,advmod,־,
44,",",,"(146, 147)",PUNCT,PUNCT,99.0,punct,",",
45,חיה,,"(148, 151)",NOUN,NOUN,99.0,dep,חיה,
46,שפיץ,,"(152, 156)",NOUN,NOUN,99.0,dep,שפיץ,
47,",",,"(156, 157)",PUNCT,PUNCT,99.0,punct,",",
48,על,,"(158, 160)",PUNCT,PUNCT,99.0,dep,על,
49,הדפסת,,"(161, 166)",NOUN,NOUN,99.0,dep,הדפסה,Definite=Cons|Gender=Fem|Number=Sing
"(50, 51)",הדו״ח,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'דוחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 99, 'deprel': 'compound:smixut', 'lemma': 'דוחח'}]","(167, 172)",,,,,,
52,;,,"(172, 173)",PUNCT,PUNCT,58.0,punct,;,
53,לגבי,,"(174, 178)",PUNCT,PUNCT,36.0,dep,לגבי,
54,נילי,,"(179, 183)",PROPN,PROPN,99.0,dep,נילי,
55,ערד,,"(184, 187)",PROPN,PROPN,36.0,obj,ערד,
56,",",,"(187, 188)",PUNCT,PUNCT,58.0,punct,",",
57,על,,"(189, 191)",PUNCT,PUNCT,58.0,punct,על,
58,בצוע,,"(192, 196)",NOUN,NOUN,36.0,obj,בצוע,
"(59, 60)",השרטוטים,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 60, 'text': 'שרטוטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'שרטוט'}]","(197, 205)",,,,,,
61,;,,"(205, 206)",PUNCT,PUNCT,58.0,punct,;,
62,לגבי,,"(207, 211)",PUNCT,PUNCT,99.0,dep,לגבי,
63,דורית,,"(212, 217)",PROPN,PROPN,99.0,dep,דורית,
64,אורגד,,"(218, 223)",PROPN,PROPN,99.0,dep,אורגד,
65,",",,"(223, 224)",PUNCT,PUNCT,99.0,punct,",",
66,על,,"(225, 227)",PUNCT,PUNCT,99.0,punct,על,
"(67, 69)",עזרתה,"[{'id': 67, 'text': 'עזרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 99, 'deprel': 'nsubj', 'lemma': 'עזרה'}, {'id': 68, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 69, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 99, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(228, 233)",,,,,,
"(70, 71)",בראיון,"[{'id': 70, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 99, 'deprel': 'case', 'lemma': 'ב'}, {'id': 71, 'text': 'ראיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'advmod', 'lemma': 'ראיון'}]","(234, 240)",,,,,,
"(72, 73)",הדיירים,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 73, 'text': 'דיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'דייר'}]","(241, 248)",,,,,,
74,;,,"(248, 249)",PUNCT,PUNCT,58.0,punct,;,
"(75, 76)",למר,"[{'id': 75, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 58, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 76, 'text': 'מר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 99, 'deprel': 'dep', 'lemma': 'מר'}]","(250, 253)",,,,,,
77,משה,,"(254, 257)",PROPN,PROPN,99.0,dep,משה,
78,מיכאלי,,"(258, 264)",PROPN,PROPN,99.0,dep,מיכאלי,
79,",",,"(264, 265)",PUNCT,PUNCT,99.0,punct,",",
80,חבר,,"(266, 269)",NOUN,NOUN,99.0,dep,חבר,
81,ועד,,"(270, 273)",NOUN,NOUN,99.0,dep,ועד,Gender=Masc|Number=Sing
82,שכון,,"(274, 278)",NOUN,NOUN,99.0,compound:smixut,שכון,Gender=Masc|Number=Sing
83,”,,"(279, 280)",PUNCT,PUNCT,99.0,punct,”,
84,רימון,,"(280, 285)",PROPN,PROPN,99.0,compound:smixut,רימון,
85,”,,"(285, 286)",PUNCT,PUNCT,99.0,punct,”,
86,",",,"(286, 287)",PUNCT,PUNCT,99.0,punct,",",
87,על,,"(288, 290)",PUNCT,PUNCT,99.0,dep,על,
"(88, 90)",עזרתו,"[{'id': 88, 'text': 'עזרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nsubj', 'lemma': 'עזרה'}, {'id': 89, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 90, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 107, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(291, 296)",,,,,,
