id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(8, 9)",הירוק,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ירוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'ירוק'}]","(32, 37)",,,,,,
10,"""",,"(37, 38)",PUNCT,PUNCT,,11.0,punct,""""
11,יכול,,"(39, 43)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",12.0,aux,יכול
12,להשתחרר,,"(44, 51)",VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,0.0,root,השתחרר
13,מן,,"(52, 54)",ADP,ADP,,15.0,case,מן
"(14, 15)",המתח,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מתח'}]","(55, 59)",,,,,,
"(16, 17)",הבוצר,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'בוצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'amod', 'lemma': 'בוצר'}]","(60, 65)",,,,,,
18,עם,,"(66, 68)",ADP,ADP,,20.0,case,עם
"(19, 20)",התקרבות,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תקרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'תקרבות'}]","(69, 76)",,,,,,
21,אל,,"(77, 79)",ADP,ADP,,23.0,case,אל
"(22, 23)",הצומת,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'צומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'צומת'}]","(80, 85)",,,,,,
"(24, 25)",במהירות,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'מהירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'מהירות'}]","(86, 93)",,,,,,
"(26, 28)",בסיעה,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'סיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'סיעה'}]","(94, 99)",,,,,,
29,גבוהה,,"(100, 105)",ADJ,ADJ,Gender=Fem|Number=Sing,25.0,amod,גבוה
30,יחסית,,"(106, 111)",ADV,ADV,,29.0,advmod,יחסית
1,מתח,,"(1, 4)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,מתח
2,זה,,"(5, 7)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,זה
3,בובע,,"(8, 12)",VERB,VERB,,0.0,root,בבע
4,מן,,"(13, 15)",ADP,ADP,,6.0,case,מן
"(5, 6)",החשש,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חשש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'חשש'}]","(16, 20)",,,,,,
7,כי,,"(21, 23)",SCONJ,SCONJ,,30.0,mark,כי
8,כאשר,,"(24, 28)",SCONJ,SCONJ,,13.0,mark,כאשר
"(9, 10)",המופע,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מופע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'מופע'}]","(29, 34)",,,,,,
"(11, 12)",הירוק,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ירוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'ירוק'}]","(35, 40)",,,,,,
13,מסתיים,,"(41, 47)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",30.0,advcl,הסתיים
"(14, 15)",באופן,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'אופן'}]","(48, 53)",,,,,,
16,פתאומי,,"(54, 60)",ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,פתאומי
17,",",,"(60, 61)",PUNCT,PUNCT,,30.0,punct,","
18,משך,,"(62, 65)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,30.0,nsubj,משך
"(19, 20)",המופע,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מופע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מופע'}]","(66, 71)",,,,,,
"(21, 22)",הצהוב,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'צהוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'צהוב'}]","(72, 77)",,,,,,
23,",",,"(77, 78)",PUNCT,PUNCT,,18.0,punct,","
"(24, 25)",שהוא,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(79, 83)",,,,,,
26,3,,"(84, 85)",NUM,NUM,,27.0,nummod,3
27,שביות,,"(86, 91)",NOUN,NOUN,Gender=Fem|Number=Plur,18.0,acl:relcl,שבייה
28,בלבד,,"(92, 96)",ADV,ADV,,27.0,advmod,בלבד
29,לא,,"(97, 99)",ADV,ADV,Polarity=Neg,30.0,advmod,לא
30,יאפשר,,"(100, 105)",VERB,VERB,Gender=Masc|Number=Sing,6.0,acl:relcl,אפשר
"(31, 32)",לו,"[{'id': 31, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'obl', 'lemma': 'הוא'}]","(106, 108)",,,,,,
33,מעבר,,"(109, 113)",NOUN,NOUN,Gender=Masc|Number=Sing,30.0,obj,מעבר
34,בטוח,,"(114, 118)",ADJ,ADJ,Gender=Masc|Number=Sing,33.0,amod,בטוח
35,דרך,,"(119, 122)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,33.0,case,דרך
"(36, 37)",הצומת,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'צומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'צומת'}]","(123, 128)",,,,,,
38,",",,"(128, 129)",PUNCT,PUNCT,,30.0,punct,","
39,(,,"(130, 131)",PUNCT,PUNCT,,43.0,punct,(
40,זאת,,"(131, 134)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,43.0,nsubj,זאת
"(41, 42)",באם,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 42, 'text': 'אם', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'אם'}]","(135, 138)",,,,,,
43,יימצא,,"(139, 144)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,30.0,advcl,נמצא
"(44, 46)",בבקודה,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'בקודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'בקודה'}]","(145, 151)",,,,,,
"(47, 48)",המצוייה,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 48, 'text': 'מצוייה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'acl:relcl', 'lemma': 'מצויה'}]","(152, 159)",,,,,,
"(49, 50)",בתחום,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'תחום'}]","(160, 165)",,,,,,
51,אשר,,"(166, 169)",SCONJ,SCONJ,,52.0,mark,אשר
52,מוגדר,,"(170, 175)",VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",50.0,acl:relcl,הוגדר
"(53, 54)",בבתוח,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'בתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'בתוח'}]","(176, 181)",,,,,,
"(55, 56)",האבליטי,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'אבליטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'amod', 'lemma': 'אבליטי'}]","(182, 189)",,,,,,
"(57, 58)",כאיזור,"[{'id': 57, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'כ'}, {'id': 58, 'text': 'איזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'איזור'}]","(190, 196)",,,,,,
"(59, 60)",הדילמה,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'דילמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'דילמה'}]","(197, 203)",,,,,,
61,),,"(203, 204)",PUNCT,PUNCT,,43.0,punct,)
"(1, 2)",במקרה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'מקרה'}]","(1, 6)",,,,,,
"(3, 5)",כזה,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 2, 'deprel': 'nmod', 'lemma': 'זה'}]","(7, 10)",,,,,,
6,גם,,"(11, 13)",ADV,ADV,,7.0,det,גם
7,הפעלת,,"(14, 19)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,nsubj,הפעלה
"(8, 9)",הבל,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בל'}]","(20, 23)",,,,,,
"(10, 11)",מים,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 11, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ים'}]","(23, 26)",,,,,,
"(12, 13)",בעצמה,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'עצמה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes', 'head': 7, 'deprel': 'nmod', 'lemma': 'עצמו'}]","(27, 32)",,,,,,
14,רבה,,"(33, 36)",ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,רב
15,לא,,"(37, 39)",ADV,ADV,Polarity=Neg,16.0,advmod,לא
16,תוכל להביא,,"(40, 50)",AUX,AUX,VerbType=Mod,0.0,root,הוכל
"(17, 18)",לע,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'ע'}]","(51, 53)",,,,,,
"(19, 21)",ציר,"[{'id': 19, 'text': 'ציר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'ציר'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]","(53, 56)",,,,,,
"(22, 23)",תו,"[{'id': 22, 'text': 'תו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'תו'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(56, 58)",,,,,,
"(24, 25)",לפבי,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'פבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'פב'}]","(59, 63)",,,,,,
26,קו,,"(64, 66)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,compound:smixut,קו
"(27, 28)",העצ,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'עצ'}]","(67, 70)",,,,,,
"(29, 31)",ירה,"[{'id': 29, 'text': 'יר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'יר'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(70, 73)",,,,,,
1,בלימה,,"(1, 6)",NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,בלימה
2,חזקה,,"(7, 11)",ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,חזק
3,תיצור,,"(12, 17)",VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,יצר
4,גם,,"(18, 20)",ADV,ADV,,5.0,det,גם
5,סיכון,,"(21, 26)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obj,סיכון
"(6, 7)",להתבגשות,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'התבגשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'התבגשות'}]","(27, 35)",,,,,,
8,עם,,"(36, 38)",ADP,ADP,,10.0,case,עם
"(9, 10)",הרכב,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'רכב'}]","(39, 43)",,,,,,
"(11, 12)",המצוי,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מצוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'מצוי'}]","(44, 49)",,,,,,
"(13, 14)",מאחור,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'אחור', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'obl', 'lemma': 'אחור'}]","(50, 55)",,,,,,
"(1, 3)",קיומו,"[{'id': 1, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'קיום'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
4,של,,"(7, 9)",ADP,ADP,Case=Gen,6.0,case:gen,של
"(5, 6)",ה״הבהוב,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פהבהוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'פהבהוב'}]","(10, 17)",,,,,,
"(7, 8)",הירוק,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ירוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'ירוק'}]","(18, 23)",,,,,,
9,"""",,"(23, 24)",PUNCT,PUNCT,,11.0,punct,""""
"(10, 11)",מאפשר לבהג,"[{'id': 10, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'אפשראלבהג', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'אפשראלבהג'}]","(25, 35)",,,,,,
12,להאיץ עם,,"(36, 44)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,11.0,xcomp,האצע
"(13, 14)",ההקרבות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'הקרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'הקרבה'}]","(45, 52)",,,,,,
"(15, 16)",לצומת,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'צומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'צומת'}]","(53, 58)",,,,,,
17,מתוך,,"(59, 63)",ADP,ADP,,19.0,case,מתוך
"(18, 19)",הידיעה,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ידיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'ידיעה'}]","(64, 70)",,,,,,
20,",",,"(70, 71)",PUNCT,PUNCT,,19.0,punct,","
21,כי,,"(72, 74)",SCONJ,SCONJ,,29.0,mark,כי
"(22, 23)",בבוסף,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'בוסף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'בוסף'}]","(75, 80)",,,,,,
"(24, 26)",למופע,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מופע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'מופע'}]","(81, 86)",,,,,,
"(27, 28)",הצהוב,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'צהוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'צהוב'}]","(87, 92)",,,,,,
29,תבוא את,,"(93, 100)",VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,19.0,acl:relcl,בואל
"(30, 31)",ראה מוקדמת,"[{'id': 30, 'text': 'ראה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'ראה'}, {'id': 31, 'text': 'צלמוקדמת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'צלמוקדם'}]","(100, 110)",,,,,,
32,של,,"(111, 113)",ADP,ADP,Case=Gen,33.0,case:gen,של
"(33, 35)",3 הבהובים,"[{'id': 33, 'text': 'ג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'nmod', 'lemma': 'ג'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'בבהובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'בבהוב'}]","(114, 123)",,,,,,
