id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
29,עיר,,"(95, 98)",NOUN,NOUN,Gender=Fem|Number=Sing,28.0,obj,עיר
"(1, 2)",במהלך,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מהלך'}]","(1, 6)",,,,,,
3,פיתוח,,"(7, 12)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,obl,פיתוח
"(4, 5)",העיר,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(13, 17)",,,,,,
"(6, 7)",המודרנית,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מודרנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'מודרני'}]","(18, 26)",,,,,,
8,נוצר,,"(27, 31)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נוצר
"(9, 10)",הצורך,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'צורך'}]","(32, 37)",,,,,,
11,להגדיר,,"(38, 44)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,10.0,acl,הגדיר
12,תת,,"(45, 47)",ADV,ADV,HebSource=ConvUncertainHead|Prefix=Yes,14.0,compound:affix,תת
13,-,,"(47, 48)",PUNCT,PUNCT,,14.0,punct,-
14,מערכת,,"(48, 53)",NOUN,NOUN,Gender=Fem|Number=Sing,11.0,obj,מערכת
15,זו,,"(54, 56)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,14.0,det,זו
16,",",,"(56, 57)",PUNCT,PUNCT,,11.0,punct,","
"(17, 18)",כאמצעי,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'כ'}, {'id': 18, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'אמצע'}]","(58, 64)",,,,,,
19,לארגן,,"(65, 70)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,18.0,acl,ארגן
"(20, 21)",ולסדר,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'לסדר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 19, 'deprel': 'conj', 'lemma': 'סידר'}]","(71, 76)",,,,,,
22,את,,"(77, 79)",ADP,ADP,Case=Acc,24.0,case:acc,את
"(23, 24)",העיר,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obj', 'lemma': 'עיר'}]","(80, 84)",,,,,,
"(25, 26)",ומכאן,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'מכאן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'advmod', 'lemma': 'מכאן'}]","(85, 90)",,,,,,
27,מגיע,,"(91, 95)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",8.0,conj,הגיע
28,רעיון,,"(96, 101)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,nsubj,רעיון
"(29, 30)",השכונה,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'שכונה'}]","(102, 108)",,,,,,
"(1, 3)",טוענים,"[{'id': 1, 'text': 'טוענים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'טען'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 3, 'deprel': 'case', 'lemma': 'את'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obj', 'lemma': 'הוא'}]","(1, 7)",,,,,,
"(4, 6)",שההת,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'הת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'nsubj', 'lemma': 'הת'}]","(8, 12)",,,,,,
"(7, 9)",עניינו,"[{'id': 7, 'text': 'עניין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'עניין'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(12, 18)",,,,,,
"(10, 10)",ת,"[{'id': 10, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ת'}]","(18, 19)",,,,,,
"(11, 12)",התכנ,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תכנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'ccomp', 'lemma': 'תוכן'}]","(20, 24)",,,,,,
"(13, 14)",ונית,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 14, 'text': 'נית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'dep', 'lemma': 'נית'}]","(24, 28)",,,,,,
"(15, 15)",ב,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}]","(29, 30)",,,,,,
"(16, 17)",רעיון,"[{'id': 16, 'text': 'רעיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'רעיון'}, {'id': 17, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(30, 35)",,,,,,
"(18, 19)",השכונה,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'שכונה'}]","(36, 42)",,,,,,
20,מבוססת,,"(43, 49)",VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",1.0,ccomp,מבוססת
21,על,,"(50, 52)",ADP,ADP,,22.0,case,על
22,שתי מג,,"(53, 59)",NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,27.0,fixed,שתי מג
"(23, 24)",מות,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'ות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'ות'}]","(59, 62)",,,,,,
"(25, 26)",הנובעות,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'נובעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'advcl', 'lemma': 'נבע'}]","(63, 70)",,,,,,
"(27, 28)",מ,"[{'id': 27, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 28, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(71, 72)",,,,,,
"(29, 31)",תיאור,"[{'id': 29, 'text': 'תיאור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'תיאור'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(72, 77)",,,,,,
"(32, 34)",יות,"[{'id': 32, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'יות'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(77, 80)",,,,,,
"(35, 36)",מודר,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'ודר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'ודר'}]","(81, 85)",,,,,,
"(37, 39)",ניות,"[{'id': 37, 'text': 'ניות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'ניות'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(85, 89)",,,,,,
"(1, 2)",המגמה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מגמה'}]","(1, 6)",,,,,,
"(3, 4)",הראשונה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשונה'}]","(7, 14)",,,,,,
"(5, 6)",מנסה,"[{'id': 5, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'מ'}, {'id': 6, 'text': 'נסה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'obl', 'lemma': 'נסה'}]","(15, 19)",,,,,,
7,לשנות ולהיטיב את,,"(20, 36)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,6.0,xcomp,_
8,דרך,,"(37, 40)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,obj,דרך
"(9, 10)",החיים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]","(41, 46)",,,,,,
11,ע״י,,"(47, 50)",ADP,ADP,Abbr=Yes,13.0,case,ע״י
"(12, 13)",מני,"[{'id': 12, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מן'}, {'id': 13, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]","(51, 54)",,,,,,
"(14, 16)",פולציות,"[{'id': 14, 'text': 'פולציות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'obl', 'lemma': 'פלץ'}, {'id': 15, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 16, 'deprel': 'case', 'lemma': 'את'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obj', 'lemma': 'הוא'}]","(54, 61)",,,,,,
"(17, 18)",מרחביות,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'רחביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'רחבית'}]","(62, 69)",,,,,,
"(1, 2)",המגמה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מגמה'}]","(1, 6)",,,,,,
"(3, 4)",השנייה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שנייה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'שנייה'}]","(7, 13)",,,,,,
5,מייצגת,,"(14, 20)",VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,ייצג
6,צורת,,"(21, 25)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,obj,צורה
7,חשיבה,,"(26, 31)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,חשיבה
8,רציונאלית,,"(32, 41)",ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,רציונלי
"(9, 10)",שטוענת,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'טוענת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'טען'}]","(42, 48)",,,,,,
"(11, 13)",שהתכנון,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'תכנון'}]","(49, 56)",,,,,,
14,חייב,,"(57, 61)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",15.0,aux,חייב
15,להיות,,"(62, 67)",AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,10.0,ccomp,היה
16,מבוסס,,"(68, 73)",ADJ,ADJ,Gender=Masc|Number=Sing,15.0,obl,מבוסס
17,על,,"(74, 76)",ADP,ADP,,18.0,case,על
18,עובדות,,"(77, 83)",NOUN,NOUN,Gender=Fem|Number=Plur,16.0,advmod,עובדה
19,מוצקות,,"(84, 90)",ADJ,ADJ,Gender=Fem|Number=Plur,18.0,amod,מוצק
"(20, 21)",ומחפשת,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'מחפשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'conj', 'lemma': 'חיפש'}]","(91, 97)",,,,,,
22,סטנדרטיזציה,,"(98, 109)",NOUN,NOUN,Gender=Fem|Number=Sing,21.0,obj,סטנדרטיזציה
"(1, 3)",גישה זו,"[{'id': 1, 'text': 'גישהגזו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'גישהגזו'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 3, 'deprel': 'case', 'lemma': 'את'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 8)",,,,,,
4,הובילה להגדרת תת-,,"(9, 26)",VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,הובילת
"(5, 6)",מערכת שכונתית,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 6, 'text': 'ערכתפשכונתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ערכתפשכונתית'}]","(26, 39)",,,,,,
"(7, 11)",ולתכנון ופיתוח חוקים והנחיות,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תכנוגטיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'תכנוגטיתוח'}, {'id': 11, 'text': 'וקתוחחחח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'conj', 'lemma': 'וקתוחחחח'}]","(40, 68)",,,,,,
"(12, 13)",הכרוכים בשכונות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'כרוכיצשכוכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nmod', 'lemma': 'כרוכיצשךון'}]","(69, 84)",,,,,,
"(14, 16)",בפועל,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'פועל'}]","(85, 90)",,,,,,
1,1954,,"(1, 5)",PUNCT,PUNCT,,53.0,dep,1954
2,),,"(5, 6)",PUNCT,PUNCT,,53.0,punct,)
3,Mum,,"(7, 10)",ADV,ADV,,53.0,dep,Mum
4,ford,,"(10, 14)",NOUN,NOUN,,53.0,dep,ford
5,),,"(14, 15)",PUNCT,PUNCT,,53.0,punct,)
6,",",,"(15, 16)",PUNCT,PUNCT,,53.0,punct,","
"(7, 8)",בה,"[{'id': 7, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ב'}, {'id': 8, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'advmod', 'lemma': 'הוא'}]","(17, 19)",,,,,,
"(9, 9)",סת,"[{'id': 9, 'text': 'סת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'nsubj', 'lemma': 'סת'}]","(19, 21)",,,,,,
"(10, 11)",מך,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 11, 'text': 'ך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'dep', 'lemma': 'ך'}]","(21, 23)",,,,,,
12,על,,"(24, 26)",PUNCT,PUNCT,,53.0,dep,על
"(13, 14)",מודל יחיד,"[{'id': 13, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 53, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 14, 'text': 'ודלחיחיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'ודלחיחיד'}]","(27, 36)",,,,,,
"(15, 17)",ת השכנ,"[{'id': 15, 'text': 'ת', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 53, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חהשכנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'חהשכנ'}]","(36, 42)",,,,,,
"(18, 19)",ות,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'nsubj', 'lemma': 'ת'}]","(42, 44)",,,,,,
"(20, 21)",בפיתוח,"[{'id': 20, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 53, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 21, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'פיתוח'}]","(45, 51)",,,,,,
"(22, 23)",ו,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 53, 'deprel': 'advmod', 'lemma': 'הוא'}]","(51, 52)",,,,,,
"(24, 26)",של 1929,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 25, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 53, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 26, 'text': '1צ919', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 53, 'deprel': 'conj', 'lemma': '1צ919'}]","(53, 60)",,,,,,
