id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
11,מתאימים,,"(31, 38)",VERB,VERB,5.0,advcl,מתאים,Gender=Masc|Number=Plur
"(12, 13)",למצב,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מצב'}]","(39, 43)",,,,,,
14,אידיאלי,,"(44, 51)",ADJ,ADJ,13.0,amod,אידיאלי,Gender=Masc|Number=Sing
15,",",,"(51, 52)",PUNCT,PUNCT,4.0,punct,",",
"(16, 17)",ויש,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'יש', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 18, 'deprel': 'aux', 'lemma': 'יש'}]","(53, 56)",,,,,,
"(18, 20)",להקטינם,"[{'id': 18, 'text': 'להקטין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'הקטין'}, {'id': 19, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 20, 'deprel': 'case', 'lemma': 'את'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obj', 'lemma': 'הוא'}]","(57, 64)",,,,,,
"(21, 23)",עפייי,"[{'id': 21, 'text': 'עפיי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'עפיי'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(65, 70)",,,,,,
24,תנאי,,"(71, 75)",NOUN,NOUN,21.0,dep,תנאי,Definite=Cons|Gender=Masc|Number=Plur
"(25, 26)",העבודה,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]","(76, 82)",,,,,,
"(27, 29)",בשטח,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'שטח'}]","(83, 87)",,,,,,
30,",",,"(87, 88)",PUNCT,PUNCT,18.0,punct,",",
31,תוך,,"(89, 92)",ADP,ADP,33.0,case,תוך,
"(32, 33)",התחשבות במצב,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תחשבותטבמצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'obl', 'lemma': 'תחשבותטבמצב'}]","(93, 105)",,,,,,
"(34, 35)",הכלי,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'כלי'}]","(106, 110)",,,,,,
36,",",,"(110, 111)",PUNCT,PUNCT,33.0,punct,",",
"(37, 39)",מיומנות המפעיל,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'יומנותטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'יומנותטה'}, {'id': 39, 'text': 'מפעיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'מפעיל'}]","(112, 126)",,,,,,
40,",",,"(126, 127)",PUNCT,PUNCT,33.0,punct,",",
41,טיב,,"(128, 131)",NOUN,NOUN,38.0,conj,טיב,Definite=Cons|Gender=Masc|Number=Sing
"(42, 43)",הקרקע,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(132, 137)",,,,,,
"(44, 45)",וכוי,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'כוי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'conj', 'lemma': 'כוי'}]","(138, 142)",,,,,,
"(1, 2)",ההקטנה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הקטנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'הקטנה'}]","(1, 7)",,,,,,
3,נעשית,,"(8, 13)",VERB,VERB,0.0,root,נעשה,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
4,ע״י,,"(14, 17)",NOUN,NOUN,3.0,dep,עיל,Abbr=Yes
"(5, 6)",הכפלה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'כפלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'כפלה'}]","(18, 23)",,,,,,
"(7, 8)",במקדמי,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מקדמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'מקדם'}]","(24, 30)",,,,,,
9,תיקון,,"(31, 36)",NOUN,NOUN,22.0,compound:smixut,תיקון,Gender=Masc|Number=Sing
"(10, 13)",שחלקם,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'חלק'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod', 'lemma': 'הוא'}]","(37, 42)",,,,,,
14,ניתן,,"(43, 47)",AUX,AUX,15.0,aux,ניתן,
15,להערכה,,"(48, 54)",VERB,VERB,3.0,obj,הערך,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(16, 17)",בצורה,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'צורה'}]","(55, 60)",,,,,,
18,פשוטה,,"(61, 66)",ADJ,ADJ,17.0,amod,פשוט,Gender=Masc|Number=Sing
19,(,,"(67, 68)",PUNCT,PUNCT,14.0,punct,(,
20,למשל,,"(68, 72)",ADV,ADV,22.0,dep,למשל,
21,:,,"(72, 73)",PUNCT,PUNCT,3.0,punct,:,
22,עבודה,,"(74, 79)",NOUN,NOUN,15.0,obl,עבודה,
"(23, 24)",במעלה,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 24, 'text': 'מעלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'מעלה'}]","(80, 85)",,,,,,
"(25, 26)",בקרקע,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'קרקע'}]","(86, 91)",,,,,,
27,בעלת,,"(92, 96)",NOUN,NOUN,28.0,dep,בעל,
28,שיפוע,,"(97, 102)",NOUN,NOUN,22.0,dep,שיפוע,Gender=Masc|Number=Sing
29,של,,"(103, 105)",ADP,ADP,28.0,case:gen,של,Case=Gen
30,20,,"(106, 108)",NUM,NUM,28.0,obj,20,
31,%,,"(108, 109)",NOUN,NOUN,28.0,obj,%,"Gender=Masc|Number=Plur,Sing"
32,-,,"(110, 111)",PUNCT,PUNCT,34.0,punct,-,
33,מקדם,,"(112, 116)",NOUN,NOUN,14.0,advmod,מקדם,
34,תיקון,,"(117, 122)",NOUN,NOUN,28.0,obl,תיקון,Gender=Masc|Number=Sing
35,0,,"(123, 124)",NUM,NUM,34.0,nummod,0,
1,65,,"(0, 2)",NUM,NUM,0.0,root,65,
2,),,"(2, 3)",PUNCT,PUNCT,1.0,punct,),
3,",",,"(3, 4)",PUNCT,PUNCT,1.0,punct,",",
4,בעוד,,"(5, 9)",ADP,ADP,10.0,case,בעוד,
5,שהערכת,,"(10, 16)",NOUN,NOUN,10.0,nsubj:cop,שהערכת,Definite=Cons|Gender=Fem|Number=Sing
6,כמה,,"(17, 20)",DET,DET,8.0,det,כמה,Definite=Cons
"(7, 8)",מהם,"[{'id': 7, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מן'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]","(21, 24)",,,,,,
9,היא,,"(25, 28)",AUX,AUX,10.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
10,מורכבת,,"(29, 35)",ADJ,ADJ,1.0,dep,מורכב,Gender=Fem|Number=Sing
11,יותר,,"(36, 40)",ADV,ADV,10.0,advmod,יותר,
12,(,,"(41, 42)",PUNCT,PUNCT,15.0,punct,(,
13,למשל,,"(42, 46)",CCONJ,CCONJ,15.0,dep,למשל,
14,:,,"(46, 47)",PUNCT,PUNCT,15.0,punct,:,
15,מפעיל,,"(48, 53)",NOUN,NOUN,10.0,parataxis,מפעיל,Gender=Masc|Number=Sing
16,גרוע,,"(54, 58)",ADJ,ADJ,15.0,amod,גרוע,Gender=Masc|Number=Sing
17,-,,"(59, 60)",PUNCT,PUNCT,15.0,punct,-,
18,מקדם,,"(61, 65)",VERB,VERB,15.0,dep,קידם,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
19,תיקון,,"(66, 71)",NOUN,NOUN,18.0,dep,תיקון,Gender=Masc|Number=Sing
"(20, 22)",בגבולות,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'גבולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'גבול'}]","(72, 79)",,,,,,
23,0,,"(80, 81)",NUM,NUM,22.0,amod,0,
24,-,,"(82, 83)",PUNCT,PUNCT,23.0,punct,-,
25,0,,"(84, 85)",NUM,NUM,23.0,nummod,0,
1,60,,"(0, 2)",NUM,NUM,0.0,root,60,
2,),,"(2, 3)",PUNCT,PUNCT,1.0,punct,),
"(1, 2)",הלהב,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'להב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'להב'}]","(1, 5)",,,,,,
"(3, 4)",מבחינת,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 4, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'בחינה'}]","(6, 12)",,,,,,
5,מבנה,,"(13, 17)",NOUN,NOUN,17.0,obj,מבנה,
"(6, 7)",הלהב,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'להב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obj', 'lemma': 'להב'}]","(18, 22)",,,,,,
"(8, 11)",וצורתו,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'צורה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'nsubj', 'lemma': 'צורה'}, {'id': 10, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 17, 'deprel': 'dep', 'lemma': 'הוא'}]","(23, 29)",,,,,,
12,קיימים,,"(30, 36)",ADJ,ADJ,14.0,dep,קיים,
13,חמישה,,"(37, 42)",NUM,NUM,14.0,nummod,חמישה,
14,סוגים,,"(43, 48)",NOUN,NOUN,17.0,dep,סוג,
15,עיקריים,,"(49, 56)",ADJ,ADJ,14.0,dep,עיקרי,
16,של,,"(57, 59)",ADP,ADP,19.0,case:gen,של,Case=Gen
17,להבים,,"(60, 65)",NOUN,NOUN,2.0,obj,להבים,
18,(,,"(66, 67)",PUNCT,PUNCT,19.0,dep,(,
"(19, 20)",ציור,"[{'id': 19, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'ציור'}, {'id': 20, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': '_הור'}]","(67, 71)",,,,,,
21,1,,"(72, 73)",NUM,NUM,20.0,dep,1,
1,13,,"(0, 2)",NUM,NUM,0.0,root,13,
2,),,"(2, 3)",PUNCT,PUNCT,1.0,dep,),
3,:,,"(3, 4)",PUNCT,PUNCT,1.0,dep,:,
4,א,,"(5, 6)",NOUN,NOUN,1.0,dep,א,
1,להב,,"(1, 4)",NOUN,NOUN,25.0,nsubj,להב,Gender=Masc|Number=Sing
2,ישר,,"(5, 8)",ADJ,ADJ,25.0,dep,ישר,Gender=Masc|Number=Sing
3,(,,"(9, 10)",PUNCT,PUNCT,14.0,punct,(,
4,״s,,"(10, 12)",NOUN,NOUN,25.0,nsubj,״s,
5,״,,"(12, 13)",PUNCT,PUNCT,25.0,nsubj,״,
6,),,"(13, 14)",PUNCT,PUNCT,25.0,punct,),
7,-,,"(15, 16)",PUNCT,PUNCT,25.0,punct,-,
8,זהו,,"(17, 20)",ADV,ADV,25.0,nsubj,זהו,
"(9, 10)",הלהב,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'להב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'להב'}]","(21, 25)",,,,,,
"(11, 12)",הרב,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'רב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'רב'}]","(26, 29)",,,,,,
13,-,,"(29, 30)",PUNCT,PUNCT,14.0,punct,-,
14,צדדי,,"(30, 34)",NOUN,NOUN,22.0,amod,צד,Gender=Masc|Number=Sing
15,ביותר,,"(35, 40)",ADV,ADV,14.0,advmod,ביותר,
"(16, 17)",ואחד,"[{'id': 16, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 25, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 17, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'head': 25, 'deprel': 'dep', 'lemma': 'אחד'}]","(41, 45)",,,,,,
"(18, 19)",משני,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 19, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'head': 14, 'deprel': 'advmod', 'lemma': 'שני'}]","(46, 50)",,,,,,
20,סוגי,,"(51, 55)",NOUN,NOUN,25.0,obj,סוג,
"(21, 22)",הלהבים,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'להבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'להבים'}]","(56, 62)",,,,,,
"(23, 24)",היותר,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'advmod', 'lemma': 'יותר'}]","(63, 68)",,,,,,
25,נפוצים,,"(69, 75)",ADJ,ADJ,0.0,root,נפוץ,
"(26, 27)",בשימוש,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'שימוש'}]","(76, 82)",,,,,,
28,",",,"(82, 83)",PUNCT,PUNCT,25.0,punct,",",
"(29, 30)",בכל,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 30, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 25, 'deprel': 'advmod', 'lemma': 'כול'}]","(84, 87)",,,,,,
31,גדלי,,"(88, 92)",NOUN,NOUN,25.0,nsubj,גדל,Gender=Masc|Number=Sing
"(32, 33)",הכלים,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'כלי'}]","(93, 98)",,,,,,
1,למרות,,"(1, 6)",ADP,ADP,2.0,case,למרות,
"(2, 4)",שמו,"[{'id': 2, 'text': 'שם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'שם'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 10)",,,,,,
5,הוא,,"(11, 14)",PRON,PRON,7.0,nsubj,הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs
6,אינו,,"(15, 19)",AUX,AUX,7.0,advmod,אינו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
7,ישר,,"(20, 23)",ADJ,ADJ,0.0,root,ישר,Gender=Masc|Number=Sing
8,לגמרי,,"(24, 29)",ADV,ADV,7.0,advmod,לגמרי,
9,-,,"(30, 31)",PUNCT,PUNCT,7.0,punct,-,
"(10, 12)",פינותיו,"[{'id': 10, 'text': 'פינה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'פינה'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(31, 38)",,,,,,
"(13, 14)",מזו,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 7, 'deprel': 'advmod', 'lemma': 'זו'}]","(39, 42)",,,,,,
15,ותות,,"(43, 47)",ADJ,ADJ,7.0,conj,ותות,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
16,(,,"(48, 49)",PUNCT,PUNCT,19.0,punct,(,
17,ב,,"(49, 50)",ADP,ADP,19.0,case,ב,
18,-,,"(50, 51)",PUNCT,PUNCT,19.0,punct,-,
19,ס25,,"(51, 54)",PROPN,PROPN,15.0,appos,ס25,
20,),,"(54, 55)",PUNCT,PUNCT,19.0,punct,),
"(21, 22)",ומאפשרות,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'מאפשרות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 7, 'deprel': 'conj', 'lemma': 'מאפשרות'}]","(56, 64)",,,,,,
23,הגדלת,,"(65, 70)",NOUN,NOUN,22.0,obj,הגדלה,Definite=Cons|Gender=Fem|Number=Sing
24,כושר,,"(71, 75)",NOUN,NOUN,23.0,compound:smixut,כושר,Definite=Cons|Gender=Masc|Number=Sing
"(25, 26)",החיתוך,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חיתוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'חיתוך'}]","(76, 82)",,,,,,
"(27, 29)",בצדדים,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'צדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'צד'}]","(83, 89)",,,,,,
"(30, 31)",והגדלת,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'הגדלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'הגדלה'}]","(90, 96)",,,,,,
32,קיבולת,,"(97, 103)",NOUN,NOUN,31.0,compound:smixut,קיבולת,Gender=Fem|Number=Sing
"(33, 34)",בדחיפה,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'דחיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'דחיפה'}]","(104, 110)",,,,,,
1,ללהב,,"(1, 5)",VERB,VERB,0.0,root,ליהב,
