id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
21,פיתוח,,"(78, 83)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,compound:smixut,פיתוח
22,בר,,"(84, 86)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,compound:smixut,בר
23,קיימא,,"(87, 92)",NOUN,NOUN,,22.0,compound:smixut,קיימא
24,/,,"(92, 93)",PUNCT,PUNCT,,25.0,punct,/
25,קיימות,,"(93, 99)",NOUN,NOUN,Gender=Fem|Number=Sing,23.0,conj,קיים
"(1, 2)",הקיימות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קיימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'קיים'}]","(1, 8)",,,,,,
3,או,,"(9, 11)",ADV,ADV,,2.0,dep,או
"(4, 6)",פיתוח,"[{'id': 4, 'text': 'פיתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'פיתוח'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'advmod', 'lemma': 'הוא'}]","(12, 17)",,,,,,
7,בר,,"(18, 20)",NOUN,NOUN,,2.0,dep,בר
"(8, 10)",קיי,"[{'id': 8, 'text': 'קיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nsubj', 'lemma': 'קיים'}, {'id': 9, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 2, 'deprel': 'advmod', 'lemma': 'הוא'}]","(21, 24)",,,,,,
11,מא,,"(24, 26)",ADV,ADV,,2.0,advmod,מא
12,הוא,,"(27, 30)",PUNCT,PUNCT,,2.0,dep,הוא
13,מושג,,"(31, 35)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,dep,מושג
14,אשר,,"(36, 39)",SCONJ,SCONJ,,2.0,dep,אשר
"(15, 17)",שורשיו,"[{'id': 15, 'text': 'שורש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nsubj', 'lemma': 'שורש'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'advmod', 'lemma': 'הוא'}]","(40, 46)",,,,,,
18,בו,,"(47, 49)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,בו
19,עיד,,"(49, 52)",ADJ,ADJ,,13.0,dep,עיד
20,ת,,"(52, 53)",NOUN,NOUN,,2.0,dep,ת
21,ברונד,,"(54, 59)",NOUN,NOUN,,2.0,dep,ברונד
22,טלנד,,"(59, 63)",NOUN,NOUN,,2.0,dep,טלנד
23,מ,,"(64, 65)",ADP,ADP,,2.0,dep,מ
24,1987,,"(66, 70)",ADV,ADV,,2.0,dep,1987
25,ווע,,"(71, 74)",NOUN,NOUN,,2.0,dep,ווע
26,ידת,,"(74, 77)",NOUN,NOUN,,2.0,advmod,ידת
27,רי,,"(78, 80)",NOUN,NOUN,,13.0,dep,רי
28,ו,,"(80, 81)",CCONJ,CCONJ,,13.0,dep,ו
29,מ,,"(82, 83)",ADP,ADP,,26.0,dep,מ
"(30, 32)",1992,"[{'id': 30, 'text': '199_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': '1ם'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(84, 88)",,,,,,
1,על,,"(1, 3)",ADP,ADP,,3.0,case,על
2,פי,,"(4, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,fixed,פה
3,ועידת,,"(7, 12)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,nmod,ועידה
4,ברונדטלנד,,"(13, 22)",PROPN,PROPN,,3.0,compound:smixut,ברונדטלנד
5,פיתוח,,"(23, 28)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,nsubj:cop,פיתוח
6,בר,,"(29, 31)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,compound:smixut,בר
7,קיימא,,"(32, 37)",PROPN,PROPN,,6.0,flat:name,קיימא
8,הוא,,"(38, 41)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,11.0,cop,הוא
9,:,,"(41, 42)",PUNCT,PUNCT,,11.0,punct,:
10,"""",,"(43, 44)",PUNCT,PUNCT,,11.0,punct,""""
"(11, 13)",פיתוח,"[{'id': 11, 'text': 'פיתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פיתוח'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(45, 50)",,,,,,
14,אשר,,"(51, 54)",SCONJ,SCONJ,,15.0,mark,אשר
15,מאפשר,,"(55, 60)",AUX,AUX,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod",11.0,acl:relcl,מאפשר
16,את,,"(61, 63)",ADP,ADP,Case=Acc,18.0,case:acc,את
"(17, 18)",הצרכים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obj', 'lemma': 'צרכים'}]","(64, 70)",,,,,,
19,של,,"(71, 73)",ADP,ADP,Case=Gen,21.0,case:gen,של
"(20, 21)",הדור,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'דור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'דור'}]","(74, 78)",,,,,,
"(22, 23)",הנוכחי,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(79, 85)",,,,,,
24,מבלי,,"(86, 90)",ADP,ADP,,25.0,case,מבלי
25,לסכן,,"(91, 95)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,15.0,advcl,סיכן
26,את,,"(96, 98)",ADP,ADP,Case=Acc,28.0,case:acc,את
"(27, 28)",הצרכים,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obj', 'lemma': 'צרכים'}]","(99, 105)",,,,,,
29,של,,"(106, 108)",ADP,ADP,Case=Gen,31.0,case:gen,של
"(30, 31)",הדורות,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'דורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'דור'}]","(109, 115)",,,,,,
"(32, 33)",העתידיים,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'עתידיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'amod', 'lemma': 'עתידי'}]","(116, 124)",,,,,,
34,״,,"(124, 125)",PUNCT,PUNCT,,11.0,punct,״
35,(,,"(126, 127)",PUNCT,PUNCT,,36.0,punct,(
36,1987,,"(127, 131)",NUM,NUM,,11.0,appos,1987
37,",",,"(132, 133)",PUNCT,PUNCT,,36.0,punct,","
38,WCED,,"(133, 137)",PROPN,PROPN,HebSource=ConvUncertainHead,36.0,dep,WCED
39,),,"(137, 138)",PUNCT,PUNCT,,36.0,punct,)
"(1, 2)",בכדי,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כדי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'כדי'}]","(1, 5)",,,,,,
"(3, 4)",לעזור,"[{'id': 3, 'text': 'ל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 18, 'deprel': 'advcl', 'lemma': 'ל'}, {'id': 4, 'text': 'עזור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 18, 'deprel': 'advcl', 'lemma': 'עזר'}]","(6, 11)",,,,,,
"(5, 6)",למדינות,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'מדינה'}]","(12, 19)",,,,,,
"(7, 8)",לפתח מדיניות,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'פתחטידיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'פתחטידיניות'}]","(20, 32)",,,,,,
9,של,,"(33, 35)",ADP,ADP,Case=Gen,10.0,case:gen,של
"(10, 12)",פיתוח,"[{'id': 10, 'text': 'פיתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'פיתוח'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(36, 41)",,,,,,
"(13, 14)",בר קיי,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'רטקיי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': 'רטקיי'}]","(42, 48)",,,,,,
"(15, 16)",מא,"[{'id': 15, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 16, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'flat:name', 'lemma': 'א'}]","(48, 50)",,,,,,
17,",",,"(50, 51)",PUNCT,PUNCT,,18.0,punct,","
18,היה צורך,,"(52, 60)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,היה צורך
"(19, 20)",לייצר ערכי,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ייצרצערכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'ייצרצערכי'}]","(61, 71)",,,,,,
"(21, 23)",ים,"[{'id': 21, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(71, 73)",,,,,,
"(24, 26)",חברתי,"[{'id': 24, 'text': 'חברה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'חברה'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(74, 79)",,,,,,
"(27, 29)",ים,"[{'id': 27, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(79, 81)",,,,,,
"(1, 3)",ערכים,"[{'id': 1, 'text': 'ערך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ערך'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'advmod', 'lemma': 'הוא'}]","(1, 6)",,,,,,
"(4, 5)",אלו,"[{'id': 4, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 40, 'deprel': 'advmod', 'lemma': 'הוא'}]","(7, 10)",,,,,,
"(6, 8)",נקראים,"[{'id': 6, 'text': 'נקרא_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'dep', 'lemma': 'נקרא'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'הוא'}]","(11, 17)",,,,,,
9,גם,,"(18, 20)",ADV,ADV,HebSource=ConvUncertainHead,10.0,advmod,גם
10,שלושת,,"(21, 26)",NUM,NUM,Xtra=Junk,1.0,dep,שלושת
11,ה -,,"(27, 30)",PUNCT,PUNCT,,10.0,punct,ה -
12,E,,"(31, 32)",ADV,ADV,,14.0,dep,E
"(13, 14)",לפיתוח,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'פיתוח'}]","(33, 39)",,,,,,
"(15, 16)",בר קיי,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'רטקיי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'nmod', 'lemma': 'רטק'}]","(40, 46)",,,,,,
"(17, 18)",מא,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'א', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'nmod', 'lemma': 'א'}]","(46, 48)",,,,,,
19,:,,"(48, 49)",PUNCT,PUNCT,,1.0,punct,:
"(20, 22)",Envi,"[{'id': 20, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 18, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 22, 'text': 'חפק', 'upos': 'VERB', 'xpos': 'VERB', 'head': 23, 'deprel': 'dep', 'lemma': 'חפק'}]","(50, 54)",,,,,,
23,ronment,,"(54, 61)",NOUN,NOUN,,35.0,dep,ronment
24,",",,"(61, 62)",PUNCT,PUNCT,,18.0,punct,","
"(25, 27)",Economy,"[{'id': 25, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'NUM', 'xpos': 'NUM', 'head': 27, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 27, 'text': 'פפפקלק', 'upos': 'VERB', 'xpos': 'VERB', 'head': 22, 'deprel': 'dep', 'lemma': 'פפקלק'}]","(63, 70)",,,,,,
"(28, 30)",and Equity,"[{'id': 28, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 30, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 30, 'text': 'חפפפלקלקק', 'upos': 'VERB', 'xpos': 'VERB', 'head': 14, 'deprel': 'dep', 'lemma': 'חפפלקלק'}]","(71, 81)",,,,,,
31,-,,"(82, 83)",PUNCT,PUNCT,,30.0,punct,-
32,(,,"(84, 85)",PUNCT,PUNCT,,35.0,punct,(
33,"סביבה,",,"(85, 91)",PUNCT,PUNCT,,30.0,punct,"סביבה,"
"(34, 35)",כלכלה,"[{'id': 34, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'case', 'lemma': 'כ'}, {'id': 35, 'text': 'לכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'advmod', 'lemma': 'לכלה'}]","(92, 97)",,,,,,
"(36, 37)",והגינות,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'הגינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'הגינות'}]","(98, 105)",,,,,,
38,),,"(105, 106)",PUNCT,PUNCT,,1.0,punct,)
39,(,,"(106, 107)",PUNCT,PUNCT,,1.0,punct,(
40,Berke,,"(107, 112)",PROPN,PROPN,,35.0,dep,Berke
41,and,,"(113, 116)",CCONJ,CCONJ,,37.0,cc,and
1,(,,"(0, 1)",PUNCT,PUNCT,,2.0,punct,(
2,Conroy,,"(1, 7)",PROPN,PROPN,,22.0,dep,Conroy
3,",",,"(7, 8)",PUNCT,PUNCT,,2.0,punct,","
4,2000,,"(9, 13)",NUM,NUM,HebSource=ConvUncertainHead,2.0,dep,2000
5,Jabareen,,"(14, 22)",X,X,HebSource=ConvUncertainHead,2.0,dep,_
6,",",,"(22, 23)",PUNCT,PUNCT,,2.0,punct,","
7,2008,,"(24, 28)",NUM,NUM,HebSource=ConvUncertainHead,2.0,dep,2008
8,),,"(28, 29)",PUNCT,PUNCT,,9.0,punct,)
9,Jabareen,,"(30, 38)",PROPN,PROPN,,2.0,appos,Jabareen
10,),,"(38, 39)",PUNCT,PUNCT,,9.0,punct,)
11,",",,"(39, 40)",PUNCT,PUNCT,,22.0,punct,","
"(12, 13)",בהתייחסו,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'mark', 'lemma': 'ב'}, {'id': 13, 'text': 'התייחסו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 22, 'deprel': 'advcl', 'lemma': 'התייחס'}]","(41, 49)",,,,,,
"(14, 16)",למונח,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מונח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מונח'}]","(50, 55)",,,,,,
"(17, 19)",פיתוח,"[{'id': 17, 'text': 'פיתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'פיתוח'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(56, 61)",,,,,,
"(20, 21)",בר קיימא,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'רטקיימא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nmod', 'lemma': 'רטקיימא'}]","(62, 70)",,,,,,
22,מציין,,"(71, 76)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,ציין
23,את,,"(77, 79)",ADP,ADP,Case=Acc,25.0,case:acc,את
"(24, 25)",העובדה,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obj', 'lemma': 'עובדה'}]","(80, 86)",,,,,,
26,כי,,"(87, 89)",SCONJ,SCONJ,,57.0,mark,כי
"(27, 28)",למעשה,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'מעשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'obl', 'lemma': 'מעשה'}]","(90, 95)",,,,,,
"(29, 30)",יש מאין,"[{'id': 29, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'וי'}, {'id': 30, 'text': 'שצמאין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'flat:name', 'lemma': 'שצמאין'}]","(96, 103)",,,,,,
31,סתירה פנימית,,"(104, 116)",ADJ,ADJ,Gender=Fem|Number=Sing,28.0,amod,סתיר
32,בין,,"(117, 120)",ADP,ADP,,33.0,case,בין
33,"קיימות,",,"(121, 128)",NOUN,NOUN,,31.0,nmod,"קיימות,"
"(34, 35)",שהוא,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(129, 133)",,,,,,
"(36, 38)",תהליך או מצב שיכול,"[{'id': 36, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'תה'}, {'id': 37, 'text': 'ליכטאוט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'nmod', 'lemma': 'ליכטאוט'}, {'id': 38, 'text': 'אבאויכול', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'nmod', 'lemma': 'אבאויכול'}]","(134, 152)",,,,,,
"(39, 40)",להישמר ללא,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'הישמראללא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'nmod', 'lemma': 'הישמראללא'}]","(153, 163)",,,,,,
