id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(35, 36)",החדשות,,,,,"(127, 133)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'חדשות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'amod', 'lemma': 'חדש'}]",
37,;,PUNCT,PUNCT,38.0,cc,"(133, 134)",;,,
38,מיקום,NOUN,NOUN,25.0,conj,"(135, 140)",מיקום,,Definite=Cons|Gender=Masc|Number=Sing
39,(,PUNCT,PUNCT,40.0,punct,"(141, 142)",(,,
40,פריסה,NOUN,NOUN,38.0,appos,"(142, 147)",פריסה,,Gender=Fem|Number=Sing
41,מרחבית,ADJ,ADJ,40.0,amod,"(148, 154)",מרחבי,,Gender=Fem|Number=Sing
42,),PUNCT,PUNCT,40.0,punct,"(154, 155)",),,
"(43, 44)",הבנייה,,,,,"(156, 162)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]",
45,החדשה,ADJ,ADJ,44.0,amod,"(163, 168)",החדש,,Gender=Fem|Number=Sing
46,;,PUNCT,PUNCT,47.0,cc,"(168, 169)",;,,
47,עלות,NOUN,NOUN,25.0,conj,"(169, 173)",עלות,,Definite=Cons|Gender=Fem|Number=Sing
"(48, 49)",הבנייה,,,,,"(174, 180)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]",
50,",",PUNCT,PUNCT,47.0,punct,"(180, 181)",",",,
51,כולל,VERB,VERB,52.0,case,"(182, 186)",כלל,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
52,דיפרנציאציה,NOUN,NOUN,47.0,nmod,"(187, 198)",דיפרנציאציה,,Gender=Fem|Number=Sing
53,לפי,ADP,ADP,55.0,case,"(199, 202)",לפי,,
"(54, 55)",מקומות,,,,,"(203, 209)",,"[{'id': 54, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'מ'}, {'id': 55, 'text': 'קומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 52, 'deprel': 'nmod', 'lemma': 'קומה'}]",
56,מועדפים,VERB,VERB,55.0,amod,"(210, 217)",הועדף,,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
57,;,PUNCT,PUNCT,58.0,cc,"(217, 218)",;,,
58,מחירי,NOUN,NOUN,25.0,conj,"(219, 224)",מחיר,,Definite=Cons|Gender=Masc|Number=Plur
59,רכישה,NOUN,NOUN,58.0,compound:smixut,"(225, 230)",רכישה,,Gender=Fem|Number=Sing
60,",",PUNCT,PUNCT,58.0,punct,"(230, 231)",",",,
61,כולל,VERB,VERB,62.0,case,"(232, 236)",כלל,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
62,דיפרנציאציה,NOUN,NOUN,58.0,nmod,"(236, 247)",דיפרנציאציה,,Gender=Fem|Number=Sing
63,לפי,ADP,ADP,64.0,case,"(248, 251)",לפי,,
"(64, 65)",קבוצות,,,,,"(252, 258)",,"[{'id': 64, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'nmod', 'lemma': 'ק'}, {'id': 65, 'text': 'בוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 64, 'deprel': 'nmod', 'lemma': 'בוצה'}]",
"(66, 67)",זכאות,,,,,"(259, 264)",,"[{'id': 66, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'ז'}, {'id': 67, 'text': 'כאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 66, 'deprel': 'flat:name', 'lemma': 'כאות'}]",
68,ו,CCONJ,CCONJ,70.0,cc,"(265, 266)",ו,,
"(69, 70)",מקומות,,,,,"(266, 272)",,"[{'id': 69, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'מ'}, {'id': 70, 'text': 'קומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 64, 'deprel': 'conj', 'lemma': 'קומה'}]",
"(71, 72)",מועדפים,,,,,"(273, 280)",,"[{'id': 71, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'מ'}, {'id': 72, 'text': 'ועדפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 70, 'deprel': 'amod', 'lemma': 'עדף'}]",
73,;,PUNCT,PUNCT,74.0,cc,"(280, 281)",;,,
74,אכלוס,NOUN,NOUN,25.0,conj,"(282, 287)",אכלוס,,Gender=Masc|Number=Sing
"(75, 76)",שיכונים,,,,,"(288, 295)",,"[{'id': 75, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 77, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 76, 'text': 'יכונים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 77, 'deprel': 'nsubj', 'lemma': '_'}]",
77,שנהנו,VERB,VERB,74.0,acl:relcl,"(296, 301)",שנה,,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
78,מסובסידיה,NOUN,NOUN,77.0,obj,"(302, 311)",מסובסידיה,,Gender=Fem|Number=Sing
79,ממשלתית,ADJ,ADJ,78.0,amod,"(312, 319)",ממשלתי,,Gender=Fem|Number=Sing
1,טיפול,NOUN,NOUN,0.0,root,"(1, 6)",טיפול,,Gender=Masc|Number=Sing
"(2, 4)",במלאי,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מלאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מלאי'}]",
"(5, 6)",הדיור,,,,,"(13, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]",
"(7, 8)",הקיים,,,,,"(19, 24)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'קיים'}]",
9,-,PUNCT,PUNCT,1.0,punct,"(25, 26)",-,,
10,אחזקה,NOUN,NOUN,1.0,appos,"(27, 32)",אחזקה,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
"(11, 12)",וניהול,,,,,"(33, 39)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'ניהול'}]",
13,של,ADP,ADP,15.0,case:gen,"(40, 42)",של,,Case=Gen
"(14, 15)",הדיור,,,,,"(43, 48)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'דיור'}]",
"(16, 17)",הציבורי,,,,,"(49, 56)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'ציבורי'}]",
18,",",PUNCT,PUNCT,10.0,punct,"(56, 57)",",",,
19,כולל,VERB,VERB,20.0,case,"(58, 62)",כלל,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(20, 22)",מכירתו,,,,,"(63, 69)",,"[{'id': 20, 'text': 'מכירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מכירה'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(23, 26)",לדייריו,,,,,"(70, 77)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'דייר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'דייר'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
27,;,PUNCT,PUNCT,28.0,cc,"(77, 78)",;,,
28,חידוש,NOUN,NOUN,10.0,conj,"(79, 84)",חידוש,,Gender=Masc|Number=Sing
"(29, 30)",ושיקום,,,,,"(85, 91)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'שיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'שיקום'}]",
31,של,ADP,ADP,32.0,case:gen,"(92, 94)",של,,Case=Gen
"(32, 33)",דיור,,,,,"(95, 99)",,"[{'id': 32, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'דיור'}, {'id': 33, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': '_הור'}]",
34,ציבורי,ADJ,ADJ,32.0,amod,"(100, 106)",ציבורי,,Gender=Masc|Number=Sing
35,(,PUNCT,PUNCT,36.0,punct,"(107, 108)",(,,
36,ציבורי,ADJ,ADJ,32.0,appos,"(108, 114)",ציבורי,,Gender=Masc|Number=Sing
"(37, 39)",בהווה,,,,,"(115, 120)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'הווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'advmod', 'lemma': 'הווה'}]",
40,ו/,CCONJ,CCONJ,44.0,cc,"(121, 123)",ו/,,
"(41, 41)",או,,,,,"(123, 125)",,"[{'id': 41, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'או'}]",
"(42, 44)",בעבר,,,,,"(126, 130)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'עבר'}]",
45,),PUNCT,PUNCT,36.0,punct,"(130, 131)",),,
1,בניית,NOUN,NOUN,31.0,dep,"(1, 6)",בנייה,,
2,תשתיות,NOUN,NOUN,31.0,nsubj,"(7, 13)",תשתית,,
"(3, 4)",בסביבת,,,,,"(14, 20)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'סביבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'סביבה'}]",
"(5, 6)",הדיור,,,,,"(21, 26)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]",
7,-,PUNCT,PUNCT,2.0,punct,"(27, 28)",-,,
8,בנייה,NOUN,NOUN,45.0,nsubj,"(29, 34)",בנייה,,
9,של,PUNCT,PUNCT,45.0,case:gen,"(35, 37)",של,,Case=Gen
10,מוסדות,PUNCT,PUNCT,45.0,dep,"(38, 44)",מוסד,,
11,ציבור,PUNCT,PUNCT,45.0,punct,"(45, 50)",ציבור,,
"(12, 13)",ושירות,,,,,"(51, 57)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'שירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'שירות'}]",
"(14, 16)",ים,,,,,"(57, 59)",,"[{'id': 14, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'det', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 31, 'deprel': 'advmod', 'lemma': 'הוא'}]",
17,חברתיים,ADJ,ADJ,33.0,dep,"(60, 67)",חברתי,,
18,",",PUNCT,PUNCT,33.0,punct,"(67, 68)",",",,
"(19, 20)",וגם,,,,,"(69, 72)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'advmod', 'lemma': 'גם'}]",
21,של,PUNCT,PUNCT,2.0,case:gen,"(73, 75)",של,,Case=Gen
22,מרכזי,NOUN,NOUN,33.0,obj,"(76, 81)",מרכז,,
23,מסחר,NOUN,NOUN,40.0,compound:smixut,"(82, 86)",מסחר,,
24,קטנים,ADJ,ADJ,33.0,dep,"(87, 92)",קטן,,
25,",",PUNCT,PUNCT,33.0,punct,"(92, 93)",",",,
"(26, 27)",באזורי,,,,,"(94, 100)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'אזורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'אזור'}]",
28,דיור,NOUN,NOUN,45.0,compound:smixut,"(101, 105)",דיור,,Gender=Masc|Number=Sing
29,ציבורי,ADJ,ADJ,45.0,punct,"(106, 112)",ציבורי,,
30,;,PUNCT,PUNCT,2.0,punct,"(112, 113)",;,,
31,בנייה,NOUN,NOUN,45.0,obj,"(114, 119)",בנייה,,
32,של,PUNCT,PUNCT,45.0,case:gen,"(120, 122)",של,,Case=Gen
33,תשתיות,NOUN,NOUN,45.0,dep,"(123, 129)",תשתית,,Definite=Cons|Gender=Fem|Number=Plur
34,פיסיות,ADJ,ADJ,33.0,amod,"(130, 136)",פיסי,,Gender=Masc|Number=Sing
35,",",PUNCT,PUNCT,33.0,punct,"(136, 137)",",",,
36,לא,ADV,ADV,2.0,det,"(138, 140)",לא,,
37,רק,ADV,ADV,2.0,det,"(141, 143)",רק,,
38,ניקוז,NOUN,NOUN,31.0,dep,"(144, 149)",ניקוז,,
39,",",PUNCT,PUNCT,33.0,punct,"(149, 150)",",",,
40,ביוב,NOUN,NOUN,31.0,conj,"(151, 155)",ביוב,,
41,",",PUNCT,PUNCT,2.0,punct,"(155, 156)",",",,
42,צנרת,NOUN,NOUN,45.0,dep,"(157, 161)",צנרת,,Definite=Cons|Gender=Masc|Number=Sing
43,מים,NOUN,NOUN,40.0,compound:smixut,"(162, 165)",מים,,
"(44, 45)",וכיו״ב,,,,,"(166, 172)",,"[{'id': 44, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'כיופב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'כיופב'}]",
46,",",PUNCT,PUNCT,45.0,punct,"(172, 173)",",",,
47,אלא,PUNCT,PUNCT,45.0,punct,"(174, 177)",אלא,,
48,גם,ADV,ADV,45.0,det,"(178, 180)",גם,,
49,פריצת,NOUN,NOUN,45.0,dep,"(181, 186)",פריצה,,Definite=Cons
50,דרכים,NOUN,NOUN,45.0,dep,"(187, 192)",דרך,,
51,חדשות,PUNCT,PUNCT,45.0,dep,"(193, 198)",חדש,,
"(52, 53)",באזורים,,,,,"(199, 206)",,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'advmod', 'lemma': 'אזור'}]",
54,של,PUNCT,PUNCT,2.0,case:gen,"(207, 209)",של,,Case=Gen
55,דיור,NOUN,NOUN,33.0,obj,"(210, 214)",דיור,,
"(56, 57)",ביוזמה,,,,,"(215, 221)",,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 57, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'dep', 'lemma': 'יוזמה'}]",
58,ציבורית,ADJ,ADJ,2.0,amod,"(222, 229)",ציבורי,,
"(1, 3)",למימוש המעורבות,,,,,"(1, 16)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מימושטהמעורבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מימושטהמעורבות'}]",
"(4, 5)",בנושא,,,,,"(17, 22)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'נושא'}]",
"(6, 8)",ים,,,,,"(22, 24)",,"[{'id': 6, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(9, 10)",אלה,,,,,"(25, 28)",,"[{'id': 9, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'אל'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(11, 15)",הופעלו כלים מגוונים,,,,,"(29, 48)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ופעלוטכלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'ופעלוטכל'}, {'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'יצלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'יצל'}]",
"(1, 2)",החשובים,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חשובים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'חשוב'}]",
"(3, 5)",שביניהם,,,,,"(9, 16)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'בין'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]",
6,:,PUNCT,PUNCT,2.0,punct,"(16, 17)",:,,
7,בנייה,NOUN,NOUN,2.0,appos,"(18, 23)",בנייה,,Gender=Fem|Number=Sing
8,ממשלתית,ADJ,ADJ,7.0,amod,"(24, 31)",ממשלתי,,Gender=Fem|Number=Sing
"(9, 10)",ובנייה,,,,,"(32, 38)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'בנייה'}]",
"(11, 12)",ביוזמה,,,,,"(39, 45)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'יוזמה'}]",
13,ממשלתית,ADJ,ADJ,12.0,amod,"(46, 53)",ממשלתי,,Gender=Fem|Number=Sing
14,-,PUNCT,PUNCT,7.0,punct,"(54, 55)",-,,
"(15, 16)",שתיהן,,,,,"(56, 61)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'תיהן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nsubj', 'lemma': 'תיהו'}]",
17,נכללות,VERB,VERB,5.0,parataxis,"(62, 68)",נכלל,,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(18, 19)",בקטגוריה,,,,,"(69, 77)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'קטגוריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'קטגוריה'}]",
20,אחת,NUM,NUM,19.0,nummod,"(78, 81)",אחת,,Gender=Fem|Number=Sing
21,",",PUNCT,PUNCT,7.0,punct,"(81, 82)",",",,
22,כי,SCONJ,SCONJ,27.0,mark,"(83, 85)",כי,,
