id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(41, 42)",הישראלי,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'amod', 'lemma': 'ישראלי'}]","(137, 144)",,,,,,
"(43, 45)",והגרמני,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'גרמני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'גרמני'}]","(145, 152)",,,,,,
"(46, 47)",בתחום,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'תחום'}]","(153, 158)",,,,,,
48,של,,"(159, 161)",ADP,ADP,Case=Gen,49.0,case:gen,של
49,טכנולוגיות,,"(162, 172)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,47.0,nmod:poss,טכנולוגיה
50,מים,,"(173, 176)",NOUN,NOUN,Gender=Masc|Number=Plur,49.0,compound:smixut,מים
"(51, 53)",בשנים,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'obl', 'lemma': 'שנה'}]","(177, 182)",,,,,,
54,2017,,"(183, 187)",NUM,NUM,,53.0,nmod,2017
55,-,,"(187, 188)",PUNCT,PUNCT,,54.0,punct,-
56,2021,,"(188, 192)",NUM,NUM,,54.0,nummod,2021
1,M,,"(0, 1)",PROPN,PROPN,,13.0,dep,M
"(2, 4)",OST,"[{'id': 2, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'חח'}]","(1, 4)",,,,,,
"(5, 5)",&,"[{'id': 5, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'dep', 'lemma': 'ל'}]","(5, 6)",,,,,,
"(6, 8)",BM,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'ח'}]","(7, 9)",,,,,,
9,BF,,"(9, 11)",PROPN,PROPN,,13.0,dep,BF
"(10, 12)",Grant,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'פפפק'}]","(12, 17)",,,,,,
13,No,,"(18, 20)",PROPN,PROPN,,0.0,root,No
1,02,,"(1, 3)",NUM,NUM,,11.0,dep,02
2,WIL,,"(3, 6)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,dep,WIL
3,145,,"(6, 9)",NUM,NUM,,2.0,dep,145
4,2,,"(9, 10)",PUNCT,PUNCT,,11.0,dep,2
5,למטריצת,,"(11, 18)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,למטריצ
"(6, 6)",M,"[{'id': 6, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'ל'}]","(19, 20)",,,,,,
"(7, 9)",PC,"[{'id': 7, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'ח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'dep', 'lemma': 'ח'}]","(20, 22)",,,,,,
"(10, 11)",יתרונות ברורים,"[{'id': 10, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 11, 'text': 'תרונטותטרורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'תרונטותטי'}]","(23, 37)",,,,,,
"(12, 13)",הן,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'ן'}]","(38, 40)",,,,,,
"(14, 16)",בתהליך היצור,"[{'id': 14, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'תהליכטהיצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'תהליכטהיצור'}]","(41, 53)",,,,,,
"(17, 18)",והן,"[{'id': 17, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 18, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'הן'}]","(54, 57)",,,,,,
"(19, 22)",בתפקודו,"[{'id': 19, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'תפקוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'advmod', 'lemma': 'תפקוד'}, {'id': 21, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}]","(58, 65)",,,,,,
23,לאורך,,"(66, 71)",ADV,ADV,,11.0,advmod,לאורך
24,חיי,,"(72, 75)",NOUN,NOUN,,11.0,obj,חיים
"(25, 26)",המבנה,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מבנה'}]","(76, 81)",,,,,,
"(1, 2)",מבחינת,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'בחינה'}]","(1, 7)",,,,,,
3,תהליך,,"(8, 13)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,compound:smixut,תהליך
"(4, 5)",הייצור,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]","(14, 20)",,,,,,
6,",",,"(20, 21)",PUNCT,PUNCT,,8.0,punct,","
7,ל,,"(22, 23)",ADP,ADP,,8.0,case,ל
"(8, 10)",MPC,"[{'id': 8, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'פ'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'dep', 'lemma': 'חח'}]","(24, 27)",,,,,,
11,זמן,,"(28, 31)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nsubj,זמן
12,התקשות,,"(32, 38)",NOUN,NOUN,Gender=Fem|Number=Plur,11.0,compound:smixut,התקשה
13,מהיר,,"(39, 43)",ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,מהיר
14,דבר,,"(44, 47)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nsubj,דבר
"(15, 16)",המביא,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מביא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'הביא'}]","(48, 53)",,,,,,
"(17, 18)",לקבלת,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'קבלה'}]","(54, 59)",,,,,,
19,חוזק,,"(60, 64)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,חוזק
"(20, 21)",בטווחי,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'טווחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'טווח'}]","(65, 71)",,,,,,
22,זמן,,"(72, 75)",NOUN,NOUN,Gender=Masc|Number=Sing,21.0,compound:smixut,זמן
23,של,,"(76, 78)",ADP,ADP,Case=Gen,25.0,case:gen,של
24,מספר,,"(79, 83)",DET,DET,Definite=Cons,25.0,det,מספר
25,שעות,,"(84, 88)",NOUN,NOUN,Gender=Fem|Number=Plur,21.0,nmod:poss,שעה
1,תכונות,,"(1, 7)",NOUN,NOUN,Gender=Fem|Number=Plur,3.0,nsubj,תכונה
2,אלו,,"(8, 11)",PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",1.0,det,אלו
3,מתאימות,,"(12, 19)",VERB,VERB,Gender=Fem|Number=Plur,0.0,root,התאים
"(4, 5)",לשילוב,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'שילוב'}]","(20, 26)",,,,,,
"(6, 7)",הטכנולוגיה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'טכנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'טכנולוגיה'}]","(27, 37)",,,,,,
"(8, 9)",ברכיבים,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'רכיב'}]","(38, 45)",,,,,,
10,טרומיים,,"(46, 53)",ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,טרומי
"(11, 12)",ומתועשים,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'מתועשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'מתועש'}]","(54, 62)",,,,,,
13,",",,"(62, 63)",PUNCT,PUNCT,,3.0,punct,","
"(14, 15)",ומכאן,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מכאן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'מכאן'}]","(64, 69)",,,,,,
"(16, 18)",בייצור,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ייצור'}]","(70, 76)",,,,,,
19,תשתיות,,"(77, 83)",NOUN,NOUN,Gender=Fem|Number=Plur,15.0,compound:smixut,תשתית
20,תת,,"(84, 86)",NOUN,NOUN,HebSource=ConvUncertainHead|Prefix=Yes,21.0,compound:affix,תת
21,קרקעיות,,"(87, 94)",ADJ,ADJ,Gender=Fem|Number=Plur,19.0,amod,קרקעי
"(22, 23)",שהינן,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'הינן', 'upos': 'AUX', 'xpos': 'AUX', 'head': 24, 'deprel': 'nsubj', 'lemma': 'הינו'}]","(95, 100)",,,,,,
24,מתועשות,,"(101, 108)",VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",19.0,acl:relcl,תועש
"(25, 28)",במהותן,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מהות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'advmod', 'lemma': 'מהות'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(109, 115)",,,,,,
"(1, 2)",מבחינה,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בחינה'}]","(1, 7)",,,,,,
"(3, 5)",תפקודית,"[{'id': 3, 'text': 'תפקודית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'תפקודי'}, {'id': 4, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 5, 'deprel': 'case', 'lemma': 'את'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]","(8, 15)",,,,,,
6,",",,"(15, 16)",PUNCT,PUNCT,,2.0,punct,","
7,ה,,"(17, 18)",DET,DET,PronType=Art,8.0,det:def,ה
"(8, 10)",MPC,"[{'id': 8, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'פ'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'dep', 'lemma': 'חח'}]","(19, 22)",,,,,,
"(11, 12)",במצב,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'מצב'}]","(23, 27)",,,,,,
13,קשוי,,"(28, 32)",ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,קשוי
14,עמיד,,"(33, 37)",ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,עמיד
"(15, 17)",במים,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'advmod', 'lemma': 'מים'}]","(38, 42)",,,,,,
18,",",,"(42, 43)",PUNCT,PUNCT,,12.0,punct,","
"(19, 20)",בתנאי,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'תנאי'}]","(44, 49)",,,,,,
21,סביבה,,"(50, 55)",NOUN,NOUN,Gender=Fem|Number=Sing,20.0,compound:smixut,סביבה
22,קשים,,"(56, 60)",ADJ,ADJ,Gender=Masc|Number=Plur,20.0,amod,קשה
23,של,,"(61, 63)",ADP,ADP,Case=Gen,24.0,case:gen,של
24,חשיפה,,"(64, 69)",NOUN,NOUN,Gender=Fem|Number=Sing,20.0,nmod,חשיפה
"(25, 27)",לסביבה,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(70, 76)",,,,,,
28,ימית,,"(77, 81)",ADJ,ADJ,Gender=Fem|Number=Sing,27.0,amod,ימי
"(29, 32)",ובתנאים,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'תנאי'}]","(82, 89)",,,,,,
33,קורוזיביים,,"(90, 100)",ADJ,ADJ,Gender=Masc|Number=Plur,32.0,amod,קורוזיבי
"(1, 2)",מכאן,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'כאן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 0, 'deprel': 'root', 'lemma': 'כאן'}]","(1, 5)",,,,,,
"(3, 4)",שטכנולוגיה,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'טכנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'טכנולוגיה'}]","(6, 16)",,,,,,
5,זו,,"(17, 19)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,4.0,det,זו
6,עונה,,"(20, 24)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,acl:relcl,ענה
7,על,,"(25, 27)",ADP,ADP,,9.0,case,על
"(8, 9)",הצרכים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'צרכים'}]","(28, 34)",,,,,,
"(10, 11)",הנדרשים,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'נדרשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]","(35, 42)",,,,,,
"(12, 13)",מאלמנטי,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'אלמנטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'אלמנט'}]","(43, 50)",,,,,,
14,תשתית,,"(51, 56)",NOUN,NOUN,Gender=Fem|Number=Sing,13.0,compound:smixut,תשתית
15,תת,,"(57, 59)",ADV,ADV,Prefix=Yes,17.0,compound:affix,תת
16,-,,"(59, 60)",PUNCT,PUNCT,,17.0,punct,-
17,קרקעית,,"(60, 66)",ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,קרקעי
"(1, 3)",שריון המערכת,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 2, 'text': 'ריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'nsubj', 'lemma': 'ריון'}, {'id': 3, 'text': 'איערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'איערכת'}]","(1, 13)",,,,,,
4,"בוצע ע""",,"(14, 21)",NOUN,NOUN,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,3.0,dep,"בוצעלע"""
5,י,,"(21, 22)",NOUN,NOUN,,3.0,dep,וי
"(6, 7)",פיתוח כלוב,"[{'id': 6, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'פיתוח'}, {'id': 7, 'text': 'חכלוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'dep', 'lemma': 'חכלוב'}]","(23, 33)",,,,,,
"(8, 9)",הי,"[{'id': 8, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 45, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'י', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 45, 'deprel': 'dep', 'lemma': 'וי'}]","(34, 36)",,,,,,
"(10, 11)",ברי,"[{'id': 10, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 11, 'text': 'רי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'obj', 'lemma': 'רי'}]","(36, 39)",,,,,,
"(12, 13)",די,"[{'id': 12, 'text': 'ד_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 69, 'deprel': 'dep', 'lemma': 'ד'}, {'id': 13, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 69, 'deprel': 'conj', 'lemma': 'הוא'}]","(39, 41)",,,,,,
