id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(17, 18)",הממוצעת,,,,,"(62, 69)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ממוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 1, 'deprel': 'dep', 'lemma': 'ממוצע'}]"
19,נטו,NOUN,NOUN,14.0,det,"(70, 73)",נטו,,
"(20, 21)",למשפחה,,,,,"(74, 80)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 21, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'משפחה'}]"
22,(,PUNCT,PUNCT,1.0,punct,"(81, 82)",(,,
23,"8,100",NUM,NUM,1.0,dep,"(82, 87)","8,100",,
24,"ש""ח",NOUN,NOUN,1.0,dep,"(88, 91)","ש""ח",Abbr=Yes|Gender=Masc|Number=Sing,
25,),PUNCT,PUNCT,1.0,punct,"(91, 92)",),,
1,◊,PUNCT,PUNCT,7.0,cc,"(1, 2)",◊,,
"(2, 3)",למרבית,,,,,"(3, 9)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'מרבית', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'det', 'lemma': 'מרבית'}]"
"(4, 5)",הקונים,,,,,"(10, 16)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'קונה'}]"
6,זוהי,PRON,PRON,7.0,nsubj,"(17, 21)",זהו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(7, 9)",דירתם,,,,,"(22, 27)",,,"[{'id': 7, 'text': 'דירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דירה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",הראשונה,,,,,"(28, 35)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
12,-,PUNCT,PUNCT,7.0,punct,"(35, 36)",-,,
13,57,NUM,NUM,14.0,nummod,"(37, 39)",57,,
14,%,NOUN,NOUN,7.0,appos,"(39, 40)",%,"Gender=Masc|Number=Plur,Sing",
"(15, 16)",ורק,,,,,"(41, 44)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'רק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'det', 'lemma': 'רק'}]"
17,43,NUM,NUM,18.0,nummod,"(45, 47)",43,,
18,%,NOUN,NOUN,20.0,nsubj,"(47, 48)",%,"Gender=Masc|Number=Plur,Sing",
19,היו,AUX,AUX,20.0,cop,"(49, 52)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
20,בעלי,NOUN,NOUN,7.0,conj,"(53, 57)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
21,דירה,NOUN,NOUN,20.0,compound:smixut,"(58, 62)",דירה,Gender=Fem|Number=Sing,
"(22, 24)",בעבר,,,,,"(63, 67)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'עבר'}]"
1,אחוז,NOUN,NOUN,4.0,nsubj,"(1, 5)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
2,בעלי,NOUN,NOUN,1.0,compound:smixut,"(6, 10)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
3,דירה,NOUN,NOUN,2.0,compound:smixut,"(11, 15)",דירה,Gender=Fem|Number=Sing,
4,דומה,ADJ,ADJ,0.0,root,"(16, 20)",דומה,Gender=Masc|Number=Sing,
"(5, 6)",לרוכשי,,,,,"(21, 27)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'רוכשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'רוכש'}]"
"(7, 8)",הדירות,,,,,"(28, 34)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(9, 11)",בגדרה,,,,,"(35, 40)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'גדרה'}]"
"(12, 13)",ושכונת,,,,,"(41, 47)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'שכונה'}]"
14,נווה,NOUN,NOUN,13.0,compound:smixut,"(48, 52)",נווה,Definite=Cons|Gender=Masc|Number=Sing,
15,זאב,PROPN,PROPN,14.0,flat:name,"(53, 56)",זאב,,
"(16, 19)","בב""ש",,,,,"(57, 61)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nmod', 'lemma': 'ב'}, {'id': 18, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 17, 'deprel': 'punct', 'lemma': '""'}, {'id': 19, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 13, 'deprel': 'punct', 'lemma': '""'}]"
"(20, 21)",ונמוך,,,,,"(62, 67)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'נמוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'נמוך'}]"
22,רק,ADV,ADV,23.0,advmod,"(68, 70)",רק,,
"(23, 24)",מאחוז,,,,,"(71, 76)",,,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'אחוז'}]"
25,בעלי,NOUN,NOUN,24.0,compound:smixut,"(77, 81)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
"(26, 27)",הדירה,,,,,"(82, 87)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(28, 29)",בשכונת,,,,,"(88, 94)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
30,רמות,NOUN,NOUN,29.0,compound:smixut,"(95, 99)",רמה,Gender=Fem|Number=Plur,
"(31, 34)","בב""ש",,,,,"(100, 104)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'nmod', 'lemma': 'ב'}, {'id': 33, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 32, 'deprel': 'punct', 'lemma': '""'}, {'id': 34, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 32, 'deprel': 'punct', 'lemma': '""'}]"
"(35, 37)",ובשכונת,,,,,"(105, 112)",,,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'שכונה'}]"
38,שחמון,PROPN,PROPN,37.0,compound:smixut,"(113, 118)",שחמון,,
"(39, 40)",באילת,,,,,"(119, 124)",,,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'אילת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'nmod', 'lemma': 'אילת'}]"
1,◊,PUNCT,PUNCT,8.0,punct,"(1, 2)",◊,,
2,76,NUM,NUM,3.0,nummod,"(3, 5)",76,,
3,%,NOUN,NOUN,8.0,nsubj,"(5, 6)",%,"Gender=Masc|Number=Plur,Sing",
4,מרוכשי,VERB,VERB,8.0,nsubj,"(7, 13)",רוכש,Definite=Cons|Gender=Masc|Number=Plur,
5,דירות,NOUN,NOUN,4.0,compound:smixut,"(14, 19)",דירה,Gender=Fem|Number=Plur,
"(6, 7)",בכרמיאל,,,,,"(20, 27)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'כרמיאל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod', 'lemma': 'כרמיאל'}]"
8,התגוררו,VERB,VERB,0.0,root,"(28, 35)",התגורר,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
"(9, 10)",בכרמיאל,,,,,"(36, 43)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'כרמיאל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'obl', 'lemma': 'כרמיאל'}]"
11,גם,ADV,ADV,12.0,advmod,"(44, 46)",גם,,
12,לפני,ADP,ADP,14.0,case,"(47, 51)",לפני,,
"(13, 14)",המעבר,,,,,"(52, 57)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מעבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מעבר'}]"
"(15, 17)",לדירה,,,,,"(58, 63)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'דירה'}]"
"(18, 19)",החדשה,,,,,"(64, 69)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'חדש'}]"
1,♦,ADV,ADV,38.0,det,"(1, 2)",♦,,
2,מאפייני,NOUN,NOUN,12.0,nsubj,"(3, 10)",מאפיין,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",הדירות,,,,,"(11, 17)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(5, 6)",שנקנו,,,,,"(18, 23)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'נקנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נקנה'}]"
7,◊,NOUN,NOUN,2.0,compound:smixut,"(24, 25)",◊,,
8,מרבית,NOUN,NOUN,12.0,advmod,"(26, 31)",מרבית,Definite=Cons,
"(9, 10)",הדירות,,,,,"(32, 38)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(11, 12)",שנרכשו,,,,,"(39, 45)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'נרכשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 6, 'deprel': 'dep', 'lemma': 'נרכש'}]"
13,היו,AUX,AUX,12.0,cop,"(46, 49)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
14,דירות,NOUN,NOUN,12.0,obj,"(50, 55)",דירה,Gender=Fem|Number=Plur,
15,רגילות,ADJ,ADJ,14.0,amod,"(56, 62)",רגיל,Gender=Fem|Number=Plur,
16,-,PUNCT,PUNCT,14.0,punct,"(63, 64)",-,,
17,65,NUM,NUM,38.0,dep,"(65, 67)",65,,
18,%,NOUN,NOUN,38.0,dep,"(67, 68)",%,"Gender=Masc|Number=Plur,Sing",
19,",",PUNCT,PUNCT,14.0,punct,"(68, 69)",",",,
20,עוד,ADV,ADV,38.0,det,"(70, 73)",עוד,,
21,25,NUM,NUM,38.0,nummod,"(74, 76)",25,,
22,%,PUNCT,PUNCT,38.0,dep,"(76, 77)",%,"Gender=Masc|Number=Plur,Sing",
23,קוטגיים,ADJ,ADJ,38.0,amod,"(78, 85)",קוטגי,Gender=Masc|Number=Sing,
"(24, 25)",ודופלקסים,,,,,"(86, 95)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 25, 'text': 'דופלקסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'דופלקס'}]"
26,(,PUNCT,PUNCT,23.0,punct,"(96, 97)",(,,
"(27, 30)",לסוגיהם,,,,,"(97, 104)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'סוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'סוג'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(31, 32)",השונים,,,,,"(105, 111)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'שונה'}]"
33,),PUNCT,PUNCT,23.0,punct,"(111, 112)",),,
34,ו,CCONJ,CCONJ,14.0,dep,"(113, 114)",ו,,
35,–,PUNCT,PUNCT,23.0,punct,"(115, 116)",–,,
36,10,NUM,NUM,38.0,conj,"(117, 119)",10,,
37,%,NOUN,NOUN,38.0,dep,"(119, 120)",%,"Gender=Masc|Number=Plur,Sing",
38,דירת,NOUN,NOUN,12.0,nsubj,"(121, 125)",דירה,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
39,גן,NOUN,NOUN,38.0,compound:smixut,"(126, 128)",גן,Gender=Masc|Number=Sing,
1,◊,PUNCT,PUNCT,3.0,punct,"(1, 2)",◊,,
2,50,NUM,NUM,3.0,nummod,"(3, 5)",50,,
3,%,NOUN,NOUN,10.0,nsubj,"(5, 6)",%,"Gender=Masc|Number=Plur,Sing",
"(4, 6)",מהדירות,,,,,"(7, 14)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'דירה'}]"
"(7, 8)",שנרכשו,,,,,"(15, 21)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'נרכשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'נרכש'}]"
9,הן,ADV,ADV,10.0,advmod,"(22, 24)",הן,Gender=Fem|Number=Plur|Person=3|PronType=Prs,
10,בעלות,NOUN,NOUN,0.0,root,"(25, 30)",בעלות,Definite=Cons|Gender=Fem|Number=Plur,
11,שטח,NOUN,NOUN,10.0,compound:smixut,"(31, 34)",שטח,Gender=Masc|Number=Sing,
12,של,ADP,ADP,15.0,case:gen,"(35, 37)",של,Case=Gen,
13,עד,ADP,ADP,15.0,case,"(38, 40)",עד,,
14,100,NUM,NUM,15.0,nummod,"(41, 44)",100,,
15,"מ""ר",NOUN,NOUN,11.0,nmod:poss,"(45, 48)","מ""ר",Abbr=Yes|Gender=Masc|Number=Sing,
16,",",PUNCT,PUNCT,10.0,punct,"(48, 49)",",",,
17,30,NUM,NUM,18.0,nummod,"(50, 52)",30,,
18,%,NOUN,NOUN,10.0,conj,"(52, 53)",%,"Gender=Masc|Number=Plur,Sing",
19,בעלות,NOUN,NOUN,18.0,acl,"(54, 59)",בעלות,Definite=Cons|Gender=Fem|Number=Sing,
20,שטח,NOUN,NOUN,19.0,compound:smixut,"(60, 63)",שטח,Gender=Masc|Number=Sing,
21,של,ADP,ADP,25.0,case:gen,"(64, 66)",של,Case=Gen,
22,101,NUM,NUM,25.0,nummod,"(67, 70)",101,,
23,-,PUNCT,PUNCT,22.0,punct,"(71, 72)",-,,
24,130,NUM,NUM,22.0,nummod,"(73, 76)",130,,
25,"מ""ר",NOUN,NOUN,20.0,nmod:poss,"(77, 80)","מ""ר",Abbr=Yes|Gender=Masc|Number=Sing,
26,",",PUNCT,PUNCT,10.0,punct,"(80, 81)",",",,
27,עוד,ADV,ADV,29.0,det,"(82, 85)",עוד,,
28,12,NUM,NUM,29.0,nummod,"(86, 88)",12,,
29,%,NOUN,NOUN,10.0,conj,"(88, 89)",%,"Gender=Masc|Number=Plur,Sing",
"(30, 32)",בשטח,,,,,"(90, 94)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'שטח'}]"
33,של,ADP,ADP,35.0,case:gen,"(95, 97)",של,Case=Gen,
34,בין,ADP,ADP,35.0,case,"(98, 101)",בין,,
35,131,NUM,NUM,39.0,nummod,"(102, 105)",131,,
36,ל,ADP,ADP,39.0,case,"(106, 107)",ל,,
37,-,PUNCT,PUNCT,35.0,punct,"(107, 108)",-,,
38,150,NUM,NUM,35.0,nummod,"(108, 111)",150,,
39,"מ""ר",NOUN,NOUN,32.0,nmod,"(112, 115)","מ""ר",Abbr=Yes|Gender=Masc|Number=Sing,
40,",",PUNCT,PUNCT,10.0,punct,"(115, 116)",",",,
41,ו,CCONJ,CCONJ,44.0,cc,"(117, 118)",ו,,
42,-,PUNCT,PUNCT,44.0,punct,"(118, 119)",-,,
43,8,NUM,NUM,44.0,nummod,"(120, 121)",8,,
44,%,NOUN,NOUN,10.0,conj,"(121, 122)",%,"Gender=Masc|Number=Plur,Sing",
45,בעלות,NOUN,NOUN,44.0,nmod,"(123, 128)",בעלות,Definite=Cons|Gender=Fem|Number=Sing,
46,שטח,NOUN,NOUN,45.0,compound:smixut,"(129, 132)",שטח,Gender=Masc|Number=Sing,
47,של,ADP,ADP,52.0,case:gen,"(133, 135)",של,Case=Gen,
48,יותר,ADV,ADV,52.0,advmod,"(136, 140)",יותר,,
49,מ,ADP,ADP,48.0,fixed,"(141, 142)",מ,,
50,-,PUNCT,PUNCT,52.0,punct,"(142, 143)",-,,
51,151,NUM,NUM,52.0,nummod,"(144, 147)",151,,
52,"מ""ר",NOUN,NOUN,46.0,nmod:poss,"(148, 151)","מ""ר",Abbr=Yes|Gender=Masc|Number=Sing,
1,◊,PUNCT,PUNCT,10.0,cc,"(1, 2)",◊,,
2,ממוצע,NOUN,NOUN,10.0,nsubj:cop,"(3, 8)",ממוצע,Definite=Cons|Gender=Masc|Number=Sing,
3,שטח,NOUN,NOUN,2.0,compound:smixut,"(9, 12)",שטח,Definite=Cons|Gender=Masc|Number=Sing,
"(4, 5)",הדירה,,,,,"(13, 18)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(6, 7)",שנקנתה,,,,,"(19, 25)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'נקנתה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נקנה'}]"
8,הוא,AUX,AUX,10.0,cop,"(26, 29)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
9,110,NUM,NUM,10.0,nummod,"(30, 33)",110,,
10,מ״ר,NOUN,NOUN,0.0,root,"(34, 37)",מ״ר,Abbr=Yes|Gender=Masc|Number=Sing,
"(1, 2)",שטח הדירה,,,,,"(1, 10)",,,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 2, 'text': 'טחטהדירה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'טחטהדירה'}]"
