id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
409,לפי,,"(1317, 1320)",ADP,ADP,40.0,case,לפי,
410,סעיף,,"(1321, 1325)",NOUN,NOUN,38.0,obl,סעיף,Gender=Masc|Number=Sing
411,2,,"(1326, 1327)",NUM,NUM,40.0,nummod,2,
"(412, 413)",לחוק,"[{'id': 412, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 413, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'חוק'}]","(1328, 1332)",,,,,,
414,;,,"(1332, 1333)",PUNCT,PUNCT,45.0,cc,;,
415,תק',,"(1334, 1337)",NOUN,NOUN,174.0,conj,תק',Abbr=Yes|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
416,"תשע""א",,"(1338, 1343)",PROPN,PROPN,45.0,nmod,"תשע""א",Abbr=Yes
417,-,,"(1343, 1344)",PUNCT,PUNCT,46.0,punct,-,HebSource=ConvUncertainHead
418,2011,,"(1344, 1348)",NUM,NUM,46.0,dep,2011,HebSource=ConvUncertainHead
419,"""",,"(1349, 1350)",PUNCT,PUNCT,50.0,punct,"""",
420,מיתקן,,"(1350, 1355)",NOUN,NOUN,174.0,conj,מתקן,Definite=Cons|Gender=Masc|Number=Sing
421,פוטו,,"(1356, 1360)",PROPN,PROPN,50.0,compound:affix,פוטו,
422,-,,"(1360, 1361)",PUNCT,PUNCT,50.0,punct,-,
423,וולטאי,,"(1361, 1367)",ADJ,ADJ,50.0,nmod,וולטאי,HebSource=ConvUncertainHead
424,"""",,"(1367, 1368)",PUNCT,PUNCT,50.0,punct,"""",
425,–,,"(1369, 1370)",PUNCT,PUNCT,50.0,punct,–,
426,מערכת,,"(1371, 1376)",NOUN,NOUN,50.0,appos,מערכת,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
"(427, 428)",לייצור,"[{'id': 427, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 428, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'ייצור'}]","(1377, 1383)",,,,,,
429,חשמל,,"(1384, 1388)",NOUN,NOUN,58.0,compound:smixut,חשמל,Gender=Masc|Number=Sing
"(430, 431)",הממירה,"[{'id': 430, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 61, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 431, 'text': 'ממירה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 236, 'deprel': 'acl:relcl', 'lemma': 'המיר'}]","(1389, 1395)",,,,,,
432,ישירות,,"(1396, 1402)",ADV,ADV,61.0,advmod,ישירות,
433,אנרגיה,,"(1403, 1409)",NOUN,NOUN,61.0,obj,אנרגיה,Gender=Fem|Number=Sing
434,סולרית,,"(1410, 1416)",ADJ,ADJ,63.0,amod,סולרי,Gender=Fem|Number=Sing
"(435, 436)",לאנרגיה,"[{'id': 435, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ל'}, {'id': 436, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 63, 'deprel': 'nmod', 'lemma': 'אנרגיה'}]","(1417, 1424)",,,,,,
437,חשמלית,,"(1425, 1431)",ADJ,ADJ,66.0,amod,חשמלי,Gender=Fem|Number=Sing
438,;,,"(1431, 1432)",PUNCT,PUNCT,70.0,cc,;,
439,"""",,"(1433, 1434)",PUNCT,PUNCT,70.0,punct,"""",
440,מפגע,,"(1434, 1438)",NOUN,NOUN,174.0,conj,מפגע,Gender=Masc|Number=Sing
441,סביבתי,,"(1439, 1445)",ADJ,ADJ,70.0,amod,סביבתי,Gender=Masc|Number=Sing
442,"""",,"(1445, 1446)",PUNCT,PUNCT,70.0,punct,"""",
443,–,,"(1447, 1448)",PUNCT,PUNCT,70.0,punct,–,
444,זיהום,,"(1449, 1454)",NOUN,NOUN,70.0,appos,זיהום,Definite=Cons|Gender=Masc|Number=Sing
445,אוויר,,"(1455, 1460)",NOUN,NOUN,74.0,compound:smixut,אוויר,Gender=Masc|Number=Sing
446,",",,"(1460, 1461)",PUNCT,PUNCT,74.0,punct,",",
447,רעש,,"(1462, 1465)",NOUN,NOUN,75.0,conj,רעש,Gender=Masc|Number=Sing
"(448, 449)",וריח,"[{'id': 448, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 79, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 449, 'text': 'ריח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'conj', 'lemma': 'ריח'}]","(1466, 1470)",,,,,,
450,",",,"(1470, 1471)",PUNCT,PUNCT,74.0,punct,",",
451,זיהום,,"(1472, 1477)",NOUN,NOUN,74.0,conj,זיהום,Definite=Cons|Gender=Masc|Number=Sing
452,מים,,"(1478, 1481)",NOUN,NOUN,81.0,compound:smixut,מים,Gender=Masc|Number=Plur
453,",",,"(1481, 1482)",PUNCT,PUNCT,74.0,punct,",",
454,זיהום,,"(1483, 1488)",NOUN,NOUN,74.0,conj,זיהום,Gender=Masc|Number=Sing
"(455, 456)",מי ים,"[{'id': 455, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'case', 'lemma': 'מ'}, {'id': 456, 'text': 'יצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 84, 'deprel': 'nmod', 'lemma': 'יץ'}]","(1489, 1494)",,,,,,
457,",",,"(1494, 1495)",PUNCT,PUNCT,74.0,punct,",",
458,זיהום,,"(1496, 1501)",NOUN,NOUN,74.0,conj,זיהום,Gender=Masc|Number=Sing
459,על,,"(1502, 1504)",ADP,ADP,91.0,case,על,
460,ידי,,"(1505, 1508)",NOUN,NOUN,89.0,fixed,יד,Definite=Cons|Gender=Fem|Number=Plur
461,פסולת,,"(1509, 1514)",NOUN,NOUN,88.0,nmod,פסולת,Gender=Fem|Number=Sing
462,",",,"(1514, 1515)",PUNCT,PUNCT,74.0,punct,",",
463,זיהום,,"(1516, 1521)",NOUN,NOUN,74.0,conj,זיהום,Gender=Masc|Number=Sing
464,על,,"(1522, 1524)",ADP,ADP,113.0,case,על,
465,ידי,,"(1525, 1528)",NOUN,NOUN,94.0,fixed,יד,Definite=Cons|Gender=Fem|Number=Plur
466,חומרים,,"(1529, 1535)",NOUN,NOUN,113.0,compound:smixut,חומר,Gender=Masc|Number=Plur
467,מסוכנים,,"(1536, 1543)",ADJ,ADJ,96.0,amod,מסוכן,Gender=Masc|Number=Plur
468,",",,"(1543, 1544)",PUNCT,PUNCT,74.0,punct,",",
469,זיהום,,"(1545, 1550)",NOUN,NOUN,50.0,conj,זיהום,Gender=Masc|Number=Sing
470,על,,"(1551, 1553)",ADP,ADP,102.0,case,על,
471,ידי,,"(1554, 1557)",NOUN,NOUN,100.0,fixed,יד,Definite=Cons|Gender=Fem|Number=Plur
472,קרינה,,"(1558, 1563)",NOUN,NOUN,99.0,nmod,קרינה,Gender=Fem|Number=Sing
"(473, 474)",והכל,"[{'id': 473, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 104, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 474, 'text': 'הכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 106, 'deprel': 'nsubj', 'lemma': 'הכיל'}]","(1564, 1568)",,,,,,
"(475, 478)",כהגדרתם,"[{'id': 475, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 106, 'deprel': 'case', 'lemma': 'כ'}, {'id': 476, 'text': 'הגדרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'הגדרה'}, {'id': 477, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 108, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 478, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 106, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1569, 1576)",,,,,,
"(479, 481)",בחוק,"[{'id': 479, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 111, 'deprel': 'case', 'lemma': 'ב'}, {'id': 480, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 111, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 481, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 106, 'deprel': 'nmod', 'lemma': 'חוק'}]","(1577, 1581)",,,,,,
"(482, 483)",למניעת,"[{'id': 482, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 113, 'deprel': 'case', 'lemma': 'ל'}, {'id': 483, 'text': 'מניעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 250, 'deprel': 'nmod', 'lemma': 'מניעה'}]","(1582, 1588)",,,,,,
484,מפגעים,,"(1589, 1595)",NOUN,NOUN,113.0,compound:smixut,מפגע,Gender=Masc|Number=Plur
485,סביבתיים,,"(1596, 1604)",ADJ,ADJ,114.0,amod,סביבתי,Gender=Masc|Number=Plur
486,(,,"(1605, 1606)",PUNCT,PUNCT,117.0,punct,(,
487,תביעות,,"(1606, 1612)",NOUN,NOUN,114.0,appos,תביעה,Gender=Fem|Number=Plur
488,אזרחיות,,"(1613, 1620)",ADJ,ADJ,117.0,amod,אזרחי,Gender=Fem|Number=Plur
489,),,"(1620, 1621)",PUNCT,PUNCT,117.0,punct,),
490,",",,"(1621, 1622)",PUNCT,PUNCT,232.0,punct,",",
"(491, 492)","התשנ""ב","[{'id': 491, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 122, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 492, 'text': 'תשנ""ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 70, 'deprel': 'nmod', 'lemma': 'תשנ""ב'}]","(1623, 1629)",,,,,,
493,-,,"(1629, 1630)",PUNCT,PUNCT,122.0,punct,-,
494,1992,,"(1630, 1634)",NUM,NUM,117.0,nummod,1992,
495,;,,"(1634, 1635)",PUNCT,PUNCT,127.0,cc,;,
496,"""",,"(1636, 1637)",PUNCT,PUNCT,127.0,punct,"""",
497,מתכנן,,"(1637, 1642)",NOUN,NOUN,174.0,conj,תכנן,Definite=Cons|Gender=Masc|Number=Sing
498,מחוז,,"(1643, 1647)",NOUN,NOUN,127.0,compound:smixut,מחוז,Gender=Masc|Number=Sing
499,"""",,"(1647, 1648)",PUNCT,PUNCT,127.0,punct,"""",
500,–,,"(1649, 1650)",PUNCT,PUNCT,127.0,punct,–,
"(501, 504)",כמשמעו,"[{'id': 501, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 132, 'deprel': 'case', 'lemma': 'כ'}, {'id': 502, 'text': 'משמע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'משמע'}, {'id': 503, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 134, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 504, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 132, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1651, 1657)",,,,,,
"(505, 506)",בסעיף,"[{'id': 505, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 136, 'deprel': 'case', 'lemma': 'ב'}, {'id': 506, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 132, 'deprel': 'nmod', 'lemma': 'סעיף'}]","(1658, 1663)",,,,,,
507,8,,"(1664, 1665)",NUM,NUM,136.0,nummod,8,
"(508, 509)",לחוק,"[{'id': 508, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 139, 'deprel': 'case', 'lemma': 'ל'}, {'id': 509, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 241, 'deprel': 'nmod', 'lemma': 'חוק'}]","(1666, 1670)",,,,,,
510,;,,"(1670, 1671)",PUNCT,PUNCT,8.0,cc,;,
511,"""",,"(1672, 1673)",PUNCT,PUNCT,142.0,punct,"""",
512,עורך,,"(1673, 1677)",NOUN,NOUN,8.0,conj,עורך,Definite=Cons|Gender=Masc|Number=Sing
513,תסקיר,,"(1678, 1683)",NOUN,NOUN,142.0,compound:smixut,תסקיר,Gender=Masc|Number=Sing
514,"""",,"(1683, 1684)",PUNCT,PUNCT,142.0,punct,"""",
515,–,,"(1685, 1686)",PUNCT,PUNCT,146.0,punct,–,
516,מי,,"(1687, 1689)",ADV,ADV,8.0,appos,מי,PronType=Int
"(517, 518)",שהוא,"[{'id': 517, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 149, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 518, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 149, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(1690, 1694)",,,,,,
519,בעל,,"(1695, 1698)",NOUN,NOUN,146.0,acl:relcl,בעל,Definite=Cons|Gender=Masc|Number=Sing
520,ידע,,"(1699, 1702)",NOUN,NOUN,149.0,compound:smixut,ידע,Gender=Masc|Number=Sing
"(521, 522)",וניסיון,"[{'id': 521, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 152, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 522, 'text': 'ניסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 150, 'deprel': 'conj', 'lemma': 'ניסיון'}]","(1703, 1710)",,,,,,
"(523, 524)",בהערכת,"[{'id': 523, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 154, 'deprel': 'case', 'lemma': 'ב'}, {'id': 524, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'הערכה'}]","(1711, 1717)",,,,,,
525,השפעות,,"(1718, 1724)",NOUN,NOUN,154.0,compound:smixut,השפעה,Gender=Fem|Number=Plur
526,סביבתיות,,"(1725, 1733)",ADJ,ADJ,5.0,amod,סביבתי,Gender=Fem|Number=Plur
527,",",,"(1733, 1734)",PUNCT,PUNCT,174.0,punct,",",
"(528, 529)",ועורך,"[{'id': 528, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 159, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 529, 'text': 'עורך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'ערך'}]","(1735, 1740)",,,,,,
530,את,,"(1741, 1743)",ADP,ADP,162.0,case:acc,את,Case=Acc
"(531, 532)",התסקיר,"[{'id': 531, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 162, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 532, 'text': 'תסקיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 159, 'deprel': 'obj', 'lemma': 'תסקיר'}]","(1744, 1750)",,,,,,
"(533, 534)",בעצמו,"[{'id': 533, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 164, 'deprel': 'case', 'lemma': 'ב'}, {'id': 534, 'text': 'עצמו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes', 'head': 10, 'deprel': 'nmod', 'lemma': 'עצמו'}]","(1751, 1756)",,,,,,
535,או,,"(1757, 1759)",CCONJ,CCONJ,167.0,cc,או,
"(536, 537)",בסיוע,"[{'id': 536, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 167, 'deprel': 'case', 'lemma': 'ב'}, {'id': 537, 'text': 'סיוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 213, 'deprel': 'conj', 'lemma': 'סיוע'}]","(1760, 1765)",,,,,,
"(538, 540)",יועצים,"[{'id': 538, 'text': 'יועצ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 167, 'deprel': 'compound:smixut', 'lemma': 'יועצ'}, {'id': 539, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 170, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 540, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 168, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1766, 1772)",,,,,,
541,נוספים,,"(1773, 1779)",ADJ,ADJ,168.0,amod,נוסף,Gender=Masc|Number=Plur
542,;,,"(1779, 1780)",PUNCT,PUNCT,8.0,cc,;,
543,"""",,"(1781, 1782)",PUNCT,PUNCT,174.0,punct,"""",
544,קו,,"(1782, 1784)",NOUN,NOUN,8.0,conj,קו,Definite=Cons|Gender=Masc|Number=Sing
545,חשמל,,"(1785, 1789)",NOUN,NOUN,174.0,compound:smixut,חשמל,Gender=Masc|Number=Sing
546,של,,"(1790, 1792)",ADP,ADP,177.0,case:gen,של,Case=Gen
547,מתח,,"(1793, 1796)",NOUN,NOUN,207.0,nmod,מתח,Gender=Masc|Number=Sing
548,עליון,,"(1797, 1802)",ADJ,ADJ,177.0,amod,עליון,Gender=Masc|Number=Sing
549,"""",,"(1802, 1803)",PUNCT,PUNCT,174.0,punct,"""",
550,–,,"(1804, 1805)",PUNCT,PUNCT,174.0,punct,–,
551,קו,,"(1806, 1808)",NOUN,NOUN,174.0,appos,קו,Gender=Masc|Number=Sing
"(552, 553)",המוליך,"[{'id': 552, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 183, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 553, 'text': 'מוליך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 181, 'deprel': 'dep', 'lemma': 'הוליך'}]","(1809, 1815)",,,,,,
554,חשמל,,"(1816, 1820)",NOUN,NOUN,183.0,obj,חשמל,Gender=Masc|Number=Sing
"(555, 556)",במתח,"[{'id': 555, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 186, 'deprel': 'case', 'lemma': 'ב'}, {'id': 556, 'text': 'מתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 174, 'deprel': 'nmod', 'lemma': 'מתח'}]","(1821, 1825)",,,,,,
557,נקוב,,"(1826, 1830)",ADJ,ADJ,186.0,amod,נקוב,Gender=Masc|Number=Sing
558,של,,"(1831, 1833)",ADP,ADP,192.0,case:gen,של,Case=Gen
559,110,,"(1834, 1837)",NUM,NUM,192.0,nummod,110,
560,עד,,"(1838, 1840)",ADP,ADP,189.0,dep,עד,
561,180,,"(1841, 1844)",NUM,NUM,189.0,nummod,180,
562,קילווט,,"(1845, 1851)",NOUN,NOUN,154.0,nmod:poss,קילווט,Gender=Masc|Number=Sing
"(563, 564)",וכולל,"[{'id': 563, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 195, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 564, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 195, 'deprel': 'case', 'lemma': 'כלל'}]","(1852, 1857)",,,,,,
565,עמודים,,"(1858, 1864)",NOUN,NOUN,241.0,conj,עמוד,Gender=Masc|Number=Plur
"(566, 567)",ותיילים,"[{'id': 566, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 197, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 567, 'text': 'תיילים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 195, 'deprel': 'conj', 'lemma': 'תייל'}]","(1865, 1872)",,,,,,
568,;,,"(1872, 1873)",PUNCT,PUNCT,8.0,dep,;,HebSource=ConvUncertainHead
569,"ת""ט",,"(1874, 1877)",PROPN,PROPN,8.0,dep,"ת""ט",Abbr=Yes
570,"תשס""ד",,"(1878, 1883)",PROPN,PROPN,199.0,nmod,"תשס""ד",Abbr=Yes
571,-,,"(1883, 1884)",PUNCT,PUNCT,199.0,punct,-,HebSource=ConvUncertainHead
572,2004,,"(1884, 1888)",NUM,NUM,199.0,nummod,2004,HebSource=ConvUncertainHead
573,"""",,"(1889, 1890)",PUNCT,PUNCT,204.0,punct,"""",
574,קו,,"(1890, 1892)",NOUN,NOUN,8.0,dep,קו,Definite=Cons|Gender=Masc|Number=Sing
575,חשמל,,"(1893, 1897)",NOUN,NOUN,204.0,compound:smixut,חשמל,Gender=Masc|Number=Sing
576,של,,"(1898, 1900)",ADP,ADP,207.0,case:gen,של,Case=Gen
577,מתח,,"(1901, 1904)",NOUN,NOUN,204.0,nmod:poss,מתח,Gender=Masc|Number=Sing
578,על,,"(1905, 1907)",ADP,ADP,207.0,amod,על,Gender=Masc|Number=Sing
579,-,,"(1907, 1908)",PUNCT,PUNCT,189.0,punct,-,
580,עליון,,"(1908, 1913)",ADJ,ADJ,207.0,amod,עליון,Gender=Masc|Number=Sing
581,"""",,"(1913, 1914)",PUNCT,PUNCT,204.0,punct,"""",
582,–,,"(1915, 1916)",PUNCT,PUNCT,174.0,punct,–,
583,קו,,"(1917, 1919)",NOUN,NOUN,174.0,dep,קו,Definite=Cons|Gender=Masc|Number=Sing
"(584, 585)",המוליך,"[{'id': 584, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 215, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 585, 'text': 'מוליך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 213, 'deprel': 'compound:smixut', 'lemma': 'הוליך'}]","(1920, 1926)",,,,,,
586,חשמל,,"(1927, 1931)",NOUN,NOUN,215.0,obj,חשמל,Gender=Masc|Number=Sing
"(587, 588)",במתח,"[{'id': 587, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 218, 'deprel': 'case', 'lemma': 'ב'}, {'id': 588, 'text': 'מתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 186, 'deprel': 'nmod', 'lemma': 'מתח'}]","(1932, 1936)",,,,,,
589,נקוב,,"(1937, 1941)",ADJ,ADJ,218.0,amod,נקוב,Gender=Masc|Number=Sing
590,של,,"(1942, 1944)",ADP,ADP,224.0,case:gen,של,Case=Gen
591,כ,,"(1945, 1946)",ADP,ADP,224.0,advmod,כ,
592,-,,"(1946, 1947)",PUNCT,PUNCT,224.0,punct,-,
593,400,,"(1947, 1950)",NUM,NUM,224.0,nummod,400,
594,קילווט,,"(1951, 1957)",NOUN,NOUN,40.0,nmod,קילווט,Gender=Masc|Number=Sing
"(595, 596)",וכולל,"[{'id': 595, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 227, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 596, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 227, 'deprel': 'case', 'lemma': 'כלל'}]","(1958, 1963)",,,,,,
597,עמודים,,"(1964, 1970)",NOUN,NOUN,84.0,nmod,עמוד,Gender=Masc|Number=Plur
"(598, 599)",ותיילים,"[{'id': 598, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 229, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 599, 'text': 'תיילים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 227, 'deprel': 'conj', 'lemma': 'תייל'}]","(1971, 1978)",,,,,,
600,;,,"(1978, 1979)",PUNCT,PUNCT,232.0,cc,;,
601,"""",,"(1980, 1981)",PUNCT,PUNCT,232.0,punct,"""",
602,תכנית,,"(1981, 1986)",NOUN,NOUN,174.0,conj,תוכנית,Gender=Fem|Number=Sing
603,מקומית,,"(1987, 1993)",ADJ,ADJ,232.0,amod,מקומי,Gender=Fem|Number=Sing
604,"""",,"(1993, 1994)",PUNCT,PUNCT,232.0,punct,"""",
605,–,,"(1995, 1996)",PUNCT,PUNCT,232.0,punct,–,
606,תכנית,,"(1997, 2002)",NOUN,NOUN,232.0,nmod,תוכנית,Gender=Fem|Number=Sing
"(607, 608)",הכוללת,"[{'id': 607, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 238, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 608, 'text': 'כוללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 236, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]","(2003, 2009)",,,,,,
609,הוראות,,"(2010, 2016)",NOUN,NOUN,61.0,obj,הוראה,Gender=Fem|Number=Plur
610,של,,"(2017, 2019)",ADP,ADP,241.0,case:gen,של,Case=Gen
611,תכנית,,"(2020, 2025)",NOUN,NOUN,239.0,nmod:poss,תוכנית,Definite=Cons|Gender=Fem|Number=Sing
612,מיתאר,,"(2026, 2031)",NOUN,NOUN,241.0,compound:smixut,מתאר,Gender=Masc
613,מקומית,,"(2032, 2038)",ADJ,ADJ,242.0,amod,מקומי,Gender=Fem|Number=Sing
614,או,,"(2039, 2041)",CCONJ,CCONJ,246.0,cc,או,
615,של,,"(2042, 2044)",ADP,ADP,246.0,case:gen,של,Case=Gen
616,תכנית,,"(2045, 2050)",NOUN,NOUN,241.0,conj,תוכנית,Gender=Fem|Number=Sing
