id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
30,",",,"(66, 67)",PUNCT,PUNCT,,55.0,punct,","
"(31, 32)",פעולות,"[{'id': 31, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 55, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 32, 'text': 'עולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 55, 'deprel': 'obj', 'lemma': 'עלה'}]","(68, 74)",,,,,,
"(33, 34)",אלו,"[{'id': 33, 'text': 'אל_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 105, 'deprel': 'punct', 'lemma': 'אל'}, {'id': 34, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 75, 'deprel': 'conj', 'lemma': 'הוא'}]","(75, 78)",,,,,,
35,צריך שיתבססו,,"(79, 91)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,צריך שיתבססו
36,על,,"(92, 94)",PUNCT,PUNCT,,35.0,dep,על
"(37, 38)",היכולת,"[{'id': 37, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 65, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 38, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 55, 'deprel': 'obj', 'lemma': 'יכולת'}]","(95, 101)",,,,,,
"(39, 40)",הטמונה,"[{'id': 39, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 65, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 40, 'text': 'טמונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'טמן'}]","(102, 108)",,,,,,
"(41, 42)",בצמח,"[{'id': 41, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 42, 'text': 'צמח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'צמח'}]","(109, 113)",,,,,,
"(43, 45)",ים,"[{'id': 43, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 87, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 44, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 105, 'deprel': 'conj', 'lemma': 'של'}, {'id': 45, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 55, 'deprel': 'advmod', 'lemma': 'הוא'}]","(113, 115)",,,,,,
46,לספר את,,"(116, 123)",PUNCT,PUNCT,,55.0,dep,לספר את
"(47, 49)",תנאי הסביבה,"[{'id': 47, 'text': 'תנאיטה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 87, 'deprel': 'compound:smixut', 'lemma': 'תנאיטה'}, {'id': 48, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 105, 'deprel': 'conj', 'lemma': 'של'}, {'id': 49, 'text': '_אנה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 55, 'deprel': 'advmod', 'lemma': '_אנה'}]","(124, 135)",,,,,,
50,-,,"(136, 137)",PUNCT,PUNCT,,105.0,punct,-
51,להקטין את,,"(138, 147)",NOUN,NOUN,,55.0,dep,להקטין
"(52, 53)",מידת הסחף,"[{'id': 52, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 65, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 53, 'text': 'ידתטהסחף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'dep', 'lemma': 'ידתטהסחף'}]","(148, 157)",,,,,,
54,",",,"(157, 158)",PUNCT,PUNCT,,55.0,punct,","
55,לצמצם,,"(159, 164)",VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,53.0,dep,צמצם
"(56, 57)",עוצמת קרינה,"[{'id': 56, 'text': 'עוצמת', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 55, 'deprel': 'obj', 'lemma': 'עוצמה'}, {'id': 57, 'text': 'טקרינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 55, 'deprel': 'obj', 'lemma': 'טקרינה'}]","(165, 176)",,,,,,
58,",",,"(176, 177)",PUNCT,PUNCT,,55.0,punct,","
59,להקטין מידת,,"(178, 189)",NOUN,NOUN,,55.0,dep,להקטירטידה
"(60, 61)",הרעש,"[{'id': 60, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 87, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 61, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 55, 'deprel': 'dep', 'lemma': 'רעש'}]","(190, 194)",,,,,,
62,",",,"(194, 195)",PUNCT,PUNCT,,55.0,punct,","
63,"ל״בלוע""",,"(196, 203)",NOUN,NOUN,,55.0,dep,"ל״בלוע"""
"(64, 65)",אבק וזיהום,"[{'id': 64, 'text': 'אב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 55, 'deprel': 'obj', 'lemma': 'אב'}, {'id': 65, 'text': 'קצוזיהום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'dep', 'lemma': 'קצוזיהום'}]","(204, 214)",,,,,,
66,",",,"(214, 215)",PUNCT,PUNCT,,55.0,punct,","
67,לחס,,"(216, 219)",VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,35.0,dep,לחס
68,ום,,"(219, 221)",ADJ,ADJ,,55.0,dep,ום
69,ריח,,"(222, 225)",NOUN,NOUN,,55.0,obj,ריח
"(70, 71)",ומפגע,"[{'id': 70, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 65, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 71, 'text': 'מפגע', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'dep', 'lemma': 'מפגע'}]","(226, 231)",,,,,,
"(72, 74)",ים,"[{'id': 72, 'text': 'ים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 55, 'deprel': 'punct', 'lemma': 'ים'}, {'id': 73, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 105, 'deprel': 'conj', 'lemma': 'של'}, {'id': 74, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 105, 'deprel': 'conj', 'lemma': 'הוא'}]","(231, 233)",,,,,,
"(75, 76)",חזות,"[{'id': 75, 'text': 'חזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 55, 'deprel': 'dep', 'lemma': 'חזות'}, {'id': 76, 'text': '_הוא', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'dep', 'lemma': 'הוא'}]","(234, 238)",,,,,,
"(77, 79)",יים,"[{'id': 77, 'text': 'יים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 75, 'deprel': 'dep', 'lemma': 'יים'}, {'id': 78, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 75, 'deprel': 'conj', 'lemma': 'של'}, {'id': 79, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 75, 'deprel': 'advmod', 'lemma': 'הוא'}]","(238, 241)",,,,,,
80,",",,"(241, 242)",PUNCT,PUNCT,,105.0,punct,","
"(81, 82)",וליפות,"[{'id': 81, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 40, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 82, 'text': 'ליפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'advmod', 'lemma': 'ליפה'}]","(243, 249)",,,,,,
83,את,,"(250, 252)",PUNCT,PUNCT,Case=Acc,65.0,dep,את
84,אזור,,"(253, 257)",PUNCT,PUNCT,,55.0,dep,אזור
85,י,,"(257, 258)",PUNCT,PUNCT,,65.0,dep,וי
"(86, 87)",התעשי,"[{'id': 86, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 87, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 87, 'text': 'תעשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'dep', 'lemma': 'תעש'}]","(259, 264)",,,,,,
"(88, 88)",ה,"[{'id': 88, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 87, 'deprel': 'compound:smixut', 'lemma': 'ה'}]","(264, 265)",,,,,,
89,-,,"(266, 267)",PUNCT,PUNCT,,87.0,punct,-
90,כך,,"(268, 270)",PUNCT,PUNCT,,55.0,dep,כך
"(91, 94)",שתדמיתם,"[{'id': 91, 'text': 'ש', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 87, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 92, 'text': 'תדמיה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 105, 'deprel': 'obj', 'lemma': 'תדמיה'}, {'id': 93, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 105, 'deprel': 'conj', 'lemma': 'של'}, {'id': 94, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 55, 'deprel': 'advmod', 'lemma': 'הוא'}]","(271, 278)",,,,,,
95,תש,,"(279, 281)",PUNCT,PUNCT,,35.0,dep,תש
96,תנה,,"(281, 284)",NOUN,NOUN,,53.0,obj,תנה
97,ותתאפשר תפיסה חדשה,,"(285, 303)",NOUN,NOUN,,53.0,advmod,ותתאפשר תפיסה חדשה
"(98, 99)",בנושא,"[{'id': 98, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 65, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 99, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 55, 'deprel': 'dep', 'lemma': 'נושא'}]","(304, 309)",,,,,,
"(100, 102)",השתלבותם,"[{'id': 100, 'text': 'השתלבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 55, 'deprel': 'obj', 'lemma': 'השתלבות'}, {'id': 101, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 87, 'deprel': 'dep', 'lemma': 'של'}, {'id': 102, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 55, 'deprel': 'advmod', 'lemma': 'הוא'}]","(310, 318)",,,,,,
103,ב,,"(319, 320)",PUNCT,PUNCT,,32.0,dep,ב
"(104, 105)",מערכות,"[{'id': 104, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 105, 'text': 'ערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'obj', 'lemma': 'ערכות'}]","(320, 326)",,,,,,
"(106, 107)",העירוניות,"[{'id': 106, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 32, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 107, 'text': 'עירוניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'dep', 'lemma': 'עירוניות'}]","(327, 336)",,,,,,
1,מטרת,,"(1, 5)",VERB,VERB,,0.0,root,מטרה
"(2, 3)",מאמר,"[{'id': 2, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 47, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 3, 'text': 'אמר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'advmod', 'lemma': 'אמר'}]","(6, 10)",,,,,,
"(4, 5)",זה,"[{'id': 4, 'text': 'זה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 47, 'deprel': 'nsubj', 'lemma': 'זה'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 47, 'deprel': 'advmod', 'lemma': 'הוא'}]","(11, 13)",,,,,,
6,להציע רש,,"(14, 22)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,1.0,dep,הציערש
7,ימות,,"(22, 26)",NOUN,NOUN,,6.0,punct,יום
"(8, 10)",צמחים,"[{'id': 8, 'text': 'צמח_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'punct', 'lemma': 'צמח'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'punct', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'punct', 'lemma': 'הוא'}]","(27, 32)",,,,,,
"(11, 12)",המתאימים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מתאימים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'מתאים'}]","(33, 41)",,,,,,
13,ל,,"(42, 43)",ADP,ADP,,74.0,case,ל
"(14, 15)",תנאי,"[{'id': 14, 'text': 'תנאי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'obl', 'lemma': 'תנאי'}, {'id': 15, 'text': '_אני', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'punct', 'lemma': 'הוא'}]","(43, 47)",,,,,,
"(16, 17)",הסביבה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'סביבה'}]","(48, 54)",,,,,,
"(18, 19)",המגביל,"[{'id': 18, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 47, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 19, 'text': 'מגביל', 'upos': 'VERB', 'xpos': 'VERB', 'head': 28, 'deprel': 'parataxis', 'lemma': 'הגביל'}]","(55, 61)",,,,,,
"(20, 22)",ים,"[{'id': 20, 'text': 'ים_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 47, 'deprel': 'punct', 'lemma': 'ים'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'punct', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'punct', 'lemma': 'הוא'}]","(61, 63)",,,,,,
"(23, 26)",של אזור,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 69, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 69, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 26, 'text': 'אאזור', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'advmod', 'lemma': 'אאזור'}]","(64, 71)",,,,,,
"(27, 28)",י ת,"[{'id': 27, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'head': 28, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 28, 'text': 'צת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 6, 'deprel': 'advcl', 'lemma': 'צת'}]","(71, 74)",,,,,,
"(29, 31)",עשי,"[{'id': 29, 'text': 'עש_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'punct', 'lemma': 'עש'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'conj', 'lemma': 'של'}, {'id': 31, 'text': '_אני', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'parataxis', 'lemma': 'הוא'}]","(74, 77)",,,,,,
"(32, 32)",ה,"[{'id': 32, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 47, 'deprel': 'punct', 'lemma': 'ה'}]","(77, 78)",,,,,,
"(33, 34)",ואשר ביכול,"[{'id': 33, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'אשרטביכול', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'advmod', 'lemma': 'אשרטביכול'}]","(79, 89)",,,,,,
"(35, 36)",תם,"[{'id': 35, 'text': 'תם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'obl', 'lemma': 'תם'}, {'id': 36, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'punct', 'lemma': 'הוא'}]","(89, 91)",,,,,,
"(37, 38)",לקשט ולש,"[{'id': 37, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 38, 'text': 'קשטטולש', 'upos': 'VERB', 'xpos': 'VERB', 'head': 69, 'deprel': 'advmod', 'lemma': 'קטטולש'}]","(92, 100)",,,,,,
39,קם,,"(100, 102)",ADV,ADV,,69.0,advmod,קם
40,נו,,"(103, 105)",ADV,ADV,,69.0,advmod,נו
"(41, 43)",פים,"[{'id': 41, 'text': 'פה_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'פה'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'conj', 'lemma': 'של'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 74, 'deprel': 'advmod', 'lemma': 'הוא'}]","(105, 108)",,,,,,
"(44, 45)",אלה,"[{'id': 44, 'text': 'אל_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 74, 'deprel': 'advmod', 'lemma': 'אל'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 74, 'deprel': 'advmod', 'lemma': 'הוא'}]","(109, 112)",,,,,,
46,",",,"(112, 113)",PUNCT,PUNCT,,47.0,punct,","
47,רשימות,,"(114, 120)",NOUN,NOUN,,19.0,nsubj,רשימה
"(48, 49)",אלו,"[{'id': 48, 'text': 'אל_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 47, 'deprel': 'advmod', 'lemma': 'אל'}, {'id': 49, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 19, 'deprel': 'advmod', 'lemma': 'הוא'}]","(121, 124)",,,,,,
50,",",,"(124, 125)",PUNCT,PUNCT,,47.0,punct,","
"(51, 51)",מן,"[{'id': 51, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'advmod', 'lemma': 'מן'}]","(126, 128)",,,,,,
"(52, 53)",הראוי,"[{'id': 52, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 53, 'text': 'ראוי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 69, 'deprel': 'nsubj', 'lemma': 'ראוי'}]","(129, 134)",,,,,,
54,שיהיו,,"(135, 140)",DET,DET,PronType=Art,69.0,obl,שיהיו
"(55, 57)",תחילתו,"[{'id': 55, 'text': 'תחילה_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 69, 'deprel': 'advmod', 'lemma': 'תחילה'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'punct', 'lemma': 'של'}, {'id': 57, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 74, 'deprel': 'dep', 'lemma': 'הוא'}]","(141, 147)",,,,,,
"(58, 59)",סל מחקר אסר,"[{'id': 58, 'text': 'סלפמח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'סלפמח'}, {'id': 59, 'text': 'קרצאסר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 74, 'deprel': 'advmod', 'lemma': 'קרצאסר'}]","(148, 159)",,,,,,
60,י,,"(160, 161)",VERB,VERB,,74.0,dep,וי
"(61, 63)",עסוק במ,"[{'id': 61, 'text': 'עסוקץ_', 'upos': 'VERB', 'xpos': 'VERB', 'head': 74, 'deprel': 'advmod', 'lemma': 'עסקץ'}, {'id': 62, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'conj', 'lemma': 'של'}, {'id': 63, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'advmod', 'lemma': 'הוא'}]","(161, 168)",,,,,,
"(64, 65)",כל,"[{'id': 64, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 65, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'advmod', 'lemma': 'ל'}]","(168, 170)",,,,,,
"(66, 67)",ול,"[{'id': 66, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 67, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'advmod', 'lemma': 'ל'}]","(170, 172)",,,,,,
"(68, 69)",הנושא,"[{'id': 68, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 69, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 69, 'text': 'נושא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 28, 'deprel': 'parataxis', 'lemma': 'נשא'}]","(173, 178)",,,,,,
"(70, 72)",ים,"[{'id': 70, 'text': 'ים_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 69, 'deprel': 'punct', 'lemma': 'ים'}, {'id': 71, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'obl', 'lemma': 'של'}, {'id': 72, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'advmod', 'lemma': 'הוא'}]","(178, 180)",,,,,,
"(73, 74)",הקשורים,"[{'id': 73, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 74, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 74, 'text': 'קשורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 19, 'deprel': 'advcl', 'lemma': 'קשר'}]","(181, 188)",,,,,,
"(75, 75)",ב,"[{'id': 75, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}]","(189, 190)",,,,,,
"(76, 78)",פיתוח,"[{'id': 76, 'text': 'פיתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'obl', 'lemma': 'פיתוח'}, {'id': 77, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'conj', 'lemma': 'של'}, {'id': 78, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 47, 'deprel': 'advmod', 'lemma': 'הוא'}]","(190, 195)",,,,,,
"(79, 81)",אזורי,"[{'id': 79, 'text': 'אזור_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 47, 'deprel': 'punct', 'lemma': 'אזור'}, {'id': 80, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'punct', 'lemma': 'של'}, {'id': 81, 'text': '_אני', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'punct', 'lemma': 'הוא'}]","(196, 201)",,,,,,
"(82, 82)",ת,"[{'id': 82, 'text': 'ת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 69, 'deprel': 'dep', 'lemma': 'ת'}]","(202, 203)",,,,,,
"(83, 85)",עשי,"[{'id': 83, 'text': 'עש_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'punct', 'lemma': 'עש'}, {'id': 84, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'punct', 'lemma': 'של'}, {'id': 85, 'text': '_אני', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'conj', 'lemma': 'הוא'}]","(203, 206)",,,,,,
"(86, 86)",ה,"[{'id': 86, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 74, 'deprel': 'dep', 'lemma': 'ה'}]","(206, 207)",,,,,,
"(1, 2)",שאלות,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 2, 'text': 'אלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'nsubj', 'lemma': 'אלות'}]","(1, 6)",,,,,,
"(3, 4)",הנוגעות,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'נוגעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נגע'}]","(7, 14)",,,,,,
"(5, 6)",למיקום,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מיקום'}]","(15, 21)",,,,,,
7,אזורי,,"(22, 27)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,compound:smixut,אזור
"(8, 10)",תעשיה,"[{'id': 8, 'text': 'תעש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תעש'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(28, 33)",,,,,,
