id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(3, 5)",כזה,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 6, 'deprel': 'obl', 'lemma': 'זה'}]","(7, 10)",,,,,,
6,אפשר להרחיק את,,"(11, 25)",ADJ,ADJ,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,אפשרלא
"(7, 8)",התדירות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'תדירות'}]","(26, 33)",,,,,,
"(9, 12)",של התהוד,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פהתהוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'פהתהוד'}]","(34, 42)",,,,,,
"(13, 13)",ה,"[{'id': 13, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}]","(42, 43)",,,,,,
"(14, 16)",מהתחום,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'תחום'}]","(44, 50)",,,,,,
"(17, 18)",הנמוך,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'נמוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'נמוך'}]","(51, 56)",,,,,,
"(19, 21)",לתחום,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תחום'}]","(57, 62)",,,,,,
"(22, 23)",הגבוה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'גבוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'גבוה'}]","(63, 68)",,,,,,
24,או,,"(69, 71)",CCONJ,CCONJ,,58.0,cc,או
"(25, 26)",להיפר,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'היפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'היפר'}]","(72, 77)",,,,,,
27,",",,"(77, 78)",PUNCT,PUNCT,,6.0,punct,","
"(28, 30)",ובאופן,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'אופן'}]","(79, 85)",,,,,,
"(31, 33)",כזה,"[{'id': 31, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'כ'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 30, 'deprel': 'nmod', 'lemma': 'זה'}]","(86, 89)",,,,,,
34,להזיז את,,"(90, 98)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,6.0,dep,הזזיז
"(35, 37)",תחום התגובה החזקה,"[{'id': 35, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obj', 'lemma': 'תחום'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_אתחגוזקקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obj', 'lemma': '_אתחגוזקקה'}]","(99, 116)",,,,,,
"(38, 41)",של המבנה,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 58, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'טהמבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'טהמבנה'}]","(117, 125)",,,,,,
"(42, 43)",מתדירריות,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 43, 'text': 'תדירריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'obl', 'lemma': 'תדירריות'}]","(126, 135)",,,,,,
"(44, 45)",האילוץ,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'אילוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'אילוץ'}]","(136, 142)",,,,,,
46,",",,"(142, 143)",PUNCT,PUNCT,,6.0,punct,","
47,או,,"(144, 146)",CCONJ,CCONJ,,58.0,cc,או
"(48, 49)",שינוי הפרמטרים,"[{'id': 48, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 58, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 49, 'text': 'ינויטהפרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'obj', 'lemma': 'ינויטה'}]","(147, 161)",,,,,,
"(50, 51)",במקומות,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'obl', 'lemma': 'מקום'}]","(162, 169)",,,,,,
"(52, 54)",שבהם,"[{'id': 52, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 53, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod', 'lemma': 'הוא'}]","(170, 174)",,,,,,
"(55, 57)",השפעתם,"[{'id': 55, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'dep', 'lemma': 'השפעה'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(175, 181)",,,,,,
58,מירבית,,"(182, 188)",ADJ,ADJ,,34.0,obl,מירבית
"(1, 2)",מיקרים,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'יקרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'יקר'}]","(1, 7)",,,,,,
"(3, 4)",שונים,"[{'id': 3, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 18, 'deprel': 'nsubj', 'lemma': 'ש'}, {'id': 4, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'ונים'}]","(8, 13)",,,,,,
5,של,,"(14, 16)",ADP,ADP,Case=Gen,6.0,case:gen,של
6,הגדלת,,"(17, 22)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nmod:poss,הגדלה
"(7, 8)",הקשיחות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קשיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'קשיחה'}]","(23, 30)",,,,,,
"(9, 10)",במבנה,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(31, 36)",,,,,,
"(11, 12)",ללא,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 13, 'deprel': 'det', 'lemma': 'לא'}]","(37, 40)",,,,,,
"(13, 14)",תוס,"[{'id': 13, 'text': 'תוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'תוס'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod', 'lemma': 'הוא'}]","(41, 44)",,,,,,
"(15, 17)",פות מסה,"[{'id': 15, 'text': 'פותצמס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'פותצמס'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(44, 51)",,,,,,
18,מתוארים,,"(52, 59)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,תואר
"(19, 20)",בציור,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'ציור'}]","(60, 65)",,,,,,
21,1,,"(66, 67)",NUM,NUM,,2.0,dep,1
1,3,,"(0, 1)",NUM,NUM,,0.0,root,3
1,קורה,,"(1, 5)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,advcl,קרה
2,בעלת,,"(6, 10)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,acl,בעל
3,חתך,,"(11, 14)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,חתך
"(4, 5)",מלבני,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'לבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nmod', 'lemma': 'לבני'}]","(15, 20)",,,,,,
6,רגיל,,"(21, 25)",ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,רגיל
7,קורה,,"(26, 30)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,קרה
8,חלולה,,"(31, 36)",NOUN,NOUN,Gender=Fem|Number=Sing,7.0,nsubj,חלולה
"(9, 10)",המתבטאת,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מתבטאת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'התבטא'}]","(37, 44)",,,,,,
"(11, 12)",בהגדלת,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'הגדלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'הגדלה'}]","(45, 51)",,,,,,
"(13, 14)",האינרציה,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אינרציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'אינרציה'}]","(52, 60)",,,,,,
15,יחסית,,"(61, 66)",ADV,ADV,,12.0,advmod,יחסית
"(16, 17)",למסה,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'מסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מסה'}]","(67, 71)",,,,,,
18,קורה,,"(72, 76)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",17.0,compound:smixut,קרה
19,טבעתית,,"(77, 83)",ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,טבעתי
"(20, 21)",המתבטאת,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מתבטאת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'התבטא'}]","(84, 91)",,,,,,
"(22, 23)",בהקטנת,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'הקטנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'הקטנה'}]","(92, 98)",,,,,,
"(24, 25)",האינרציה,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אינרציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'אינרציה'}]","(99, 107)",,,,,,
26,יחסית,,"(108, 113)",ADV,ADV,HebSource=ConvUncertainHead,28.0,advmod,יחסית
"(27, 28)",למסה,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'מסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'מסה'}]","(114, 118)",,,,,,
29,קררה,,"(119, 123)",PROPN,PROPN,,28.0,flat:name,קררה
30,עם,,"(124, 126)",ADP,ADP,,31.0,case,עם
31,אגפים,,"(127, 132)",NOUN,NOUN,Gender=Masc|Number=Plur,28.0,nmod,אגף
"(32, 33)",להגדלת,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'הגדלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'הגדלה'}]","(133, 139)",,,,,,
"(34, 35)",האינרציה,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'אינרציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'אינרציה'}]","(140, 148)",,,,,,
36,יחסית,,"(149, 154)",ADV,ADV,,38.0,advmod,יחסית
"(37, 38)",כמסה,"[{'id': 37, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'כ'}, {'id': 38, 'text': 'מסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'מסה'}]","(155, 159)",,,,,,
39,ציור,,"(160, 164)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,38.0,nmod,ציור
40,3,,"(165, 166)",NUM,NUM,,39.0,nummod,3
1,!,,"(0, 1)",PUNCT,PUNCT,,3.0,punct,!
2,:,,"(1, 2)",PUNCT,PUNCT,,3.0,punct,:
3,צורות,,"(2, 7)",NOUN,NOUN,Gender=Fem|Number=Plur,0.0,root,צורה
4,שונות,,"(8, 13)",ADJ,ADJ,Gender=Fem|Number=Plur,3.0,amod,שונה
5,של,,"(14, 16)",ADP,ADP,Case=Gen,6.0,case:gen,של
6,חתכים,,"(17, 22)",NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nmod,חתכ
1,F i g,,"(1, 6)",PROPN,PROPN,,0.0,root,F i g
1,1,,"(1, 2)",NUM,NUM,,0.0,root,1
1,3,,"(0, 1)",NUM,NUM,,0.0,root,3
"(2, 4)",Variety,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'obl', 'lemma': 'פפפקלק'}]","(2, 9)",,,,,,
5,of,,"(10, 12)",PROPN,PROPN,HebSource=ConvUncertainHead,1.0,dep,of
"(6, 8)",cross section,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פפקלפלקלקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'פפקלפלקלקלקק'}]","(13, 26)",,,,,,
"(9, 9)",s,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}]","(26, 27)",,,,,,
"(10, 11)",of be,"[{'id': 10, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 11, 'text': 'חפפק', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': '_'}]","(28, 33)",,,,,,
"(12, 14)",ams,"[{'id': 12, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'nmod', 'lemma': 'חח'}]","(33, 36)",,,,,,
1,10,,"(1, 3)",NUM,NUM,,0.0,root,10
"(1, 2)",השוואה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'שוואה'}]","(1, 7)",,,,,,
"(3, 5)",נוספת,"[{'id': 3, 'text': 'נוסף_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוסף'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(8, 13)",,,,,,
6,א,,"(14, 15)",PROPN,PROPN,,2.0,flat:name,א
1,הצבה,,"(1, 5)",VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,הצב
2,קשיחה,,"(6, 11)",NOUN,NOUN,Gender=Fem|Number=Sing,1.0,obj,קשיחה
3,ב,,"(12, 13)",ADP,ADP,,1.0,case,ב
"(1, 2)",מבנה קשיח,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'בנהטקשיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'בנהטקשיח'}]","(1, 10)",,,,,,
"(3, 5)",EI,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ח'}]","(11, 13)",,,,,,
6,—,,"(13, 14)",PUNCT,PUNCT,,2.0,flat:name,—
7,*,,"(14, 15)",NOUN,NOUN,,2.0,flat:name,*
8,«,,"(16, 17)",NOUN,NOUN,,2.0,compound:smixut,«
9,ומציאת,,"(18, 24)",NOUN,NOUN,,2.0,compound:smixut,ומציא
"(10, 11)",ההפרש,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'הפרש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'הפרש'}]","(25, 30)",,,,,,
