id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
8,להיות,AUX,AUX,0.0,root,"(26, 31)",היה,,Polarity=Pos|VerbForm=Inf|VerbType=Cop
9,פילוסופית,ADJ,ADJ,8.0,obl,"(32, 41)",פילוסופי,,Gender=Fem|Number=Sing
"(10, 11)",הבדיקה,,,,,"(42, 48)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'בדיקה'}]",
12,מושתתת,VERB,VERB,8.0,advcl,"(49, 55)",הושת,,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
13,על,ADP,ADP,14.0,case,"(56, 58)",על,,
14,דרבוך,NOUN,NOUN,12.0,obl,"(59, 64)",דרבוך,,Definite=Cons|Gender=Masc|Number=Sing
15,שימושים,NOUN,NOUN,14.0,compound:smixut,"(65, 72)",שימוש,,Gender=Masc|Number=Plur
"(16, 17)",ופתרונות,,,,,"(73, 81)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'פתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'פתרון'}]",
18,לא,ADV,ADV,19.0,advmod,"(82, 84)",לא,,Polarity=Neg
19,שגרתיים,ADJ,ADJ,17.0,amod,"(85, 92)",שגרתי,,Gender=Masc|Number=Plur
1,יוייר,PROPN,PROPN,4.0,dep,"(1, 6)",יוייר,,
"(2, 3)",הקבוצה,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קבוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'קבוצה'}]",
4,אחראי,ADJ,ADJ,0.0,root,"(14, 19)",אחראי,,Gender=Masc|Number=Sing
5,ב,ADP,ADP,6.0,case,"(20, 21)",ב,,
6,תוקף,NOUN,NOUN,4.0,obl,"(21, 25)",תוקף,,Gender=Masc|Number=Sing
"(7, 9)",תפקידו,,,,,"(26, 32)",,"[{'id': 7, 'text': 'תפקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'תפקיד'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'punct', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
10,על,ADP,ADP,11.0,case,"(33, 35)",על,,
11,הגדרת,NOUN,NOUN,4.0,dep,"(36, 41)",הגדרה,,Definite=Cons|Gender=Fem|Number=Sing
"(12, 13)",הדרישות,,,,,"(42, 49)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'דרישה'}]",
"(14, 15)",התפקוד,,,,,"(50, 56)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תפקוד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'תפקוד'}]",
"(16, 18)",יות,,,,,"(56, 59)",,"[{'id': 16, 'text': 'יות_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'יות'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(19, 20)",וה,,,,,"(60, 62)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(21, 22)",קריטרי,,,,,"(62, 68)",,"[{'id': 21, 'text': 'קריטרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'קריטר'}, {'id': 22, 'text': '_אני', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'punct', 'lemma': 'הוא'}]",
"(23, 24)",ונים,,,,,"(68, 72)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 4, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 24, 'text': 'נים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'נים'}]",
"(1, 2)",באותם,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אותם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'det', 'lemma': 'אותו'}]",
3,נושאים,NOUN,NOUN,13.0,obl,"(7, 13)",נושא,,Gender=Masc|Number=Plur
"(4, 5)",ומקרים,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'מקרה'}]",
"(6, 7)",בהם,,,,,"(21, 24)",,"[{'id': 6, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obl', 'lemma': 'הוא'}]",
8,איו,VERB,VERB,5.0,acl,"(25, 28)",איה,,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
9,אפשרות,NOUN,NOUN,8.0,nsubj,"(29, 35)",אפשרות,,Gender=Fem|Number=Sing
10,לפתח,VERB,VERB,9.0,acl,"(36, 40)",פיתח,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
11,קריטריונים,NOUN,NOUN,10.0,obj,"(41, 51)",קריטריון,,Gender=Masc|Number=Plur
12,אבסולוטיים,ADJ,ADJ,11.0,amod,"(52, 62)",אבסולוטיים,,Gender=Masc|Number=Plur
13,יש,VERB,VERB,0.0,root,"(63, 65)",יש,,HebExistential=True
"(14, 16)",לקבוצה,,,,,"(66, 72)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קבוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'קבוצה'}]",
"(17, 18)",הזכות,,,,,"(73, 78)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'זכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'זכות'}]",
19,לחוות,VERB,VERB,21.0,nmod,"(79, 84)",חיווה,,Definite=Cons|Gender=Fem|Number=Sing
20,-,PUNCT,PUNCT,21.0,punct,"(84, 85)",-,,
21,דעת,NOUN,NOUN,18.0,nmod,"(85, 88)",דעה,,Gender=Fem|Number=Sing
22,מקצועית,ADJ,ADJ,21.0,amod,"(89, 96)",מקצועי,,Gender=Fem|Number=Sing
"(23, 24)",שאינה,,,,,"(97, 102)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'אינה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 25, 'deprel': 'advmod', 'lemma': 'אינו'}]",
25,מנומקת,VERB,VERB,21.0,acl:relcl,"(103, 109)",נומק,,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(26, 29)",באופו,,,,,"(110, 115)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'אוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'אוף'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
30,מוחלט,ADJ,ADJ,27.0,amod,"(116, 121)",מוחלט,,Gender=Masc|Number=Sing
"(1, 3)",תפקידים,,,,,"(1, 8)",,"[{'id': 1, 'text': 'תפקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nsubj:cop', 'lemma': 'תפקיד'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(4, 6)",נוספים,,,,,"(9, 15)",,"[{'id': 4, 'text': 'נוספ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'נוספ'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
7,של,ADP,ADP,9.0,case:gen,"(16, 18)",של,,Case=Gen
"(8, 9)",היו״ר,,,,,"(19, 24)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'יוקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'יוקר'}]",
10,הם,AUX,AUX,12.0,cop,"(25, 27)",הוא,,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
11,:,PUNCT,PUNCT,12.0,punct,"(27, 28)",:,,
12,קשר,NOUN,NOUN,0.0,root,"(29, 32)",קשר,,Gender=Masc|Number=Sing
13,ישיר,ADJ,ADJ,12.0,amod,"(33, 37)",ישיר,,Gender=Masc|Number=Sing
14,עם,ADP,ADP,16.0,case,"(38, 40)",עם,,
"(15, 16)",המזמין,,,,,"(41, 47)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מזמין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'הזמין'}]",
"(17, 18)",ועם,,,,,"(48, 51)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'עם'}]",
"(19, 21)",nbri,,,,,"(52, 56)",,"[{'id': 19, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'פ'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'חפק'}]",
22,",",PUNCT,PUNCT,12.0,punct,"(56, 57)",",",,
23,אישור,NOUN,NOUN,12.0,conj,"(58, 63)",אישור,,Definite=Cons|Gender=Masc|Number=Sing
"(24, 25)",תעודות,,,,,"(64, 70)",,"[{'id': 24, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'det:def', 'lemma': 'ת'}, {'id': 25, 'text': 'עודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'עודה'}]",
"(26, 27)",וביטול,,,,,"(71, 77)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ביטול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'ביטול'}]",
"(28, 29)",ו,,,,,"(77, 78)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'conj', 'lemma': 'הוא'}]",
30,",",PUNCT,PUNCT,12.0,punct,"(78, 79)",",",,
31,פרסום,NOUN,NOUN,12.0,conj,"(80, 85)",פרסום,,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(32, 33)",הפע,,,,,"(86, 89)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'פע'}]",
"(34, 35)",ולות,,,,,"(89, 93)",,"[{'id': 34, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 33, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 35, 'text': 'לות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'nmod', 'lemma': 'לות'}]",
"(36, 37)",בצי,,,,,"(94, 97)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'צי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'צה'}]",
"(38, 40)",בור,,,,,"(97, 100)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'ור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'ור'}]",
"(41, 42)",בעית,,,,,"(101, 105)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'עית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'עית'}]",
"(43, 44)",ונות,,,,,"(105, 109)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 44, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'conj', 'lemma': 'נות'}]",
45,כלשהי,PRON,PRON,42.0,det,"(110, 115)",כלשהו,,Gender=Fem|Number=Sing|Person=3|PronType=Ind
46,",",PUNCT,PUNCT,12.0,punct,"(115, 116)",",",,
"(47, 48)",הוצאה,,,,,"(117, 122)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 48, 'text': 'וצאה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 12, 'deprel': 'dep', 'lemma': 'צאה'}]",
"(49, 51)",לפועל,,,,,"(123, 128)",,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'פועל'}]",
52,של,ADP,ADP,53.0,case:gen,"(129, 131)",של,,Case=Gen
"(53, 54)",מעקב,,,,,"(132, 136)",,"[{'id': 53, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 54, 'text': 'עקב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'flat:name', 'lemma': 'עקב'}]",
"(55, 56)",מכל,,,,,"(137, 140)",,"[{'id': 55, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'מ'}, {'id': 56, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 57, 'deprel': 'det', 'lemma': 'כול'}]",
57,סוג,NOUN,NOUN,48.0,obl,"(141, 144)",סוג,,Gender=Masc|Number=Sing
"(58, 60)",שהקבוצה,,,,,"(145, 152)",,"[{'id': 58, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 61, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'קבוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'nsubj', 'lemma': 'קבוצה'}]",
61,מוצאת,VERB,VERB,57.0,acl:relcl,"(153, 158)",מצא,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(62, 63)",לנכון,,,,,"(159, 164)",,"[{'id': 62, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ל'}, {'id': 63, 'text': 'נכון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'obl', 'lemma': 'נכון'}]",
64,(,PUNCT,PUNCT,65.0,punct,"(165, 166)",(,,
65,ביצוע,NOUN,NOUN,12.0,appos,"(166, 171)",ביצוע,,Definite=Cons|Gender=Masc|Number=Sing
66,עבודות,NOUN,NOUN,65.0,compound:smixut,"(172, 178)",עבודה,,Gender=Fem|Number=Plur
67,",",PUNCT,PUNCT,65.0,punct,"(178, 179)",",",,
68,צורת,NOUN,NOUN,65.0,conj,"(180, 184)",צורה,,Definite=Cons|Gender=Fem|Number=Sing
"(69, 70)",העבודה,,,,,"(185, 191)",,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 68, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]",
71,",",PUNCT,PUNCT,65.0,punct,"(191, 192)",",",,
"(72, 73)",המוצר,,,,,"(193, 198)",,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'conj', 'lemma': 'מוצר'}]",
"(74, 75)",המוגמר,,,,,"(199, 205)",,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'מוגמר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 73, 'deprel': 'amod', 'lemma': 'הוגמר'}]",
"(76, 77)",וכוז,,,,,"(206, 210)",,"[{'id': 76, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 77, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 77, 'text': 'כוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'conj', 'lemma': 'כוז'}]",
78,),PUNCT,PUNCT,12.0,punct,"(210, 211)",),,
79,קביעת,NOUN,NOUN,12.0,conj,"(212, 217)",קביעה,,Definite=Cons|Gender=Fem|Number=Sing
"(80, 81)",המחיר,,,,,"(218, 223)",,"[{'id': 80, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'compound:smixut', 'lemma': 'מחיר'}]",
"(82, 84)",וקבלת התשלום,,,,,"(224, 236)",,"[{'id': 82, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 83, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 83, 'text': 'קבלתטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 79, 'deprel': 'conj', 'lemma': 'קבלתטה'}, {'id': 84, 'text': 'תשלום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 83, 'deprel': 'compound:smixut', 'lemma': 'תשלום'}]",
85,(,PUNCT,PUNCT,86.0,punct,"(237, 238)",(,,
86,אם,SCONJ,SCONJ,79.0,advcl,"(238, 240)",אם,,
87,כי,SCONJ,SCONJ,86.0,dep,"(241, 243)",כי,,
88,בשל,ADP,ADP,90.0,case,"(244, 247)",בשל,,
"(89, 90)",המחיר,,,,,"(248, 253)",,"[{'id': 89, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 90, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 90, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 93, 'deprel': 'obl', 'lemma': 'מחיר'}]",
"(91, 92)",הגבוה,,,,,"(254, 259)",,"[{'id': 91, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 92, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 92, 'text': 'גבוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 90, 'deprel': 'amod', 'lemma': 'גבוה'}]",
93,יסובסד,VERB,VERB,86.0,dep,"(260, 266)",סובסד,,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act
94,חלק,NOUN,NOUN,93.0,nsubj,"(267, 270)",חלק,,Gender=Masc|Number=Sing
95,על,ADP,ADP,98.0,case,"(271, 273)",על,,
96,ידי,NOUN,NOUN,95.0,fixed,"(274, 277)",יד,,Definite=Cons|Gender=Fem|Number=Plur
"(97, 98)",השקעה,,,,,"(278, 283)",,"[{'id': 97, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 98, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 98, 'text': 'שקעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 93, 'deprel': 'obl', 'lemma': 'שקעה'}]",
99,ממשלת,NOUN,NOUN,98.0,acl,"(284, 289)",ממשלה,,Definite=Cons|Gender=Fem|Number=Sing
