id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(38, 39)",יה,,,,,"(109, 111)",,,"[{'id': 38, 'text': 'י_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'case', 'lemma': 'י'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod', 'lemma': 'הוא'}]"
1,משק,NOUN,NOUN,19.0,nsubj,"(1, 4)",משק,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הזית,,,,,"(5, 9)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'זית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'זית'}]"
4,",",PUNCT,PUNCT,1.0,punct,"(9, 10)",",",,
"(5, 6)",הי,,,,,"(11, 13)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'וי'}]"
"(7, 8)",יצור,,,,,"(13, 17)",,,"[{'id': 7, 'text': 'יצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'יצור'}, {'id': 8, 'text': '_הור', 'upos': 'PRON', 'xpos': 'PRON', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(9, 10)",והיצ,,,,,"(18, 22)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'היצ', 'upos': 'DET', 'xpos': 'DET', 'head': 6, 'deprel': 'conj', 'lemma': 'הוץ'}]"
"(11, 12)",וא,,,,,"(22, 24)",,,"[{'id': 11, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'א'}]"
13,של,ADP,ADP,16.0,case:gen,"(25, 27)",של,Case=Gen,
"(14, 15)",שמן,,,,,"(28, 31)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'case', 'lemma': 'ש'}, {'id': 15, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מן'}]"
"(16, 18)",זית,,,,,"(32, 35)",,,"[{'id': 16, 'text': 'זית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'זית'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,התחלק מעתה,VERB,VERB,0.0,root,"(36, 46)",התחלק,,
"(20, 21)",במידה,,,,,"(47, 52)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'מידה'}]"
"(22, 23)",שווה,,,,,"(53, 57)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'ווה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'ווה'}]"
24,בין,ADP,ADP,27.0,case,"(58, 61)",בין,,
25,כל,DET,DET,27.0,det,"(62, 64)",כול,Definite=Cons,
26,אר,NOUN,NOUN,23.0,obl,"(65, 67)",אר,Definite=Cons|Gender=Fem|Number=Plur,
27,צות,NOUN,NOUN,23.0,obl,"(67, 70)",צות,Definite=Cons|Gender=Fem|Number=Plur,
"(28, 29)",הקיסר,,,,,"(71, 76)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'קיסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'קיסר'}]"
"(30, 31)",ות,,,,,"(76, 78)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'conj', 'lemma': 'ת'}]"
1,אין,VERB,VERB,0.0,root,"(1, 4)",אין,HebExistential=True,
2,פלא,NOUN,NOUN,1.0,nsubj,"(5, 8)",פלא,Gender=Masc|Number=Sing,
3,כי,SCONJ,SCONJ,10.0,mark,"(9, 11)",כי,,
4,ענף,NOUN,NOUN,10.0,nsubj,"(12, 15)",ענף,Definite=Cons|Gender=Masc|Number=Sing,
"(5, 7)",חקלאות,,,,,"(16, 22)",,,"[{'id': 5, 'text': 'חקלאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'חקלאות'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,מצליח,VERB,VERB,4.0,acl,"(23, 28)",הצליח,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
9,זה,PRON,PRON,10.0,nsubj,"(29, 31)",זה,Gender=Masc|Number=Sing|Person=3,
10,דחק,VERB,VERB,2.0,acl:relcl,"(32, 35)",דחק,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
11,רגלי,NOUN,NOUN,10.0,obj,"(36, 40)",רגל,Definite=Cons|Gender=Fem|Number=Plur,
"(12, 13)",ענפים,,,,,"(41, 46)",,,"[{'id': 12, 'text': 'ענפי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ענפי'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,אחרים,ADJ,ADJ,12.0,amod,"(47, 52)",אחר,Gender=Masc|Number=Plur,
1,אין,VERB,VERB,0.0,root,"(1, 4)",אין,HebExistential=True,
"(2, 4)",לעץ,,,,,"(5, 8)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'עץ'}]"
"(5, 6)",הזית,,,,,"(9, 13)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'זית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'זית'}]"
7,פסולת,NOUN,NOUN,1.0,nsubj,"(14, 19)",פסולת,Definite=Cons|Gender=Fem|Number=Sing,
"(8, 10)",אף,,,,,"(20, 22)",,,"[{'id': 8, 'text': 'אף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'אף'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",לאחר,,,,,"(23, 27)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'אחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'fixed', 'lemma': 'אחר'}]"
"(13, 15)",מותו,,,,,"(28, 32)",,,"[{'id': 13, 'text': 'מוות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מוות'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",העץ,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'עץ'}]"
3,בתור,ADP,ADP,4.0,case,"(5, 9)",בתור,,
"(4, 6)",חומר,,,,,"(10, 14)",,,"[{'id': 4, 'text': 'חום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חום'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]"
"(7, 9)",הוא מצרך מבוקש,,,,,"(15, 29)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ואאמצרזט', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 4, 'deprel': 'amod', 'lemma': 'ואמצרזט'}, {'id': 9, 'text': 'אבוקש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אבוקש'}]"
"(10, 11)",מאז,,,,,"(30, 33)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'obl', 'lemma': 'אז'}]"
"(12, 13)",ומתמיד,,,,,"(34, 40)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'מתמיד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'conj', 'lemma': 'מתמיד'}]"
14,",",PUNCT,PUNCT,9.0,punct,"(40, 41)",",",,
"(15, 16)",למרות שאינו,,,,,"(42, 53)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'מרותטשאינו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'obl', 'lemma': 'מרותטשאינו'}]"
17,משמש חומר-,NOUN,NOUN,9.0,dep,"(54, 64)",משמש חומר-,,
"(18, 19)",בנין,,,,,"(64, 68)",,,"[{'id': 18, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'nmod', 'lemma': 'ב'}, {'id': 19, 'text': 'נין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'נין'}]"
20,ממש,ADV,ADV,19.0,advmod,"(69, 72)",ממש,,
1,עשו,VERB,VERB,0.0,root,"(1, 4)",עשה,,
"(2, 3)",ממנו,,,,,"(5, 9)",,,"[{'id': 2, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מן'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(4, 5)",שרביטי מלכים,,,,,"(10, 22)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'רביטיטמלכים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 1, 'deprel': 'dep', 'lemma': 'רביטיטמלך'}]"
"(6, 7)",ומטות,,,,,"(23, 28)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'מטות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 51, 'deprel': 'advmod', 'lemma': 'מטה'}]"
"(8, 10)",רועים,,,,,"(29, 34)",,,"[{'id': 8, 'text': 'רוע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obj', 'lemma': 'רוע'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 14)",ועושים ממנו,,,,,"(35, 46)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'עושיה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obj', 'lemma': 'עושיה'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 17)",עד היום,,,,,"(47, 54)",,,"[{'id': 15, 'text': 'עדטהיום', 'upos': 'VERB', 'xpos': 'VERB', 'head': 1, 'deprel': 'dep', 'lemma': 'עדט'}, {'id': 16, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 17, 'deprel': 'case', 'lemma': 'את'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(18, 19)",כלי מחשבת,,,,,"(55, 64)",,,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'ליטמחשבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 51, 'deprel': 'obj', 'lemma': 'הטמחשב'}]"
"(20, 21)",שונים,,,,,"(65, 70)",,,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 21, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'dep', 'lemma': 'ונים'}]"
"(22, 23)",בי,,,,,"(71, 73)",,,"[{'id': 22, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(24, 25)",יצור,,,,,"(73, 77)",,,"[{'id': 24, 'text': 'יצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 40, 'deprel': 'dep', 'lemma': 'יצור'}, {'id': 25, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 55, 'deprel': 'nmod', 'lemma': '_הור'}]"
"(26, 28)",עממי,,,,,"(78, 82)",,,"[{'id': 26, 'text': 'עמם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obj', 'lemma': 'עמם'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(29, 30)",ובגו,,,,,"(83, 87)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'בגו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'בגו'}]"
"(31, 32)",ונים,,,,,"(87, 91)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'advmod', 'lemma': 'נים'}]"
"(33, 35)",רגיו,,,,,"(92, 96)",,,"[{'id': 33, 'text': 'רגים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'obj', 'lemma': 'רגים'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(36, 36)",נא,,,,,"(96, 98)",,,"[{'id': 36, 'text': 'נא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 51, 'deprel': 'advmod', 'lemma': 'נא'}]"
"(37, 38)",ליים,,,,,"(98, 102)",,,"[{'id': 37, 'text': 'ל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 38, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 38, 'text': 'יים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 40, 'deprel': 'dep', 'lemma': 'יים'}]"
39,:,PUNCT,PUNCT,1.0,punct,"(102, 103)",:,,
"(40, 42)",קערות,,,,,"(104, 109)",,,"[{'id': 40, 'text': 'קערות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 1, 'deprel': 'dep', 'lemma': 'קער'}, {'id': 41, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 42, 'deprel': 'case', 'lemma': 'את'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
43,",",PUNCT,PUNCT,1.0,punct,"(109, 110)",",",,
"(44, 45)",תכשיטים,,,,,"(111, 118)",,,"[{'id': 44, 'text': 'תכש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 1, 'deprel': 'dep', 'lemma': 'תכש'}, {'id': 45, 'text': 'יטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'יטה'}]"
46,",",PUNCT,PUNCT,1.0,punct,"(118, 119)",",",,
47,קוביות,NOUN,NOUN,1.0,dep,"(120, 126)",קובית,Gender=Fem|Number=Plur,
"(48, 49)",משחק ואבני,,,,,"(127, 137)",,,"[{'id': 48, 'text': 'מש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 47, 'deprel': 'case', 'lemma': 'מש'}, {'id': 49, 'text': 'חקצואבני', 'upos': 'VERB', 'xpos': 'VERB', 'head': 32, 'deprel': 'dep', 'lemma': 'חצואבן'}]"
"(50, 51)",שחמט,,,,,"(138, 142)",,,"[{'id': 50, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 51, 'text': 'חמט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 32, 'deprel': 'dep', 'lemma': 'חמט'}]"
"(52, 55)",וכיוצ,,,,,"(143, 148)",,,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'כ'}, {'id': 54, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'יוצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'nsubj', 'lemma': 'יוצ'}]"
"(56, 57)",״ב,,,,,"(148, 150)",,,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': 'ב'}]"
"(1, 3)",עץ הזית,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'dep', 'lemma': 'ע'}, {'id': 2, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 3, 'text': 'בפהזית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'בפהזית'}]"
"(4, 5)",עביד ונוח,,,,,"(9, 18)",,,"[{'id': 4, 'text': 'עב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'עב'}, {'id': 5, 'text': 'ידחחונוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'ידחחונוח'}]"
"(6, 7)",לגילוף,,,,,"(19, 25)",,,"[{'id': 6, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ל'}, {'id': 7, 'text': 'גילוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'גילוף'}]"
"(1, 3)",סיבי,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'סיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'סיב'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 5)",ו,,,,,"(5, 6)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'advmod', 'lemma': 'הוא'}]"
