id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
11,(,PUNCT,PUNCT,12.0,punct,"(27, 28)",(,,
12,ציור מם׳ 1,PROPN,PROPN,8.0,appos,"(28, 38)",ציור מם׳ 1,,
13,",",PUNCT,PUNCT,12.0,punct,"(38, 39)",",",,
14,א,PROPN,PROPN,12.0,appos,"(39, 40)",א,,
15,),PUNCT,PUNCT,12.0,punct,"(40, 41)",),,
"(16, 17)",חולק בתחילה,,,,,"(42, 53)",,,"[{'id': 16, 'text': 'חולקט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 0, 'deprel': 'root', 'lemma': 'חלקט'}, {'id': 17, 'text': 'בתחילה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'בתחילה'}]"
"(18, 20)",לקורה,,,,,"(54, 59)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'קרה'}]"
"(21, 22)",ופלטה,,,,,"(60, 65)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'פלטה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 16, 'deprel': 'conj', 'lemma': 'פלט'}]"
"(23, 25)",בעובי,,,,,"(66, 71)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'עובי'}]"
"(26, 27)",מינימלי,,,,,"(72, 79)",,,"[{'id': 26, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 27, 'text': 'ינימלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 22, 'deprel': 'dep', 'lemma': 'ינימלי'}]"
28,לפי,ADP,ADP,29.0,case,"(80, 83)",לפי,,
"(29, 31)",אפשרויות,,,,,"(84, 92)",,,"[{'id': 29, 'text': 'אפשרות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'אפשרות'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(32, 33)",הביצוע,,,,,"(93, 99)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'ביצוע'}]"
"(1, 2)",הרכיב,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'רכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'רכיב'}]"
"(3, 5)",ים,,,,,"(6, 8)",,,"[{'id': 3, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,דקי,NOUN,NOUN,14.0,nmod,"(9, 12)",דק,Gender=Masc|Number=Sing,
7,-,PUNCT,PUNCT,6.0,punct,"(12, 13)",-,,
"(8, 9)",הדופן,,,,,"(13, 18)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'דופן'}]"
"(10, 11)",האפקטיביים,,,,,"(19, 29)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אפקטיביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'אפקטיבי'}]"
"(12, 13)",ביותר,,,,,"(30, 35)",,,"[{'id': 12, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 13, 'text': 'יותר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'יותר'}]"
14,היו פלטת,NOUN,NOUN,0.0,root,"(36, 44)",היו פלטת,Definite=Cons|Gender=Fem|Number=Sing,
"(15, 16)",התקרה,,,,,"(45, 50)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'תקרה'}]"
"(17, 18)",עם,,,,,"(51, 53)",,,"[{'id': 17, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'case', 'lemma': 'עם'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(19, 20)",אגף,,,,,"(54, 57)",,,"[{'id': 19, 'text': 'אגף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'אגף'}, {'id': 20, 'text': '_אנף', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'הואנף'}]"
"(21, 23)",בעובי,,,,,"(58, 63)",,,"[{'id': 21, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'עובי'}]"
24,(,PUNCT,PUNCT,14.0,dep,"(64, 65)",(,,
25,22),NUM,NUM,19.0,appos,"(65, 68)",22),,
26,רf2,PROPN,PROPN,14.0,dep,"(69, 72)",רf2,,
27,30,NUM,NUM,14.0,nummod,"(73, 75)",30,,
28,מ״מ ־ ־,NOUN,NOUN,14.0,dep,"(76, 83)",מ״מ ־ ־,,
"(29, 30)",ופלטת הקירות,,,,,"(84, 96)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'פלטתטהקירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'פלטתטהקירות'}]"
31,הדקה,ADJ,ADJ,30.0,amod,"(97, 101)",הדק,Gender=Fem|Number=Sing,
32,יותר,ADV,ADV,31.0,advmod,"(102, 106)",יותר,,
33,־ ‘,PUNCT,PUNCT,31.0,punct,"(106, 109)",־ ‘,,
"(1, 2)",הזיון,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'זיון'}]"
"(3, 4)",בפלט,,,,,"(7, 11)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'פלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'פלט'}]"
"(5, 6)",ות,,,,,"(11, 13)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 6, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'flat:name', 'lemma': 'ת'}]"
"(7, 8)",האלה,,,,,"(14, 18)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 4, 'deprel': 'nmod', 'lemma': 'אלה'}]"
9,נמצא רק,ADV,ADV,0.0,root,"(19, 26)",נמצא רק,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(10, 11)",בצלעות,,,,,"(27, 33)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'צלעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'צלעה'}]"
12,(,PUNCT,PUNCT,13.0,punct,"(34, 35)",(,,
13,ציור,NOUN,NOUN,9.0,parataxis,"(35, 39)",ציור,Definite=Cons|Gender=Masc|Number=Sing,
14,מסי,PROPN,PROPN,13.0,compound:smixut,"(40, 43)",מס,,
15,1,NUM,NUM,14.0,nummod,"(44, 45)",1,,
16,",",PUNCT,PUNCT,14.0,punct,"(45, 46)",",",,
17,ב,PROPN,PROPN,14.0,appos,"(46, 47)",ב,,
18,),PUNCT,PUNCT,13.0,punct,"(47, 48)",),,
"(1, 2)",החיסרון,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חיסרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj:cop', 'lemma': 'חיסרון'}]"
"(3, 4)",העיקרי,,,,,"(9, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
5,של,ADP,ADP,6.0,case:gen,"(16, 18)",של,Case=Gen,
"(6, 7)",מבנים,,,,,"(19, 24)",,,"[{'id': 6, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 7, 'text': 'בנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'בן'}]"
"(8, 10)",כאלה,,,,,"(25, 29)",,,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 7, 'deprel': 'nmod', 'lemma': 'אלה'}]"
11,הוא,AUX,AUX,12.0,cop,"(30, 33)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(12, 14)",רגישותם,,,,,"(34, 41)",,,"[{'id': 12, 'text': 'רגישות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'רגישות'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 16)",לנזקים,,,,,"(42, 48)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'נזקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'נזק'}]"
"(17, 18)",מקומיים,,,,,"(49, 56)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'קומיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'קומי'}]"
"(19, 20)",האפשר,,,,,"(57, 62)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'אפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'אפשר'}]"
"(21, 23)",יים,,,,,"(62, 65)",,,"[{'id': 21, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'יים'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 27)",בדפנו,,,,,"(66, 71)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'דפן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'דפן'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(28, 28)",ת,,,,,"(71, 72)",,,"[{'id': 28, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'flat:name', 'lemma': 'ת'}]"
29,או,CCONJ,CCONJ,31.0,cc,"(73, 75)",או,,
"(30, 31)",האג,,,,,"(76, 79)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'conj', 'lemma': 'אג'}]"
"(32, 34)",פים,,,,,"(79, 82)",,,"[{'id': 32, 'text': 'פה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'פה'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(35, 36)",הדקים,,,,,"(83, 88)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'דקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'amod', 'lemma': 'דק'}]"
1,אלמנטים,NOUN,NOUN,9.0,nsubj,"(1, 8)",אלמנט,,
"(2, 4)",דקי,,,,,"(9, 12)",,,"[{'id': 2, 'text': 'דק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'דק'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,-,PUNCT,PUNCT,9.0,punct,"(12, 13)",-,,
"(6, 8)",דופן,,,,,"(13, 17)",,,"[{'id': 6, 'text': 'דוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'דוף'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 8, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'head': 9, 'deprel': 'advmod', 'lemma': 'הוא'}]"
9,הייו זקוקים,VERB,VERB,0.0,root,"(18, 29)",היהוולזק,,
"(10, 11)",לזיון,,,,,"(30, 35)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 11, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'זיון'}]"
"(12, 13)",מיוחד,,,,,"(36, 41)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 13, 'text': 'יוחד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'יוחד'}]"
"(1, 2)",בשלב,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'שלב'}]"
"(3, 4)",מאוחר,,,,,"(6, 11)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'אוחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 2, 'deprel': 'nmod', 'lemma': 'אוחר'}]"
"(5, 6)",יותר,,,,,"(12, 16)",,,"[{'id': 5, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'יותר'}, {'id': 6, 'text': '_הרא', 'upos': 'X', 'xpos': 'X', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]"
7,נבדקה,VERB,VERB,0.0,root,"(17, 22)",נבדק,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
8,האפשרות של,NOUN,NOUN,7.0,nsubj,"(23, 33)",האפשרות של,Case=Gen,
"(9, 11)",סינתזה,,,,,"(34, 40)",,,"[{'id': 9, 'text': 'סינה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'סינה'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,בין,ADP,ADP,13.0,case,"(41, 44)",בין,,
"(13, 14)",צלע,,,,,"(45, 48)",,,"[{'id': 13, 'text': 'צלע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'צלע'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 16)",ואגף,,,,,"(49, 53)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'אגף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'אגף'}]"
"(17, 19)",בעובי,,,,,"(54, 59)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'עובי'}]"
20,30,NUM,NUM,19.0,nummod,"(60, 62)",30,,
"(21, 22)",מ״מ,,,,,"(63, 66)",,,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'nummod', 'lemma': 'מ'}, {'id': 22, 'text': 'קמ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nmod', 'lemma': 'קמ'}]"
23,^,PUNCT,PUNCT,16.0,punct,"(66, 67)",^,,
"(24, 25)",שעל בסיסם,,,,,"(68, 77)",,,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'עלטבסיסם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'עלטבסיסם'}]"
26,דפנות,NOUN,NOUN,25.0,compound:smixut,"(78, 83)",דפנות,Gender=Fem|Number=Sing,
"(27, 29)",בעובי,,,,,"(84, 89)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'עובי'}]"
"(30, 31)",20 ם״מ,,,,,"(90, 96)",,,"[{'id': 30, 'text': '2', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'nummod', 'lemma': '2'}, {'id': 31, 'text': '0צ1למ', 'upos': 'NUM', 'xpos': 'NUM', 'head': 30, 'deprel': 'nummod', 'lemma': '0צ1למ'}]"
"(32, 33)",עם,,,,,"(97, 99)",,,"[{'id': 32, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'עם'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod', 'lemma': 'הוא'}]"
