id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
12,הקמה,,"(50, 54)",NOUN,NOUN,10.0,conj,הקמה,
"(13, 14)",והדגמה,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 14, 'text': 'הדגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 85, 'deprel': 'conj', 'lemma': 'הדגמה'}]","(55, 61)",,,,,,
15,של,,"(62, 64)",ADP,ADP,85.0,case:gen,של,Case=Gen
16,סימולאטור,,"(65, 74)",NOUN,NOUN,85.0,dep,סימולאטור,Gender=Masc|Number=Sing
17,בנייה,,"(75, 80)",NOUN,NOUN,10.0,compound:smixut,בנייה,
18,(,,"(81, 82)",PUNCT,PUNCT,59.0,punct,(,
19,הוכחת,,"(82, 87)",DET,DET,53.0,dep,הוכחה,PronType=Art
20,היתכנות,,"(88, 95)",DET,DET,85.0,dep,היתכנות,PronType=Art
21,טכנית,,"(96, 101)",ADJ,ADJ,85.0,dep,טכני,
22,),,"(101, 102)",PUNCT,PUNCT,59.0,punct,),
23,",",,"(102, 103)",PUNCT,PUNCT,10.0,punct,",",
24,-,,"(104, 105)",PUNCT,PUNCT,10.0,punct,-,
25,עריכת,,"(106, 111)",NOUN,NOUN,53.0,dep,עריכה,
26,ניסויים,,"(112, 119)",NOUN,NOUN,85.0,dep,ניסוי,Gender=Masc|Number=Sing
27,כדי,,"(120, 123)",ADV,ADV,53.0,dep,כדי,
28,לבחון,,"(124, 129)",VERB,VERB,53.0,dep,בחן,
29,את,,"(130, 132)",ADP,ADP,85.0,case:acc,את,Case=Acc
"(30, 31)",היכולת,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'יכולת'}]","(133, 139)",,,,,,
32,של,,"(140, 142)",ADP,ADP,85.0,case:gen,של,Case=Gen
33,עובדי,,"(143, 148)",NOUN,NOUN,53.0,obj,עובד,
34,בנייה,,"(149, 154)",NOUN,NOUN,10.0,compound:smixut,בנייה,
35,(,,"(155, 156)",PUNCT,PUNCT,17.0,punct,(,
36,מנהלי,,"(156, 161)",NOUN,NOUN,53.0,dep,מנהל,
37,עבודה,,"(162, 167)",NOUN,NOUN,85.0,compound:smixut,עבודה,
"(38, 39)",וממוני,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'ממוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 59, 'deprel': 'nsubj', 'lemma': 'ממונה'}]","(168, 174)",,,,,,
40,בטיחות,,"(175, 181)",NOUN,NOUN,53.0,obj,בטיחות,
41,),,"(181, 182)",PUNCT,PUNCT,59.0,punct,),
42,לזהות,,"(183, 188)",VERB,VERB,53.0,dep,זיהה,Case=Gen
43,את,,"(189, 191)",ADP,ADP,85.0,case:acc,את,Case=Acc
44,גורמי,,"(192, 197)",NOUN,NOUN,53.0,obj,גורם,Definite=Cons|Gender=Masc|Number=Plur
"(45, 46)",הסיכון,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 85, 'deprel': 'compound:smixut', 'lemma': 'סיכון'}]","(198, 204)",,,,,,
"(47, 48)",באתר,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'אתר'}]","(205, 209)",,,,,,
49,בנייה,,"(210, 215)",NOUN,NOUN,10.0,compound:smixut,בנייה,
50,פעיל,,"(216, 220)",ADJ,ADJ,10.0,dep,פעיל,Gender=Masc|Number=Sing
51,",",,"(220, 221)",PUNCT,PUNCT,10.0,punct,",",
"(52, 53)",ולהעריך,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'להעריך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 59, 'deprel': 'conj', 'lemma': 'העריך'}]","(222, 229)",,,,,,
54,את,,"(230, 232)",ADP,ADP,85.0,case:acc,את,Case=Acc
55,רמת,,"(233, 236)",NOUN,NOUN,53.0,obj,רמה,Definite=Cons|Gender=Fem|Number=Sing
"(56, 57)",הסיכון,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'compound:smixut', 'lemma': 'סיכון'}]","(237, 243)",,,,,,
"(58, 59)",הטמונה,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'טמונה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 4, 'deprel': 'advmod', 'lemma': 'טמן'}]","(244, 250)",,,,,,
"(60, 61)",בהם,"[{'id': 60, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 59, 'deprel': 'advmod', 'lemma': 'הוא'}]","(251, 254)",,,,,,
62,(,,"(255, 256)",PUNCT,PUNCT,59.0,punct,(,
63,הוכחת,,"(256, 261)",DET,DET,53.0,dep,הוכחה,PronType=Art
64,היתכנות,,"(262, 269)",DET,DET,85.0,dep,היתכנות,PronType=Art
65,שימוש,,"(270, 275)",NOUN,NOUN,53.0,obj,שימוש,
"(66, 67)",בסימולאטור,"[{'id': 66, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 67, 'text': 'סימולאטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 85, 'deprel': 'dep', 'lemma': 'סימולאטור'}]","(276, 286)",,,,,,
"(68, 69)",למחקר,"[{'id': 68, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 69, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'מחקר'}]","(287, 292)",,,,,,
70,בטיחות,,"(293, 299)",NOUN,NOUN,65.0,compound:smixut,בטיחות,
71,),,"(299, 300)",PUNCT,PUNCT,85.0,punct,),
72,",",,"(300, 301)",PUNCT,PUNCT,10.0,punct,",",
73,-,,"(302, 303)",PUNCT,PUNCT,10.0,punct,-,
74,עריכת,,"(304, 309)",NOUN,NOUN,53.0,dep,עריכה,
75,ניסויים,,"(310, 317)",NOUN,NOUN,85.0,dep,ניסוי,
"(76, 77)",בהדרכת,"[{'id': 76, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 77, 'text': 'הדרכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'dep', 'lemma': 'הדרכה'}]","(318, 324)",,,,,,
78,פועלים,,"(325, 331)",NOUN,NOUN,53.0,obj,פועל,
"(79, 80)",ומנהלי,"[{'id': 79, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 80, 'text': 'מנהלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'obj', 'lemma': 'מנהל'}]","(332, 338)",,,,,,
81,עבודה,,"(339, 344)",NOUN,NOUN,80.0,compound:smixut,עבודה,
82,(,,"(345, 346)",PUNCT,PUNCT,53.0,punct,(,
83,הוכחת,,"(346, 351)",DET,DET,53.0,dep,הוכחה,Definite=Cons|Gender=Masc|Number=Sing
"(84, 85)",היתכנות,"[{'id': 84, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 85, 'text': 'יתכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'יתכנות'}]","(352, 359)",,,,,,
"(86, 87)",בהדרכה,"[{'id': 86, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case', 'lemma': 'ב'}, {'id': 87, 'text': 'הדרכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 85, 'deprel': 'dep', 'lemma': 'הדרכה'}]","(360, 366)",,,,,,
88,),,"(366, 367)",PUNCT,PUNCT,85.0,punct,),
"(1, 2)",המחקר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
3,השיג,,"(7, 11)",VERB,VERB,0.0,root,השיג,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
4,את,,"(12, 14)",ADP,ADP,3.0,obj,את,Case=Acc
"(5, 7)",מטרותיו,"[{'id': 5, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 6, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'obl', 'lemma': 'הוא'}]","(15, 22)",,,,,,
1,מומש,,"(1, 5)",VERB,VERB,0.0,root,הומש,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
2,מודל,,"(6, 10)",NOUN,NOUN,1.0,nsubj,מודל,Definite=Cons|Gender=Masc|Number=Sing
3,אתר,,"(11, 14)",NOUN,NOUN,2.0,compound:smixut,אתר,Definite=Cons|Gender=Masc|Number=Sing
4,בנייה,,"(15, 20)",NOUN,NOUN,3.0,compound:smixut,בנייה,Gender=Fem|Number=Sing
"(5, 6)",כסימולאטור,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'סימולאטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'סימולאטור'}]","(21, 31)",,,,,,
7,בטיחות,,"(32, 38)",NOUN,NOUN,6.0,compound:smixut,בטיחות,Gender=Fem|Number=Sing
"(8, 9)",במתקן,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מתקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מתקן'}]","(39, 44)",,,,,,
"(10, 11)",המציאות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מציאות'}]","(45, 52)",,,,,,
"(12, 13)",המדומה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מדומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'מדומה'}]","(53, 59)",,,,,,
14,(,,"(60, 61)",PUNCT,PUNCT,15.0,punct,(,
15,CAVE,,"(61, 65)",PROPN,PROPN,9.0,appos,CAVE,
16,),,"(65, 66)",PUNCT,PUNCT,15.0,punct,),
17,",",,"(66, 67)",PUNCT,PUNCT,1.0,punct,",",
18,נערכה,,"(68, 73)",VERB,VERB,1.0,conj,נערך,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
19,סדרת,,"(74, 78)",NOUN,NOUN,18.0,nsubj,סדרה,Definite=Cons|Gender=Fem|Number=Sing
20,מבדקים,,"(79, 85)",NOUN,NOUN,19.0,compound:smixut,מבדק,Gender=Masc|Number=Plur
21,עם,,"(86, 88)",ADP,ADP,23.0,case,עם,
22,62,,"(89, 91)",NUM,NUM,23.0,nummod,62,
23,נבדקים,,"(92, 98)",NOUN,NOUN,19.0,nmod,נבדק,Gender=Masc|Number=Plur
24,",",,"(98, 99)",PUNCT,PUNCT,1.0,punct,",",
"(25, 26)",ונערכה,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'נערכה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 1, 'deprel': 'conj', 'lemma': 'נערך'}]","(100, 106)",,,,,,
27,סדרה,,"(107, 111)",NOUN,NOUN,26.0,nsubj,סדרה,Gender=Fem|Number=Sing
28,של,,"(112, 114)",ADP,ADP,30.0,case:gen,של,Case=Gen
29,ארבעה,,"(115, 120)",NUM,NUM,30.0,nummod,ארבעה,Gender=Masc|Number=Sing
30,ניסויים,,"(121, 128)",NOUN,NOUN,27.0,nmod:poss,ניסוי,Gender=Masc|Number=Plur
31,עם,,"(129, 131)",ADP,ADP,33.0,case,עם,
32,66,,"(132, 134)",NUM,NUM,33.0,nummod,66,
33,נבדקים,,"(135, 141)",NOUN,NOUN,30.0,nmod,נבדק,Gender=Masc|Number=Plur
34,כדי,,"(142, 145)",ADP,ADP,35.0,case,כדי,
35,לבחון,,"(146, 151)",VERB,VERB,26.0,advcl,בחן,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
36,את,,"(152, 154)",ADP,ADP,37.0,case:acc,את,Case=Acc
37,אפקטיביות,,"(155, 164)",NOUN,NOUN,35.0,obj,אפקטיביות,Definite=Cons|Gender=Fem|Number=Sing
"(38, 39)",ההדרכה,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'הדרכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'הדרכה'}]","(165, 171)",,,,,,
40,באמצעות,,"(172, 179)",ADP,ADP,41.0,case,באמצעות,
41,אתר,,"(180, 183)",NOUN,NOUN,37.0,nmod,אתר,Definite=Cons|Gender=Masc|Number=Sing
"(42, 43)",הבנייה,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(184, 190)",,,,,,
"(44, 45)",הוירטואלי,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'וירטואלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'amod', 'lemma': 'וירטואלי'}]","(191, 200)",,,,,,
1,ככל,,"(1, 4)",SCONJ,SCONJ,3.0,case,ככל,
"(2, 3)",שידוע,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'ידוע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'advcl', 'lemma': 'ידע'}]","(5, 10)",,,,,,
"(4, 5)",לנו,"[{'id': 4, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 3, 'deprel': 'obl', 'lemma': 'הוא'}]","(11, 14)",,,,,,
"(6, 8)",מהספרות,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'ספרות'}]","(15, 22)",,,,,,
"(9, 10)",המקצועית,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מקצועית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'מקצועי'}]","(23, 31)",,,,,,
11,",",,"(31, 32)",PUNCT,PUNCT,22.0,punct,",",
12,סימולאטור,,"(33, 42)",NOUN,NOUN,22.0,nsubj:cop,סימולאטור,Definite=Cons|Gender=Masc|Number=Sing
"(13, 14)",הבטיחות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בטיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'בטיחות'}]","(43, 50)",,,,,,
"(15, 17)",בבנייה,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(51, 57)",,,,,,
"(18, 19)",שנבנה,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'נבנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'נבנה'}]","(58, 63)",,,,,,
20,הוא,,"(64, 67)",AUX,AUX,22.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(21, 22)",הראשון,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ראשון'}]","(68, 74)",,,,,,
"(23, 26)",מסוגו,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'סוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'advmod', 'lemma': 'סוג'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(75, 80)",,,,,,
"(27, 29)",בעולם,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'עולם'}]","(81, 86)",,,,,,
1,יתרון,,"(1, 6)",NOUN,NOUN,8.0,nsubj:cop,יתרון,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",השימוש,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]","(7, 13)",,,,,,
"(4, 5)",בסימולאטור,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'סימולאטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nmod', 'lemma': 'סימולאטור'}]","(14, 24)",,,,,,
6,הוא,,"(25, 28)",AUX,AUX,8.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(7, 8)",בכך,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 0, 'deprel': 'root', 'lemma': 'כך'}]","(29, 32)",,,,,,
"(9, 10)",שניתן,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 11, 'deprel': 'aux', 'lemma': 'ניתן'}]","(33, 38)",,,,,,
11,לחשוף,,"(39, 44)",VERB,VERB,8.0,acl:relcl,חשף,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
12,נבדק,,"(45, 49)",NOUN,NOUN,11.0,obj,נבדק,Gender=Masc|Number=Sing
13,או,,"(50, 52)",CCONJ,CCONJ,14.0,cc,או,
14,חניך,,"(53, 57)",NOUN,NOUN,12.0,conj,חניך,Gender=Masc|Number=Sing
"(15, 16)",לסכנות,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'סכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'סכנה'}]","(58, 64)",,,,,,
17,",",,"(64, 65)",PUNCT,PUNCT,18.0,punct,",",
18,דבר,,"(66, 69)",NOUN,NOUN,8.0,appos,דבר,Gender=Masc|Number=Sing
"(19, 20)",שאינו,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 21, 'deprel': 'advmod', 'lemma': 'אינו'}]","(70, 75)",,,,,,
21,אפשרי,,"(76, 81)",ADJ,ADJ,18.0,acl:relcl,אפשרי,Gender=Masc|Number=Sing
"(22, 24)",במציאות,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'מציאות'}]","(82, 89)",,,,,,
"(1, 2)",המסקנה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מסקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj:cop', 'lemma': 'מסקנה'}]","(1, 7)",,,,,,
