id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(9, 10)",רו,"[{'id': 9, 'text': 'רו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'רו'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(25, 27)",,,,,,
"(11, 13)",במשק,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'משק'}]","(28, 32)",,,,,,
14,",",,"(32, 33)",PUNCT,PUNCT,8.0,punct,",",
"(15, 17)",ובהם,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'dep', 'lemma': 'הוא'}]","(34, 38)",,,,,,
"(18, 19)",עלייה,"[{'id': 18, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'על'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'dep', 'lemma': 'הוא'}]","(39, 44)",,,,,,
"(20, 21)",באינ,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'אינ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'אינ'}]","(45, 49)",,,,,,
"(22, 23)",פלציה,"[{'id': 22, 'text': 'פלצי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'פלצי'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(49, 54)",,,,,,
"(24, 24)",או,"[{'id': 24, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'או'}]","(55, 57)",,,,,,
"(25, 27)",בריבית,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ריבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'ריבית'}]","(58, 64)",,,,,,
"(28, 29)",המשתנה,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'משתנה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'השתנה'}]","(65, 71)",,,,,,
30,",",,"(71, 72)",PUNCT,PUNCT,31.0,punct,",",
"(31, 33)",עשויים,"[{'id': 31, 'text': 'עשויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'עשוי'}, {'id': 32, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 33, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'obj', 'lemma': 'הוא'}]","(73, 79)",,,,,,
"(34, 36)",לגרום לקשי,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'גרוואלקשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'obl', 'lemma': 'גרוולקלי'}]","(80, 90)",,,,,,
"(37, 39)",ים,"[{'id': 37, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(90, 92)",,,,,,
"(40, 42)",ניכרים,"[{'id': 40, 'text': 'ניכר_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'dep', 'lemma': 'ניכר'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(93, 99)",,,,,,
"(43, 45)",בקרב נוטלי הלוואות,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 45, 'text': 'קרבטנוטלילוטלואות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'dep', 'lemma': 'קרבטנוט'}]","(100, 118)",,,,,,
"(46, 47)",לדיור,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'דיור'}]","(119, 124)",,,,,,
48,",",,"(124, 125)",PUNCT,PUNCT,36.0,punct,",",
"(49, 50)",עקב,"[{'id': 49, 'text': 'עקב', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'case', 'lemma': 'עקב'}, {'id': 50, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'obl', 'lemma': 'הוא'}]","(126, 129)",,,,,,
51,אי,,"(130, 132)",ADV,ADV,68.0,compound:affix,אי,Gender=Masc|Number=Sing
52,-,,"(132, 133)",PUNCT,PUNCT,51.0,fixed,-,
"(53, 54)",עלייה,"[{'id': 53, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'על'}, {'id': 54, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'fixed', 'lemma': 'הוא'}]","(133, 138)",,,,,,
"(55, 56)",מתאימה,"[{'id': 55, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'מ'}, {'id': 56, 'text': 'תאימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'תאימה'}]","(139, 145)",,,,,,
"(57, 58)",בשכר,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'שכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'שכר'}]","(146, 150)",,,,,,
"(59, 60)",בהשו,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'השו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 56, 'deprel': 'nmod', 'lemma': 'השו'}]","(151, 155)",,,,,,
"(61, 62)",ואה,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 62, 'text': 'אה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 60, 'deprel': 'dep', 'lemma': 'אה'}]","(155, 158)",,,,,,
63,ל,,"(159, 160)",ADP,ADP,64.0,case,ל,
"(64, 65)",שינוי,"[{'id': 64, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 56, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 65, 'text': 'ינוי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 56, 'deprel': 'nmod', 'lemma': 'ינוי'}]","(160, 165)",,,,,,
"(66, 67)",בה,"[{'id': 66, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 68, 'deprel': 'obl', 'lemma': 'הוא'}]","(166, 168)",,,,,,
68,חזר,,"(168, 171)",VERB,VERB,64.0,dep,חזר,Gender=Masc|Number=Sing|Person=3|Tense=Past
"(69, 70)",ההלו,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 70, 'text': 'הלו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 68, 'deprel': 'nsubj', 'lemma': 'הלה'}]","(172, 176)",,,,,,
"(71, 72)",ואה,"[{'id': 71, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 70, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 72, 'text': 'אה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 70, 'deprel': 'dep', 'lemma': 'אה'}]","(176, 179)",,,,,,
"(1, 2)",הפגיעה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פגיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'פגיעה'}]","(1, 7)",,,,,,
3,צפויה,,"(8, 13)",ADJ,ADJ,0.0,root,צפוי,Gender=Fem|Number=Sing
4,בעיקר,,"(14, 19)",ADV,ADV,5.0,advmod,בעיקר,
5,בקרב,,"(20, 24)",ADP,ADP,6.0,case,בקרב,
6,רוכשי,,"(25, 30)",NOUN,NOUN,3.0,obl,רוכש,Definite=Cons|Gender=Masc|Number=Plur
7,דירה,,"(31, 35)",NOUN,NOUN,6.0,compound:smixut,דירה,Gender=Fem|Number=Sing
8,יחידה,,"(36, 41)",ADJ,ADJ,7.0,amod,יחיד,Gender=Fem|Number=Sing
"(9, 10)",שבניגוד,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'בניגוד', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'case', 'lemma': 'בניגוד'}]","(42, 49)",,,,,,
"(11, 12)",למשקיעים,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 12, 'text': 'משקיעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'משקיע'}]","(50, 58)",,,,,,
13,אינם,,"(59, 63)",AUX,AUX,14.0,advmod,אינו,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
14,מקבלים,,"(64, 70)",VERB,VERB,6.0,acl:relcl,קיבל,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
15,תשלום,,"(71, 76)",NOUN,NOUN,14.0,obj,תשלום,Definite=Cons|Gender=Masc|Number=Sing
16,שכר,,"(77, 80)",NOUN,NOUN,15.0,compound:smixut,שכר,Definite=Cons|Gender=Masc|Number=Sing
17,דירה,,"(81, 85)",NOUN,NOUN,16.0,compound:smixut,דירה,Gender=Fem|Number=Sing
"(18, 19)",כגיבוי,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'גיבוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'גיבוי'}]","(86, 92)",,,,,,
"(20, 21)",לתשלומי,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'תשלומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'תשלום'}]","(93, 100)",,,,,,
"(22, 23)",המשכנתא,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'משכנתא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'משכנתא'}]","(101, 108)",,,,,,
1,2,,"(1, 2)",NUM,NUM,0.0,root,2,
1,3,,"(0, 1)",NUM,NUM,12.0,dep,3,
2,מיסוי,,"(2, 7)",NOUN,NOUN,12.0,nsubj,מיסוי,Gender=Masc|Number=Sing
3,:,,"(7, 8)",PUNCT,PUNCT,2.0,punct,:,
"(4, 5)",ההחלטה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'החלטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'החלטה'}]","(9, 15)",,,,,,
"(6, 7)",העיקרית,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(16, 23)",,,,,,
"(8, 9)",הנבחנת,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נבחנת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'נבחן'}]","(24, 30)",,,,,,
10,כיום,,"(31, 35)",ADV,ADV,9.0,advmod,כיום,
11,היא,,"(36, 39)",PRON,PRON,2.0,dep,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
12,הטלת,,"(40, 44)",NOUN,NOUN,9.0,dep,הטלה,Definite=Cons|Gender=Fem|Number=Sing
13,מס,,"(45, 47)",NOUN,NOUN,12.0,obj,מס,Gender=Masc|Number=Sing
14,רכישה,,"(48, 53)",NOUN,NOUN,13.0,compound:smixut,רכישה,
15,על,,"(54, 56)",ADP,ADP,12.0,dep,על,
16,משפרי,,"(57, 62)",NOUN,NOUN,12.0,obj,משפר,Gender=Masc|Number=Sing
17,דיור,,"(63, 67)",NOUN,NOUN,12.0,compound:smixut,דיור,Gender=Masc|Number=Sing
1,החלטה,,"(1, 6)",NOUN,NOUN,10.0,nsubj,החלטה,Gender=Fem|Number=Sing
2,זו,,"(7, 9)",PRON,PRON,1.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,",",,"(9, 10)",PUNCT,PUNCT,1.0,punct,",",
4,מהותית,,"(11, 17)",ADJ,ADJ,1.0,amod,מהותי,Gender=Fem|Number=Sing
"(5, 6)",לפעילות,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'פעילות'}]","(18, 25)",,,,,,
"(7, 8)",הענף,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ענף'}]","(26, 30)",,,,,,
9,",",,"(30, 31)",PUNCT,PUNCT,10.0,punct,",",
10,צפויה,,"(32, 37)",AUX,AUX,11.0,aux,צפוי,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod"
11,לייקר,,"(38, 43)",VERB,VERB,0.0,root,ייקר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
12,את,,"(44, 46)",ADP,ADP,13.0,case:acc,את,Case=Acc
13,מחירי,,"(47, 52)",NOUN,NOUN,11.0,obj,מחיר,Definite=Cons|Gender=Masc|Number=Plur
"(14, 15)",הדירות,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(53, 59)",,,,,,
"(16, 18)",לקבוצה,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קבוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'קבוצה'}]","(60, 66)",,,,,,
19,זו,,"(67, 69)",PRON,PRON,18.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
"(20, 21)",בכ,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': 'כ'}]","(70, 72)",,,,,,
22,-,,"(72, 73)",PUNCT,PUNCT,24.0,punct,-,
23,"50,000",,"(73, 79)",NUM,NUM,24.0,nummod,"50,000",
24,"ש""ח",,"(80, 83)",NOUN,NOUN,11.0,obl,"ש""ח",Abbr=Yes|Gender=Masc|Number=Sing
"(25, 26)",בממוצע,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'ממוצע'}]","(84, 90)",,,,,,
"(27, 29)",לדירה,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'דירה'}]","(91, 96)",,,,,,
30,(,,"(97, 98)",PUNCT,PUNCT,32.0,punct,(,
31,לפי,,"(98, 101)",ADP,ADP,32.0,case,לפי,
32,3,,"(102, 103)",NUM,NUM,24.0,appos,3,
1,35,,"(0, 2)",NUM,NUM,2.0,nummod,35,
2,מיליון,,"(3, 9)",NUM,NUM,3.0,nummod,מיליון,Gender=Masc|Number=Sing
3,"ש""ח",,"(10, 13)",NOUN,NOUN,0.0,root,"ש""ח",Abbr=Yes|Gender=Masc|Number=Sing
4,),,"(13, 14)",PUNCT,PUNCT,3.0,punct,),
1,משמעויות,,"(1, 9)",NOUN,NOUN,7.0,nsubj:cop,משמעות,Definite=Cons|Gender=Fem|Number=Plur
2,יישום,,"(10, 15)",NOUN,NOUN,1.0,compound:smixut,יישום,Definite=Cons|Gender=Masc|Number=Sing
"(3, 4)",ההחלטה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'החלטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'החלטה'}]","(16, 22)",,,,,,
5,הן,,"(23, 25)",AUX,AUX,7.0,cop,הוא,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
6,:,,"(25, 26)",PUNCT,PUNCT,7.0,punct,:,
7,הקטנת,,"(27, 32)",NOUN,NOUN,0.0,root,הקטנה,Definite=Cons|Gender=Fem|Number=Sing
"(8, 9)",הביקוש,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ביקוש'}]","(33, 39)",,,,,,
10,בקרב,,"(40, 44)",ADP,ADP,11.0,case,בקרב,
11,משפרי,,"(45, 50)",NOUN,NOUN,9.0,nmod,משפר,Definite=Cons|Gender=Masc|Number=Plur
12,דיור,,"(51, 55)",NOUN,NOUN,11.0,compound:smixut,דיור,Gender=Masc|Number=Sing
13,",",,"(55, 56)",PUNCT,PUNCT,11.0,punct,",",
"(14, 15)",שמשקלם,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'משקלם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'משקלם'}]","(57, 63)",,,,,,
16,כ,,"(64, 65)",ADV,ADV,19.0,advmod,כ,
17,-,,"(65, 66)",PUNCT,PUNCT,19.0,punct,-,
18,36,,"(66, 68)",NUM,NUM,19.0,nummod,36,
19,%,,"(68, 69)",NOUN,NOUN,7.0,acl:relcl,%,"Gender=Masc|Number=Plur,Sing"
"(20, 21)",מסך,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'סך'}]","(70, 73)",,,,,,
"(22, 23)",העסקות,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עסקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'עסקה'}]","(74, 80)",,,,,,
"(24, 26)",במשק,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'משק'}]","(81, 85)",,,,,,
27,(,,"(86, 87)",PUNCT,PUNCT,28.0,punct,(,
"(28, 29)",וכ,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'appos', 'lemma': 'ו'}, {'id': 29, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'advmod', 'lemma': 'כ'}]","(87, 89)",,,,,,
30,-,,"(89, 90)",PUNCT,PUNCT,32.0,punct,-,
31,43,,"(90, 92)",NUM,NUM,32.0,nummod,43,
32,%,,"(92, 93)",NOUN,NOUN,28.0,dep,%,"Gender=Masc|Number=Plur,Sing"
