id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(13, 14)",מעורר התנגדות,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 14, 'text': 'עוררטהתנגדות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'ערט'}]","(38, 51)",,,,,,
15,",",,"(51, 52)",PUNCT,PUNCT,,6.0,punct,","
"(16, 17)",והוא,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(53, 57)",,,,,,
"(18, 19)",המביא להתנהגות,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'מביאללהתנהגות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'ביאל'}]","(58, 72)",,,,,,
"(20, 22)",אלימה,"[{'id': 20, 'text': 'אלים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'אלים'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(73, 78)",,,,,,
"(1, 3)",עוצמתה,"[{'id': 1, 'text': 'עוצמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'עוצמה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 7)",,,,,,
4,תלויה,,"(8, 13)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,תלה
"(5, 6)",בכמות,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'כמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'כמות'}]","(14, 19)",,,,,,
"(7, 8)",התסכולים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תסכולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'תסכול'}]","(20, 28)",,,,,,
"(9, 11)",שהאדם,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'אדם'}]","(29, 34)",,,,,,
12,נחשף,,"(35, 39)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",8.0,acl:relcl,נחשף
"(13, 14)",אליהם,"[{'id': 13, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'אל'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]","(40, 45)",,,,,,
"(1, 2)",בתיאוריה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תיאוריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תיאוריה'}]","(1, 9)",,,,,,
3,זו,,"(10, 12)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,זו
"(4, 5)",החוקרים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'חוקר'}]","(13, 20)",,,,,,
6,מוסיפים,,"(21, 28)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הוסיף
7,את,,"(29, 31)",ADP,ADP,Case=Acc,9.0,case:acc,את
8,"""",,"(32, 33)",PUNCT,PUNCT,,9.0,punct,""""
9,מימד,,"(33, 37)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,obj,ממד
"(10, 11)",הרמז,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'רמז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'רמז'}]","(38, 42)",,,,,,
"(12, 13)",האלים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אלים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'אלים'}]","(43, 48)",,,,,,
14,"""",,"(48, 49)",PUNCT,PUNCT,,9.0,punct,""""
15,(,,"(50, 51)",PUNCT,PUNCT,,16.0,punct,(
16,Aggressive,,"(52, 62)",NOUN,NOUN,,17.0,appos,Aggressive
17,Cue,,"(63, 66)",NOUN,NOUN,,9.0,appos,Cue
18,),,"(66, 67)",PUNCT,PUNCT,,16.0,punct,)
19,",",,"(67, 68)",PUNCT,PUNCT,,9.0,punct,","
"(20, 21)",המשמש,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'משמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]","(69, 74)",,,,,,
22,גורם,,"(75, 79)",NOUN,NOUN,Gender=Masc|Number=Sing,21.0,dep,גורם
23,מתווך,,"(80, 85)",ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,מתווך
24,(,,"(86, 87)",PUNCT,PUNCT,,25.0,punct,(
25,גירוי,,"(87, 92)",NOUN,NOUN,Gender=Masc|Number=Sing,22.0,appos,גירוי
26,),,"(92, 93)",PUNCT,PUNCT,,25.0,punct,)
27,בין,,"(94, 97)",ADP,ADP,,28.0,case,בין
28,תסכול,,"(98, 103)",NOUN,NOUN,Gender=Masc|Number=Sing,22.0,nmod,תסכול
"(29, 30)",לאלימות,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'אלימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'אלימות'}]","(104, 111)",,,,,,
"(1, 3)",התפתחות התה,"[{'id': 1, 'text': 'התפתחותפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'התפתחותפה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 12)",,,,,,
"(4, 5)",ליך,"[{'id': 4, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 1, 'deprel': 'nmod', 'lemma': 'הוא'}]","(12, 15)",,,,,,
6,מתרחשת,,"(16, 22)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,התרחש
7,כך,,"(23, 25)",PRON,PRON,Person=3|PronType=Dem,6.0,advmod,כך
8,:,,"(25, 26)",PUNCT,PUNCT,,6.0,punct,:
"(9, 10)",תסכול אי,"[{'id': 9, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'nsubj', 'lemma': 'ת'}, {'id': 10, 'text': 'סכולאאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'סכולאאי'}]","(27, 35)",,,,,,
"(11, 12)",נוחות,"[{'id': 11, 'text': 'נוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'נוחות'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(36, 41)",,,,,,
"(13, 14)",נכונות,"[{'id': 13, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 14, 'text': 'כונות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'conj', 'lemma': 'כנה'}]","(42, 48)",,,,,,
"(15, 16)",לפעולה,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'פעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'פעולה'}]","(49, 55)",,,,,,
"(17, 18)",רמז,"[{'id': 17, 'text': 'רמז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'רמז'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(56, 59)",,,,,,
"(19, 20)",אלים,"[{'id': 19, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'אל'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod', 'lemma': 'הוא'}]","(60, 64)",,,,,,
21,=,,"(65, 66)",PUNCT,PUNCT,,14.0,dep,=
"(22, 23)",התנהגות אלימה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תנהגותטאלימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'תנהגותטאלימה'}]","(67, 80)",,,,,,
24,(,,"(81, 82)",PUNCT,PUNCT,,14.0,punct,(
"(25, 26)",הורוביץ,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 26, 'text': 'ורוביץ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'appos', 'lemma': 'ורוביץ'}]","(82, 89)",,,,,,
27,",",,"(89, 90)",PUNCT,PUNCT,,6.0,punct,","
28,2000,,"(91, 95)",NUM,NUM,,14.0,dep,2000
29,),,"(95, 96)",PUNCT,PUNCT,,6.0,punct,)
1,על,,"(1, 3)",ADP,ADP,,8.0,dep,על
2,פי,,"(4, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,dep,פה
"(3, 4)",הורוביץ,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ורוביץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'flat:name', 'lemma': 'ורוביץ'}]","(7, 14)",,,,,,
5,",",,"(14, 15)",PUNCT,PUNCT,,8.0,punct,","
"(6, 7)",אדם,"[{'id': 6, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'אדם'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(16, 19)",,,,,,
"(8, 9)",נקלע במהלך,"[{'id': 8, 'text': 'נקלעצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'נקלעצב'}, {'id': 9, 'text': 'מהללך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'מהללך'}]","(20, 30)",,,,,,
"(10, 12)",חייו,"[{'id': 10, 'text': 'חיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obj', 'lemma': 'חיים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(31, 35)",,,,,,
"(13, 14)",למצבים,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 14, 'text': 'מצבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obj', 'lemma': 'מצב'}]","(36, 42)",,,,,,
"(15, 16)",שונים,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 16, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 14, 'deprel': 'dep', 'lemma': 'ונה'}]","(43, 48)",,,,,,
17,",",,"(48, 49)",PUNCT,PUNCT,,8.0,punct,","
"(18, 19)",ביניהם,"[{'id': 18, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'dep', 'lemma': 'בין'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obl', 'lemma': 'הוא'}]","(50, 56)",,,,,,
20,מצבי,,"(57, 61)",NOUN,NOUN,,8.0,obj,מצב
"(21, 22)",מתח,"[{'id': 21, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 22, 'text': 'תח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'תח'}]","(62, 65)",,,,,,
23,",",,"(65, 66)",PUNCT,PUNCT,,8.0,punct,","
"(24, 26)",חרדה,"[{'id': 24, 'text': 'חרד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'חרד'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obl', 'lemma': 'הוא'}]","(67, 71)",,,,,,
"(27, 28)",ותסכול,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 28, 'text': 'תסכול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'תסכול'}]","(72, 78)",,,,,,
1,כאשר,,"(1, 5)",SCONJ,SCONJ,,9.0,mark,כאשר
"(2, 3)",במבנה,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מבנה'}]","(6, 11)",,,,,,
"(4, 6)",אישי,"[{'id': 4, 'text': 'איש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'איש'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(12, 16)",,,,,,
"(7, 8)",ותו,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'תו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'conj', 'lemma': 'תו'}]","(16, 19)",,,,,,
9,קיים,,"(20, 24)",ADJ,ADJ,Gender=Masc|Number=Sing,19.0,advcl,קיים
10,קו,,"(25, 27)",NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nsubj,קו
"(11, 12)",שי,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'וי'}]","(27, 29)",,,,,,
"(13, 14)",ביכול,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'יכול', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'nmod', 'lemma': 'יכול'}]","(30, 35)",,,,,,
"(15, 15)",ת,"[{'id': 15, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 17, 'deprel': 'case', 'lemma': 'ת'}]","(35, 36)",,,,,,
"(16, 17)",ההתמודדות,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'התמודדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'התמודדות'}]","(37, 46)",,,,,,
18,",",,"(46, 47)",PUNCT,PUNCT,,19.0,punct,","
19,מתפתחים,,"(48, 55)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,התפתח
"(20, 22)",בתו,"[{'id': 20, 'text': 'בת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'בת'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(56, 59)",,,,,,
"(23, 24)",כו,"[{'id': 23, 'text': 'כו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'כו'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(59, 61)",,,,,,
25,מספר תהליכים,,"(62, 74)",NOUN,NOUN,Definite=Cons,20.0,det,מספר
26,",",,"(74, 75)",PUNCT,PUNCT,,25.0,punct,","
27,ריגושיים,,"(76, 84)",NOUN,NOUN,Gender=Masc|Number=Plur,25.0,conj,ריגושיים
28,",",,"(84, 85)",PUNCT,PUNCT,,25.0,punct,","
"(29, 31)",קוגני,"[{'id': 29, 'text': 'קוגן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'קוגן'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(86, 91)",,,,,,
"(32, 34)",טיבי,"[{'id': 32, 'text': 'טיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'טיב'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(91, 95)",,,,,,
"(35, 37)",ים,"[{'id': 35, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'ים'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(95, 97)",,,,,,
"(38, 39)",ופיז,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'פיז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'conj', 'lemma': 'פיז'}]","(98, 102)",,,,,,
"(40, 42)",יים,"[{'id': 40, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'conj', 'lemma': 'יים'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(102, 105)",,,,,,
43,",",,"(105, 106)",PUNCT,PUNCT,,25.0,punct,","
"(44, 45)",העלולים,"[{'id': 44, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 45, 'text': 'עלולים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 46, 'deprel': 'aux', 'lemma': 'עלול'}]","(107, 114)",,,,,,
