id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(12, 13)",תחת,"[{'id': 12, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'case', 'lemma': 'ת'}, {'id': 13, 'text': 'חת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חת'}]","(38, 41)",,,,,,
"(14, 15)",מחקר,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'חקר'}]","(42, 46)",,,,,,
"(16, 17)",בתחום,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'תחום'}]","(47, 52)",,,,,,
18,תורת,,"(53, 57)",NOUN,NOUN,17.0,compound:smixut,תורה,Definite=Cons|Gender=Fem|Number=Sing
"(19, 20)",הערך,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'ערך'}]","(58, 62)",,,,,,
"(1, 2)",הפרק,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj:cop', 'lemma': 'פרק'}]","(1, 5)",,,,,,
"(3, 4)",השני,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'שני'}]","(6, 10)",,,,,,
5,הוא,,"(11, 14)",AUX,AUX,6.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
6,פרק,,"(15, 18)",NOUN,NOUN,0.0,root,פרק,Definite=Cons|Gender=Masc|Number=Sing
"(7, 8)",הסקירה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סקירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'סקירה'}]","(19, 25)",,,,,,
"(9, 10)",התיאורטית,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תיאורטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'תיאורטית'}]","(26, 35)",,,,,,
"(11, 12)",המתחיל,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מתחיל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 6, 'deprel': 'parataxis', 'lemma': 'התחיל'}]","(36, 42)",,,,,,
"(13, 14)",בסקירה,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'סקירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'סקירה'}]","(43, 49)",,,,,,
15,קצרה,,"(50, 54)",ADJ,ADJ,14.0,amod,קצר,Gender=Fem|Number=Sing
16,כיצד,,"(55, 59)",ADV,ADV,17.0,advmod,כיצד,PronType=Int
17,התפתחה,,"(60, 66)",VERB,VERB,14.0,acl,התפתח,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
18,תורת,,"(67, 71)",NOUN,NOUN,17.0,nsubj,תורה,Definite=Cons|Gender=Fem|Number=Sing
"(19, 20)",הערך,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'ערך'}]","(72, 76)",,,,,,
"(21, 22)",כביקורת,"[{'id': 21, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'כ'}, {'id': 22, 'text': 'ביקורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'ביקורת'}]","(77, 84)",,,,,,
"(23, 24)",לתורת,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'תורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'תורה'}]","(85, 90)",,,,,,
"(25, 26)",התועלת,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תועלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'תועלת'}]","(91, 97)",,,,,,
"(1, 2)",לאחר,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 2, 'text': 'אחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'אחר'}]","(1, 5)",,,,,,
"(3, 4)",מכן,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 4, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'fixed', 'lemma': 'כן'}]","(6, 9)",,,,,,
5,ממפה,,"(10, 14)",VERB,VERB,0.0,root,מיפה,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
6,הסקירה,,"(15, 21)",NOUN,NOUN,5.0,nsubj,הסקירה,Gender=Fem|Number=Sing
7,את,,"(22, 24)",ADP,ADP,9.0,case:acc,את,Case=Acc
"(8, 9)",ההיוריסטיקות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'היוריסטיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obj', 'lemma': 'היוריסטיקה'}]","(25, 37)",,,,,,
"(10, 12)",וההטיות,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'הטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'הטיה'}]","(38, 45)",,,,,,
"(13, 14)",השונות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'שונה'}]","(46, 52)",,,,,,
"(15, 16)",שנחקרו,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'נחקרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נחקר'}]","(53, 59)",,,,,,
"(17, 18)",לאורך,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'fixed', 'lemma': 'אורך'}]","(60, 65)",,,,,,
19,שלושת,,"(66, 71)",NUM,NUM,21.0,nummod,שלושת,Definite=Cons|Gender=Masc|Number=Sing
"(20, 21)",העשורים,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עשורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'עשור'}]","(72, 79)",,,,,,
"(22, 23)",האחרונים,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אחרונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'אחרון'}]","(80, 88)",,,,,,
"(24, 25)",בתחומי,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'תחומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'תחום'}]","(89, 95)",,,,,,
26,ידע,,"(96, 99)",NOUN,NOUN,25.0,compound:smixut,ידע,Gender=Masc|Number=Sing
27,שונים,,"(100, 105)",ADJ,ADJ,25.0,amod,שונה,Gender=Masc|Number=Plur
"(1, 3)",סקירה,"[{'id': 1, 'text': 'סקיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'סקיר'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
4,ממוקדת,,"(7, 13)",ADJ,ADJ,1.0,amod,ממוקד,Gender=Fem|Number=Sing
5,מובאת,,"(14, 19)",VERB,VERB,0.0,root,הובא,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
6,על,,"(20, 22)",ADP,ADP,7.0,case,על,
7,מחקרים,,"(23, 29)",NOUN,NOUN,5.0,obl,מחקר,Gender=Masc|Number=Plur
"(8, 9)",שבחנו,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'בחנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'בחן'}]","(30, 35)",,,,,,
10,מעט,,"(36, 39)",DET,DET,13.0,det,מעט,Definite=Cons
"(11, 11)",מן,"[{'id': 11, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 13, 'deprel': 'case', 'lemma': 'מן'}]","(40, 42)",,,,,,
"(12, 13)",האפקטים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אפקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obj', 'lemma': 'אפקט'}]","(43, 50)",,,,,,
"(14, 15)",המוצעים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מוצעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'הוצע'}]","(51, 58)",,,,,,
"(16, 17)",במחקר,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(59, 64)",,,,,,
18,זה,,"(65, 67)",PRON,PRON,17.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
"(19, 20)",בתחום,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'תחום'}]","(68, 73)",,,,,,
"(21, 22)",הנדל״ן,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'נדלחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'נדלחן'}]","(74, 80)",,,,,,
23,בכלל,,"(81, 85)",ADV,ADV,22.0,advmod,בכלל,
"(24, 25)",והנדל״ן,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'הנדללן', 'upos': 'VERB', 'xpos': 'VERB', 'head': 22, 'deprel': 'conj', 'lemma': 'הנדללן'}]","(86, 93)",,,,,,
"(26, 27)",למגורים,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'מגורים'}]","(94, 101)",,,,,,
"(28, 30)",בפרט,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'פרט'}]","(102, 106)",,,,,,
"(1, 2)",הצורך,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'צורך'}]","(1, 6)",,,,,,
"(3, 4)",במחקר,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מחקר'}]","(7, 12)",,,,,,
"(5, 6)",הבוחן,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 6, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'בוחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בחן'}]","(13, 18)",,,,,,
"(7, 8)",הטיות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': 'טיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'טיות'}]","(19, 24)",,,,,,
"(9, 10)",קוגניטיבי,"[{'id': 9, 'text': 'קוגניטיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'קוגניטיבי'}, {'id': 10, 'text': '_אני', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]","(25, 34)",,,,,,
"(11, 12)",ות,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 12, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'dep', 'lemma': 'ת'}]","(34, 36)",,,,,,
"(13, 14)",בתהליך,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'תהליך'}]","(37, 43)",,,,,,
15,קבלת,,"(44, 48)",NOUN,NOUN,21.0,det,קבלה,
"(16, 17)",החלטות,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'חלטה'}]","(49, 55)",,,,,,
"(18, 19)",בתחום,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'תחום'}]","(56, 61)",,,,,,
"(20, 21)",הנדל,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'נדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'נדל'}]","(62, 66)",,,,,,
"(22, 23)",״ן,"[{'id': 22, 'text': 'ל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 23, 'text': '_הן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(66, 68)",,,,,,
"(24, 25)",למגורים,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 25, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'fixed', 'lemma': 'מגורים'}]","(69, 76)",,,,,,
26,",",,"(76, 77)",PUNCT,PUNCT,6.0,punct,",",
"(27, 28)",נובע בין השאר,"[{'id': 27, 'text': 'נובעטין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'נובעטין'}, {'id': 28, 'text': 'אטישאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'אטישאר'}]","(78, 91)",,,,,,
"(29, 31)",מהמחקר,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(92, 98)",,,,,,
"(32, 33)",המצומצם,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מצומצם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'מצומצם'}]","(99, 106)",,,,,,
"(34, 35)",בתחום,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'תחום'}]","(107, 112)",,,,,,
"(1, 2)",הפרק,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj:cop', 'lemma': 'פרק'}]","(1, 5)",,,,,,
"(3, 4)",השלישי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שלישי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'שלישי'}]","(6, 12)",,,,,,
5,הוא,,"(13, 16)",AUX,AUX,6.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
6,פרק,,"(17, 20)",NOUN,NOUN,0.0,root,פרק,Definite=Cons|Gender=Masc|Number=Sing
"(7, 8)",השיטה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'שיטה'}]","(21, 26)",,,,,,
9,המציג את,,"(27, 35)",VERB,VERB,6.0,acl:relcl,המציג,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
10,אוכל,,"(36, 40)",NOUN,NOUN,9.0,obj,אוכל,Definite=Cons|Gender=Masc|Number=Sing
11,וס,,"(40, 42)",X,X,10.0,compound:smixut,וס,Definite=Cons
12,יית,,"(42, 45)",NOUN,NOUN,10.0,compound:smixut,יית,Definite=Cons|Gender=Masc|Number=Plur
"(13, 14)",המדגם,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מדגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מדגם'}]","(46, 51)",,,,,,
15,",",,"(51, 52)",PUNCT,PUNCT,10.0,punct,",",
"(16, 17)",מערך,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'ערך'}]","(53, 57)",,,,,,
"(18, 19)",ומהלך,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'מהלך'}]","(58, 63)",,,,,,
"(20, 21)",המחקר,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(64, 69)",,,,,,
22,",",,"(69, 70)",PUNCT,PUNCT,10.0,punct,",",
23,כלי,,"(71, 74)",NOUN,NOUN,17.0,conj,כלי,Definite=Cons|Gender=Masc|Number=Sing
