id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(30, 31)",מאריחי,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 31, 'text': 'אריחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'אריח'}]","(121, 127)",,,,,,
32,קרמיקה,,"(128, 134)",NOUN,NOUN,Gender=Fem|Number=Sing,31.0,compound:smixut,קרמיקה
1,1,,"(1, 2)",NUM,NUM,,0.0,root,1
1,2,,"(0, 1)",NUM,NUM,,0.0,root,2
1,2,,"(0, 1)",NUM,NUM,,0.0,root,2
1,סוגי,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,22.0,dep,סוג
2,כשל,,"(6, 9)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,כשל
"(3, 4)",במערכת,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מערכת'}]","(10, 16)",,,,,,
5,חיפוי,,"(17, 22)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,compound:smixut,חיפוי
"(6, 8)",חוץ,"[{'id': 6, 'text': 'חוץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'חוץ'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(23, 26)",,,,,,
"(9, 10)",מאריחי,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'אריחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'אריח'}]","(27, 33)",,,,,,
11,קרמיקה,,"(34, 40)",NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,קרמיקה
"(12, 13)",המיושמים,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מיושמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'יושם'}]","(41, 49)",,,,,,
"(14, 15)",בהדבקה,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'הדבקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'הדבקה'}]","(50, 56)",,,,,,
"(16, 17)",למערכת,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'מערכת'}]","(57, 63)",,,,,,
"(18, 20)",חיפוי,"[{'id': 18, 'text': 'חיפוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'חיפוי'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(64, 69)",,,,,,
21,זו,,"(70, 72)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,17.0,det,זו
22,יש,,"(73, 75)",VERB,VERB,HebExistential=True,0.0,root,יש
23,בעיות,,"(76, 81)",NOUN,NOUN,Gender=Fem|Number=Plur,22.0,nsubj,בעיה
24,אשר,,"(82, 85)",SCONJ,SCONJ,,25.0,mark,אשר
25,מתפתחות,,"(86, 93)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",23.0,acl:relcl,התפתח
"(26, 27)",בעת,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'עת'}]","(94, 97)",,,,,,
28,תקופת,,"(98, 103)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,27.0,compound:smixut,תקופה
"(29, 30)",השירות,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'שירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'שירות'}]","(104, 110)",,,,,,
31,של,,"(111, 113)",ADP,ADP,Case=Gen,33.0,case:gen,של
"(32, 33)",החיפוי,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'חיפוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'חיפוי'}]","(114, 120)",,,,,,
"(1, 2)",הבעיות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj:cop', 'lemma': 'בעיה'}]","(1, 7)",,,,,,
"(3, 4)",הנפוצות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נפוצות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'נפוץ'}]","(8, 15)",,,,,,
5,ביותר,,"(16, 21)",ADV,ADV,,4.0,advmod,ביותר
6,הן,,"(22, 24)",AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,הוא
7,הופעת,,"(25, 30)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,הופעה
8,סדקים,,"(31, 36)",NOUN,NOUN,Gender=Masc|Number=Plur,7.0,compound:smixut,סדק
9,",",,"(36, 37)",PUNCT,PUNCT,,7.0,punct,","
10,דלמינציה,,"(38, 46)",NOUN,NOUN,Gender=Fem|Number=Sing,7.0,conj,דלמינציה
11,של,,"(47, 49)",ADP,ADP,Case=Gen,12.0,case:gen,של
12,שכבת,,"(50, 54)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,nmod:poss,שכבה
"(13, 14)",האריחים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אריחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'אריח'}]","(55, 62)",,,,,,
"(15, 17)",מהרקע,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'רקע'}]","(63, 68)",,,,,,
"(18, 19)",ונשירת,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'נשירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'נשירה'}]","(69, 75)",,,,,,
"(20, 21)",האריחים,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אריחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'אריח'}]","(76, 83)",,,,,,
"(1, 2)",ליקו,"[{'id': 1, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'יקו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'יקו'}]","(1, 5)",,,,,,
"(3, 5)",יים,"[{'id': 3, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nsubj', 'lemma': 'יים'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(5, 8)",,,,,,
"(6, 7)",אלה,"[{'id': 6, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'אל'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]","(9, 12)",,,,,,
"(8, 10)",עלולים,"[{'id': 8, 'text': 'עלולים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 0, 'deprel': 'root', 'lemma': 'עלול'}, {'id': 9, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'dep', 'lemma': 'הוא'}]","(13, 19)",,,,,,
"(11, 13)",להתפתח למצבי כשל,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 12, 'text': 'התפתחל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'התפתחל'}, {'id': 13, 'text': 'מצבליצשל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'מצבליצשל'}]","(20, 36)",,,,,,
"(14, 15)",המהווים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מהווים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'היווה'}]","(37, 44)",,,,,,
"(16, 17)",סיכון לאנשים,"[{'id': 16, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'סיכון'}, {'id': 17, 'text': 'לאנששים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 8, 'deprel': 'dep', 'lemma': 'אנשש'}]","(45, 57)",,,,,,
18,ב,,"(58, 59)",ADP,ADP,,12.0,case,ב
19,סביבת,,"(59, 64)",NOUN,NOUN,Gender=Masc|Number=Sing,17.0,obl,סביבה
"(20, 21)",המבנה,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(65, 70)",,,,,,
"(1, 2)",בנוסף,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'נוסף'}]","(1, 6)",,,,,,
3,הם,,"(7, 9)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,4.0,nsubj,הוא
4,גורמים,,"(10, 16)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,גרם
"(5, 7)",לגידול,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'גידול'}]","(17, 23)",,,,,,
8,דרסטי,,"(24, 29)",ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,דרסטי
"(9, 10)",בהוצאות,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'הוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'הוצאה'}]","(30, 37)",,,,,,
11,תחזוקת,,"(38, 44)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,compound:smixut,תחזוקת
"(12, 13)",המבנה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(45, 50)",,,,,,
1,סוגי,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,29.0,nsubj:cop,סוג
"(2, 3)",הכשל,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'כשל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'כשל'}]","(6, 10)",,,,,,
"(4, 5)",האפשריים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אפשריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'אפשרי'}]","(11, 19)",,,,,,
"(6, 7)",במערכות,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'מערכת'}]","(20, 27)",,,,,,
8,חיפוי,,"(28, 33)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,compound:smixut,חיפוי
9,חוץ,,"(34, 37)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,חוץ
10,הם,,"(38, 40)",AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,14.0,cop,הוא
11,(,,"(41, 42)",PUNCT,PUNCT,,14.0,punct,(
"(12, 13)",הסימונים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'סימונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'סימון'}]","(42, 50)",,,,,,
14,זהים,,"(51, 55)",ADJ,ADJ,Gender=Masc|Number=Plur,0.0,root,זהה
"(15, 16)",לאלה,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 14, 'deprel': 'advmod', 'lemma': 'אלה'}]","(56, 60)",,,,,,
"(17, 18)",המפורטים,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מפורטים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'פורט'}]","(61, 69)",,,,,,
"(19, 20)",בתקן,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'תקן'}]","(70, 74)",,,,,,
21,ישראלי,,"(75, 81)",ADJ,ADJ,Gender=Masc|Number=Sing,20.0,flat:name,ישראלי
22,ת״י,,"(82, 85)",PROPN,PROPN,Abbr=Yes,20.0,nmod,ת״י
23,4004,,"(86, 90)",NUM,NUM,,20.0,nummod,4004
24,חלק,,"(91, 94)",NOUN,NOUN,Gender=Masc|Number=Sing,20.0,nmod,חלק
25,1,,"(95, 96)",NUM,NUM,,24.0,nummod,1
26,),,"(96, 97)",PUNCT,PUNCT,,14.0,punct,)
27,:,,"(98, 99)",PUNCT,PUNCT,,14.0,punct,:
28,-,,"(100, 101)",PUNCT,PUNCT,,14.0,punct,-
29,כשל,,"(102, 105)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,dep,כשל
30,לכידות,,"(106, 112)",NOUN,NOUN,Gender=Fem|Number=Plur,29.0,compound:smixut,לכידה
31,(,,"(113, 114)",PUNCT,PUNCT,,32.0,punct,(
32,cohesion,,"(114, 122)",NOUN,NOUN,,29.0,appos,cohesion
33,fracture,,"(123, 131)",NOUN,NOUN,HebSource=ConvUncertainHead,29.0,dep,fracture
34,),,"(131, 132)",PUNCT,PUNCT,,29.0,punct,)
1,כשל,,"(1, 4)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,כשל
"(2, 3)",מסוג,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'סוג'}]","(5, 9)",,,,,,
4,זה,,"(10, 12)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,3.0,det,זה
5,מתרחש,,"(13, 18)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,התרחש
6,בתוך,,"(19, 23)",ADP,ADP,,7.0,case,בתוך
7,חומרי,,"(24, 29)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,obl,חומר
"(8, 9)",המערכת,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]","(30, 36)",,,,,,
"(10, 11)",השכבתית,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שכבתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'שכבתי'}]","(37, 44)",,,,,,
12,:,,"(44, 45)",PUNCT,PUNCT,,5.0,punct,:
13,❖,,"(46, 47)",ADV,ADV,,15.0,dep,❖
"(14, 15)",בדבק,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'דבק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'דבק'}]","(48, 52)",,,,,,
16,עצמו,,"(53, 57)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,15.0,nmod,עצמו
17,",",,"(57, 58)",PUNCT,PUNCT,,15.0,punct,","
18,cohesive,,"(59, 67)",NOUN,NOUN,HebSource=ConvUncertainHead,19.0,nmod,cohesive
19,fracture,,"(68, 76)",NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,15.0,dep,fracture
20,in,,"(77, 79)",ADP,ADP,,21.0,case,in
21,adhesive,,"(80, 88)",NOUN,NOUN,Gender=Fem|Number=Sing,19.0,nmod,adhesive
22,),,"(88, 89)",PUNCT,PUNCT,,23.0,punct,)
23,CF,,"(90, 92)",PROPN,PROPN,,19.0,appos,CF
24,-,,"(92, 93)",PUNCT,PUNCT,,23.0,punct,-
25,A,,"(93, 94)",PROPN,PROPN,,23.0,flat:name,A
26,),,"(94, 95)",PUNCT,PUNCT,,23.0,punct,)
27,;,,"(96, 97)",PUNCT,PUNCT,,15.0,dep,;
28,❖,,"(98, 99)",PUNCT,PUNCT,,30.0,dep,❖
"(29, 30)",באריח,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'אריח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'אריח'}]","(100, 105)",,,,,,
31,עצמו,,"(106, 110)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,30.0,nmod,עצמו
32,",",,"(110, 111)",PUNCT,PUNCT,,30.0,punct,","
33,cohesive,,"(112, 120)",ADJ,ADJ,HebSource=ConvUncertainHead,34.0,nmod,ללקלל
34,fracture,,"(121, 129)",NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,30.0,dep,fracture
35,in,,"(130, 132)",ADP,ADP,,36.0,case,in
36,tile,,"(133, 137)",NOUN,NOUN,Gender=Masc|Number=Sing,34.0,nmod,tile
37,),,"(137, 138)",PUNCT,PUNCT,,38.0,punct,)
38,CF,,"(139, 141)",PROPN,PROPN,,34.0,appos,CF
39,-,,"(141, 142)",PUNCT,PUNCT,,38.0,punct,-
40,T,,"(142, 143)",PROPN,PROPN,,38.0,flat:name,T
41,),,"(143, 144)",PUNCT,PUNCT,,38.0,punct,)
42,;,,"(145, 146)",PUNCT,PUNCT,,46.0,cc,;
43,❖,,"(147, 148)",PUNCT,PUNCT,,46.0,dep,❖
44,בתוך,,"(149, 153)",ADP,ADP,,46.0,case,בתוך
"(45, 46)",הרקע,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'רקע'}]","(154, 158)",,,,,,
47,",",,"(158, 159)",PUNCT,PUNCT,,46.0,punct,","
48,cohesive,,"(160, 168)",NOUN,NOUN,HebSource=ConvUncertainHead,49.0,nmod,cohesive
49,fracture,,"(169, 177)",NOUN,NOUN,Gender=Fem|Number=Sing,46.0,dep,fracture
50,in,,"(178, 180)",ADP,ADP,,51.0,case,in
51,substrate,,"(181, 190)",NOUN,NOUN,Gender=Masc|Number=Sing,49.0,nmod,substrate
52,),,"(190, 191)",PUNCT,PUNCT,,53.0,punct,)
53,CF,,"(192, 194)",PROPN,PROPN,,49.0,appos,CF
54,-,,"(194, 195)",PUNCT,PUNCT,,53.0,punct,-
55,S,,"(195, 196)",PROPN,PROPN,,53.0,dep,S
56,),,"(196, 197)",PUNCT,PUNCT,,53.0,punct,)
57,-,,"(198, 199)",PUNCT,PUNCT,,58.0,punct,-
