id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
5,על,,"(17, 19)",ADP,ADP,7.0,case,על,
"(6, 7)",הגבעות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גבעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'גבעת'}]","(20, 26)",,,,,,
"(8, 9)",התלולות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תלולות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'תלול'}]","(27, 34)",,,,,,
"(10, 11)",ונחלי,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'נחלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'נחל'}]","(35, 40)",,,,,,
12,אכזב,,"(41, 45)",NOUN,NOUN,11.0,compound:smixut,אכזב,Gender=Masc|Number=Sing
"(13, 14)",המקיפים,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מקיפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'הקיף'}]","(46, 53)",,,,,,
15,את,,"(54, 56)",ADP,ADP,17.0,case:acc,את,Case=Acc
"(16, 17)",העמק,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עמק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'עמק'}]","(57, 61)",,,,,,
18,",",,"(61, 62)",PUNCT,PUNCT,4.0,punct,",",
"(19, 20)",מחוץ,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'fixed', 'lemma': 'חוץ'}]","(63, 67)",,,,,,
"(21, 23)",לאזורים,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'אזור'}]","(68, 75)",,,,,,
"(24, 25)",המחוברים,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מחוברים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'חובר'}]","(76, 84)",,,,,,
26,ייאספקת,,"(85, 92)",VERB,VERB,4.0,dep,נאספק,Definite=Cons|Gender=Fem|Number=Sing
27,רמים,,"(93, 97)",NOUN,NOUN,26.0,obj,רם,Gender=Masc|Number=Plur
28,",",,"(97, 98)",PUNCT,PUNCT,26.0,punct,",",
"(29, 30)",למערי,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'מערי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'מערה'}]","(99, 104)",,,,,,
31,יי,,"(105, 107)",NOUN,NOUN,30.0,compound:smixut,יי,
32,איסוף,,"(108, 113)",NOUN,NOUN,30.0,compound:smixut,איסוף,Definite=Cons|Gender=Masc|Number=Sing
33,ה,,"(114, 115)",DET,DET,34.0,det:def,ה,PronType=Art
34,•,,"(115, 116)",PUNCT,PUNCT,32.0,compound:smixut,•,
35,"""פכים",,"(117, 122)",X,X,32.0,compound:smixut,_,Xtra=Junk
"(36, 38)",ולשירותי,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'שירותי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'שירות'}]","(123, 131)",,,,,,
39,פינוי,,"(132, 137)",NOUN,NOUN,38.0,compound:smixut,פינוי,Definite=Cons|Gender=Masc|Number=Sing
"(40, 41)",האשפה,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'אשפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'אשפה'}]","(138, 143)",,,,,,
"(42, 43)",החוייציפאליים,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'חוייציפאליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 38, 'deprel': 'amod', 'lemma': 'חוייציפאלי'}]","(144, 157)",,,,,,
1,גשמים,,"(1, 6)",NOUN,NOUN,14.0,nsubj,גשם,Gender=Masc|Number=Plur
2,כ,,"(7, 8)",ADP,ADP,4.0,case,כ,
3,כ,,"(9, 10)",ADP,ADP,1.0,nmod,כ,
4,־*ים,,"(11, 15)",PROPN,PROPN,1.0,nmod,־*ים,
"(5, 7)",והנגר,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'נגר'}]","(16, 21)",,,,,,
"(8, 9)",העילי,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עילי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'עילי'}]","(22, 27)",,,,,,
"(10, 12)",בעקבותיהם,"[{'id': 10, 'text': 'בעקב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'בעקב'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(28, 37)",,,,,,
13,",",,"(37, 38)",PUNCT,PUNCT,14.0,punct,",",
14,גרמו,,"(39, 43)",VERB,VERB,0.0,root,גרם,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(15, 16)",לשפכיס,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'שפכיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'שפכיס'}]","(44, 50)",,,,,,
"(17, 20)",ולמזהמים,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מזהמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'זיהם'}]","(51, 59)",,,,,,
"(21, 22)",אחריס,"[{'id': 21, 'text': 'אחריס', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'אחריס'}, {'id': 22, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nmod', 'lemma': 'הואה'}]","(60, 65)",,,,,,
"(23, 24)",להישטף,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'הישטף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'הישטף'}]","(66, 72)",,,,,,
"(25, 26)",מאזורים,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'אזור'}]","(73, 80)",,,,,,
27,אלו,,"(81, 84)",PRON,PRON,26.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
28,למורד,,"(85, 90)",ADV,ADV,26.0,advmod,למורד,
29,",",,"(90, 91)",PUNCT,PUNCT,24.0,punct,",",
30,דרך,,"(92, 95)",NOUN,NOUN,31.0,case,דרך,Definite=Cons|Gender=Fem|Number=Sing
31,שכונות,,"(96, 102)",NOUN,NOUN,24.0,nmod,שכונה,Gender=Fem|Number=Plur
"(32, 33)",ואזורי,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'אזורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'conj', 'lemma': 'אזור'}]","(103, 109)",,,,,,
"(34, 35)",מסחר,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'סחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'סחר'}]","(110, 114)",,,,,,
"(36, 37)",בשני,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'nummod', 'lemma': 'שני'}]","(115, 119)",,,,,,
38,צידי,,"(120, 124)",NOUN,NOUN,35.0,nmod,ציד,Definite=Cons|Gender=Masc|Number=Plur
"(39, 40)",הגבול,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'גבול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'גבול'}]","(125, 130)",,,,,,
"(1, 2)",הבעיה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'בעיה'}]","(1, 6)",,,,,,
3,חמורה,,"(7, 12)",ADJ,ADJ,0.0,root,חמור,Gender=Fem|Number=Sing
4,במיוחד,,"(13, 19)",ADV,ADV,3.0,advmod,במיוחד,
"(5, 6)",בזמן,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'זמן'}]","(20, 24)",,,,,,
"(7, 8)",המונסונים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מונסונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מונסון'}]","(25, 34)",,,,,,
9,של,,"(35, 37)",ADP,ADP,10.0,case:gen,של,Case=Gen
10,יולי,,"(38, 42)",PROPN,PROPN,6.0,nmod,יולי,
11,-,,"(42, 43)",PUNCT,PUNCT,10.0,punct,-,
12,אוגוסט,,"(43, 49)",PROPN,PROPN,10.0,nmod,אוגוסט,
13,",",,"(49, 50)",PUNCT,PUNCT,3.0,punct,",",
1,(,,"(0, 1)",PUNCT,PUNCT,2.0,punct,(,
2,Ingram,,"(1, 7)",PROPN,PROPN,31.0,parataxis,Ingram,
3,and,,"(8, 11)",CCONJ,CCONJ,2.0,flat:name,and,
4,White,,"(12, 17)",PROPN,PROPN,2.0,flat:name,White,
5,",",,"(17, 18)",PUNCT,PUNCT,2.0,punct,",",
6,1993,,"(19, 23)",NUM,NUM,2.0,appos,1993,
7,;,,"(23, 24)",PUNCT,PUNCT,8.0,cc,;,
8,Ingram,,"(25, 31)",PROPN,PROPN,2.0,conj,Ingram,
9,et,,"(32, 34)",CCONJ,CCONJ,8.0,flat:name,et,
10,al,,"(35, 37)",PROPN,PROPN,8.0,flat:name,al,
11,",",,"(37, 38)",PUNCT,PUNCT,8.0,punct,",",
12,1994,,"(39, 43)",NUM,NUM,8.0,appos,1994,
13,),,"(43, 44)",PUNCT,PUNCT,2.0,punct,),
"(14, 15)",בהם,"[{'id': 14, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obl', 'lemma': 'הוא'}]","(45, 48)",,,,,,
"(16, 17)",האזור,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'אזור'}]","(49, 54)",,,,,,
18,מקבל,,"(55, 59)",VERB,VERB,31.0,obl,קיבל,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
19,50,,"(60, 62)",NUM,NUM,20.0,nummod,50,
20,%,,"(62, 63)",NOUN,NOUN,18.0,obj,%,"Gender=Masc|Number=Plur,Sing"
"(21, 23)",מהגשם,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'גשם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'גשם'}]","(64, 69)",,,,,,
"(24, 25)",השנתי,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שנתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'שנתי'}]","(70, 75)",,,,,,
"(26, 27)",שלו,"[{'id': 26, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod', 'lemma': 'הוא'}]","(76, 79)",,,,,,
28,במשך,,"(80, 84)",ADP,ADP,29.0,case,במשך,
29,שנים,,"(85, 89)",NOUN,NOUN,31.0,obl,שנה,Gender=Fem|Number=Plur
30,רבות,,"(90, 94)",ADJ,ADJ,29.0,amod,רב,Gender=Fem|Number=Plur
31,סכלה,,"(95, 99)",VERB,VERB,0.0,root,סכל,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(32, 33)",העיר,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'עיר'}]","(100, 104)",,,,,,
34,נוגאלס,,"(105, 111)",PROPN,PROPN,33.0,flat:name,נוגאלס,
35,-,,"(111, 112)",PUNCT,PUNCT,34.0,flat:name,-,
36,אריזונה,,"(112, 119)",PROPN,PROPN,34.0,flat:name,אריזונה,
37,",",,"(119, 120)",PUNCT,PUNCT,31.0,punct,",",
"(38, 39)",מבעיות,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 39, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'בעיה'}]","(121, 127)",,,,,,
40,של,,"(128, 130)",ADP,ADP,41.0,case:gen,של,Case=Gen
41,שפכים,,"(131, 136)",NOUN,NOUN,39.0,nmod:poss,שפך,Gender=Masc|Number=Plur
42,חוצי,,"(137, 141)",NOUN,NOUN,41.0,amod,חוץ,Definite=Cons|Gender=Masc|Number=Plur
43,גבולות,,"(142, 148)",NOUN,NOUN,42.0,compound:smixut,גבול,Gender=Masc|Number=Plur
"(44, 45)",שמקורן,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 45, 'text': 'מקורן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 41, 'deprel': 'acl:relcl', 'lemma': 'קורן'}]","(149, 155)",,,,,,
"(46, 48)",בעיר,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'עיר'}]","(156, 160)",,,,,,
"(49, 50)",המקסיקנית,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'מקסיקנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'amod', 'lemma': 'מקסיקני'}]","(161, 170)",,,,,,
1,כבר,,"(1, 4)",ADV,ADV,2.0,advmod,כבר,
"(2, 3)",באמצע,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'אמצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'אמצע'}]","(5, 10)",,,,,,
4,שנות,,"(11, 15)",NOUN,NOUN,3.0,compound:smixut,שנה,Definite=Cons|Gender=Fem|Number=Plur
"(5, 6)",הארבעים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ארבעים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ארבעים'}]","(16, 23)",,,,,,
7,פנתה,,"(24, 28)",VERB,VERB,0.0,root,פנה,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
8,מחלקת,,"(29, 34)",NOUN,NOUN,7.0,nsubj,מחלקה,Definite=Cons|Gender=Fem|Number=Sing
"(9, 10)",הבריאות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בריאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'בריאות'}]","(35, 42)",,,,,,
11,של,,"(43, 45)",ADP,ADP,12.0,case:gen,של,Case=Gen
12,אריזונה,,"(46, 53)",PROPN,PROPN,8.0,nmod:poss,אריזונה,
"(13, 14)",לועדה,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ועדה'}]","(54, 59)",,,,,,
"(15, 16)",הבינלאומית,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בינלאומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'בינלאומי'}]","(60, 70)",,,,,,
"(17, 18)",לגבולות,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'גבולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'גבול'}]","(71, 78)",,,,,,
"(19, 20)",ולמים,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'למים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'conj', 'lemma': 'לם'}]","(79, 84)",,,,,,
"(21, 22)",והצביעה,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'הצביעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 7, 'deprel': 'conj', 'lemma': 'הצביע'}]","(85, 92)",,,,,,
23,על,,"(93, 95)",ADP,ADP,24.0,case,על,
24,בעיות,,"(96, 101)",NOUN,NOUN,22.0,obl,בעיה,Definite=Cons|Gender=Fem|Number=Plur
"(25, 26)",הבריאות,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בריאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'בריאות'}]","(102, 109)",,,,,,
"(27, 28)",העולות,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'עולות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'עלה'}]","(110, 116)",,,,,,
29,בשל,,"(117, 120)",ADP,ADP,30.0,case,בשל,
30,בעיות,,"(121, 126)",NOUN,NOUN,28.0,obl,בעיה,Definite=Cons|Gender=Fem|Number=Plur
"(31, 32)",הסניטציה,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'סניטציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'סניטציה'}]","(127, 135)",,,,,,
1,מחלקת,,"(1, 6)",NOUN,NOUN,0.0,root,מחלקה,Definite=Cons|Gender=Fem|Number=Sing
