id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(4, 5)",בביצוע,,,,,"(20, 26)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'ביצוע'}]"
"(6, 7)",עבירות סביבה,,,,,"(27, 39)",,,"[{'id': 6, 'text': 'עבירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'עבירה'}, {'id': 7, 'text': 'טסביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'טסביבה'}]"
1,•,PUNCT,PUNCT,2.0,punct,"(1, 2)",•,,
2,שיפור,NOUN,NOUN,0.0,root,"(3, 8)",שיפור,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",המוניטין,,,,,"(9, 17)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מוניטין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מוניטין'}]"
"(5, 6)",כחברה,,,,,"(18, 23)",,,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'חברה'}]"
"(7, 8)",וסיוע,,,,,"(24, 29)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'סיוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'סיוע'}]"
"(9, 10)",להגנה,,,,,"(30, 35)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'הגנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'הגנה'}]"
11,על,ADP,ADP,13.0,case,"(36, 38)",על,,
"(12, 13)",הסביבה,,,,,"(39, 45)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
1,•,PUNCT,PUNCT,0.0,root,"(1, 2)",•,,
2,שיפור,NOUN,NOUN,1.0,dep,"(3, 8)",שיפור,Definite=Cons|Gender=Masc|Number=Sing,
3,פרויקטים,NOUN,NOUN,2.0,compound:smixut,"(9, 17)",פרויקט,Gender=Masc|Number=Plur,
4,עתידיים,ADJ,ADJ,3.0,amod,"(18, 25)",עתידי,Gender=Masc|Number=Plur,
"(5, 6)",והפקת,,,,,"(26, 31)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'הפקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'הפקה'}]"
7,לקחים,NOUN,NOUN,6.0,compound:smixut,"(32, 37)",לקח,Gender=Masc|Number=Plur,
"(8, 9)",מיישום,,,,,"(38, 44)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'יישום'}]"
10,תוכנית,NOUN,NOUN,9.0,compound:smixut,"(45, 51)",תוכנית,Definite=Cons|Gender=Fem|Number=Sing,
11,ניהול,NOUN,NOUN,10.0,compound:smixut,"(52, 57)",ניהול,Definite=Cons|Gender=Masc|Number=Sing,
12,אתר,NOUN,NOUN,11.0,compound:smixut,"(58, 61)",אתר,Gender=Masc|Number=Sing,
1,1,NUM,NUM,0.0,root,"(1, 2)",1,,
1,3,NUM,NUM,2.0,nummod,"(0, 1)",3,,
2,מטרה,NOUN,NOUN,6.0,dep,"(2, 6)",מטרה,Gender=Fem|Number=Sing,
3,מטרת,NOUN,NOUN,6.0,nsubj,"(7, 11)",מטרה,Definite=Cons|Gender=Fem|Number=Sing,
"(4, 5)",הנוהל,,,,,"(12, 17)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נוהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'נוהל'}]"
6,לאפיין,VERB,VERB,0.0,root,"(18, 24)",אפיין,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
7,דרישות,NOUN,NOUN,6.0,obj,"(25, 31)",דרישה,Gender=Fem|Number=Plur,
"(8, 9)",לתוכנית,,,,,"(32, 39)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'תוכנית'}]"
10,ניהול,NOUN,NOUN,9.0,compound:smixut,"(40, 45)",ניהול,Definite=Cons|Gender=Masc|Number=Sing,
11,פסולת,NOUN,NOUN,10.0,compound:smixut,"(46, 51)",פסולת,Gender=Fem|Number=Sing,
"(12, 13)",באתר,,,,,"(52, 56)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'אתר'}]"
14,בנייה,NOUN,NOUN,13.0,compound:smixut,"(57, 62)",בנייה,Gender=Fem|Number=Sing,
"(15, 16)",והריסה,,,,,"(63, 69)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'הריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'הריסה'}]"
17,על,ADP,ADP,19.0,case,"(70, 72)",על,,
18,מנת,ADP,ADP,17.0,fixed,"(73, 76)",מנה,Definite=Cons|Gender=Fem|Number=Sing,
19,לצמצם,VERB,VERB,6.0,advcl,"(77, 82)",צמצם,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
20,את,ADP,ADP,21.0,case:acc,"(83, 85)",את,Case=Acc,
21,סילוק,NOUN,NOUN,19.0,obj,"(86, 91)",סילוק,Definite=Cons|Gender=Masc|Number=Sing,
22,חומרי,NOUN,NOUN,21.0,compound:smixut,"(92, 97)",חומר,Definite=Cons|Gender=Masc|Number=Plur,
"(23, 24)",הפסולת,,,,,"(98, 104)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'פסולת'}]"
"(25, 26)",להטמנה,,,,,"(105, 111)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'הטמנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'הטמנה'}]"
"(27, 28)",באופן,,,,,"(112, 117)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'אופן'}]"
29,אופטימלי,ADJ,ADJ,28.0,amod,"(118, 126)",אופטימלי,Gender=Masc|Number=Sing,
1,1,NUM,NUM,0.0,root,"(1, 2)",1,,
1,4,NUM,NUM,0.0,root,"(0, 1)",4,,
2,הגדרות,NOUN,NOUN,1.0,dep,"(2, 8)",הגדרה,Definite=Cons|Gender=Fem|Number=Plur,
"(3, 4)",המבנה,,,,,"(9, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
5,קבלן,NOUN,NOUN,1.0,dep,"(15, 19)",קבלן,Gender=Masc|Number=Sing,
6,מזמין,NOUN,NOUN,5.0,dep,"(20, 25)",הזמין,Definite=Cons|Gender=Masc|Number=Sing,
"(7, 8)",העבודה,,,,,"(26, 32)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
9,סקר,NOUN,NOUN,5.0,dep,"(33, 36)",סקר,Definite=Cons|Gender=Masc|Number=Sing,
10,פסולת,NOUN,NOUN,9.0,compound:smixut,"(37, 42)",פסולת,Gender=Fem|Number=Sing,
11,עורך,NOUN,NOUN,5.0,dep,"(43, 47)",עורך,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
12,סקר,NOUN,NOUN,11.0,acl,"(48, 51)",סקר,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
13,פסולת,NOUN,NOUN,12.0,compound:smixut,"(52, 57)",פסולת,Gender=Fem|Number=Sing,
14,יעד,NOUN,NOUN,11.0,nmod,"(58, 61)",יעד,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
15,מחזור,NOUN,NOUN,14.0,compound:smixut,"(62, 67)",מחזור,Gender=Masc|Number=Sing,
16,יעד,NOUN,NOUN,5.0,dep,"(68, 71)",יעד,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
17,סילוק,NOUN,NOUN,16.0,compound:smixut,"(72, 77)",סילוק,Definite=Cons|Gender=Masc|Number=Sing,
18,רשות,NOUN,NOUN,17.0,compound:smixut,"(78, 82)",רשות,Definite=Cons|Gender=Fem|Number=Sing,
19,ממונה,NOUN,NOUN,18.0,compound:smixut,"(83, 88)",ממונה,Definite=Cons|Gender=Masc|Number=Sing,
20,מבנה,NOUN,NOUN,19.0,compound:smixut,"(89, 93)",מבנה,Gender=Masc|Number=Sing,
"(21, 22)",המיועד,,,,,"(94, 100)",,,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'מיועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]"
"(23, 24)",להריסה,,,,,"(101, 107)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'הריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'הריסה'}]"
25,או,CCONJ,CCONJ,26.0,cc,"(108, 110)",או,,
26,שיפוץ,NOUN,NOUN,24.0,conj,"(111, 116)",שיפוץ,Gender=Masc|Number=Sing,
1,גורם,PUNCT,PUNCT,21.0,punct,"(1, 5)",גורם,,
"(2, 3)",הביצוע,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]"
"(4, 5)",האחראי,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אחראי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'אחראי'}]"
"(6, 7)",להריסה,,,,,"(20, 26)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 7, 'text': 'הריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'הריסה'}]"
8,",",PUNCT,PUNCT,21.0,punct,"(26, 27)",",",,
9,טיפול,NOUN,NOUN,21.0,nsubj,"(28, 33)",טיפול,,
"(10, 12)",בחומרים,,,,,"(34, 41)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]"
"(13, 14)",באתר,,,,,"(42, 46)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'אתר'}]"
"(15, 16)",ופינוי,,,,,"(47, 53)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'פינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'פינוי'}]"
"(17, 19)",מהאתר,,,,,"(54, 59)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'אתר'}]"
20,),PUNCT,PUNCT,5.0,punct,"(60, 61)",),,
21,הערה,NOUN,NOUN,0.0,root,"(61, 65)",הערה,PronType=Art,
22,:,PUNCT,PUNCT,21.0,punct,"(65, 66)",:,,
"(23, 25)",קבלן,,,,,"(67, 71)",,,"[{'id': 23, 'text': 'קבל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'nsubj', 'lemma': 'קבל'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'advmod', 'lemma': 'הוא'}]"
26,יכול,AUX,AUX,21.0,dep,"(72, 76)",יכול,,
27,להיות,PUNCT,PUNCT,21.0,dep,"(77, 82)",היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop,
28,גם,ADV,ADV,21.0,det,"(83, 85)",גם,,
29,"""",PUNCT,PUNCT,5.0,punct,"(86, 87)","""",,
30,מבקש,PUNCT,PUNCT,21.0,punct,"(87, 91)",ביקש,,
31,"""",PUNCT,PUNCT,5.0,punct,"(91, 92)","""",,
32,(,PUNCT,PUNCT,21.0,punct,"(92, 93)",(,,
"(1, 2)",הגורם,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גורם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'גורם'}]"
"(3, 7)",שבעבורו,,,,,"(7, 14)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'עבור_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'עבור'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",הקבלן,,,,,"(15, 20)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קבלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'קבלן'}]"
10,מבצע,VERB,VERB,2.0,acl:relcl,"(21, 25)",מבצע,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
11,את,ADP,ADP,13.0,case:acc,"(26, 28)",את,Case=Acc,
"(12, 13)",העבודות,,,,,"(29, 36)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obj', 'lemma': 'עבודה'}]"
14,),PUNCT,PUNCT,15.0,punct,"(37, 38)",),,
15,יזם,NOUN,NOUN,10.0,parataxis,"(38, 41)",יזם,Gender=Masc|Number=Sing,
16,",",PUNCT,PUNCT,15.0,punct,"(41, 42)",",",,
17,בעל,NOUN,NOUN,15.0,conj,"(43, 46)",בעל,Definite=Cons|Gender=Masc|Number=Sing,
18,נכס,NOUN,NOUN,17.0,compound:smixut,"(47, 50)",נכס,Gender=Masc|Number=Sing,
19,וכיוב'(,PUNCT,PUNCT,15.0,conj,"(51, 58)",וכיוב'(,,
1,סקר,NOUN,NOUN,0.0,root,"(1, 4)",סקר,Gender=Masc|Number=Sing,
2,ייעודי,ADJ,ADJ,1.0,amod,"(5, 11)",ייעודי,Gender=Masc|Number=Sing,
"(3, 5)",לסוגים,,,,,"(12, 18)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'סוג'}]"
"(6, 7)",ולכמויות,,,,,"(19, 27)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'לכמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'לכמות'}]"
8,של,ADP,ADP,10.0,case:gen,"(28, 30)",של,Case=Gen,
"(9, 10)",הפסולת,,,,,"(31, 37)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'פסולת'}]"
"(11, 12)",במבנה,,,,,"(38, 43)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(13, 14)",המיועד,,,,,"(44, 50)",,,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מיועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]"
"(15, 16)",כמוגדר,,,,,"(51, 57)",,,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'כ'}, {'id': 16, 'text': 'מוגדר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 14, 'deprel': 'obl', 'lemma': 'הוגדר'}]"
"(17, 18)",בנוהל,,,,,"(58, 63)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'נוהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'נוהל'}]"
1,גורם,NOUN,NOUN,0.0,root,"(1, 5)",גורם,Gender=Masc|Number=Sing,
2,מקצועי,ADJ,ADJ,1.0,amod,"(6, 12)",מקצועי,Gender=Masc|Number=Sing,
"(3, 4)",כמוגדר,,,,,"(13, 19)",,,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'מוגדר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 1, 'deprel': 'nmod', 'lemma': 'הוגדר'}]"
"(5, 6)",בנוהל,,,,,"(20, 25)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'נוהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'נוהל'}]"
1,אתר,ADV,ADV,3.0,nsubj,"(1, 4)",אתר,,
2,או,ADV,ADV,3.0,dep,"(5, 7)",או,,
3,עסק,NOUN,NOUN,17.0,dep,"(8, 11)",עסק,Gender=Masc|Number=Sing,
"(4, 5)",המוכר,,,,,"(12, 17)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'מוכר', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 8, 'deprel': 'dep', 'lemma': 'מוכר'}]"
6,"ע""י",NOUN,NOUN,0.0,root,"(18, 21)","ע""י",Abbr=Yes,
"(7, 8)",המשרד,,,,,"(22, 27)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'משרד'}]"
"(9, 10)",להגנת,,,,,"(28, 33)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'det', 'lemma': 'ל'}, {'id': 10, 'text': 'הגנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'dep', 'lemma': 'הגנה'}]"
"(11, 12)",הסביבה,,,,,"(34, 40)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
