id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
1,פרק 10,,"(1, 7)",NUM,NUM,,0.0,root,פרק 10
2,",",,"(7, 8)",PUNCT,PUNCT,,1.0,punct,","
"(3, 4)",המסכם,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מסכם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'סיכם'}]","(9, 14)",,,,,,
5,",",,"(14, 15)",PUNCT,PUNCT,,4.0,punct,","
"(6, 8)",יבי,"[{'id': 6, 'text': 'יב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'יב'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(16, 19)",,,,,,
"(9, 10)",א ניתוח וסיכום,"[{'id': 9, 'text': 'איניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'איניתוח'}, {'id': 10, 'text': 'וח.יכום', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'dep', 'lemma': '_'}]","(19, 33)",,,,,,
11,של,,"(34, 36)",ADP,ADP,Case=Gen,13.0,case:gen,של
"(12, 13)",הלק,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'לק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'לק'}]","(37, 40)",,,,,,
"(14, 16)",חים,"[{'id': 14, 'text': 'חים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'חים'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 43)",,,,,,
"(17, 18)",מהה,"[{'id': 17, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מן'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod', 'lemma': 'הוא'}]","(44, 47)",,,,,,
"(19, 20)",שו,"[{'id': 19, 'text': 'שו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'nmod', 'lemma': 'שו'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'flat:name', 'lemma': 'הוא'}]","(47, 49)",,,,,,
"(21, 22)",ואה,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'אה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'conj', 'lemma': 'אה'}]","(49, 52)",,,,,,
"(23, 24)",בין,"[{'id': 23, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 24, 'text': 'ין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'conj', 'lemma': 'ין'}]","(53, 56)",,,,,,
"(25, 26)",שש,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}]","(57, 59)",,,,,,
"(27, 28)",המדינות,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'מדינה'}]","(60, 67)",,,,,,
1,נצביע,,"(1, 6)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act",0.0,root,הצביע
2,על,,"(7, 9)",ADP,ADP,,4.0,case,על
"(3, 6)",מסקנתנו,"[{'id': 3, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 4, 'text': 'סקנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'obl', 'lemma': 'סקנה'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]","(10, 17)",,,,,,
"(7, 8)",בדבר,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'דבר'}]","(18, 22)",,,,,,
"(9, 10)",הגורמים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'גורם'}]","(23, 30)",,,,,,
"(11, 12)",שתרמו,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'תרמו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'תרם'}]","(31, 36)",,,,,,
"(13, 14)",להצלחה,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'הצלחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'הצלחה'}]","(37, 43)",,,,,,
15,או,,"(44, 46)",CCONJ,CCONJ,,18.0,cc,או
16,אי,,"(47, 49)",ADV,ADV,HebSource=ConvUncertainHead|Prefix=Yes,18.0,compound:affix,אי
17,-,,"(49, 50)",PUNCT,PUNCT,,18.0,punct,-
18,הצלחה,,"(50, 55)",NOUN,NOUN,Gender=Fem|Number=Sing,14.0,conj,הצלחה
"(19, 20)",במדינות,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'מדינה'}]","(56, 63)",,,,,,
"(21, 23)",שחקרנו,"[{'id': 21, 'text': 'שחקרן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'שחקרן'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(64, 70)",,,,,,
24,",",,"(70, 71)",PUNCT,PUNCT,,20.0,punct,","
"(25, 26)",ומהן,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'מהן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'dep', 'lemma': 'מהן'}]","(72, 76)",,,,,,
27,נסיק,,"(77, 81)",PROPN,PROPN,,20.0,acl,נסיק
"(28, 29)",שש,"[{'id': 28, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 29, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'flat:name', 'lemma': 'ש'}]","(82, 84)",,,,,,
30,מסקנות,,"(85, 91)",NOUN,NOUN,Gender=Fem|Number=Plur,27.0,obj,מסקנה
"(31, 32)",לשיפור,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'שיפור'}]","(92, 98)",,,,,,
"(33, 34)",המדיניות,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'מדיניות'}]","(99, 107)",,,,,,
35,של,,"(108, 110)",ADP,ADP,Case=Gen,36.0,case:gen,של
36,שמירת,,"(111, 116)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,34.0,nmod:poss,שמירה
37,קרקע,,"(117, 121)",NOUN,NOUN,Gender=Fem|Number=Sing,36.0,compound:smixut,קרקע
38,חקלאית,,"(122, 128)",ADJ,ADJ,Gender=Fem|Number=Sing,37.0,amod,חקלאי
"(39, 40)",ושטחים,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'conj', 'lemma': 'שטח'}]","(129, 135)",,,,,,
41,פתוחים,,"(136, 142)",ADJ,ADJ,Gender=Masc|Number=Plur,40.0,amod,פתוח
"(42, 43)",בישראל,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(143, 149)",,,,,,
1,חלק,,"(1, 4)",NOUN,NOUN,Gender=Masc|Number=Sing,24.0,nsubj,חלק
2,א׳,,"(5, 7)",NOUN,NOUN,,1.0,nmod,א׳
3,:,,"(7, 8)",PUNCT,PUNCT,,24.0,punct,:
"(4, 5)",הרקע,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'רקע'}]","(9, 13)",,,,,,
"(6, 7)",לסקירת,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'סקירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'סקירה'}]","(14, 20)",,,,,,
"(8, 9)",המדינות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מדינה'}]","(21, 28)",,,,,,
"(10, 11)",הניבחרות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ניבחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'ניבחר'}]","(29, 37)",,,,,,
12,פרק,,"(38, 41)",NOUN,NOUN,Gender=Masc|Number=Sing,24.0,dep,פרק
13,!,,"(41, 42)",PUNCT,PUNCT,,24.0,punct,!
14,חמאמציס,,"(43, 50)",PROPN,PROPN,,5.0,nmod,חמאמציס
"(15, 16)",לשימור,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'שימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'שימור'}]","(51, 57)",,,,,,
17,קרקע,,"(58, 62)",NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,קרקע
18,חקלאית,,"(63, 69)",ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,חקלאי
"(19, 20)",בארצות,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(70, 76)",,,,,,
21,מערביות,,"(77, 84)",ADJ,ADJ,Gender=Fem|Number=Plur,20.0,amod,מערבי
22,פרק,,"(85, 88)",NOUN,NOUN,Gender=Masc|Number=Sing,24.0,nsubj,פרק
23,זה,,"(89, 91)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,22.0,det,זה
24,סוקר,,"(92, 96)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,סקר
25,את,,"(97, 99)",ADP,ADP,Case=Acc,27.0,case:acc,את
"(26, 27)",המצב,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obj', 'lemma': 'מצב'}]","(100, 104)",,,,,,
"(28, 29)",העכשווי,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עכשווי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'עכשווי'}]","(105, 112)",,,,,,
30,של,,"(113, 115)",ADP,ADP,Case=Gen,27.0,case:gen,של
31,שמירה,,"(116, 121)",NOUN,NOUN,Gender=Fem|Number=Sing,27.0,nmod,שמירה
32,על,,"(122, 124)",ADP,ADP,,31.0,case,על
33,קרקע,,"(125, 129)",NOUN,NOUN,Gender=Fem|Number=Sing,31.0,nmod,קרקע
34,חקלאית,,"(130, 136)",ADJ,ADJ,Gender=Fem|Number=Sing,33.0,amod,חקלאי
"(35, 36)",בחמש,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'חמש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nummod', 'lemma': 'חמש'}]","(137, 141)",,,,,,
37,ארצות,,"(142, 147)",NOUN,NOUN,Gender=Fem|Number=Plur,27.0,nmod,ארץ
38,מפותחות,,"(148, 155)",ADJ,ADJ,Gender=Fem|Number=Plur,37.0,amod,מפותח
39,",",,"(155, 156)",PUNCT,PUNCT,,27.0,punct,","
"(40, 41)",בהשוואה,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'fixed', 'lemma': 'השוואה'}]","(157, 164)",,,,,,
"(42, 43)",לישראל,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 43, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(165, 171)",,,,,,
44,(,,"(172, 173)",PUNCT,PUNCT,,48.0,punct,(
45,סקירה,,"(173, 178)",NOUN,NOUN,Gender=Fem|Number=Sing,48.0,dep,סקירה
46,מפורטת,,"(179, 185)",ADJ,ADJ,Gender=Fem|Number=Sing,45.0,amod,מפורט
47,יותר,,"(186, 190)",ADV,ADV,,46.0,advmod,יותר
48,מוצגת,,"(191, 196)",ADJ,ADJ,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",27.0,appos,הוצג
49,אצל,,"(197, 200)",ADP,ADP,,48.0,dep,אצל
50,1997,,"(201, 205)",NUM,NUM,,45.0,nmod,1997
51,Alterman,,"(206, 214)",NOUN,NOUN,,45.0,nmod,Alterman
52,),,"(214, 215)",PUNCT,PUNCT,,48.0,punct,)
53,:,,"(216, 217)",PUNCT,PUNCT,,45.0,punct,:
54,ארה״ב,,"(218, 223)",PROPN,PROPN,,43.0,conj,ארה״ב
55,",",,"(223, 224)",PUNCT,PUNCT,,54.0,punct,","
56,קנדה,,"(225, 229)",PROPN,PROPN,,43.0,conj,קנדה
57,",",,"(229, 230)",PUNCT,PUNCT,,54.0,punct,","
58,בריטניה,,"(231, 238)",PROPN,PROPN,,43.0,conj,בריטניה
59,",",,"(239, 240)",PUNCT,PUNCT,,54.0,punct,","
60,הולנד,,"(240, 245)",PROPN,PROPN,,54.0,conj,הולנד
"(61, 62)",וצרפת,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'צרפת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 54, 'deprel': 'conj', 'lemma': 'צרפת'}]","(246, 251)",,,,,,
"(63, 64)",וכן,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 66, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 66, 'deprel': 'det', 'lemma': 'כן'}]","(252, 255)",,,,,,
65,את,,"(256, 258)",ADP,ADP,Case=Acc,66.0,case:acc,את
66,מדיניות,,"(259, 266)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,27.0,conj,מדיניות
"(67, 68)",האיחוד,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'איחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'compound:smixut', 'lemma': 'איחוד'}]","(267, 273)",,,,,,
"(69, 70)",האירופאי,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'אירופאי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'amod', 'lemma': 'אירופאי'}]","(274, 282)",,,,,,
"(1, 2)",בסוף,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'סוף'}]","(1, 5)",,,,,,
"(3, 4)",הפרק,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'פרק'}]","(6, 10)",,,,,,
5,מובאת,,"(11, 16)",VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,הובא
"(6, 8)",סקירה,"[{'id': 6, 'text': 'סקיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'סקיר'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(17, 22)",,,,,,
"(9, 12)",של המצב,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'צהמצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'צהמצב'}]","(23, 30)",,,,,,
"(13, 14)",בישראל,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(31, 37)",,,,,,
1,ישנם,,"(1, 5)",VERB,VERB,HebExistential=True,0.0,root,יש
2,הבדלים,,"(6, 12)",NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nsubj,הבדל
3,משמעותיים,,"(13, 22)",ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,משמעותי
4,בין,,"(23, 26)",ADP,ADP,,6.0,case,בין
"(5, 6)",הארצות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(27, 33)",,,,,,
"(7, 8)",האלו,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 6, 'deprel': 'det', 'lemma': 'אלו'}]","(34, 38)",,,,,,
"(9, 10)",מבחינת,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'בחינה'}]","(39, 45)",,,,,,
"(11, 12)",החוק,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'חוק'}]","(46, 50)",,,,,,
13,",",,"(50, 51)",PUNCT,PUNCT,,12.0,punct,","
"(14, 15)",הכלים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'כלי'}]","(52, 57)",,,,,,
"(16, 18)",והמדיניות,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'מדיניות'}]","(58, 67)",,,,,,
