id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
54,של,,"(189, 191)",ADP,ADP,Case=Gen,56.0,case:gen,של
"(55, 56)",הילדים,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'ילד'}]","(192, 198)",,,,,,
1,כאשר,,"(1, 5)",SCONJ,SCONJ,,4.0,mark,כאשר
"(2, 4)",Matthews,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פפפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'advcl', 'lemma': 'פפפפקלק'}]","(6, 14)",,,,,,
5,",",,"(14, 15)",PUNCT,PUNCT,,4.0,punct,","
6,1992,,"(16, 20)",NUM,NUM,,4.0,appos,1992
7,),,"(20, 21)",PUNCT,PUNCT,,6.0,punct,)
"(8, 10)",Lukashokand,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פפקלקלקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'dep', 'lemma': 'פפקלקלקלקק'}]","(22, 33)",,,,,,
11,Lynch,,"(34, 39)",PROPN,PROPN,,10.0,flat:name,Lynch
12,),,"(39, 40)",PUNCT,PUNCT,,10.0,punct,)
13,",",,"(40, 41)",PUNCT,PUNCT,,14.0,punct,","
14,חקרו,,"(42, 46)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,חקר
15,ושאלו,,"(47, 52)",VERB,VERB,,14.0,conj,שאל
"(16, 17)",מבוגרים,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'בוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'בוגר'}]","(53, 60)",,,,,,
18,:,,"(60, 61)",PUNCT,PUNCT,,23.0,punct,:
"(19, 20)",מה,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'dep', 'lemma': 'ה'}]","(62, 64)",,,,,,
"(21, 22)",הם,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 22, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur|Person=2|PronType=Prs', 'head': 23, 'deprel': 'nsubj', 'lemma': 'ם'}]","(65, 67)",,,,,,
23,זוכרים,,"(68, 74)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|HebSource=ConvUncertainHead|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",14.0,obl,זכר
"(24, 25)",מסביבות,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'סביבה'}]","(75, 82)",,,,,,
"(26, 27)",הילדות,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ילדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'ילד'}]","(83, 89)",,,,,,
"(28, 29)",שלהם,"[{'id': 28, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(90, 94)",,,,,,
"(30, 32)",בעיר,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'עיר'}]","(95, 99)",,,,,,
33,?,,"(99, 100)",PUNCT,PUNCT,,14.0,punct,?
"(34, 35)",התשובות,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'תשובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'nsubj', 'lemma': 'תשובה'}]","(101, 108)",,,,,,
36,התמקדו,,"(109, 115)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",14.0,conj,התמקד
37,ב,,"(116, 117)",ADP,ADP,,38.0,case,ב
"(38, 40)",חוויה,"[{'id': 38, 'text': 'חווי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'obl', 'lemma': 'חווי'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(117, 122)",,,,,,
"(41, 42)",הטקטילית,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'טקטילית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 38, 'deprel': 'amod', 'lemma': 'טקטילי'}]","(123, 131)",,,,,,
"(43, 44)",ופחות,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'פחות', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'advmod', 'lemma': 'פחות'}]","(132, 137)",,,,,,
"(45, 46)",באיכות,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'איכות'}]","(138, 144)",,,,,,
"(47, 48)",הוויז,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'וויז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'וויז'}]","(145, 150)",,,,,,
"(49, 50)",ואלית,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'אלית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 46, 'deprel': 'conj', 'lemma': 'אלית'}]","(150, 155)",,,,,,
"(51, 54)",של המקום,"[{'id': 51, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 54, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'טהמקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'acl:relcl', 'lemma': 'טהמקום'}]","(156, 164)",,,,,,
1,1977,,"(1, 5)",NUM,NUM,,3.0,dep,1977
2,",",,"(6, 7)",PUNCT,PUNCT,,1.0,punct,","
3,Matthews,,"(8, 16)",PROPN,PROPN,,0.0,root,Matthews
4,",",,"(16, 17)",PUNCT,PUNCT,,1.0,punct,","
5,1992,,"(18, 22)",NUM,NUM,,1.0,dep,1992
6,),,"(22, 23)",PUNCT,PUNCT,,7.0,punct,)
"(7, 9)",Cobb,"[{'id': 7, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'flat:name', 'lemma': 'חפק'}]","(24, 28)",,,,,,
10,),,"(28, 29)",PUNCT,PUNCT,,7.0,punct,)
1,חקרה,,"(1, 5)",VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,0.0,root,חקר
2,ו,,"(6, 7)",CCONJ,CCONJ,,3.0,cc,ו
3,מצאה,,"(7, 11)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,conj,ציאה
4,כי,,"(12, 14)",SCONJ,SCONJ,,18.0,mark,כי
5,זי,,"(15, 17)",NOUN,NOUN,,18.0,nsubj,זי
6,כרונות,,"(17, 23)",NOUN,NOUN,Xtra=Junk,5.0,compound:smixut,כרון
7,של,,"(24, 26)",ADP,ADP,Case=Gen,9.0,case:gen,של
"(8, 9)",מבוגרים,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 9, 'text': 'בוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'בוגר'}]","(27, 34)",,,,,,
10,אודות,,"(35, 40)",ADP,ADP,,12.0,case,אודות
"(11, 12)",מקומות,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'קומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'קומה'}]","(41, 47)",,,,,,
"(13, 14)",הילדות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ילדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ילד'}]","(48, 54)",,,,,,
"(15, 16)",שלהם,"[{'id': 15, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(55, 59)",,,,,,
17,",",,"(59, 60)",PUNCT,PUNCT,,18.0,punct,","
18,מלווים,,"(61, 67)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,ccomp,מלווה
19,בתשוקה,,"(68, 74)",NOUN,NOUN,Gender=Fem|Number=Sing,18.0,obj,בתשוקה
20,עזה,,"(75, 78)",ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,עז
21,לחדש,,"(79, 83)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,19.0,acl,חידש
22,את,,"(84, 86)",ADP,ADP,Case=Acc,24.0,case:acc,את
"(23, 24)",היכולת,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obj', 'lemma': 'יכולת'}]","(87, 93)",,,,,,
25,לחוות,,"(94, 99)",VERB,VERB,VerbForm=Inf,24.0,acl,חיווה
"(26, 27)",מקומות,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'קומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'קומה'}]","(100, 106)",,,,,,
"(28, 29)",כפי שילדים,"[{'id': 28, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'כ'}, {'id': 29, 'text': 'פיצשילדים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'nmod', 'lemma': 'פיצשילדים'}]","(107, 117)",,,,,,
30,חווים,,"(118, 123)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",49.0,acl,חווה
"(31, 32)",אותם,"[{'id': 31, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 32, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'obj', 'lemma': 'הוא'}]","(124, 128)",,,,,,
33,:,,"(128, 129)",PUNCT,PUNCT,,1.0,punct,:
34,Wellman,,"(130, 137)",PROPN,PROPN,,38.0,nsubj,Wellman
35,and,,"(138, 141)",CCONJ,CCONJ,,36.0,cc,and
36,Somerville,,"(142, 152)",PROPN,PROPN,,34.0,conj,Somerville
37,",",,"(153, 154)",PUNCT,PUNCT,,38.0,punct,","
38,טענו,,"(155, 159)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",1.0,conj,טען
39,כי,,"(160, 162)",SCONJ,SCONJ,,49.0,mark,כי
40,",",,"(162, 163)",PUNCT,PUNCT,,49.0,punct,","
41,התנהגות,,"(164, 171)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,49.0,nsubj:cop,התנהגות
"(42, 43)",החיפוש,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'חיפוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'חיפוש'}]","(172, 178)",,,,,,
44,אצל,,"(179, 182)",ADP,ADP,,45.0,case,אצל
"(45, 47)",ילדים,"[{'id': 45, 'text': 'ילד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'nmod', 'lemma': 'ילד'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(183, 188)",,,,,,
48,היא,,"(189, 192)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,49.0,cop,הוא
49,ביטוי,,"(193, 198)",NOUN,NOUN,Gender=Masc|Number=Sing,38.0,ccomp,ביטוי
50,שימושי,,"(199, 205)",ADJ,ADJ,Gender=Masc|Number=Sing,49.0,amod,שימושי
51,לתפיסת,,"(206, 212)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,49.0,acl,לתפיסה
"(52, 53)",מרחב,"[{'id': 52, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'מ'}, {'id': 53, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'רחב'}]","(213, 217)",,,,,,
54,אצל,,"(218, 221)",ADP,ADP,,55.0,case,אצל
"(55, 57)",ילדים,"[{'id': 55, 'text': 'ילד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'nmod', 'lemma': 'ילד'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(222, 227)",,,,,,
58,קטנים,,"(228, 233)",ADJ,ADJ,Gender=Masc|Number=Plur,55.0,amod,קטן
1,פעולת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,dep,פעולה
"(2, 3)",החיפוש,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חיפוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חיפוש'}]","(7, 13)",,,,,,
"(4, 5)",כפעולה,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'det', 'lemma': 'כ'}, {'id': 5, 'text': 'פעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פעולה'}]","(14, 20)",,,,,,
6,בסיסית,,"(21, 27)",ADJ,ADJ,Gender=Masc|Number=Sing,14.0,dep,בסיסי
7,כבר,,"(28, 31)",ADV,ADV,,18.0,advmod,כבר
"(8, 9)",בראשית,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ראשית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'advmod', 'lemma': 'ראשית'}]","(32, 38)",,,,,,
"(10, 11)",החיים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'חיים'}]","(39, 44)",,,,,,
12,",",,"(44, 45)",PUNCT,PUNCT,,18.0,punct,","
13,מהווה,,"(46, 51)",PUNCT,PUNCT,,14.0,dep,היווה
14,ביטוי,,"(52, 57)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,ביטוי
"(15, 16)",לפעולה,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 16, 'text': 'פעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'פעולה'}]","(58, 64)",,,,,,
"(17, 18)",שמערבת,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'מערבת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'עירב'}]","(65, 71)",,,,,,
19,את,,"(72, 74)",ADP,ADP,Case=Acc,14.0,dep,את
20,תנועת,,"(75, 80)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,nsubj,תנועה
"(21, 22)",הגוף,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'גוף'}]","(81, 85)",,,,,,
23,יותר,,"(86, 90)",ADV,ADV,,14.0,dep,יותר
24,מאשר,,"(91, 95)",ADV,ADV,,14.0,dep,מאשר
25,סריקה,,"(96, 101)",NOUN,NOUN,,18.0,obj,סריקה
26,ויזואלית,,"(102, 110)",ADJ,ADJ,Gender=Masc|Number=Sing,1.0,conj,ויזואלי
27,או,,"(111, 113)",ADV,ADV,,14.0,dep,או
28,חיפוש,,"(114, 119)",NOUN,NOUN,,18.0,punct,חיפוש
29,קוגניטיבי,,"(120, 129)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,dep,קוגניטיבי
1,מחקר,,"(1, 5)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,nsubj,מחקר
2,זה,,"(6, 8)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,זה
"(3, 4)",המתמקד,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מתמקד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'התמקד'}]","(9, 15)",,,,,,
"(5, 6)",בפעולת,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'פעולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פעולה'}]","(16, 22)",,,,,,
"(7, 8)",החיפוש,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חיפוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'חיפוש'}]","(23, 29)",,,,,,
"(9, 10)",הגופני,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גופני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'גופני'}]","(30, 36)",,,,,,
"(11, 14)",ותפקידו,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'תפקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'תפקיד'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(37, 44)",,,,,,
"(15, 16)",בהתפתחות,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'התפתחות'}]","(45, 53)",,,,,,
17,",",,"(53, 54)",PUNCT,PUNCT,,18.0,punct,","
18,תומך,,"(55, 59)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,תמך
19,את,,"(60, 62)",ADP,ADP,Case=Acc,20.0,case:acc,את
20,חשיבות,,"(63, 69)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,obj,חשיבות
21,פעולת,,"(70, 75)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,compound:smixut,פעולה
"(22, 23)",הגוף,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'גוף'}]","(76, 80)",,,,,,
