id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
123,"""",,"(358, 359)",PUNCT,PUNCT,224.0,punct,"""",
124,–,,"(360, 361)",PUNCT,PUNCT,53.0,punct,–,
125,ועדת,,"(362, 366)",NOUN,NOUN,7.0,dep,ועדה,Definite=Cons|Gender=Fem|Number=Sing
126,משנה,,"(367, 371)",NOUN,NOUN,125.0,compound:smixut,משנה,Gender=Masc|Number=Sing
"(127, 128)",לתכנון,"[{'id': 127, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 128, 'deprel': 'case', 'lemma': 'ל'}, {'id': 128, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 232, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(372, 378)",,,,,,
"(129, 131)",ולבניה,"[{'id': 129, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 131, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 130, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 131, 'deprel': 'case', 'lemma': 'ל'}, {'id': 131, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 128, 'deprel': 'conj', 'lemma': 'בניה'}]","(379, 385)",,,,,,
132,של,,"(386, 388)",ADP,ADP,133.0,case:gen,של,Case=Gen
133,ועדה,,"(389, 393)",NOUN,NOUN,57.0,nmod,ועדה,Gender=Fem|Number=Sing
134,מקומית,,"(394, 400)",ADJ,ADJ,133.0,amod,מקומי,Gender=Fem|Number=Sing
"(135, 136)",כמשמעה,"[{'id': 135, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 136, 'deprel': 'case', 'lemma': 'כ'}, {'id': 136, 'text': 'משמעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'משמעה'}]","(401, 407)",,,,,,
"(137, 138)",בסעיף,"[{'id': 137, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 138, 'deprel': 'case', 'lemma': 'ב'}, {'id': 138, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'nmod', 'lemma': 'סעיף'}]","(408, 413)",,,,,,
139,18,,"(414, 416)",NUM,NUM,138.0,nummod,18,
140,(,,"(416, 417)",PUNCT,PUNCT,141.0,punct,(,
141,ה,,"(417, 418)",DET,DET,207.0,appos,ה,PronType=Art
142,),,"(418, 419)",PUNCT,PUNCT,141.0,punct,),
143,או,,"(420, 422)",CCONJ,CCONJ,144.0,cc,או,
144,29א,,"(423, 426)",NUM,NUM,139.0,conj,29א,
"(145, 146)",לחוק,"[{'id': 145, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 146, 'deprel': 'case', 'lemma': 'ל'}, {'id': 146, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 138, 'deprel': 'nmod', 'lemma': 'חוק'}]","(427, 431)",,,,,,
147,;,,"(431, 432)",PUNCT,PUNCT,149.0,cc,;,
148,"""",,"(433, 434)",PUNCT,PUNCT,149.0,punct,"""",
149,ועדת,,"(434, 438)",NOUN,NOUN,7.0,conj,ועדה,Definite=Cons|Gender=Fem|Number=Sing
150,משנה,,"(439, 443)",NOUN,NOUN,149.0,compound:smixut,משנה,Gender=Masc|Number=Sing
151,של,,"(444, 446)",ADP,ADP,153.0,case:gen,של,Case=Gen
"(152, 153)",המועצה,"[{'id': 152, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 153, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 153, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 149, 'deprel': 'nmod', 'lemma': 'מועצה'}]","(447, 453)",,,,,,
"(154, 155)",הארצית,"[{'id': 154, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 155, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 155, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 153, 'deprel': 'amod', 'lemma': 'ארצי'}]","(454, 460)",,,,,,
156,"""",,"(460, 461)",PUNCT,PUNCT,149.0,punct,"""",
157,–,,"(462, 463)",PUNCT,PUNCT,7.0,punct,–,
"(158, 159)",כמשמעה,"[{'id': 158, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 159, 'deprel': 'case', 'lemma': 'כ'}, {'id': 159, 'text': 'משמעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'שימע'}]","(464, 470)",,,,,,
"(160, 161)",בסעיף,"[{'id': 160, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 161, 'deprel': 'case', 'lemma': 'ב'}, {'id': 161, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 85, 'deprel': 'nmod', 'lemma': 'סעיף'}]","(471, 476)",,,,,,
162,6,,"(477, 478)",NUM,NUM,161.0,nummod,6,
163,(,,"(478, 479)",PUNCT,PUNCT,164.0,punct,(,
164,א,,"(479, 480)",PROPN,PROPN,161.0,appos,א,
165,),,"(480, 481)",PUNCT,PUNCT,164.0,punct,),
"(166, 167)",לחוק,"[{'id': 166, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 167, 'deprel': 'case', 'lemma': 'ל'}, {'id': 167, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 161, 'deprel': 'nmod', 'lemma': 'חוק'}]","(482, 486)",,,,,,
168,;,,"(486, 487)",PUNCT,PUNCT,170.0,cc,;,
169,"""",,"(488, 489)",PUNCT,PUNCT,170.0,punct,"""",
170,ועדת,,"(489, 493)",NOUN,NOUN,7.0,conj,ועדה,Definite=Cons|Gender=Fem|Number=Sing
171,משנה,,"(494, 498)",NOUN,NOUN,170.0,compound:smixut,משנה,Gender=Masc|Number=Sing
172,של,,"(499, 501)",ADP,ADP,173.0,case:gen,של,Case=Gen
173,ועדה,,"(502, 506)",NOUN,NOUN,170.0,nmod:poss,ועדה,Gender=Fem|Number=Sing
174,מחוזית,,"(507, 513)",ADJ,ADJ,173.0,amod,מחוזי,Gender=Fem|Number=Sing
175,"""",,"(513, 514)",PUNCT,PUNCT,7.0,punct,"""",
176,–,,"(515, 516)",PUNCT,PUNCT,7.0,punct,–,
"(177, 178)",כמשמעה,"[{'id': 177, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 178, 'deprel': 'case', 'lemma': 'כ'}, {'id': 178, 'text': 'משמעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'שימע'}]","(517, 523)",,,,,,
"(179, 180)",בסעיף,"[{'id': 179, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 180, 'deprel': 'case', 'lemma': 'ב'}, {'id': 180, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 178, 'deprel': 'nmod', 'lemma': 'סעיף'}]","(524, 529)",,,,,,
181,11ב,,"(530, 533)",NUM,NUM,180.0,nummod,11ב,
"(182, 183)",לחוק,"[{'id': 182, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 183, 'deprel': 'case', 'lemma': 'ל'}, {'id': 183, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 180, 'deprel': 'nmod', 'lemma': 'חוק'}]","(534, 538)",,,,,,
184,;,,"(538, 539)",PUNCT,PUNCT,186.0,cc,;,
185,"""",,"(540, 541)",PUNCT,PUNCT,186.0,punct,"""",
186,מוסד,,"(541, 545)",NOUN,NOUN,7.0,conj,מוסד,Definite=Cons|Gender=Masc|Number=Sing
187,תכנון,,"(546, 551)",NOUN,NOUN,186.0,compound:smixut,תכנון,Gender=Masc|Number=Sing
188,"""",,"(551, 552)",PUNCT,PUNCT,186.0,punct,"""",
189,–,,"(553, 554)",PUNCT,PUNCT,7.0,punct,–,
"(190, 191)",המועצה,"[{'id': 190, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 191, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'מועצה'}]","(555, 561)",,,,,,
"(192, 193)",הארצית,"[{'id': 192, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 193, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 193, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 224, 'deprel': 'nmod', 'lemma': 'ארצי'}]","(562, 568)",,,,,,
194,",",,"(568, 569)",PUNCT,PUNCT,7.0,punct,",",
195,ועדה,,"(570, 574)",NOUN,NOUN,7.0,dep,ועדה,Gender=Fem|Number=Sing
196,מחוזית,,"(575, 581)",ADJ,ADJ,195.0,amod,מחוזי,Gender=Fem|Number=Sing
197,",",,"(581, 582)",PUNCT,PUNCT,7.0,punct,",",
198,ועדה,,"(583, 587)",NOUN,NOUN,7.0,conj,ועדה,Gender=Fem|Number=Sing
199,מקומית,,"(588, 594)",ADJ,ADJ,198.0,amod,מקומי,Gender=Fem|Number=Sing
200,",",,"(594, 595)",PUNCT,PUNCT,7.0,punct,",",
"(201, 202)",וכן,"[{'id': 201, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 203, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 202, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 203, 'deprel': 'det', 'lemma': 'כן'}]","(596, 599)",,,,,,
203,ועדת,,"(600, 604)",NOUN,NOUN,7.0,conj,ועדה,Definite=Cons|Gender=Fem|Number=Sing
204,משנה,,"(605, 609)",NOUN,NOUN,203.0,compound:smixut,משנה,Gender=Masc|Number=Sing
205,של,,"(610, 612)",ADP,ADP,209.0,case:gen,של,Case=Gen
206,כל,,"(613, 615)",DET,DET,207.0,det,כול,Definite=Cons
207,אחת,,"(616, 619)",NUM,NUM,203.0,nmod,אחת,Gender=Fem|Number=Sing
"(208, 209)",מהן,"[{'id': 208, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 209, 'deprel': 'case', 'lemma': 'מן'}, {'id': 209, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 203, 'deprel': 'nmod', 'lemma': 'הוא'}]","(620, 623)",,,,,,
210,",",,"(623, 624)",PUNCT,PUNCT,31.0,punct,",",
211,ועדת,,"(625, 629)",NOUN,NOUN,7.0,dep,ועדה,Definite=Cons|Gender=Fem|Number=Sing
212,משנה,,"(630, 634)",NOUN,NOUN,211.0,compound:smixut,משנה,Gender=Masc|Number=Sing
"(213, 214)",להתנגדויות,"[{'id': 213, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 214, 'deprel': 'case', 'lemma': 'ל'}, {'id': 214, 'text': 'התנגדויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 77, 'deprel': 'nmod', 'lemma': 'התנגדות'}]","(635, 645)",,,,,,
215,של,,"(646, 648)",ADP,ADP,153.0,case:gen,של,Case=Gen
216,ועדה,,"(649, 653)",NOUN,NOUN,77.0,nmod,ועדה,Gender=Fem|Number=Sing
217,מחוזית,,"(654, 660)",ADJ,ADJ,153.0,amod,מחוזי,Gender=Fem|Number=Sing
218,או,,"(661, 663)",CCONJ,CCONJ,219.0,cc,או,
219,רשות,,"(664, 668)",NOUN,NOUN,34.0,conj,רשות,Definite=Cons|Gender=Fem|Number=Sing
220,רישוי,,"(669, 674)",NOUN,NOUN,219.0,compound:smixut,רישוי,Gender=Masc|Number=Sing
221,מקומית,,"(675, 681)",ADJ,ADJ,220.0,amod,מקומי,Gender=Fem|Number=Sing
222,;,,"(681, 682)",PUNCT,PUNCT,186.0,cc,;,
223,"""",,"(683, 684)",PUNCT,PUNCT,224.0,punct,"""",
224,רשות,,"(684, 688)",NOUN,NOUN,7.0,conj,רשות,Definite=Cons|Gender=Fem|Number=Sing
225,רישוי,,"(689, 694)",NOUN,NOUN,224.0,compound:smixut,רישוי,Gender=Masc|Number=Sing
226,מקומית,,"(695, 701)",ADJ,ADJ,224.0,amod,מקומי,Gender=Fem|Number=Sing
227,"""",,"(701, 702)",PUNCT,PUNCT,224.0,punct,"""",
228,–,,"(703, 704)",PUNCT,PUNCT,7.0,punct,–,
"(229, 230)",כמשמעה,"[{'id': 229, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 230, 'deprel': 'case', 'lemma': 'כ'}, {'id': 230, 'text': 'משמעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'שימע'}]","(705, 711)",,,,,,
"(231, 232)",בסעיף,"[{'id': 231, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 232, 'deprel': 'case', 'lemma': 'ב'}, {'id': 232, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 230, 'deprel': 'nmod', 'lemma': 'סעיף'}]","(712, 717)",,,,,,
233,30,,"(718, 720)",NUM,NUM,232.0,nummod,30,
"(234, 235)",לחוק,"[{'id': 234, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 235, 'deprel': 'case', 'lemma': 'ל'}, {'id': 235, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 232, 'deprel': 'nmod', 'lemma': 'חוק'}]","(721, 725)",,,,,,
1,ישיבות,,"(1, 7)",NOUN,NOUN,0.0,root,ישיבה,Gender=Fem|Number=Plur
2,מוסד,,"(8, 12)",NOUN,NOUN,1.0,compound:smixut,מוסד,Definite=Cons|Gender=Masc|Number=Sing
3,תכנון,,"(13, 18)",NOUN,NOUN,2.0,compound:smixut,תכנון,Gender=Masc|Number=Sing
4,2,,"(19, 20)",NUM,NUM,1.0,nummod,2,
1,מוסד,,"(1, 5)",NOUN,NOUN,3.0,nsubj,מוסד,Definite=Cons|Gender=Masc|Number=Sing
2,תכנון,,"(6, 11)",NOUN,NOUN,1.0,compound:smixut,תכנון,Gender=Masc|Number=Sing
3,יקיים,,"(12, 17)",VERB,VERB,0.0,root,קיים,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act
4,ישיבות,,"(18, 24)",NOUN,NOUN,3.0,obj,ישיבה,Gender=Fem|Number=Plur
5,מן,,"(25, 27)",ADP,ADP,7.0,case,מן,
"(6, 7)",המנין,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מנין'}]","(28, 33)",,,,,,
"(8, 9)",וישיבות,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ישיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'ישיבה'}]","(34, 41)",,,,,,
"(10, 11)",שלא,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 14, 'deprel': 'advmod', 'lemma': 'לא'}]","(42, 45)",,,,,,
12,מן,,"(46, 48)",ADP,ADP,14.0,case,מן,
"(13, 14)",המנין,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'מנין'}]","(49, 54)",,,,,,
15,",",,"(54, 55)",PUNCT,PUNCT,3.0,punct,",",
16,הכל,,"(56, 59)",NOUN,NOUN,18.0,nsubj,הכיל,
"(17, 18)",כמפורט,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'כ'}, {'id': 18, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 3, 'deprel': 'obl', 'lemma': 'פורט'}]","(60, 66)",,,,,,
"(19, 20)",בתקנות,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'תקנה'}]","(67, 73)",,,,,,
21,אלה,,"(74, 77)",PRON,PRON,20.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
1,מספר,,"(1, 5)",DET,DET,3.0,det,מספר,Definite=Cons
"(2, 3)",הישיבות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ישיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'ישיבה'}]","(6, 13)",,,,,,
4,של,,"(14, 16)",ADP,ADP,5.0,case:gen,של,Case=Gen
5,3,,"(17, 18)",NUM,NUM,3.0,nummod,3,
1,(,,"(1, 2)",PUNCT,PUNCT,2.0,punct,(,
2,א,,"(2, 3)",PROPN,PROPN,9.0,dep,א,
3,),,"(3, 4)",PUNCT,PUNCT,2.0,punct,),
"(4, 5)",המועצה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מועצה'}]","(5, 11)",,,,,,
"(6, 7)",הארצי,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ארצי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'ארצי'}]","(12, 17)",,,,,,
"(8, 8)",ת,"[{'id': 8, 'text': 'ת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 9, 'deprel': 'dep', 'lemma': 'ת'}]","(17, 18)",,,,,,
"(9, 10)",תקיים,"[{'id': 9, 'text': 'תקיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 0, 'deprel': 'root', 'lemma': 'קיים'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]","(19, 24)",,,,,,
11,ישיבה,,"(25, 30)",NOUN,NOUN,9.0,obj,ישיבה,Gender=Fem|Number=Sing
"(12, 12)",מן,"[{'id': 12, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מן'}]","(31, 33)",,,,,,
"(13, 14)",המנין,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מנין'}]","(34, 39)",,,,,,
15,אחת,,"(40, 43)",NUM,NUM,27.0,dep,אחת,
"(16, 17)",לחודש לפחות,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 17, 'text': 'חודשללפחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'חודשללפחות'}]","(44, 55)",,,,,,
18,",",,"(55, 56)",PUNCT,PUNCT,9.0,punct,",",
19,אך,,"(57, 59)",CCONJ,CCONJ,21.0,dep,אך,
"(20, 21)",רשאית,"[{'id': 20, 'text': 'רש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'רש'}, {'id': 21, 'text': 'אית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'אית'}]","(60, 65)",,,,,,
"(22, 24)",היא המועצה הארצי,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'יאפהמועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'יאפהמועצה'}, {'id': 24, 'text': 'ארקרצי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'ארקרצי'}]","(66, 82)",,,,,,
"(25, 25)",ת,"[{'id': 25, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'flat:name', 'lemma': 'ת'}]","(82, 83)",,,,,,
"(26, 27)",להחליט שלא,"[{'id': 26, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 27, 'text': 'החליטאשלא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'obj', 'lemma': 'החליטאשלא'}]","(84, 94)",,,,,,
"(28, 29)",לקי,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'קי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'dep', 'lemma': 'קי'}]","(95, 98)",,,,,,
"(30, 32)",ימה,"[{'id': 30, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(98, 101)",,,,,,
"(33, 34)",בשני,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nummod', 'lemma': 'שני'}]","(102, 106)",,,,,,
"(35, 37)",חודשים,"[{'id': 35, 'text': 'חודש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'חודש'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(107, 113)",,,,,,
"(38, 41)",של השנה,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'טהשנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'טהשנה'}]","(114, 121)",,,,,,
42,",",,"(121, 122)",PUNCT,PUNCT,9.0,punct,",",
"(43, 44)",ובלבד שמנין,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'בלבדטשמנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'det', 'lemma': 'בלבדטשמנין'}]","(123, 134)",,,,,,
"(45, 47)",ישיבותיה,"[{'id': 45, 'text': 'ישיבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'ישיבה'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(135, 143)",,,,,,
