id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(30, 31)",ורא,,,,,"(53, 56)",,,"[{'id': 30, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 53, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 31, 'text': 'רא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'dep', 'lemma': 'רא'}]"
32,ת,NOUN,NOUN,53.0,dep,"(56, 57)",ת,,
"(33, 34)",השעה,,,,,"(58, 62)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'שעה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'dep', 'lemma': 'שעה'}]"
35,",",PUNCT,PUNCT,53.0,punct,"(62, 63)",",",,
"(36, 37)",עתה,,,,,"(64, 67)",,,"[{'id': 36, 'text': 'עתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'dep', 'lemma': 'עתה'}, {'id': 37, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(38, 39)",שתקופת החי,,,,,"(68, 78)",,,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 39, 'text': 'תקופתטהחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'תקופתטה'}]"
"(40, 41)",רום,,,,,"(78, 81)",,,"[{'id': 40, 'text': 'רום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'רום'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 53, 'deprel': 'conj', 'lemma': 'הוא'}]"
"(42, 44)",חלפה,,,,,"(82, 86)",,,"[{'id': 42, 'text': 'חלפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'conj', 'lemma': 'חלפ'}, {'id': 43, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 53, 'deprel': 'conj', 'lemma': 'של'}, {'id': 44, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 53, 'deprel': 'conj', 'lemma': 'הוא'}]"
45,",",PUNCT,PUNCT,53.0,punct,"(86, 87)",",",,
"(46, 47)",זכתה הוראת השעה,,,,,"(88, 103)",,,"[{'id': 46, 'text': 'זכתתה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'dep', 'lemma': 'זכתתה'}, {'id': 47, 'text': '_שלתהורהשעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'advmod', 'lemma': '_שלתהורהשעה'}]"
"(48, 49)",לשלוש,,,,,"(104, 109)",,,"[{'id': 48, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 22, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 49, 'text': 'שלוש', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 53, 'deprel': 'dep', 'lemma': 'שלוש'}]"
50,"הארכות,",PUNCT,PUNCT,53.0,punct,"(110, 117)","הארכות,",,
"(51, 52)",והיא,,,,,"(118, 122)",,,"[{'id': 51, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 53, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 52, 'text': 'היא', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 53, 'deprel': 'punct', 'lemma': 'הוא'}]"
53,תקיפה,NOUN,NOUN,39.0,dep,"(123, 128)",תקיפה,,
"(54, 56)",עד היום,,,,,"(129, 136)",,,"[{'id': 54, 'text': 'עדטהיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'advmod', 'lemma': 'עדטהיום'}, {'id': 55, 'text': 'את', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 53, 'deprel': 'dep', 'lemma': 'את'}, {'id': 56, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 53, 'deprel': 'conj', 'lemma': 'הוא'}]"
"(1, 2)",השיקול,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שיקול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'שיקול'}]"
3,של,ADP,ADP,7.0,dep,"(8, 10)",של,Case=Gen,
4,זירוז,NOUN,NOUN,7.0,nsubj,"(11, 16)",זירוז,Definite=Cons|Gender=Masc|Number=Sing,
"(5, 6)",הליכים,,,,,"(17, 23)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'ליכים'}]"
7,הכריע,NOUN,NOUN,0.0,root,"(24, 29)",הכריע,Gender=Fem|Number=Sing|Person=3|Tense=Past,
8,את,ADP,ADP,2.0,case:acc,"(30, 32)",את,Case=Acc,
"(9, 10)",הכף,,,,,"(33, 36)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'כף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'כף'}]"
1,משמע,PROPN,PROPN,0.0,root,"(1, 5)",משמע,,
2,",",PUNCT,PUNCT,1.0,punct,"(5, 6)",",",,
"(3, 4)",שמאז,,,,,"(7, 11)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'מאז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'case', 'lemma': 'מאז'}]"
5,1989,NUM,NUM,13.0,obl,"(12, 16)",1989,,
6,",",PUNCT,PUNCT,13.0,punct,"(16, 17)",",",,
7,במשך,ADP,ADP,10.0,case,"(18, 22)",במשך,,
8,4-,NUM,NUM,10.0,nummod,"(23, 25)",4-,,
9,5,NUM,NUM,10.0,nummod,"(25, 26)",5,,
10,שנים,NOUN,NOUN,13.0,obl,"(27, 31)",שנה,Gender=Fem|Number=Plur,
11,בלבד,ADV,ADV,10.0,advmod,"(32, 36)",בלבד,,
12,",",PUNCT,PUNCT,13.0,punct,"(36, 37)",",",,
13,ערך,VERB,VERB,1.0,advcl,"(38, 41)",ערך,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
14,בית,NOUN,NOUN,13.0,nsubj,"(42, 45)",בית,Definite=Cons|Gender=Masc|Number=Sing,
"(15, 16)",המחוקקים,,,,,"(46, 54)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מחוקקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מחוקק'}]"
"(17, 18)",וה,,,,,"(55, 57)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(19, 20)",גו,,,,,"(57, 59)",,,"[{'id': 19, 'text': 'גו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'גו'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 23)",פים,,,,,"(59, 62)",,,"[{'id': 21, 'text': 'פה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'פה'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 25)",המבצע,,,,,"(63, 68)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מבצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'nmod', 'lemma': 'מבצע'}]"
"(26, 28)",ים,,,,,"(68, 70)",,,"[{'id': 26, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,(,PUNCT,PUNCT,31.0,punct,"(71, 72)",(,,
"(30, 31)",משרד הפנים,,,,,"(72, 82)",,,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'שרדטהפנים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'appos', 'lemma': 'שרדטהפנים'}]"
"(32, 33)",והאו,,,,,"(83, 87)",,,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'האו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'האו'}]"
"(34, 36)",צר,,,,,"(87, 89)",,,"[{'id': 34, 'text': 'צר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'צר'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]"
37,),PUNCT,PUNCT,31.0,punct,"(89, 90)",),,
38,את,ADP,ADP,39.0,case:acc,"(91, 93)",את,Case=Acc,
39,סי,NOUN,NOUN,13.0,obj,"(94, 96)",סי,,
40,דר,NOUN,NOUN,39.0,compound:smixut,"(96, 98)",דר,Gender=Fem|Number=Sing,
41,ת,X,X,47.0,dep,"(98, 99)",ת,Xtra=Junk,
"(42, 43)",השינוי,,,,,"(100, 106)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'nsubj', 'lemma': 'שינוי'}]"
"(44, 46)",ים,,,,,"(106, 108)",,,"[{'id': 44, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
47,מרחיקת,VERB,VERB,39.0,acl,"(109, 115)",הרחיק,"Definite=Cons|Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
48,הלכת,NOUN,NOUN,47.0,obj,"(116, 120)",הלכה,Gender=Fem|Number=Sing,
49,ביותר,ADV,ADV,47.0,advmod,"(121, 126)",ביותר,,
50,מאז,ADP,ADP,51.0,case,"(127, 130)",מאז,,
51,1965,NUM,NUM,47.0,obl,"(131, 135)",1965,,
52,",",PUNCT,PUNCT,47.0,punct,"(135, 136)",",",,
"(53, 56)",ומטרתה,,,,,"(137, 143)",,,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(57, 58)",העיקרית,,,,,"(144, 151)",,,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
59,קיצור,NOUN,NOUN,47.0,conj,"(152, 157)",קיצור,Definite=Cons|Gender=Masc|Number=Sing,
"(60, 61)",הליכי האישור,,,,,"(158, 170)",,,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'ליכיטהאישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'compound:smixut', 'lemma': 'ליכיטהאישור'}]"
1,לא,ADV,ADV,2.0,advmod,"(1, 3)",לא,Polarity=Neg,
2,רק,ADV,ADV,0.0,root,"(4, 6)",רק,,
"(3, 4)",שכל שינוי,,,,,"(7, 16)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 4, 'text': 'כלפשינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'כלפשינוי'}]"
"(5, 6)",בפני,,,,,"(17, 21)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'פני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem,Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'פנים'}]"
"(7, 9)",עצמו,,,,,"(22, 26)",,,"[{'id': 7, 'text': 'עצם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'עצם'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,היה רב,AUX,AUX,2.0,cop,"(27, 33)",_,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
11,",",PUNCT,PUNCT,2.0,punct,"(33, 34)",",",,
12,אלא,CCONJ,CCONJ,16.0,cc,"(35, 38)",אלא,HebSource=ConvUncertainHead,
"(13, 14)",שמאז,,,,,"(39, 43)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'מאז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'case', 'lemma': 'מאז'}]"
15,יולי 1990,NUM,NUM,16.0,nummod,"(44, 53)",יולי 1990,,
16,פועלים,VERB,VERB,2.0,dep,"(54, 60)",פעל,Gender=Masc|Number=Plur,
"(17, 18)",שני ההסדר,,,,,"(61, 70)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'ניצההסדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'ניצההסדר'}]"
"(19, 21)",ים,,,,,"(70, 72)",,,"[{'id': 19, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 23)",במקביל,,,,,"(73, 79)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'מקביל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'הקביל'}]"
24,",",PUNCT,PUNCT,2.0,punct,"(79, 80)",",",,
"(25, 26)",וגם,,,,,"(81, 84)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'advmod', 'lemma': 'גם'}]"
"(27, 28)",בכך,,,,,"(85, 88)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 29, 'deprel': 'obl', 'lemma': 'כך'}]"
29,יש משום,VERB,VERB,16.0,conj,"(89, 96)",שכמש,,
"(30, 32)",תרומה פוטנציאלית,,,,,"(97, 113)",,,"[{'id': 30, 'text': 'תרו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'obl', 'lemma': 'תרו'}, {'id': 31, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 29, 'deprel': 'obl', 'lemma': 'מה'}, {'id': 32, 'text': 'אמלפוטליאלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'nsubj', 'lemma': 'אמלפוטליאל'}]"
33,מוחשית מאוד,ADJ,ADJ,32.0,amod,"(114, 125)",מוחשית,,
34,(,PUNCT,PUNCT,36.0,punct,"(126, 127)",(,,
35,שמשום מה,ADV,ADV,36.0,advmod,"(127, 135)",שמשום מה,,
36,ממעיטים,VERB,VERB,29.0,parataxis,"(136, 143)",המעיט,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(37, 38)",להזכירה,,,,,"(144, 151)",,,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'הזכירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'הזכיר'}]"
39,),PUNCT,PUNCT,36.0,punct,"(151, 152)",),,
"(40, 42)",לקיצור,,,,,"(153, 159)",,,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'קיצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'קיצור'}]"
"(43, 45)",בפועל,,,,,"(160, 165)",,,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'פועל'}]"
46,של,ADP,ADP,47.0,case:gen,"(166, 168)",של,Case=Gen,
"(47, 48)",משכי הזמן,,,,,"(169, 178)",,,"[{'id': 47, 'text': 'משכיטהז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'משכיטהז'}, {'id': 48, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]"
"(1, 2)",שהרי,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 2, 'text': 'הרי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'הרי'}]"
3,",",PUNCT,PUNCT,6.0,punct,"(5, 6)",",",,
"(4, 5)",עתה,,,,,"(7, 10)",,,"[{'id': 4, 'text': 'עתה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'עתה'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]"
6,עומדות,VERB,VERB,0.0,root,"(11, 17)",עמד,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(7, 8)",לרשות,,,,,"(18, 23)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'רשות'}]"
"(9, 10)",מבקשי,,,,,"(24, 29)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'בקשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'בקש'}]"
"(11, 12)",השירות,,,,,"(30, 36)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'שירות'}]"
13,של,ADP,ADP,15.0,case:gen,"(37, 39)",של,Case=Gen,
"(14, 15)",מוסדות,,,,,"(40, 46)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'וסדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'וסדות'}]"
"(16, 17)",התכנון,,,,,"(47, 53)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
18,שתי,NUM,NUM,20.0,nummod,"(54, 57)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
"(19, 20)",מערכות מקבילות,,,,,"(58, 72)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'ערכותטקביליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'ערכותיבקלי'}]"
21,",",PUNCT,PUNCT,20.0,punct,"(72, 73)",",",,
