id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(16, 17)",התמונה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תמונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'תמונה'}]","(54, 60)",,,,,,
"(18, 19)",במידה,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'מידה'}]","(61, 66)",,,,,,
"(20, 21)",מסו,"[{'id': 20, 'text': 'מסו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 19, 'deprel': 'amod', 'lemma': 'מסה'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obj', 'lemma': 'הוא'}]","(67, 70)",,,,,,
"(22, 23)",ימת,"[{'id': 22, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Fut', 'head': 23, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 23, 'text': 'מת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 5, 'deprel': 'dep', 'lemma': 'מת'}]","(70, 73)",,,,,,
1,תחזית,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,nsubj,תחזית
"(2, 3)",תנו,"[{'id': 2, 'text': 'תנו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תנה'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 10)",,,,,,
4,עת,,"(10, 12)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,acl,עת
"(5, 6)",היו,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'יו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'יו'}]","(13, 16)",,,,,,
"(7, 8)",ממים,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'מים'}]","(16, 20)",,,,,,
9,מבטאת,,"(21, 26)",VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,ביטא
10,את,,"(27, 29)",ADP,ADP,Case=Acc,12.0,case:acc,את
"(11, 12)",השונות,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'שונה'}]","(30, 36)",,,,,,
"(13, 14)",הענפית,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ענפית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'ענפי'}]","(37, 43)",,,,,,
"(15, 16)",בגודל,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'גודל'}]","(44, 49)",,,,,,
"(17, 18)",הזר,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'זר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'זר'}]","(50, 53)",,,,,,
"(19, 20)",ימות,"[{'id': 19, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 16, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 20, 'text': 'מות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מוות'}]","(53, 57)",,,,,,
"(21, 22)",ממחוז,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'מחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'מחוז'}]","(58, 63)",,,,,,
"(23, 25)",למחוז,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'מחוז'}]","(64, 69)",,,,,,
1,זאת,,"(1, 4)",ADV,ADV,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,nsubj,זאת
2,משום,,"(5, 9)",SCONJ,SCONJ,,62.0,mark,משום
"(3, 5)",שהדגשים,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דגשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'דגש'}]","(10, 17)",,,,,,
"(6, 8)",ענפיים,"[{'id': 6, 'text': 'ענפיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ענפי'}, {'id': 7, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 52, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 6, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(18, 24)",,,,,,
"(9, 10)",שונים,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 6, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 10, 'text': 'ונים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'obj', 'lemma': 'ונים'}]","(25, 30)",,,,,,
"(11, 13)",דורשים,"[{'id': 11, 'text': 'דורש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'nsubj', 'lemma': 'דורש'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(31, 37)",,,,,,
"(14, 15)",עובדים מסוגים,"[{'id': 14, 'text': 'עובדי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'dep', 'lemma': 'עובד'}, {'id': 15, 'text': 'אמסוגים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 62, 'deprel': 'advmod', 'lemma': 'אמסוג'}]","(38, 51)",,,,,,
"(16, 17)",שונים,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 62, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 17, 'text': 'ונים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 16, 'deprel': 'dep', 'lemma': 'הנה'}]","(52, 57)",,,,,,
"(18, 20)",ובעלי נטיות,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'עליטנטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'advmod', 'lemma': 'עליטנטיות'}]","(58, 69)",,,,,,
"(21, 24)",ליומם,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'יום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'יום'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(70, 75)",,,,,,
"(25, 26)",המשתנות,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'משתנות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Inf', 'head': 52, 'deprel': 'advcl', 'lemma': 'שיתן'}]","(76, 83)",,,,,,
"(27, 28)",בהתאם,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'התאם'}]","(84, 89)",,,,,,
"(29, 32)",למאפייני העובד,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'מאפיניט', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'advmod', 'lemma': 'מאפיניט'}, {'id': 31, 'text': 'יצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'יצה'}, {'id': 32, 'text': 'עובד', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 62, 'deprel': 'dep', 'lemma': 'עובד'}]","(90, 104)",,,,,,
33,(,,"(105, 106)",PUNCT,PUNCT,,6.0,punct,(
"(34, 36)",רמת מיו,"[{'id': 34, 'text': 'רמתצמ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'רמתצמ'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(106, 113)",,,,,,
"(37, 38)",מנות,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 38, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obl', 'lemma': 'נות'}]","(113, 117)",,,,,,
39,",",,"(117, 118)",PUNCT,PUNCT,,6.0,punct,","
40,רמת,,"(119, 122)",NOUN,NOUN,,26.0,nsubj,רמה
"(41, 42)",הכנסה,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'כנסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'כנסה'}]","(123, 128)",,,,,,
43,",",,"(128, 129)",PUNCT,PUNCT,,45.0,punct,","
"(44, 45)",מאפיינים,"[{'id': 44, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 45, 'text': 'אפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'conj', 'lemma': 'אפיין'}]","(130, 138)",,,,,,
"(46, 47)",דמוגר,"[{'id': 46, 'text': 'ד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'case', 'lemma': 'ד'}, {'id': 47, 'text': 'מוגר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'advmod', 'lemma': 'מוגר'}]","(139, 144)",,,,,,
"(48, 50)",פיים,"[{'id': 48, 'text': 'פיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obj', 'lemma': 'פיים'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(144, 148)",,,,,,
"(51, 52)",וחברת,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'חברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'חברה'}]","(149, 154)",,,,,,
"(53, 55)",יים,"[{'id': 53, 'text': 'יים_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'nsubj', 'lemma': 'יים'}, {'id': 54, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 55, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(154, 157)",,,,,,
"(56, 58)",וכדומה,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 58, 'text': 'דומה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'advmod', 'lemma': 'דומה'}]","(158, 164)",,,,,,
59,-,,"(165, 166)",PUNCT,PUNCT,,45.0,punct,-
60,ראה,,"(167, 170)",VERB,VERB,,45.0,dep,ראה
"(61, 62)",דיון בעניין,"[{'id': 61, 'text': 'דיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'obj', 'lemma': 'דיון'}, {'id': 62, 'text': 'טבעניין', 'upos': 'VERB', 'xpos': 'VERB', 'head': 26, 'deprel': 'advmod', 'lemma': 'בעניין'}]","(171, 182)",,,,,,
"(63, 64)",זה,"[{'id': 63, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 62, 'deprel': 'dep', 'lemma': 'זה'}, {'id': 64, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'dep', 'lemma': 'הוא'}]","(183, 185)",,,,,,
"(65, 66)",בנס,"[{'id': 65, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 66, 'text': 'נס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'נס'}]","(186, 189)",,,,,,
"(67, 69)",פח,"[{'id': 67, 'text': 'פח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'obl', 'lemma': 'פח'}, {'id': 68, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 69, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]","(189, 191)",,,,,,
70,מספר 4,,"(192, 198)",NUM,NUM,,26.0,dep,מספר 4
71,),,"(198, 199)",PUNCT,PUNCT,,2.0,punct,)
1,תחזית,,"(1, 6)",NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,תחזית
2,זו,,"(7, 9)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,זו
3,מבוססת,,"(10, 16)",VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,מבוססת
4,על,,"(17, 19)",ADP,ADP,,5.0,case,על
5,מודל,,"(20, 24)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,obl,מודל
6,שוק,,"(25, 28)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,compound:smixut,שוק
7,עבודה,,"(29, 34)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,עבודה
"(8, 9)",המכוון,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'מכוון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'כיוון'}]","(35, 41)",,,,,,
10,לצד,,"(42, 45)",ADP,ADP,,12.0,case,לצד
"(11, 12)",ההיצע,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'היצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'היצע'}]","(46, 51)",,,,,,
13,של,,"(52, 54)",ADP,ADP,Case=Gen,15.0,case:gen,של
"(14, 15)",השוק,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'שוק'}]","(55, 59)",,,,,,
"(1, 2)",המודל מניח,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מודלחמניח', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'הודלחמניח'}]","(1, 11)",,,,,,
"(3, 6)",שמקום העבודה,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'מקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj:cop', 'lemma': 'מקום'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הואה'}]","(12, 24)",,,,,,
7,"הוא קבוע,",,"(25, 34)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,2.0,ccomp,"הוא קבוע,"
"(8, 9)",והוא,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(35, 39)",,,,,,
"(10, 11)",מנסה,"[{'id': 10, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 11, 'text': 'נסה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'conj', 'lemma': 'נסה'}]","(40, 44)",,,,,,
12,להסביר את,,"(45, 54)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,11.0,xcomp,הסביר
"(13, 14)",מקום המגורים,"[{'id': 13, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'obj', 'lemma': 'מ'}, {'id': 14, 'text': 'קוםטהמגורים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'flat:name', 'lemma': 'קוםטהמגורים'}]","(55, 67)",,,,,,
"(15, 18)",של העובד,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'טהעובד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'טהעובד'}]","(68, 76)",,,,,,
19,(,,"(77, 78)",PUNCT,PUNCT,,20.0,punct,(
"(20, 21)",ראה,"[{'id': 20, 'text': 'ראה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act', 'head': 11, 'deprel': 'parataxis', 'lemma': 'ראה'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obj', 'lemma': 'הוא'}]","(78, 81)",,,,,,
"(22, 22)",נס,"[{'id': 22, 'text': 'נס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'נס'}]","(82, 84)",,,,,,
23,פח,,"(84, 86)",NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,20.0,dep,פח
24,4,,"(87, 88)",NUM,NUM,,23.0,nummod,4
25,),,"(88, 89)",PUNCT,PUNCT,,20.0,punct,)
"(1, 2)",התחזית,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תחזית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תחזית'}]","(1, 7)",,,,,,
3,יוצאת,,"(8, 13)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,יצא
4,מתוך,,"(14, 18)",ADP,ADP,,5.0,case,מתוך
5,הנחה,,"(19, 23)",NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obl,הנחה
6,כללית,,"(24, 29)",ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,כללי
"(7, 8)",שמוביליות,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'מוביליות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'מוביליות'}]","(30, 39)",,,,,,
9,תעסוקתית,,"(40, 48)",ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,תעסוקתי
"(10, 11)",ואישית,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'אישית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'אישי'}]","(49, 55)",,,,,,
12,תלך,,"(56, 59)",VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,5.0,acl:relcl,הלך
