id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(108, 109)",בחדר,,,,,"(338, 342)",,,"[{'id': 108, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 109, 'deprel': 'case', 'lemma': 'ב'}, {'id': 109, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 105, 'deprel': 'nmod', 'lemma': 'חדר'}]"
110,",",PUNCT,PUNCT,17.0,punct,"(342, 343)",",",,
111,קביעת,NOUN,NOUN,17.0,conj,"(344, 349)",קביעה,Definite=Cons|Gender=Fem|Number=Sing,
112,מידת,NOUN,NOUN,111.0,compound:smixut,"(350, 354)",מידה,Definite=Cons|Gender=Fem|Number=Sing,
"(113, 114)",החלונות,,,,,"(355, 362)",,,"[{'id': 113, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 114, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 114, 'text': 'חלונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 112, 'deprel': 'compound:smixut', 'lemma': 'חלון'}]"
"(115, 116)",וקביעת,,,,,"(363, 369)",,,"[{'id': 115, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 116, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 116, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'קביעה'}]"
"(117, 118)",העצמה,,,,,"(370, 375)",,,"[{'id': 117, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 118, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 118, 'text': 'עצמה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing', 'head': 116, 'deprel': 'compound:smixut', 'lemma': 'עצמו'}]"
"(119, 120)",הדרושה,,,,,"(376, 382)",,,"[{'id': 119, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 120, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 120, 'text': 'דרושה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 118, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]"
"(121, 122)",עבור,,,,,"(383, 387)",,,"[{'id': 121, 'text': 'עבור', 'upos': 'ADP', 'xpos': 'ADP', 'head': 122, 'deprel': 'case', 'lemma': 'עבור'}, {'id': 122, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 120, 'deprel': 'obl', 'lemma': '_הור'}]"
"(123, 124)",המקורות,,,,,"(388, 395)",,,"[{'id': 123, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 124, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 124, 'text': 'מקורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 122, 'deprel': 'compound:smixut', 'lemma': 'מקור'}]"
"(125, 126)",הרצויים,,,,,"(396, 403)",,,"[{'id': 125, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 126, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 126, 'text': 'רצויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 124, 'deprel': 'amod', 'lemma': 'רצוי'}]"
"(1, 2)",בנקודה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'נקודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'נקודה'}]"
"(3, 4)",האחרונה,,,,,"(8, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אחרונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'אחרון'}]"
5,יש,ADV,ADV,6.0,punct,"(16, 18)",יש,,
6,להזהר,VERB,VERB,0.0,root,"(19, 24)",הזהר,VerbForm=Inf,
"(7, 8)",מאחר,,,,,"(25, 29)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 8, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 6, 'deprel': 'obl', 'lemma': 'אחר'}]"
"(9, 11)",והמקורות,,,,,"(30, 38)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מקורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מקור'}]"
"(12, 13)",הרצויים,,,,,"(39, 46)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'רצויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'רצוי'}]"
"(14, 16)",לדייר,,,,,"(47, 52)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דייר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'דייר'}]"
17,אחד,NUM,NUM,13.0,dep,"(53, 56)",אחד,,
18,עלולים,ADJ,ADJ,6.0,aux,"(57, 63)",עלול,,
19,להוות,VERB,VERB,6.0,dep,"(64, 69)",היווה,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
20,מטרד,NOUN,NOUN,6.0,obj,"(70, 74)",מטרד,,
21,בלתי,ADV,ADV,20.0,det,"(75, 79)",בלתי,,
22,נסבל,NOUN,NOUN,20.0,dep,"(80, 84)",נסבל,Gender=Masc|Number=Sing,
"(23, 26)",לשכנו,,,,,"(85, 90)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 24, 'text': 'שכן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obj', 'lemma': 'שכן'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(1, 3)",לכן,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 4, 'deprel': 'obl', 'lemma': 'כן'}]"
"(4, 6)",מובא בהמשך,,,,,"(5, 15)",,,"[{'id': 4, 'text': 'מובאצב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 0, 'deprel': 'root', 'lemma': 'הובאצב'}, {'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'משך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'משך'}]"
"(7, 8)",כלי,,,,,"(16, 19)",,,"[{'id': 7, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'כלי'}, {'id': 8, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(9, 10)",לחיזוי,,,,,"(20, 26)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'חיזוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'חיזוי'}]"
"(11, 13)",תאורטי,,,,,"(27, 33)",,,"[{'id': 11, 'text': 'תאורט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'תאורט'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,של,ADP,ADP,15.0,case:gen,"(34, 36)",של,Case=Gen,
15,רמות,NOUN,NOUN,11.0,nmod:poss,"(37, 41)",רמה,Definite=Cons|Gender=Fem|Number=Plur,
"(16, 17)",הרעש,,,,,"(42, 46)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'רעש'}]"
"(18, 19)",בחדר,,,,,"(47, 51)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'חדר'}]"
20,",",PUNCT,PUNCT,10.0,punct,"(51, 52)",",",,
"(21, 22)",ברמת,,,,,"(53, 57)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'רמה'}]"
"(23, 24)",דיוק,,,,,"(58, 62)",,,"[{'id': 23, 'text': 'דיוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'דיוק'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(25, 26)",המאפשרת,,,,,"(63, 70)",,,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'מאפשרת', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'מאפשרת'}]"
"(27, 28)",תכנון,,,,,"(71, 76)",,,"[{'id': 27, 'text': 'תכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obj', 'lemma': 'תכ'}, {'id': 28, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obj', 'lemma': 'נון'}]"
"(1, 2)",מתוך,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'תוך'}]"
"(3, 3)",כך,,,,,"(6, 8)",,,"[{'id': 3, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 4, 'deprel': 'nmod', 'lemma': 'כך'}]"
"(4, 6)",תתקבלנה,,,,,"(9, 16)",,,"[{'id': 4, 'text': 'תתקבלן_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut', 'head': 0, 'deprel': 'root', 'lemma': 'התקבלן'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 8)",מסקנות מעשיות,,,,,"(17, 30)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'סקנותטמעשיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'סקנותטעשיה'}]"
9,להפחתת,VERB,VERB,4.0,acl,"(31, 37)",נפחת,Definite=Cons|Gender=Fem|Number=Sing,
"(10, 12)",רעש,,,,,"(38, 41)",,,"[{'id': 10, 'text': 'רעש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'רעש'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 14)",באמצעים,,,,,"(42, 49)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'אמצעי'}]"
"(15, 16)",התיכנוניים,,,,,"(50, 60)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תיכנוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'תיכנוני'}]"
17,",",PUNCT,PUNCT,16.0,punct,"(60, 61)",",",,
"(18, 19)",הסביבת,,,,,"(62, 68)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'סביבת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'סביב'}]"
"(20, 22)",יים,,,,,"(68, 71)",,,"[{'id': 20, 'text': 'יים_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'יים'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 25)",והכלכליים,,,,,"(72, 81)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'כלכליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'כלכלי'}]"
"(26, 27)",המיני,,,,,"(82, 87)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מיני', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'compound:affix', 'lemma': 'מיני'}]"
"(28, 29)",מלי,,,,,"(87, 90)",,,"[{'id': 28, 'text': 'מל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'dep', 'lemma': 'מל'}, {'id': 29, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 27, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(30, 32)",ים,,,,,"(90, 92)",,,"[{'id': 30, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(33, 34)",הדרושים,,,,,"(93, 100)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'דרושים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'דרוש'}]"
"(1, 2)",הסיבה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'סיבה'}]"
"(3, 4)",לכך,,,,,"(7, 10)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]"
"(5, 6)",שתוצאות,,,,,"(11, 18)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]"
"(7, 8)",הניתוח,,,,,"(19, 25)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ניתוח'}]"
"(9, 10)",המובא,,,,,"(26, 31)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מובא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 8, 'deprel': 'amod', 'lemma': 'הובא'}]"
11,כאן,ADV,ADV,12.0,advmod,"(32, 35)",כאן,,
12,תבאנה,VERB,VERB,4.0,acl:relcl,"(36, 41)",באנה,,
"(13, 14)",לשיפורים,,,,,"(42, 50)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'שיפורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'שיפור'}]"
15,נובע,VERB,VERB,0.0,root,"(51, 55)",נבע,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
16,ת,NOUN,NOUN,15.0,dep,"(56, 57)",ת,,
"(17, 18)",מכך,,,,,"(58, 61)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 15, 'deprel': 'obl', 'lemma': 'כך'}]"
"(19, 20)",שקיימים,,,,,"(62, 69)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
21,כיום,ADV,ADV,20.0,advmod,"(70, 74)",כיום,,
22,פערי,NOUN,NOUN,20.0,nsubj,"(75, 79)",פער,Definite=Cons|Gender=Masc|Number=Plur,
23,ידע,NOUN,NOUN,22.0,compound:smixut,"(80, 83)",ידע,Gender=Masc|Number=Sing,
"(24, 25)",ביחס,,,,,"(84, 88)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(26, 27)",לפילוג,,,,,"(89, 95)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 27, 'text': 'פילוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'פילוג'}]"
"(28, 29)",הרעשים,,,,,"(96, 102)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'רעשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'רעש'}]"
30,בתוך,ADP,ADP,31.0,case,"(103, 107)",בתוך,,
31,דירות,NOUN,NOUN,27.0,nmod,"(108, 113)",דירה,Gender=Fem|Number=Plur,
"(32, 33)",החשופות,,,,,"(114, 121)",,,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'חשופות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'חשף'}]"
"(34, 35)",למקורות,,,,,"(122, 129)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'מקורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'מקור'}]"
36,חיצוניים,ADJ,ADJ,35.0,amod,"(130, 138)",חיצוני,Gender=Masc|Number=Plur,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,הערות,NOUN,NOUN,0.0,root,"(1, 6)",הערה,Gender=Fem|Number=Plur,
"(2, 3)",ביחס,,,,,"(7, 11)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'fixed', 'lemma': 'יחס'}]"
