id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
13,התנהגות,,"(46, 53)",NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,התנהגות
14,חברתיים,,"(54, 61)",ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,חברתי
"(15, 16)",ומשפחתיים,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'משפחתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'משפחתי'}]","(62, 71)",,,,,,
17,מושפעים,,"(72, 79)",VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,הושפע
18,על,,"(80, 82)",ADP,ADP,,19.0,case,על
19,ידי,,"(83, 86)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,17.0,obl,יד
20,",",,"(86, 87)",PUNCT,PUNCT,,17.0,punct,","
"(21, 22)",ומשפיעים,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'משפיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'conj', 'lemma': 'השפיע'}]","(88, 96)",,,,,,
23,על,,"(97, 99)",ADP,ADP,,25.0,case,על
24,",",,"(99, 100)",PUNCT,PUNCT,,22.0,punct,","
25,דפוסי,,"(101, 106)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,obl,דפוס
26,צריכת,,"(107, 112)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,compound:smixut,צריכה
"(27, 28)",התחבורה,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'תחבורה'}]","(113, 120)",,,,,,
29,של,,"(121, 123)",ADP,ADP,Case=Gen,30.0,case:gen,של
30,משקי,,"(124, 128)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,26.0,nmod:poss,משק
"(31, 32)",בית,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'ית'}]","(129, 132)",,,,,,
"(1, 2)",כדוגמא,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'דוגמה'}]","(1, 7)",,,,,,
3,",",,"(7, 8)",PUNCT,PUNCT,,4.0,punct,","
4,ניתן,,"(9, 13)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",5.0,aux,ניתן
5,לציין,,"(14, 19)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,ציין
6,כי,,"(20, 22)",SCONJ,SCONJ,,16.0,mark,כי
7,משקי,,"(23, 27)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,16.0,nsubj,משק
8,בית,,"(28, 31)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,בית
9,בעלי,,"(32, 36)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,acl,בעל
10,הכנסה,,"(37, 42)",NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,הכנסה
11,של,,"(43, 45)",ADP,ADP,Case=Gen,13.0,case:gen,של
12,שני,,"(46, 49)",NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,13.0,nummod,שני
13,בני,,"(50, 53)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,nmod:poss,בן
14,זוג,,"(54, 57)",NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,זוג
15,",",,"(57, 58)",PUNCT,PUNCT,,16.0,punct,","
16,מתאפיינים,,"(59, 68)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",5.0,advcl,התאפיין
"(17, 19)",בדפוס,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דפוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'דפוס'}]","(69, 74)",,,,,,
20,הרגלי,,"(75, 80)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,19.0,acl,הרגל
21,נסיעה,,"(81, 86)",NOUN,NOUN,Gender=Fem|Number=Sing,20.0,compound:smixut,נסיעה
"(22, 23)",הכולל,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]","(87, 92)",,,,,,
24,מרחקי,,"(93, 98)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,23.0,obj,מרחק
25,נסיעה,,"(99, 104)",NOUN,NOUN,Gender=Fem|Number=Sing,24.0,compound:smixut,נסיעה
26,גדולים,,"(105, 111)",ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,גדול
27,יותר,,"(112, 116)",ADV,ADV,,26.0,advmod,יותר
28,",",,"(116, 117)",PUNCT,PUNCT,,16.0,punct,","
"(29, 30)",וכן,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'advmod', 'lemma': 'כן'}]","(118, 121)",,,,,,
31,",",,"(121, 122)",PUNCT,PUNCT,,16.0,punct,","
"(32, 33)",בשימוש,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'שימוש'}]","(123, 129)",,,,,,
34,נרחב,,"(130, 134)",ADJ,ADJ,Gender=Masc|Number=Sing,33.0,amod,נרחב
35,יותר,,"(135, 139)",ADV,ADV,,34.0,advmod,יותר
"(36, 37)",ברכב,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'רכב'}]","(140, 144)",,,,,,
38,פרטי,,"(145, 149)",ADJ,ADJ,Gender=Masc|Number=Sing,37.0,amod,פרטי
39,",",,"(149, 150)",PUNCT,PUNCT,,33.0,punct,","
40,יחסית,,"(151, 156)",ADV,ADV,,42.0,case,יחסית
"(41, 42)",למשקי,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'משקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'nmod', 'lemma': 'משק'}]","(157, 162)",,,,,,
43,בית,,"(163, 166)",NOUN,NOUN,Gender=Masc|Number=Sing,42.0,compound:smixut,בית
44,אחרים,,"(167, 172)",ADJ,ADJ,Gender=Masc|Number=Plur,42.0,amod,אחר
45,(,,"(173, 174)",PUNCT,PUNCT,,47.0,punct,(
46,",",,"(175, 176)",PUNCT,PUNCT,,42.0,punct,","
47,Maat,,"(176, 180)",PROPN,PROPN,,42.0,appos,Maat
48,2000,,"(181, 185)",NUM,NUM,,47.0,nummod,2000
49,),,"(186, 187)",PUNCT,PUNCT,,47.0,punct,)
"(1, 2)",השימוש,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'שימוש'}]","(1, 7)",,,,,,
"(3, 4)",ההולך,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'הולך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הלך'}]","(8, 13)",,,,,,
"(5, 6)",וגובר,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'גובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'גבר'}]","(14, 19)",,,,,,
"(7, 8)",ברכב,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'רכב'}]","(20, 24)",,,,,,
"(9, 11)",פרטי,"[{'id': 9, 'text': 'פרט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'פרט'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(25, 29)",,,,,,
12,",",,"(29, 30)",PUNCT,PUNCT,,13.0,punct,","
13,מניע,,"(31, 35)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,מניע
14,די,,"(36, 38)",NOUN,NOUN,Gender=Masc|Number=Sing,13.0,obj,די
15,ון,,"(38, 40)",NOUN,NOUN,Gender=Masc|Number=Sing,13.0,obj,ון
"(16, 18)",אקדמי המתאפיין,"[{'id': 16, 'text': 'אקדמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'אקדמי'}, {'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מתאפיין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'התאפיין'}]","(41, 55)",,,,,,
"(19, 20)",במתח,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'מתח'}]","(56, 60)",,,,,,
21,בין,,"(61, 64)",ADP,ADP,,23.0,case,בין
"(22, 23)",השא,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'שא'}]","(65, 68)",,,,,,
"(24, 26)",יפה,"[{'id': 24, 'text': 'יפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'יפ'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(68, 71)",,,,,,
"(27, 28)",להגביר,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'הגביר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 23, 'deprel': 'dep', 'lemma': 'הגביר'}]","(72, 78)",,,,,,
29,את,,"(79, 81)",ADP,ADP,Case=Acc,30.0,case:acc,את
30,נייד,,"(82, 86)",NOUN,NOUN,Gender=Fem|Number=Sing,28.0,obj,נייד
31,ות,,"(86, 88)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,30.0,compound:smixut,ות
"(32, 33)",הפרט,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'פרט'}]","(89, 93)",,,,,,
34,",",,"(93, 94)",PUNCT,PUNCT,,20.0,punct,","
"(35, 36)",לבין,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'בין'}]","(95, 99)",,,,,,
"(37, 38)",ההבנה,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'הבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'הבנה'}]","(100, 105)",,,,,,
39,של,,"(106, 108)",ADP,ADP,Case=Gen,41.0,case:gen,של
"(40, 41)",העלויות,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'עלות'}]","(109, 116)",,,,,,
"(42, 43)",הכרוכות,"[{'id': 42, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 43, 'text': 'כרוכות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 41, 'deprel': 'acl:relcl', 'lemma': 'כרוך'}]","(117, 124)",,,,,,
"(44, 45)",בניידות,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ניידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'ניידות'}]","(125, 132)",,,,,,
46,זו,,"(133, 135)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,45.0,det,זו
"(1, 3)",נושא התחבורה,"[{'id': 1, 'text': 'נושאה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'נושאה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אנחורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'nmod:poss', 'lemma': '_אנחורה'}]","(1, 13)",,,,,,
"(4, 5)",משפיע,"[{'id': 4, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'מ'}, {'id': 5, 'text': 'שפיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'שפיע'}]","(14, 19)",,,,,,
6,על,,"(20, 22)",ADP,ADP,,8.0,case,על
"(7, 8)",הסביבה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'סביבה'}]","(23, 29)",,,,,,
"(9, 10)",בהיב,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'היב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'obl', 'lemma': 'היב'}]","(30, 34)",,,,,,
"(11, 12)",טים,"[{'id': 11, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ט'}, {'id': 12, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'ים'}]","(34, 37)",,,,,,
"(13, 15)",רבים,"[{'id': 13, 'text': 'רבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'רבי'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(38, 42)",,,,,,
16,:,,"(42, 43)",PUNCT,PUNCT,,5.0,punct,:
"(17, 18)",כשליש,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'det', 'lemma': 'כ'}, {'id': 18, 'text': 'שליש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 19, 'deprel': 'det', 'lemma': 'שליש'}]","(44, 49)",,,,,,
19,מתפוקת,,"(50, 56)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nsubj,מתפוקת
"(20, 21)",הנפט,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'נפט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'נפט'}]","(57, 61)",,,,,,
"(22, 23)",העולמי,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עולמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'עולמי'}]","(62, 68)",,,,,,
24,",",,"(68, 69)",PUNCT,PUNCT,,19.0,punct,","
"(25, 26)",מקור,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'קור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'קור'}]","(70, 74)",,,,,,
"(27, 28)",שאינו מתחדש,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'אינופמתחדש', 'upos': 'VERB', 'xpos': 'VERB', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'אינופמ'}]","(75, 86)",,,,,,
29,",",,"(86, 87)",PUNCT,PUNCT,,5.0,punct,","
30,נצרך על ידי,,"(88, 99)",NOUN,NOUN,,4.0,obl,נצרך
"(31, 32)",כלי רכב,"[{'id': 31, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'det', 'lemma': 'כ'}, {'id': 32, 'text': 'ליפרכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 30, 'deprel': 'obl', 'lemma': 'ליפרכב'}]","(100, 107)",,,,,,
"(33, 34)",מנועיים,"[{'id': 33, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 34, 'text': 'נועיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'נועיים'}]","(108, 115)",,,,,,
"(1, 2)",המגמות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מגמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'nsubj', 'lemma': 'מגמה'}]","(1, 7)",,,,,,
3,של,,"(8, 10)",ADP,ADP,Case=Gen,5.0,case:gen,של
"(4, 5)",שימוש,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ימוש', 'upos': 'VERB', 'xpos': 'VERB', 'head': 2, 'deprel': 'nmod', 'lemma': 'מש'}]","(11, 16)",,,,,,
"(6, 8)",בתחבורה,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תחבורה'}]","(17, 24)",,,,,,
"(9, 10)",ותחזי,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'תחזי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'conj', 'lemma': 'תחזי'}]","(25, 30)",,,,,,
"(11, 12)",ות,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 12, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'ת'}]","(30, 32)",,,,,,
13,ל,,"(33, 34)",ADP,ADP,,14.0,case,ל
"(14, 15)",גידול,"[{'id': 14, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'גידול'}, {'id': 15, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(34, 39)",,,,,,
"(16, 17)",ברמת,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'רמה'}]","(40, 44)",,,,,,
"(18, 19)",המי,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מים'}]","(45, 48)",,,,,,
"(20, 20)",נוע,"[{'id': 20, 'text': 'נוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'נוע'}]","(48, 51)",,,,,,
