id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(31, 32)",הטופוגרפי,,,,,"(92, 101)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'טופוגרפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'טופוגרפי'}]"
"(33, 34)",ובגיל,,,,,"(102, 107)",,,"[{'id': 33, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'בגיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'advmod', 'lemma': 'בגיל'}]"
"(35, 36)",המרואיין,,,,,"(108, 116)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מרואיין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'מרואיין'}]"
37,),PUNCT,PUNCT,36.0,punct,"(116, 117)",),,
"(1, 2)",מכאן,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'כאן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'obl', 'lemma': 'כאן'}]"
"(3, 4)",שמרחק,,,,,"(6, 11)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'מרחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nsubj', 'lemma': 'מרחק'}]"
"(5, 7)",ים,,,,,"(11, 13)",,,"[{'id': 5, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,שבין,ADP,ADP,9.0,case,"(14, 18)",שבין,,
9,500,NUM,NUM,4.0,nummod,"(19, 22)",500,,
10,ל-,ADP,ADP,12.0,case,"(23, 25)",ל-,,
11,600,NUM,NUM,12.0,nummod,"(25, 28)",600,,
"(12, 13)",מי,,,,,"(29, 31)",,,"[{'id': 12, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 13, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'head': 9, 'deprel': 'dep', 'lemma': 'וי'}]"
14,בין,ADP,ADP,16.0,case,"(32, 35)",בין,,
"(15, 16)",שטחים,,,,,"(36, 41)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'טחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'טח'}]"
"(17, 18)",פתוחים,,,,,"(42, 48)",,,"[{'id': 17, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 18, 'text': 'תוחים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'תוח'}]"
19,(,PUNCT,PUNCT,23.0,punct,"(49, 50)",(,,
"(20, 21)",לכל,,,,,"(50, 53)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 23, 'deprel': 'det', 'lemma': 'כול'}]"
"(22, 23)",כיוון,,,,,"(54, 59)",,,"[{'id': 22, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'כ'}, {'id': 23, 'text': 'יוון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'appos', 'lemma': 'יוון'}]"
24,),PUNCT,PUNCT,23.0,punct,"(59, 60)",),,
25,מגדילים,VERB,VERB,0.0,root,"(61, 68)",הגדיל,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
26,את,ADP,ADP,28.0,case:acc,"(69, 71)",את,Case=Acc,
"(27, 28)",הסיכוי,,,,,"(72, 78)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'סיכוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obj', 'lemma': 'סיכוי'}]"
"(29, 30)",לשימוש,,,,,"(79, 85)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
"(31, 32)",יעיל,,,,,"(86, 90)",,,"[{'id': 31, 'text': 'י', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'וי'}, {'id': 32, 'text': 'עיל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'עיל'}]"
"(33, 34)",ו,,,,,"(91, 92)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(35, 36)",ניצול,,,,,"(92, 97)",,,"[{'id': 35, 'text': 'ניצול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'ניצול'}, {'id': 36, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(37, 38)",שטח,,,,,"(98, 101)",,,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'טח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'טח'}]"
"(39, 41)",ים,,,,,"(101, 103)",,,"[{'id': 39, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
42,אלה,PRON,PRON,39.0,det,"(104, 107)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
43,",",PUNCT,PUNCT,35.0,punct,"(107, 108)",",",,
44,על-,ADP,ADP,47.0,case,"(109, 112)",על-,,
45,ידי,NOUN,NOUN,44.0,fixed,"(112, 115)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(46, 47)",התושבים,,,,,"(116, 123)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'תושב'}]"
"(1, 2)",המשמעות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'משמעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'משמעות'}]"
3,של,ADP,ADP,6.0,case:gen,"(9, 11)",של,Case=Gen,
4,"""",PUNCT,PUNCT,6.0,punct,"(12, 13)","""",,
"(5, 6)",שימוש,,,,,"(13, 18)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'ימוש'}]"
7,"יעיל""",ADJ,ADJ,6.0,amod,"(19, 24)","יעיל""",,
"(8, 9)",הינה,,,,,"(25, 29)",,,"[{'id': 8, 'text': 'ה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'cop', 'lemma': 'ה'}, {'id': 9, 'text': 'ינה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 13, 'deprel': 'aux', 'lemma': 'ינה'}]"
10,",",PUNCT,PUNCT,13.0,punct,"(29, 30)",",",,
11,כמובן,ADV,ADV,13.0,advmod,"(31, 36)",כמובן,,
12,",",PUNCT,PUNCT,13.0,punct,"(36, 37)",",",,
"(13, 14)",עליה ברמת,,,,,"(38, 47)",,,"[{'id': 13, 'text': 'עליה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עלייה'}, {'id': 14, 'text': 'אברמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'acl', 'lemma': 'אברמה'}]"
"(15, 17)",סיפוק הצרכים,,,,,"(48, 60)",,,"[{'id': 15, 'text': 'סיפוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'סיפוק'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'צצרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'צצרך'}]"
"(18, 21)",של הת,,,,,"(61, 66)",,,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'טהת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'טהת'}]"
"(22, 23)",ושבים,,,,,"(66, 71)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'שבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'conj', 'lemma': 'שב'}]"
1,נדגיש,VERB,VERB,0.0,root,"(1, 6)",הדגיש,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
2,ש,SCONJ,SCONJ,7.0,mark,"(7, 8)",ש,,
3,קביעת,NOUN,NOUN,7.0,nsubj,"(8, 13)",קביעה,Definite=Cons|Gender=Fem|Number=Sing,
4,מרחקים,NOUN,NOUN,3.0,compound:smixut,"(14, 20)",מרחק,Gender=Masc|Number=Plur,
5,זו,PRON,PRON,3.0,det,"(21, 23)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
6,הינה,AUX,AUX,7.0,cop,"(24, 28)",הינה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
7,קו,NOUN,NOUN,1.0,ccomp,"(29, 31)",קו,Gender=Masc|Number=Sing,
8,מנחה,VERB,VERB,7.0,amod,"(32, 36)",מנחה,Gender=Masc|Number=Sing,
9,בלבד,ADV,ADV,7.0,advmod,"(37, 41)",בלבד,,
"(10, 11)",ואיננה,,,,,"(42, 48)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'איננה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 12, 'deprel': 'advmod', 'lemma': 'אינו'}]"
12,קשיחה,ADJ,ADJ,7.0,conj,"(49, 54)",קשיח,Gender=Fem|Number=Sing,
13,:,PUNCT,PUNCT,1.0,punct,"(54, 55)",:,,
14,תנאים,NOUN,NOUN,18.0,nsubj,"(56, 61)",תנאי,Gender=Masc|Number=Plur,
15,טופוגרפיים,ADJ,ADJ,14.0,amod,"(62, 72)",טופוגרפי,Gender=Masc|Number=Plur,
"(16, 17)",ואחרים,,,,,"(73, 79)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'אחר'}]"
18,יכולים,AUX,AUX,19.0,aux,"(80, 86)",יכול,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod",
19,להשפיע,VERB,VERB,7.0,conj,"(87, 93)",השפיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
20,על,ADP,ADP,22.0,case,"(94, 96)",על,,
"(21, 22)",המרחק,,,,,"(97, 102)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מרחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'מרחק'}]"
"(23, 25)",ים,,,,,"(102, 104)",,,"[{'id': 23, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(26, 27)",המצויינים,,,,,"(105, 114)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מצויינים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 22, 'deprel': 'amod', 'lemma': 'צוין'}]"
1,ישנה,VERB,VERB,0.0,root,"(1, 5)",ישנה,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(2, 3)",אפשרות לארג,,,,,"(6, 17)",,,"[{'id': 2, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'אפשרות'}, {'id': 3, 'text': 'צלארג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 2, 'deprel': 'acl', 'lemma': 'צלארג'}]"
"(4, 4)",ן,,,,,"(17, 18)",,,"[{'id': 4, 'text': 'ן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 2, 'deprel': 'acl', 'lemma': 'ן'}]"
5,את,ADP,ADP,7.0,case:acc,"(19, 21)",את,Case=Acc,
"(6, 7)",השטח,,,,,"(22, 26)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'שטח'}]"
"(8, 9)",הפתוח,,,,,"(27, 32)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פתוח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'פתוח'}]"
"(10, 11)",כציר,,,,,"(33, 37)",,,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'ציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ציר'}]"
"(12, 13)",מרכזי,,,,,"(38, 43)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'רכזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'רכז'}]"
"(14, 16)",בשכונה,,,,,"(44, 50)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
"(17, 19)",אשר איזורי המגורים,,,,,"(51, 69)",,,"[{'id': 17, 'text': 'אשרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'acl', 'lemma': 'אשרה'}, {'id': 18, 'text': '_שלרא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'שלרא'}, {'id': 19, 'text': 'המרהמגורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 16, 'deprel': 'amod', 'lemma': 'המרהמגור'}]"
"(20, 21)",משתרעים,,,,,"(70, 77)",,,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'שתרעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'שתרע'}]"
"(22, 23)",משני,,,,,"(78, 82)",,,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nummod', 'lemma': 'שני'}]"
"(24, 25)",צי,,,,,"(83, 85)",,,"[{'id': 24, 'text': 'צ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'צ'}, {'id': 25, 'text': '_אני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(26, 28)",דיו,,,,,"(85, 88)",,,"[{'id': 26, 'text': 'דה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'דה'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,ויש,VERB,VERB,1.0,conj,"(89, 92)",ויש,"Gender=Fem,Masc|Mood=Imp|Number=Plur|Person=2",
30,"נה אפשרות ל״פזר""",VERB,VERB,2.0,acl,"(92, 108)",הלפנפש,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
31,את,ADP,ADP,34.0,case:acc,"(109, 111)",את,Case=Acc,
32,את,ADP,ADP,34.0,case:acc,"(112, 114)",את,Case=Acc,
"(33, 34)",השטחים,,,,,"(115, 121)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obj', 'lemma': 'שטח'}]"
"(35, 36)",במיר,,,,,"(122, 126)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'מיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'מיר'}]"
"(37, 39)",קם,,,,,"(126, 128)",,,"[{'id': 37, 'text': 'קם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'קם'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(40, 41)",העירוני,,,,,"(129, 136)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'עירוני'}]"
"(42, 43)",במרחק,,,,,"(137, 142)",,,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'מרחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'מרחק'}]"
"(44, 46)",ים,,,,,"(142, 144)",,,"[{'id': 44, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
47,פחות או,ADV,ADV,48.0,advmod,"(145, 152)",פחות או,,
"(48, 49)",יותר קצובים,,,,,"(153, 164)",,,"[{'id': 48, 'text': 'יותרט', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'advmod', 'lemma': 'יותרט'}, {'id': 49, 'text': 'קצובים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'amod', 'lemma': 'קצוב'}]"
"(1, 2)",נזכיר שגם,,,,,"(1, 10)",,,"[{'id': 1, 'text': 'נזכירט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'dep', 'lemma': 'נזכירט'}, {'id': 2, 'text': 'שגם', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'שגם'}]"
