id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(19, 21)",שבמדינת,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'case', 'lemma': 'ש'}, {'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מדינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מדינה'}]","(75, 82)",,,,,,
22,אורגון,,"(83, 89)",PROPN,PROPN,21.0,compound:smixut,אורגון,
23,השפיעה,,"(90, 96)",VERB,VERB,7.0,ccomp,השפיע,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
24,על,,"(97, 99)",ADP,ADP,25.0,case,על,
25,פליטת,,"(100, 105)",NOUN,NOUN,23.0,obl,פליטה,Definite=Cons|Gender=Fem|Number=Sing
26,מזהמים,,"(106, 112)",VERB,VERB,25.0,compound:smixut,זיהם,Gender=Masc|Number=Plur
"(27, 28)",בשיעור,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'שיעור'}]","(113, 119)",,,,,,
29,של,,"(120, 122)",ADP,ADP,31.0,case:gen,של,Case=Gen
30,6,,"(123, 124)",NUM,NUM,31.0,nummod,6,
31,%,,"(124, 125)",NOUN,NOUN,28.0,nmod:poss,%,"Gender=Masc|Number=Plur,Sing"
32,בלבד,,"(126, 130)",ADV,ADV,31.0,advmod,בלבד,
33,",",,"(130, 131)",PUNCT,PUNCT,23.0,punct,",",
34,בעוד,,"(132, 136)",ADP,ADP,52.0,case,בעוד,
"(35, 36)",שמגבלות,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 52, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'מגבלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 52, 'deprel': 'nsubj', 'lemma': 'מגבלה'}]","(137, 144)",,,,,,
37,על,,"(145, 147)",ADP,ADP,38.0,case,על,
38,סוג,,"(148, 151)",NOUN,NOUN,36.0,nmod,סוג,Definite=Cons|Gender=Masc|Number=Sing
"(39, 40)",הדלקים,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'דלקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'דלק'}]","(152, 158)",,,,,,
"(41, 42)",המותרים,"[{'id': 41, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 42, 'text': 'מותרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'מתר'}]","(159, 166)",,,,,,
"(43, 44)",בשימוש,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'שימוש'}]","(167, 173)",,,,,,
45,",",,"(173, 174)",PUNCT,PUNCT,36.0,punct,",",
46,כפי,,"(175, 178)",SCONJ,SCONJ,48.0,mark,כפי,
"(47, 48)",שיושמו,"[{'id': 47, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 48, 'text': 'יושמו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass', 'head': 52, 'deprel': 'advcl', 'lemma': 'הושמה'}]","(179, 185)",,,,,,
"(49, 50)",בקליפורניה,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'קליפורניה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 48, 'deprel': 'obl', 'lemma': 'קליפורניה'}]","(186, 196)",,,,,,
51,",",,"(196, 197)",PUNCT,PUNCT,52.0,punct,",",
52,הובילו,,"(198, 204)",VERB,VERB,23.0,advcl,הוביל,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(53, 54)",לירידה,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ל'}, {'id': 54, 'text': 'ירידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'ירידה'}]","(205, 211)",,,,,,
55,משמעותית,,"(212, 220)",ADJ,ADJ,54.0,amod,משמעותי,Gender=Fem|Number=Sing
56,רבה,,"(221, 224)",ADJ,ADJ,54.0,amod,רב,Gender=Fem|Number=Sing
57,יותר,,"(225, 229)",ADV,ADV,56.0,advmod,יותר,
"(58, 59)",בהתרעות,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'התרעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 54, 'deprel': 'nmod', 'lemma': 'התרעה'}]","(230, 237)",,,,,,
"(60, 61)",לערפיח,"[{'id': 60, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ל'}, {'id': 61, 'text': 'ערפיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'nmod', 'lemma': 'ערפיח'}]","(238, 244)",,,,,,
1,1998,,"(1, 5)",NUM,NUM,0.0,root,1998,
2,),,"(5, 6)",PUNCT,PUNCT,1.0,punct,),
1,Burchell,,"(0, 8)",PROPN,PROPN,7.0,nsubj,Burchell,
2,et,,"(9, 11)",CCONJ,CCONJ,5.0,cc,et,
"(3, 5)",al,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'conj', 'lemma': 'ח'}]","(12, 14)",,,,,,
6,),,"(14, 15)",PUNCT,PUNCT,7.0,punct,),
7,מצטטים,,"(16, 22)",VERB,VERB,0.0,root,ציטט,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(8, 9)",מחקר,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'חקר'}]","(23, 27)",,,,,,
10,של,,"(28, 30)",ADP,ADP,11.0,case:gen,של,Case=Gen
11,1992,,"(31, 35)",NUM,NUM,9.0,nmod:poss,1992,
12,),,"(35, 36)",PUNCT,PUNCT,13.0,punct,),
13,Burchell,,"(37, 45)",PROPN,PROPN,7.0,parataxis,Burchell,
14,),,"(45, 46)",PUNCT,PUNCT,13.0,punct,),
15,",",,"(46, 47)",PUNCT,PUNCT,7.0,punct,",",
16,על,,"(48, 50)",ADP,ADP,18.0,case,על,
17,-,,"(50, 51)",PUNCT,PUNCT,18.0,punct,-,
"(18, 20)",פיו,"[{'id': 18, 'text': 'פה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'פה'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(51, 54)",,,,,,
"(21, 23)",הפחתה,"[{'id': 21, 'text': 'הפחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'הפחה'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(55, 60)",,,,,,
"(24, 25)",בזיהום,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'זיהום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'זיהום'}]","(61, 67)",,,,,,
"(26, 27)",אוויר,"[{'id': 26, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'אוויר'}, {'id': 27, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]","(68, 73)",,,,,,
"(28, 29)",תתרחש בצורה,"[{'id': 28, 'text': 'תתרחש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut', 'head': 7, 'deprel': 'conj', 'lemma': 'התרחש'}, {'id': 29, 'text': 'בצבצורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'obl', 'lemma': 'בצבצורה'}]","(74, 85)",,,,,,
30,שווה,,"(86, 90)",ADJ,ADJ,29.0,amod,שווה,Gender=Fem|Number=Sing
31,תחת,,"(91, 94)",ADP,ADP,32.0,case,תחת,
"(32, 34)",תנאים,"[{'id': 32, 'text': 'תנאי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'תנאי'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(95, 100)",,,,,,
35,של,,"(101, 103)",ADP,ADP,36.0,case:gen,של,Case=Gen
"(36, 38)",זחילה,"[{'id': 36, 'text': 'זחיל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'זחיל'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(104, 109)",,,,,,
"(39, 39)",או,"[{'id': 39, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'או'}]","(110, 112)",,,,,,
40,של,,"(113, 115)",ADP,ADP,41.0,case:gen,של,Case=Gen
"(41, 43)",פיתוח,"[{'id': 41, 'text': 'פיתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'פיתוח'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(116, 121)",,,,,,
44,אחר,,"(122, 125)",ADJ,ADJ,41.0,amod,אחר,Gender=Masc|Number=Sing
45,",",,"(125, 126)",PUNCT,PUNCT,28.0,punct,",",
"(46, 47)",והיא,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(127, 131)",,,,,,
48,תלויה,,"(132, 137)",VERB,VERB,28.0,conj,תלה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(49, 51)",בעיקר,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'עיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'עיקר'}]","(138, 143)",,,,,,
"(52, 53)",במגבלות,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'מגבלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'obl', 'lemma': 'מגבלה'}]","(144, 151)",,,,,,
54,לגבי,,"(152, 156)",ADP,ADP,55.0,case,לגבי,
55,פליטת,,"(157, 162)",NOUN,NOUN,53.0,nmod,פליטה,Definite=Cons|Gender=Fem|Number=Sing
"(56, 57)",מזהמים,"[{'id': 56, 'text': 'מזה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'מזה'}, {'id': 57, 'text': 'ממים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 55, 'deprel': 'case', 'lemma': '_'}]","(163, 169)",,,,,,
"(58, 59)",שישפיעו,"[{'id': 58, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 59, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 59, 'text': 'ישפיעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 57, 'deprel': 'acl:relcl', 'lemma': 'השפיע'}]","(170, 177)",,,,,,
60,על,,"(178, 180)",ADP,ADP,61.0,case,על,
61,ייצור,,"(181, 186)",NOUN,NOUN,59.0,obl,ייצור,Definite=Cons|Gender=Masc|Number=Sing
"(62, 63)",כלי,"[{'id': 62, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'כלי'}, {'id': 63, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]","(187, 190)",,,,,,
64,-,,"(190, 191)",PUNCT,PUNCT,62.0,punct,-,
65,רכב,,"(191, 194)",NOUN,NOUN,62.0,compound:smixut,רכב,Gender=Masc|Number=Sing
"(66, 67)",ידידותיים,"[{'id': 66, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'head': 67, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 67, 'text': 'דידותיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 62, 'deprel': 'amod', 'lemma': 'דידותי'}]","(195, 204)",,,,,,
68,יותר,,"(205, 209)",ADV,ADV,67.0,advmod,יותר,
"(69, 71)",לסביבה,"[{'id': 69, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ל'}, {'id': 70, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 67, 'deprel': 'advmod', 'lemma': 'סביבה'}]","(210, 216)",,,,,,
"(1, 3)",טענה זו,"[{'id': 1, 'text': 'טענה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'טענה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 8)",,,,,,
4,תואמת ממצאי,,"(9, 20)",VERB,VERB,0.0,root,הואמת,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(5, 6)",מחקרים,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'חקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'חקר'}]","(21, 27)",,,,,,
"(7, 9)",נוספים,"[{'id': 7, 'text': 'נוספ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'נוספ'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(28, 34)",,,,,,
10,(,,"(35, 36)",PUNCT,PUNCT,11.0,punct,(,
11,2001,,"(36, 40)",NUM,NUM,4.0,appos,2001,
12,",",,"(41, 42)",PUNCT,PUNCT,11.0,punct,",",
13,Johnson,,"(42, 49)",PROPN,PROPN,11.0,appos,Johnson,
14,),,"(49, 50)",PUNCT,PUNCT,11.0,punct,),
1,בנוסף,,"(1, 6)",ADV,ADV,3.0,advmod,בנוסף,
2,",",,"(6, 7)",PUNCT,PUNCT,3.0,punct,",",
3,טוענים,,"(8, 14)",VERB,VERB,0.0,root,טען,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
4,Gordon,,"(15, 21)",PROPN,PROPN,3.0,obj,Gordon,
5,and,,"(22, 25)",CCONJ,CCONJ,50.0,cc,and,
6,Richardson,,"(26, 36)",PROPN,PROPN,37.0,dep,Richardson,
7,(,,"(37, 38)",PUNCT,PUNCT,50.0,punct,(,
8,1997a,,"(38, 43)",NOUN,NOUN,3.0,nsubj,1997a,
9,),,"(43, 44)",PUNCT,PUNCT,50.0,punct,),
10,",",,"(44, 45)",PUNCT,PUNCT,3.0,punct,",",
11,כי,,"(46, 48)",SCONJ,SCONJ,38.0,mark,כי,
12,למרות,,"(49, 54)",ADP,ADP,38.0,advmod,למרות,
"(13, 14)",התמיכה,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תמיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'תמיכה'}]","(55, 61)",,,,,,
"(15, 16)",הפדרלית,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פדרלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'פדרלי'}]","(62, 69)",,,,,,
"(17, 18)",הנרחבת,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'נרחבת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'נרחב'}]","(70, 76)",,,,,,
19,ב,,"(77, 78)",ADP,ADP,50.0,case,ב,
20,-,,"(78, 79)",PUNCT,PUNCT,21.0,punct,-,
21,25,,"(80, 82)",NUM,NUM,38.0,obl,25,
"(22, 23)",השנים,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 50, 'deprel': 'nmod', 'lemma': 'שנה'}]","(83, 88)",,,,,,
"(24, 25)",האחרונות,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 50, 'deprel': 'nmod', 'lemma': 'אחרון'}]","(89, 97)",,,,,,
"(26, 27)",במערכות,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 50, 'deprel': 'nmod', 'lemma': 'מערכת'}]","(98, 105)",,,,,,
28,של,,"(106, 108)",ADP,ADP,50.0,case:gen,של,Case=Gen
29,תחבורה,,"(109, 115)",NOUN,NOUN,50.0,compound:smixut,תחבורה,
30,ציבורית,,"(116, 123)",ADJ,ADJ,50.0,amod,ציבורי,Gender=Masc|Number=Sing
31,",",,"(123, 124)",PUNCT,PUNCT,38.0,punct,",",
32,רק,,"(125, 127)",ADV,ADV,38.0,advmod,רק,
33,5,,"(128, 129)",NUM,NUM,38.0,dep,5,
34,%,,"(129, 130)",PUNCT,PUNCT,50.0,det,%,"Gender=Masc|Number=Plur,Sing"
"(35, 37)",מהיוממים,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'יוממים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'יוםם'}]","(131, 139)",,,,,,
38,משתמשים,,"(140, 147)",NOUN,NOUN,3.0,ccomp,השתמש,
"(39, 40)",במערכות,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 40, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'obl', 'lemma': 'מערכת'}]","(148, 155)",,,,,,
41,אלו,,"(156, 159)",ADJ,ADJ,40.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
42,",",,"(159, 160)",PUNCT,PUNCT,38.0,punct,",",
43,בעוד,,"(161, 165)",NOUN,NOUN,50.0,dep,בעוד,
44,ש,,"(166, 167)",SCONJ,SCONJ,38.0,mark,ש,
45,-,,"(167, 168)",PUNCT,PUNCT,21.0,punct,-,
46,95,,"(169, 171)",NUM,NUM,38.0,obj,95,
47,%,,"(171, 172)",NOUN,NOUN,38.0,dep,%,"Gender=Masc|Number=Plur,Sing"
48,מיוממים,,"(173, 180)",VERB,VERB,3.0,dep,יומם,
"(49, 50)",בכלי,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'כלי'}]","(181, 185)",,,,,,
51,-,,"(185, 186)",PUNCT,PUNCT,50.0,punct,-,
52,רכב,,"(186, 189)",NOUN,NOUN,50.0,flat:name,רכב,Gender=Masc|Number=Sing
53,פרטיים,,"(190, 196)",ADJ,ADJ,50.0,amod,פרטי,Gender=Masc|Number=Plur
1,ניתן,,"(1, 5)",AUX,AUX,2.0,aux,ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
2,לזהות,,"(6, 11)",VERB,VERB,0.0,root,זיהה,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
3,שלושה,,"(12, 17)",NUM,NUM,4.0,nummod,שלושה,Gender=Masc|Number=Sing
4,גורמים,,"(18, 24)",NOUN,NOUN,2.0,obj,גורם,Gender=Masc|Number=Plur
5,עיקריים,,"(25, 32)",ADJ,ADJ,4.0,amod,עיקרי,Gender=Masc|Number=Plur
