id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
48,של,,"(156, 158)",ADP,ADP,49.0,case:gen,של,Case=Gen
49,צום,,"(159, 162)",NOUN,NOUN,47.0,nmod:poss,צום,Definite=Cons|Gender=Masc|Number=Sing
"(50, 51)",הראמדן,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'ראמדן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'ראמדן'}]","(163, 169)",,,,,,
1,"""",,"(1, 2)",PUNCT,PUNCT,2.0,punct,"""",
2,שומרי,,"(2, 7)",NOUN,NOUN,10.0,nsubj,שומר,Definite=Cons|Gender=Masc|Number=Plur
"(3, 4)",הזמן,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]","(8, 12)",,,,,,
5,״,,"(12, 13)",PUNCT,PUNCT,2.0,punct,״,
6,(,,"(14, 15)",PUNCT,PUNCT,7.0,punct,(,
7,muvokkithons,,"(15, 27)",PROPN,PROPN,2.0,appos,muvokkithons,
8,),,"(27, 28)",PUNCT,PUNCT,7.0,punct,),
9,היו,,"(29, 32)",AUX,AUX,10.0,cop,היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
10,אנשי,,"(33, 37)",NOUN,NOUN,0.0,root,איש,Definite=Cons|Gender=Masc|Number=Plur
"(11, 12)",הדת,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'דת'}]","(38, 41)",,,,,,
13,",",,"(41, 42)",PUNCT,PUNCT,10.0,punct,",",
14,אסטרונומים,,"(43, 53)",ADJ,ADJ,10.0,appos,אסטרונומי,Gender=Masc|Number=Plur
15,",",,"(53, 54)",PUNCT,PUNCT,10.0,punct,",",
16,אשר,,"(55, 58)",SCONJ,SCONJ,17.0,mark,אשר,
17,חישבו,,"(59, 64)",VERB,VERB,10.0,acl:relcl,חישב,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
18,את,,"(65, 67)",ADP,ADP,20.0,case:acc,את,Case=Acc
"(19, 20)",הזמנים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'זמנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obj', 'lemma': 'זמן'}]","(68, 74)",,,,,,
21,על,,"(75, 77)",ADP,ADP,23.0,case,על,
22,פי,,"(78, 80)",NOUN,NOUN,21.0,fixed,פה,Definite=Cons|Gender=Masc|Number=Sing
23,מיקום,,"(81, 86)",NOUN,NOUN,17.0,obl,מיקום,Definite=Cons|Gender=Masc|Number=Sing
"(24, 25)",השמש,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'שמש'}]","(87, 91)",,,,,,
"(1, 2)",השעונים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שעונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'שעון'}]","(1, 8)",,,,,,
"(3, 4)",המכאניים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מכאניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'מכאני'}]","(9, 17)",,,,,,
"(5, 6)",הראשונים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ראשונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשונים'}]","(18, 26)",,,,,,
7,הגיע,,"(27, 31)",VERB,VERB,0.0,root,הגיע,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(8, 9)",מאירופה,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'אירופה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'obl', 'lemma': 'אירופה'}]","(32, 39)",,,,,,
10,במהלך,,"(40, 45)",ADP,ADP,12.0,case,במהלך,
"(11, 12)",המאה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מאה'}]","(46, 50)",,,,,,
"(13, 14)",ה16,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': '61', 'upos': 'NUM', 'xpos': 'NUM', 'head': 12, 'deprel': 'amod', 'lemma': '61'}]","(51, 54)",,,,,,
15,אך,,"(55, 57)",CCONJ,CCONJ,16.0,cc,אך,
16,נפוצו,,"(58, 63)",VERB,VERB,7.0,conj,נפוץ,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(17, 18)",באמצע,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'אמצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'אמצע'}]","(64, 69)",,,,,,
"(19, 20)",המאה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מאה'}]","(70, 74)",,,,,,
"(21, 22)",ה19,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': '91', 'upos': 'NUM', 'xpos': 'NUM', 'head': 20, 'deprel': 'amod', 'lemma': '91'}]","(75, 78)",,,,,,
23,על,,"(79, 81)",ADP,ADP,26.0,case,על,
24,ידי,,"(82, 85)",NOUN,NOUN,23.0,fixed,יד,Definite=Cons|Gender=Fem|Number=Plur
"(25, 26)",המעמדות,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מעמדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'מעמדה'}]","(86, 93)",,,,,,
"(27, 28)",הגבוהים,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'גבוהים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'גבוה'}]","(94, 101)",,,,,,
"(29, 30)",שהתקינו,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'התקינו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'התקין'}]","(102, 109)",,,,,,
"(31, 32)",אותם,"[{'id': 31, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 32, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'obj', 'lemma': 'הוא'}]","(110, 114)",,,,,,
"(33, 36)",בבתיהם,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'בית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'בית'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(115, 121)",,,,,,
"(1, 3)",בתחילה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תחילה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'obl', 'lemma': 'תחילה'}]","(1, 7)",,,,,,
"(4, 5)",השעונים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שעונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'שעון'}]","(8, 15)",,,,,,
6,ייצגו,,"(16, 21)",VERB,VERB,0.0,root,ייצג,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
7,את,,"(22, 24)",ADP,ADP,9.0,case:acc,את,Case=Acc
"(8, 9)",הזמן,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'זמן'}]","(25, 29)",,,,,,
"(10, 11)",האיסלמי,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'איסלמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'איסלאמי'}]","(30, 37)",,,,,,
12,אולם,,"(38, 42)",CCONJ,CCONJ,45.0,cc,אולם,
13,ככל,,"(43, 46)",SCONJ,SCONJ,14.0,case,ככל,
14,שהתפתחו,,"(47, 54)",VERB,VERB,45.0,nmod,התפפח,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past"
"(15, 17)",מערכות התחבורה,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'ערכותטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'ערכותטה'}, {'id': 17, 'text': 'חבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'חבורה'}]","(55, 69)",,,,,,
"(18, 20)",בקנה מידה,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קנהטמידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'קנהטמידה'}]","(70, 79)",,,,,,
"(21, 22)",גדול,"[{'id': 21, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'גדול'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(80, 84)",,,,,,
23,-,,"(84, 85)",PUNCT,PUNCT,24.0,punct,-,
24,רכבות,,"(86, 91)",NOUN,NOUN,14.0,dep,רכבה,Gender=Fem|Number=Plur
"(25, 26)",מעבורות,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'עבורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'עבורה'}]","(92, 99)",,,,,,
27,",",,"(99, 100)",PUNCT,PUNCT,24.0,punct,",",
"(28, 29)",וספינות,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ספינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'ספינה'}]","(101, 108)",,,,,,
30,",",,"(108, 109)",PUNCT,PUNCT,24.0,punct,",",
31,וככל,,"(110, 114)",CCONJ,CCONJ,45.0,mark,וככל,
"(32, 34)",שהחברות,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'חברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 53, 'deprel': 'nsubj', 'lemma': 'חברה'}]","(115, 122)",,,,,,
"(35, 36)",האירופאיות,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אירופאיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'amod', 'lemma': 'אירופאי'}]","(123, 133)",,,,,,
"(37, 38)",הגבירו פעילותן,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'גבירוטפעילותן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 34, 'deprel': 'nmod', 'lemma': 'גבירוטפעילותן'}]","(134, 148)",,,,,,
"(39, 40)",במרחב,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'obl', 'lemma': 'מרחב'}]","(149, 154)",,,,,,
"(41, 42)",זה,"[{'id': 41, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 40, 'deprel': 'det', 'lemma': 'זה'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod', 'lemma': 'הוא'}]","(155, 157)",,,,,,
43,",",,"(157, 158)",PUNCT,PUNCT,45.0,punct,",",
"(44, 45)",היה צורך בתיאום,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'יהצצורזבתיאוום', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'obj', 'lemma': 'יהצצורזבתיאוום'}]","(159, 174)",,,,,,
46,של,,"(175, 177)",ADP,ADP,48.0,case:gen,של,Case=Gen
"(47, 48)",הזמנים,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'זמנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'nmod', 'lemma': 'זמן'}]","(178, 184)",,,,,,
49,",",,"(184, 185)",PUNCT,PUNCT,45.0,punct,",",
"(50, 52)",והשעונים,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'שעונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'nsubj', 'lemma': 'שעון'}]","(186, 194)",,,,,,
53,עברו,,"(195, 199)",VERB,VERB,45.0,conj,עבר,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
"(54, 55)",לייצג,"[{'id': 54, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 55, 'text': 'ייצג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 53, 'deprel': 'xcomp', 'lemma': 'ייצג'}]","(200, 205)",,,,,,
56,גם,,"(206, 208)",ADV,ADV,59.0,det,גם,
57,את,,"(209, 211)",ADP,ADP,59.0,case:acc,את,Case=Acc
"(58, 59)",הזמן,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'obj', 'lemma': 'זמן'}]","(212, 216)",,,,,,
"(60, 61)",האירו,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'אירו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 59, 'deprel': 'amod', 'lemma': 'אירו'}]","(217, 222)",,,,,,
"(62, 63)",פי,"[{'id': 62, 'text': 'פ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 63, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 61, 'deprel': 'dep', 'lemma': 'הוא'}]","(222, 224)",,,,,,
"(1, 2)",המגדלים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מגדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'מגדל'}]","(1, 8)",,,,,,
"(3, 4)",שמשו,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'משו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'משו'}]","(9, 13)",,,,,,
5,הן,,"(14, 16)",ADV,ADV,41.0,obj,הן,
"(6, 7)",כאלמנט,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 7, 'text': 'אלמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'אלמנט'}]","(17, 23)",,,,,,
8,סימבולי,,"(24, 31)",NOUN,NOUN,10.0,dep,סימבול,Definite=Cons|Gender=Masc|Number=Sing
"(9, 10)",המייצג,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'מייצג', 'upos': 'VERB', 'xpos': 'VERB', 'head': 41, 'deprel': 'conj', 'lemma': 'ייצג'}]","(32, 38)",,,,,,
11,את,,"(39, 41)",ADP,ADP,10.0,obj,את,Case=Acc
"(12, 13)",המשטר,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'משטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'משטר'}]","(42, 47)",,,,,,
"(14, 15)",והן,"[{'id': 14, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 15, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'advmod', 'lemma': 'הן'}]","(48, 51)",,,,,,
"(16, 17)",כציון,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 17, 'text': 'ציון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'obj', 'lemma': 'ציון'}]","(52, 57)",,,,,,
18,דרך,,"(58, 61)",NOUN,NOUN,17.0,dep,דרך,
19,(,,"(62, 63)",PUNCT,PUNCT,41.0,punct,(,
20,landmark,,"(63, 71)",NOUN,NOUN,41.0,obj,landmark,
21,),,"(71, 72)",PUNCT,PUNCT,41.0,punct,),
"(22, 23)",התורם,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תורם', 'upos': 'VERB', 'xpos': 'VERB', 'head': 10, 'deprel': 'obj', 'lemma': 'תרם'}]","(73, 78)",,,,,,
"(24, 25)",להתמצאות,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 25, 'text': 'התמצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'התמצאות'}]","(79, 87)",,,,,,
"(26, 27)",במרחב,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מרחב'}]","(88, 93)",,,,,,
"(28, 29)",העירוני,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 31, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 29, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'עירוני'}]","(94, 101)",,,,,,
"(30, 31)",המתפתח,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 31, 'text': 'מתפתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'התפתח'}]","(102, 108)",,,,,,
"(32, 34)",ולסימון,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 34, 'text': 'סימון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'סימון'}]","(109, 116)",,,,,,
35,של,,"(117, 119)",ADP,ADP,10.0,dep,של,Case=Gen
36,מוסדות,,"(120, 126)",PUNCT,PUNCT,10.0,obj,מוסד,
