id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
5,שייכים,ADJ,ADJ,0.0,root,"(18, 24)",שייך,,Gender=Masc|Number=Plur
"(6, 8)",לתחום,,,,,"(25, 30)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תחום'}]",
"(9, 10)",הבנייה,,,,,"(31, 37)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]",
11,אך,CCONJ,CCONJ,5.0,cc,"(38, 40)",אך,,
12,גם,ADV,ADV,5.0,advmod,"(41, 43)",גם,,
"(13, 14)",בתחום,,,,,"(44, 49)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תחום'}]",
15,זה,PRON,PRON,14.0,det,"(50, 52)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
16,ישנו,VERB,VERB,17.0,dep,"(53, 57)",יישן,,"Gender=Fem,Masc|Mood=Imp|Number=Plur|Person=2"
17,מגוון,NOUN,NOUN,5.0,nsubj,"(58, 63)",מגוון,,Gender=Masc|Number=Sing
18,גדול,ADJ,ADJ,17.0,amod,"(64, 68)",גדול,,Gender=Masc|Number=Sing
"(19, 20)",ורחב,,,,,"(69, 73)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'רחב'}]",
21,של,ADP,ADP,22.0,case:gen,"(74, 76)",של,,Case=Gen
22,מוצרים,NOUN,NOUN,17.0,nmod,"(77, 83)",מוצר,,Gender=Masc|Number=Plur
"(1, 1)",כך,,,,,"(1, 3)",,"[{'id': 1, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'כך'}]",
"(2, 3)",למשל,,,,,"(4, 8)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'משל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'משל'}]",
4,מסומנים,VERB,VERB,0.0,root,"(9, 16)",סומן,,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(5, 7)",בתו,,,,,"(17, 20)",,"[{'id': 5, 'text': 'בת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'בת'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(8, 9)",זה,,,,,"(21, 23)",,"[{'id': 8, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 9, 'deprel': 'det', 'lemma': 'זה'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]",
10,כ,ADV,ADV,13.0,advmod,"(24, 25)",כ,,
11,-,PUNCT,PUNCT,13.0,punct,"(25, 26)",-,,
12,60,NUM,NUM,13.0,nummod,"(26, 28)",60,,
13,סוג׳,NOUN,NOUN,4.0,obj,"(29, 33)",סוג׳,,Definite=Def|Gender=Masc|Number=Plur
"(14, 15)",שטיחים,,,,,"(34, 40)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'טיחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'טיח'}]",
16,",",PUNCT,PUNCT,13.0,punct,"(40, 41)",",",,
17,כ,ADV,ADV,20.0,advmod,"(42, 43)",כ,,
18,-,PUNCT,PUNCT,20.0,punct,"(43, 44)",-,,
19,50,NUM,NUM,20.0,nummod,"(44, 46)",50,,
20,סוג׳,NOUN,NOUN,13.0,conj,"(47, 51)",סוג׳,,Definite=Cons
"(21, 22)",ריצוף,,,,,"(52, 57)",,"[{'id': 21, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'ר'}, {'id': 22, 'text': 'יצוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'יצוף'}]",
"(23, 24)",ופרקט,,,,,"(58, 63)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'פרקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'פרקט'}]",
25,",",PUNCT,PUNCT,13.0,punct,"(63, 64)",",",,
26,כ,ADV,ADV,29.0,advmod,"(65, 66)",כ,,
27,-,PUNCT,PUNCT,29.0,punct,"(66, 67)",-,,
28,30,NUM,NUM,29.0,nummod,"(67, 69)",30,,
29,סוג׳,NOUN,NOUN,13.0,conj,"(70, 74)",סוג׳,,Definite=Def|Gender=Masc|Number=Plur
"(30, 32)",צבע,,,,,"(75, 78)",,"[{'id': 30, 'text': 'צבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'צבע'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
33,",",PUNCT,PUNCT,13.0,punct,"(78, 79)",",",,
34,כ,ADV,ADV,37.0,advmod,"(80, 81)",כ,,
35,-,PUNCT,PUNCT,37.0,punct,"(81, 82)",-,,
36,20,NUM,NUM,37.0,nummod,"(82, 84)",20,,
37,חומרי,NOUN,NOUN,13.0,conj,"(85, 90)",חומר,,Gender=Masc|Number=Sing
"(38, 39)",ומוצרי,,,,,"(91, 97)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'מוצרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'conj', 'lemma': 'מוצר'}]",
"(40, 41)",בידוד,,,,,"(98, 103)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'ידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'ידוד'}]",
"(42, 43)",וכן,,,,,"(104, 107)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'advmod', 'lemma': 'כן'}]",
"(44, 45)",מגוון אמצעי,,,,,"(108, 119)",,"[{'id': 44, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'מ'}, {'id': 45, 'text': 'גווגאאמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'nmod', 'lemma': 'גווגאאמצעי'}]",
"(46, 48)",חימום,,,,,"(120, 125)",,"[{'id': 46, 'text': 'חים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'חים'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(49, 50)",ותאורה,,,,,"(126, 132)",,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'תאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'conj', 'lemma': 'תאורה'}]",
1,16,NUM,NUM,4.0,punct,"(0, 2)",16,,
2,בנוסף,ADV,ADV,4.0,advmod,"(3, 8)",בנוסף,,
3,",",PUNCT,PUNCT,4.0,punct,"(8, 9)",",",,
4,ישנם,VERB,VERB,0.0,root,"(10, 14)",יש,,HebExistential=True
5,"מוצרי ""בוא",NOUN,NOUN,4.0,nsubj,"(15, 25)","מוצרי ""בוא",,
6,ירוקים,ADJ,ADJ,5.0,amod,"(26, 32)",ירוק,,Gender=Masc|Number=Plur
7,בעלי,NOUN,NOUN,5.0,acl,"(33, 37)",בעל,,Definite=Cons|Gender=Masc|Number=Plur
8,תו,NOUN,NOUN,7.0,compound:smixut,"(38, 40)",תו,,Gender=Masc|Number=Sing
"(9, 10)",ממדינות,,,,,"(41, 48)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'מדינה'}]",
11,נוספות,ADJ,ADJ,10.0,amod,"(49, 55)",נוסף,,Gender=Fem|Number=Plur
"(12, 13)",באירופה,,,,,"(56, 63)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אירופה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': 'אירופה'}]",
14,",",PUNCT,PUNCT,5.0,punct,"(63, 64)",",",,
15,כגון,ADP,ADP,16.0,case,"(65, 69)",כגון,,
16,תו,NOUN,NOUN,5.0,nmod,"(70, 72)",תו,,Definite=Cons|Gender=Masc|Number=Sing
17,ה,DET,DET,19.0,det:def,"(73, 74)",ה,,PronType=Art
18,-,PUNCT,PUNCT,16.0,punct,"(74, 75)",-,,
19,BRE,PROPN,PROPN,16.0,flat:name,"(76, 79)",BRE,,
"(20, 21)",הבריטי,,,,,"(80, 86)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בריטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'בריטי'}]",
22,",",PUNCT,PUNCT,16.0,punct,"(86, 87)",",",,
23,תו,NOUN,NOUN,16.0,conj,"(88, 90)",תו,,Definite=Cons|Gender=Masc|Number=Sing
24,ה,DET,DET,23.0,compound:smixut,"(91, 92)",ה,,PronType=Art
25,-,PUNCT,PUNCT,23.0,punct,"(92, 93)",-,,
26,ח3ש5,PROPN,PROPN,23.0,nmod,"(93, 97)",ח3ש5,,
27,של,ADP,ADP,28.0,case:gen,"(98, 100)",של,,Case=Gen
28,מדינות,NOUN,NOUN,23.0,nmod,"(101, 107)",מדינה,,Definite=Cons|Gender=Fem|Number=Plur
29,סקנדינביה,PROPN,PROPN,28.0,compound:smixut,"(108, 117)",סקנדינביה,,
"(30, 31)",ומוצרים,,,,,"(118, 125)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'מוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'מוצר'}]",
32,אחרים,ADJ,ADJ,31.0,amod,"(126, 131)",אחר,,Gender=Masc|Number=Plur
"(33, 34)",המסומנים,,,,,"(132, 140)",,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'מסומנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'סומן'}]",
35,על,ADP,ADP,38.0,case,"(141, 143)",על,,
36,ידי,NOUN,NOUN,35.0,fixed,"(144, 147)",יד,,Definite=Cons|Gender=Fem|Number=Plur
"(37, 38)",התו,,,,,"(148, 151)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'תו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'תו'}]",
39,של,ADP,ADP,41.0,case:gen,"(152, 154)",של,,Case=Gen
"(40, 41)",האיחוד,,,,,"(155, 161)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'איחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'איחוד'}]",
"(42, 43)",האירופאי,,,,,"(162, 170)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'אירופאי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'amod', 'lemma': 'אירופאי'}]",
44,ה,DET,DET,46.0,dep,"(171, 172)",ה,,PronType=Art
45,-,PUNCT,PUNCT,46.0,punct,"(172, 173)",-,,
46,EU,PROPN,PROPN,41.0,amod,"(174, 176)",EU,,
47,Eco,PROPN,PROPN,46.0,nmod,"(177, 180)",Eco,,
48,-,PUNCT,PUNCT,46.0,punct,"(180, 181)",-,,
49,Label,NOUN,NOUN,41.0,nmod,"(182, 187)",Label,,
"(1, 2)",באוסטרליה,,,,,"(1, 10)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אוסטרליה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'obl', 'lemma': 'אוסטרליה'}]",
3,מגוון,NOUN,NOUN,14.0,nsubj,"(11, 16)",מגוון,,Definite=Cons|Gender=Masc|Number=Sing
"(4, 5)",החומרים,,,,,"(17, 24)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]",
"(6, 8)",והמוצרים,,,,,"(25, 33)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'מוצר'}]",
"(9, 10)",הירוקים,,,,,"(34, 41)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ירוקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'ירוק'}]",
"(11, 13)",לבנייה,,,,,"(42, 48)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'בנייה'}]",
14,עלה,VERB,VERB,0.0,root,"(49, 52)",עלה,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
15,מאד,ADV,ADV,14.0,advmod,"(53, 56)",מאוד,,
"(16, 18)",בעשור,,,,,"(57, 62)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עשור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'עשור'}]",
"(19, 20)",האחרון,,,,,"(63, 69)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'אחרון'}]",
21,בעיקר,ADV,ADV,22.0,advmod,"(70, 75)",בעיקר,,
"(22, 23)",כתולדה,,,,,"(76, 82)",,"[{'id': 22, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'כ'}, {'id': 23, 'text': 'תולדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'תולדה'}]",
"(24, 25)",מצמיחת,,,,,"(83, 89)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'צמיחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'צמיחה'}]",
26,שוק,NOUN,NOUN,25.0,compound:smixut,"(90, 93)",שוק,,Definite=Cons|Gender=Masc|Number=Sing
"(27, 28)",הבנייה,,,,,"(94, 100)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]",
"(29, 30)",הירוקה,,,,,"(101, 107)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'ירוק'}]",
"(1, 2)",בשנת,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'שנה'}]",
"(3, 4)",2003,,,,,"(6, 10)",,"[{'id': 3, 'text': '2', 'upos': 'NUM', 'xpos': 'NUM', 'head': 2, 'deprel': 'compound:smixut', 'lemma': '2'}, {'id': 4, 'text': '003', 'upos': 'NUM', 'xpos': 'NUM', 'head': 3, 'deprel': 'nummod', 'lemma': '003'}]",
5,",",PUNCT,PUNCT,28.0,punct,"(10, 11)",",",,
"(6, 7)",כשהתקן,,,,,"(12, 18)",,"[{'id': 6, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 20, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 7, 'text': 'התקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'התקן'}]",
"(8, 9)",האוסטרלי,,,,,"(19, 27)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אוסטרלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'אוסטרלי'}]",
"(10, 12)",לבנייה,,,,,"(28, 34)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'בנייה'}]",
"(13, 15)",ירוקה,,,,,"(35, 40)",,"[{'id': 13, 'text': 'ירוק_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'ירוק'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
16,(,PUNCT,PUNCT,18.0,punct,"(41, 42)",(,,
17,ה-,DET,DET,18.0,punct,"(42, 44)",הוא,,PronType=Art
18,Green Star),NUM,NUM,20.0,parataxis,"(45, 56)",Green Star),,
19,עוד,ADV,ADV,20.0,advmod,"(57, 60)",עוד,,
"(20, 21)",היה,,,,,"(61, 64)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 28, 'deprel': 'advcl', 'lemma': 'ה'}, {'id': 21, 'text': 'יה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 20, 'deprel': 'advcl', 'lemma': 'יה'}]",
"(22, 23)",בתחילת,,,,,"(65, 71)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'תחילה'}]",
"(24, 26)",דרכו,,,,,"(72, 76)",,"[{'id': 24, 'text': 'דרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'דרך'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
27,",",PUNCT,PUNCT,28.0,punct,"(76, 77)",",",,
"(28, 29)",עמד שוק זה,,,,,"(78, 88)",,"[{'id': 28, 'text': 'עמדחווקף', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'עמדחקף'}, {'id': 29, 'text': 'זזה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 28, 'deprel': 'flat:name', 'lemma': 'זזה'}]",
30,על,ADP,ADP,33.0,case,"(89, 91)",על,,
31,כ-,ADP,ADP,33.0,det,"(92, 94)",כ-,,
32,80,NUM,NUM,33.0,nummod,"(94, 96)",80,,
33,מוצרים בלבד,NOUN,NOUN,28.0,advmod,"(97, 108)",מוצרים בלבד,,Gender=Masc|Number=Plur
1,17,NUM,NUM,8.0,punct,"(0, 2)",17,,
