id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
24,ניסוי,NOUN,NOUN,23.0,obj,"(96, 101)",ניסוי,,Gender=Masc|Number=Sing
"(25, 26)",בקנה,,,,,"(102, 106)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'קנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'קנה'}]",
27,מידה,NOUN,NOUN,26.0,compound:smixut,"(107, 111)",מידה,,Gender=Fem|Number=Sing
28,1,NUM,NUM,27.0,nummod,"(112, 113)",1,,
29,:,PUNCT,PUNCT,28.0,punct,"(113, 114)",:,,
30,1,NUM,NUM,28.0,nummod,"(114, 115)",1,,
"(31, 32)",באתר,,,,,"(116, 120)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'אתר'}]",
"(33, 34)",הבנייה,,,,,"(121, 127)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]",
35,על,ADP,ADP,37.0,case,"(128, 130)",על,,
36,מנת,ADP,ADP,35.0,fixed,"(131, 134)",מנה,,
37,לוודא,VERB,VERB,23.0,advcl,"(135, 140)",וידא,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(38, 39)",שקיימת,,,,,"(141, 147)",,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'קיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'advcl', 'lemma': 'קיים'}]",
40,אפשרות,NOUN,NOUN,39.0,nsubj,"(148, 154)",אפשרות,,Gender=Fem|Number=Sing
41,מעשית,ADJ,ADJ,40.0,amod,"(155, 160)",מעשי,,Gender=Fem|Number=Sing
"(42, 43)",ליציקת,,,,,"(161, 167)",,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'יציקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'יציקה'}]",
"(44, 45)",בטוניס,,,,,"(168, 174)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'טוניס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'nmod', 'lemma': 'טוניס'}]",
46,עם,ADP,ADP,48.0,case,"(175, 177)",עם,,
"(47, 48)",החול,,,,,"(178, 182)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'חול'}]",
"(49, 50)",המיוצר,,,,,"(183, 189)",,"[{'id': 49, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 50, 'text': 'מיוצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 48, 'deprel': 'acl:relcl', 'lemma': 'יוצר'}]",
"(51, 52)",מאבן,,,,,"(190, 194)",,"[{'id': 51, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'מ'}, {'id': 52, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'obl', 'lemma': 'אבן'}]",
53,גרוסה,ADJ,ADJ,52.0,amod,"(195, 200)",גרוס,,Gender=Fem|Number=Sing
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
"(1, 2)",מבוא בשנים,,,,,"(1, 11)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'בואטבשנים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'obl', 'lemma': 'בואטבשן'}]",
"(3, 4)",האחרונות,,,,,"(12, 20)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'אחרון'}]",
"(5, 7)",חל גידול משמעותי בהיקף,,,,,"(21, 43)",,"[{'id': 5, 'text': 'חלדגיד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'חלדגיד'}, {'id': 6, 'text': 'ותידול', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'conj', 'lemma': 'ותידול'}, {'id': 7, 'text': 'ישמבישיקף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'השמבישיקף'}]",
"(8, 9)",הבנייה,,,,,"(44, 50)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]",
10,",",PUNCT,PUNCT,5.0,punct,"(50, 51)",",",,
"(11, 14)",והדרישה לבטון,,,,,"(52, 65)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דרישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'דרישה'}, {'id': 14, 'text': 'אבבטון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'acl', 'lemma': 'ביבטון'}]",
"(15, 17)",איכותי,,,,,"(66, 72)",,"[{'id': 15, 'text': 'אככות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'אככות'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(18, 19)",הולכת וגדלה,,,,,"(73, 84)",,"[{'id': 18, 'text': 'הולכת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'conj', 'lemma': 'הלך'}, {'id': 19, 'text': 'טוגדלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'xcomp', 'lemma': 'טוגדל'}]",
1,כ,ADP,ADP,6.0,advmod,"(1, 2)",כ,,
2,-,PUNCT,PUNCT,6.0,punct,"(2, 3)",-,,
3,80,NUM,NUM,6.0,nummod,"(3, 5)",80,,
4,-,PUNCT,PUNCT,3.0,punct,"(5, 6)",-,,
5,70,NUM,NUM,3.0,nummod,"(6, 8)",70,,
6,אחוז,NOUN,NOUN,11.0,nsubj,"(9, 13)",אחוז,,Gender=Masc|Number=Sing
"(7, 8)",מנפח,,,,,"(14, 18)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'נפח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'נפח'}]",
"(9, 10)",הבטון,,,,,"(19, 24)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]",
11,תופסים,VERB,VERB,0.0,root,"(25, 31)",תפס,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
12,ח,NOUN,NOUN,11.0,obj,"(32, 33)",ח,,Gender=Masc|Number=Sing
13,אגרגטים,ADJ,ADJ,12.0,amod,"(33, 40)",אגרגט,,Gender=Masc|Number=Plur
14,",",PUNCT,PUNCT,12.0,punct,"(40, 41)",",",,
15,אשר,SCONJ,SCONJ,23.0,mark,"(42, 45)",אשר,,
"(16, 17)",מתוכם,,,,,"(46, 51)",,"[{'id': 16, 'text': 'מתוך_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מתוך'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod', 'lemma': 'הוא'}]",
18,30,NUM,NUM,21.0,nummod,"(52, 54)",30,,
19,-,PUNCT,PUNCT,18.0,dep,"(55, 56)",-,,
20,40,NUM,NUM,18.0,dep,"(57, 59)",40,,
21,אחוז,NOUN,NOUN,23.0,nsubj:cop,"(60, 64)",אחוז,,Gender=Masc|Number=Sing
22,הוא,AUX,AUX,23.0,cop,"(65, 68)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
23,אגרגט,NOUN,NOUN,12.0,acl:relcl,"(69, 74)",אגרגט,,Gender=Masc|Number=Sing
24,דק,ADJ,ADJ,23.0,amod,"(75, 77)",דק,,Gender=Masc|Number=Sing
"(25, 26)",המוגדר,,,,,"(78, 84)",,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'מוגדר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'הוגדר'}]",
"(27, 28)",כאגרגט,,,,,"(85, 91)",,"[{'id': 27, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'כ'}, {'id': 28, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'אגרגט'}]",
29,הקטן,ADJ,ADJ,28.0,amod,"(92, 96)",הקטן,,Gender=Masc|Number=Sing
30,מ,ADP,ADP,33.0,case,"(97, 98)",מ,,
31,-,PUNCT,PUNCT,33.0,punct,"(98, 99)",-,,
32,5,NUM,NUM,33.0,nummod,"(99, 100)",5,,
33,מ״מ,NOUN,NOUN,29.0,advmod,"(101, 104)",מ״מ,,Abbr=Yes|Gender=Masc|Number=Sing
"(1, 3)",תכונות ח,,,,,"(1, 9)",,"[{'id': 1, 'text': 'תכונות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'תכונות'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אנח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'היאנח'}]",
"(4, 6)",אגרגט,,,,,"(9, 14)",,"[{'id': 4, 'text': 'אגרגט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'אגרגט'}, {'id': 5, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 6, 'deprel': 'case', 'lemma': 'את'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(7, 9)",ים,,,,,"(14, 16)",,"[{'id': 7, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
10,משפיעות,VERB,VERB,0.0,root,"(17, 24)",השפיע,,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
11,על,ADP,ADP,12.0,case,"(25, 27)",על,,
"(12, 13)",איכות,,,,,"(28, 33)",,"[{'id': 12, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'איכות'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]",
"(14, 15)",ו,,,,,"(33, 34)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(16, 17)",הסו,,,,,"(35, 38)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'סו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'conj', 'lemma': 'סו'}]",
"(18, 20)",פית,,,,,"(38, 41)",,"[{'id': 18, 'text': 'פית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'פית'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
21,של,ADP,ADP,23.0,case:gen,"(42, 44)",של,,Case=Gen
"(22, 23)",המוצר,,,,,"(45, 50)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'מוצר'}]",
24,",",PUNCT,PUNCT,10.0,punct,"(50, 51)",",",,
"(25, 27)",לכן,,,,,"(52, 55)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 27, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 62, 'deprel': 'advmod', 'lemma': 'כן'}]",
"(28, 29)",השימוש,,,,,"(56, 62)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'nsubj', 'lemma': 'שימוש'}]",
"(30, 32)",באגר,,,,,"(63, 67)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'אגר'}]",
"(33, 35)",גט,,,,,"(67, 69)",,"[{'id': 33, 'text': 'גט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 67, 'deprel': 'nmod', 'lemma': 'גט'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(36, 38)",ים,,,,,"(69, 71)",,"[{'id': 36, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'appos', 'lemma': 'ים'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
39,הוא,AUX,AUX,44.0,cop,"(72, 75)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(40, 41)",בהתאם,,,,,"(76, 81)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'dep', 'lemma': 'התאם'}]",
"(42, 44)",לתקנים,,,,,"(82, 88)",,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 63, 'deprel': 'obl', 'lemma': 'תקן'}]",
"(45, 46)",ומפרט,,,,,"(89, 94)",,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'מפרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'conj', 'lemma': 'פירט'}]",
"(47, 49)",ים,,,,,"(94, 96)",,"[{'id': 47, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'conj', 'lemma': 'ים'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
50,(,PUNCT,PUNCT,51.0,punct,"(97, 98)",(,,
51,3,NUM,NUM,47.0,appos,"(98, 99)",3,,
"(52, 53)",־1,,,,,"(99, 101)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 51, 'deprel': 'nummod', 'lemma': '1'}]",
54,),PUNCT,PUNCT,51.0,punct,"(101, 102)",),,
55,’,PUNCT,PUNCT,44.0,dep,"(103, 104)",’,,
56,?,PUNCT,PUNCT,10.0,punct,"(105, 106)",?,,
"(57, 58)",התקנים,,,,,"(107, 113)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 62, 'deprel': 'nsubj', 'lemma': 'תקן'}]",
"(59, 61)",והמפרטים,,,,,"(114, 122)",,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'מפרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'conj', 'lemma': 'מפרט'}]",
62,נכתב,VERB,VERB,10.0,conj,"(123, 127)",נכתב,,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
63,ים,VERB,VERB,10.0,conj,"(127, 129)",ים,,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
64,ע״י,ADP,ADP,65.0,case,"(130, 133)",ע״י,,Abbr=Yes
65,גו,PROPN,PROPN,62.0,obl,"(134, 136)",גו,,
66,פי,NOUN,NOUN,40.0,fixed,"(136, 138)",פה,,
"(67, 69)",תקינה,,,,,"(139, 144)",,"[{'id': 67, 'text': 'תקין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 62, 'deprel': 'obl', 'lemma': 'תקין'}, {'id': 68, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 69, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 67, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
70,רבים,ADJ,ADJ,67.0,amod,"(145, 149)",רב,,Gender=Masc|Number=Plur
"(71, 73)",בעולם,,,,,"(150, 155)",,"[{'id': 71, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'ב'}, {'id': 72, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'advmod', 'lemma': 'עולם'}]",
"(74, 75)",ומתעדכנים,,,,,"(156, 165)",,"[{'id': 74, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 75, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 75, 'text': 'מתעדכנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 63, 'deprel': 'conj', 'lemma': 'התעדכן'}]",
76,עם,ADP,ADP,78.0,case,"(166, 168)",עם,,
"(77, 78)",הזמן,,,,,"(169, 173)",,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'obl', 'lemma': 'זמן'}]",
79,עפ״י,ADP,ADP,80.0,case,"(174, 178)",עפ״י,,Abbr=Yes
"(80, 81)",צ,,,,,"(179, 180)",,"[{'id': 80, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 75, 'deprel': 'obl', 'lemma': 'צ'}, {'id': 81, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 80, 'deprel': 'dep', 'lemma': 'הוא'}]",
