id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(37, 38)",בו,,,,,"(109, 111)",,"[{'id': 37, 'text': 'ב_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 36, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 38, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 36, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(39, 39)",י,,,,,"(112, 113)",,"[{'id': 39, 'text': 'י', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Case=Gen', 'head': 17, 'deprel': 'dep', 'lemma': 'וי'}]",
40,ורד,ADJ,ADJ,36.0,dep,"(113, 116)",ורד,,
41,ת,PUNCT,PUNCT,36.0,dep,"(116, 117)",ת,,
42,ל־ 0,PUNCT,PUNCT,26.0,dep,"(118, 122)",ל־ 0,,
43,־106,DET,DET,26.0,dep,"(122, 126)",־106,,PronType=Art
44,060,NOUN,NOUN,17.0,dep,"(126, 129)",060,,Gender=Masc|Number=Sing
"(45, 46)",מ,,,,,"(130, 131)",,"[{'id': 45, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'advmod', 'lemma': 'ם'}, {'id': 46, 'text': '_ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(47, 47)",גוד,,,,,"(131, 134)",,"[{'id': 47, 'text': 'גוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'advmod', 'lemma': 'גוד'}]",
"(48, 49)",לה,,,,,"(134, 136)",,"[{'id': 48, 'text': 'ל_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 49, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(50, 51)",המקורי,,,,,"(137, 143)",,"[{'id': 50, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 51, 'text': 'מקורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'מקורי'}]",
1,זאת,PRON,PRON,2.0,nsubj,"(1, 4)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
2,ירידה,NOUN,NOUN,0.0,root,"(5, 10)",ירידה,,Gender=Fem|Number=Sing
3,של,ADP,ADP,5.0,case:gen,"(11, 13)",של,,Case=Gen
4,60,NUM,NUM,5.0,nummod,"(14, 16)",60,,
5,dB,NOUN,NOUN,2.0,nmod:poss,"(17, 19)",dB,,
"(6, 8)",במפלס,,,,,"(20, 25)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מפלס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מפלס'}]",
"(9, 10)",הקול,,,,,"(26, 30)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'קול'}]",
1,מדידת,NOUN,NOUN,6.0,nsubj,"(1, 6)",מדידה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",זמן,,,,,"(7, 10)",,"[{'id': 2, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'זמן'}, {'id': 3, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(4, 5)",הדהוד,,,,,"(11, 16)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דהוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'appos', 'lemma': 'דהוד'}]",
6,להלן,ADV,ADV,0.0,root,"(17, 21)",להלן,,HebSource=ConvUncertainHead
"(7, 9)",תיאור שיטה,,,,,"(22, 32)",,"[{'id': 7, 'text': 'תיאור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'תיאור'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(10, 11)",למדי,,,,,"(33, 37)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'מדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מדים'}]",
"(12, 12)",דת,,,,,"(37, 39)",,"[{'id': 12, 'text': 'דת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'דת'}]",
"(13, 14)",זמן ההדהוד,,,,,"(40, 50)",,"[{'id': 13, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ז'}, {'id': 14, 'text': 'מגטהדהדהוד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'flat:name', 'lemma': 'מגטהדהדהוד'}]",
"(15, 18)",של חדר,,,,,"(51, 57)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חחדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'חחדר'}]",
"(19, 20)",נתון,,,,,"(58, 62)",,"[{'id': 19, 'text': 'נתון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'acl', 'lemma': 'נתון'}, {'id': 20, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
21,:,PUNCT,PUNCT,6.0,punct,"(62, 63)",:,,
22,א,PROPN,PROPN,19.0,appos,"(64, 65)",א,,
1,מקור,NOUN,NOUN,5.0,nsubj:cop,"(1, 5)",מקור,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",הקול,,,,,"(6, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'קול'}]",
4,הוא,AUX,AUX,5.0,cop,"(11, 14)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
5,גנרטור,NOUN,NOUN,0.0,root,"(15, 21)",גנרטור,,Gender=Masc|Number=Sing
"(6, 8)",ל״רעש,,,,,"(22, 27)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חרעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'חרעש'}]",
"(9, 11)",לבן,,,,,"(28, 31)",,"[{'id': 9, 'text': 'לב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'לב'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
12,״,PUNCT,PUNCT,5.0,dep,"(31, 32)",״,,
13,(,PUNCT,PUNCT,14.0,punct,"(33, 34)",(,,
14,white,ADJ,ADJ,5.0,appos,"(34, 39)",white,,
15,noise,NOUN,NOUN,5.0,nmod,"(40, 45)",noise,,
16,),PUNCT,PUNCT,14.0,punct,"(45, 46)",),,
17,או,CCONJ,CCONJ,5.0,cc,"(47, 49)",או,,
18,"""",PUNCT,PUNCT,19.0,punct,"(50, 51)","""",,
19,צלילי,NOUN,NOUN,5.0,conj,"(51, 56)",צליל,,Gender=Masc|Number=Sing
20,יללה,NOUN,NOUN,19.0,compound:smixut,"(57, 61)",יללה,,Gender=Fem|Number=Sing
21,"""",PUNCT,PUNCT,19.0,punct,"(61, 62)","""",,
22,(,PUNCT,PUNCT,23.0,punct,"(63, 64)",(,,
23,beat,NOUN,NOUN,5.0,appos,"(64, 68)",beat,,
24,frequency,NOUN,NOUN,5.0,nmod,"(69, 78)",frequency,,Gender=Fem|Number=Sing
25,),PUNCT,PUNCT,23.0,punct,"(78, 79)",),,
"(1, 2)",המפלס,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מפלס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj:cop', 'lemma': 'מפלס'}]",
"(3, 4)",הדרוש,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דרוש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'דרוש'}]",
5,הוא,AUX,AUX,12.0,cop,"(13, 16)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
6,80,NUM,NUM,10.0,nummod,"(18, 20)",80,,
7,-,PUNCT,PUNCT,6.0,dep,"(20, 21)",-,,
8,100,NUM,NUM,6.0,dep,"(21, 24)",100,,
9,[,NOUN,NOUN,12.0,nmod,"(25, 26)",[,,
10,dB,NOUN,NOUN,9.0,dep,"(26, 28)",dB,,
11,[,PUNCT,PUNCT,12.0,punct,"(29, 30)",[,,
12,lin,NOUN,NOUN,0.0,root,"(30, 33)",lin,,
1,אפשר,AUX,AUX,2.0,aux,"(2, 6)",אפשר,,VerbType=Mod
2,להשתמש,VERB,VERB,0.0,root,"(7, 13)",השתמש,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
3,גם,ADV,ADV,2.0,advmod,"(14, 16)",גם,,
"(4, 5)",באקדח,,,,,"(17, 22)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'אקדח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'אקדח'}]",
6,״סטרט״ (,PUNCT,PUNCT,5.0,punct,"(23, 31)",״סטרט״ (,,
7,start,NOUN,NOUN,5.0,appos,"(31, 36)",start,,
8,pistol,NOUN,NOUN,7.0,compound:smixut,"(37, 43)",pistol,,Gender=Masc|Number=Sing
9,),PUNCT,PUNCT,7.0,punct,"(43, 44)",),,
1,ב,NOUN,NOUN,0.0,root,"(1, 2)",ב,,
"(1, 2)",הרעש,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'רעש'}]",
"(3, 4)",הנוצר,,,,,"(6, 11)",,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'נוצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נוצר'}]",
5,נקלט,VERB,VERB,0.0,root,"(12, 16)",נקלט,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
6,ע״י,ADP,ADP,5.0,advmod,"(17, 20)",ע״י,,Abbr=Yes
7,",",PUNCT,PUNCT,5.0,punct,"(21, 22)",",",,
"(8, 9)",מיקרופון,,,,,"(22, 30)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'יקרופון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'יקרופון'}]",
"(10, 11)",המחובר,,,,,"(31, 37)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מחובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'חובר'}]",
12,דרך,ADP,ADP,13.0,case,"(38, 41)",דרך,,
13,מסננת,NOUN,NOUN,11.0,obl,"(42, 47)",מסננת,,Definite=Cons|Gender=Fem|Number=Sing
14,פס,NOUN,NOUN,13.0,compound:smixut,"(48, 50)",פס,,Definite=Cons|Gender=Masc|Number=Sing
15,־אוקטבה,PROPN,PROPN,14.0,compound:smixut,"(50, 57)",־אוקטבה,,
"(16, 17)",למכשיר,,,,,"(58, 64)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'מכשיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מכשיר'}]",
18,רושם,NOUN,NOUN,17.0,compound:smixut,"(65, 69)",רושם,,Definite=Cons|Gender=Masc|Number=Sing
19,מפלסים,NOUN,NOUN,18.0,compound:smixut,"(70, 76)",מפלס,,Gender=Masc|Number=Plur
1,על,ADP,ADP,3.0,case,"(1, 3)",על,,
"(2, 3)",המיקרופון,,,,,"(4, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מיקרופון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מיקרופון'}]",
"(4, 5)",להמצא במרחק,,,,,"(14, 25)",,"[{'id': 4, 'text': 'לה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 3, 'deprel': 'xcomp', 'lemma': 'לה'}, {'id': 5, 'text': 'מצאטבמרחק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 3, 'deprel': 'xcomp', 'lemma': 'צאטטבמרח'}]",
"(6, 7)",מקסימלי,,,,,"(26, 33)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 7, 'text': 'קסימלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'קסימלי'}]",
"(8, 9)",ממקור,,,,,"(34, 39)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מקור'}]",
"(10, 11)",הרעש,,,,,"(40, 44)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'רעש'}]",
1,ג,PROPN,PROPN,0.0,root,"(1, 2)",ג,,
1,רעש,NOUN,NOUN,4.0,nsubj,"(1, 4)",רעש,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",הגנרטור,,,,,"(5, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גנרטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'גנרטור'}]",
4,מופסק,VERB,VERB,0.0,root,"(13, 18)",הופסק,,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(5, 6)",בבת,,,,,"(19, 22)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'בת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'בת'}]",
7,אחת,NUM,NUM,6.0,nummod,"(23, 26)",אחת,,Gender=Fem|Number=Sing
"(8, 9)",ומכשיר,,,,,"(27, 33)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'מכשיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'מכשיר'}]",
10,רושם,VERB,VERB,9.0,amod,"(34, 38)",רושם,,Gender=Masc|Number=Sing
"(11, 12)",־מפלסים,,,,,"(38, 45)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'מפלסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'מפלס'}]",
13,מודד,VERB,VERB,4.0,conj,"(46, 50)",מדד,,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(14, 15)",ומשרטט,,,,,"(51, 57)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'משרטט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'conj', 'lemma': 'שירטט'}]",
16,את,ADP,ADP,17.0,case:acc,"(58, 60)",את,,Case=Acc
"(17, 19)",ריסון,,,,,"(61, 66)",,"[{'id': 17, 'text': 'ריסון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'ריסון'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(20, 21)",הקול,,,,,"(67, 71)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'קול'}]",
"(22, 23)",בחדר,,,,,"(72, 76)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'חדר'}]",
1,ד,PROPN,PROPN,0.0,root,"(1, 2)",ד,,
1,חוזרים,VERB,VERB,0.0,root,"(1, 7)",חזר,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
2,על,ADP,ADP,4.0,case,"(8, 10)",על,,
"(3, 4)",המדידה,,,,,"(11, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מדידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'מדידה'}]",
"(5, 6)",בפסי,,,,,"(18, 22)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'פסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'פס'}]",
"(7, 9)",אוקטבה,,,,,"(23, 29)",,"[{'id': 7, 'text': 'אוקטב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'אוקטב'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(10, 11)",בתחום,,,,,"(30, 35)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תחום'}]",
12,125,NUM,NUM,13.0,nummod,"(36, 39)",125,,
13,Hz,NOUN,NOUN,11.0,compound:smixut,"(40, 42)",Hz,,"Gender=Masc|Number=Plur,Sing"
14,+,PUNCT,PUNCT,15.0,cc,"(43, 44)",+,,
15,4000 Hz,NUM,NUM,12.0,conj,"(45, 52)",4000 Hz,,
1,ה,DET,DET,0.0,root,"(1, 2)",ה,,PronType=Art
1,זמן,NOUN,NOUN,7.0,nsubj,"(1, 4)",זמן,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",ההדהוד,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הדהוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הדהוד'}]",
4,",",PUNCT,PUNCT,1.0,punct,"(11, 12)",",",,
5,T,PROPN,PROPN,1.0,appos,"(13, 14)",T,,
6,",",PUNCT,PUNCT,7.0,punct,"(14, 15)",",",,
7,נקבע,VERB,VERB,0.0,root,"(16, 20)",נקבע,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
8,",",PUNCT,PUNCT,7.0,punct,"(21, 22)",",",,
9,מתוך,ADP,ADP,12.0,case,"(22, 26)",מתוך,,
"(10, 12)",מהירות,,,,,"(27, 33)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ירות'}]",
13,הניר,VERB,VERB,12.0,acl,"(34, 38)",הניר,,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
