id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(548, 549)",החיצון,"[{'id': 548, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 119, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 549, 'text': 'חיצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 119, 'deprel': 'nsubj', 'lemma': 'חיצון'}]","(1945, 1951)",,,,,,
"(550, 551)",שנמצא,"[{'id': 550, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 212, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 551, 'text': 'נמצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 121, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]","(1952, 1957)",,,,,,
"(552, 553)",בטמפרטורה,"[{'id': 552, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 214, 'deprel': 'case', 'lemma': 'ב'}, {'id': 553, 'text': 'טמפרטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 119, 'deprel': 'obl', 'lemma': 'טמפרטורה'}]","(1958, 1967)",,,,,,
554,קרובה,,"(1968, 1973)",ADJ,ADJ,,119.0,dep,קרוב
555,לאפם,,"(1974, 1978)",NOUN,NOUN,,215.0,advmod,לאפם
556,מעלות,,"(1979, 1984)",NOUN,NOUN,Gender=Fem|Number=Plur,215.0,dep,מעלה
557,קלוין,,"(1985, 1990)",NOUN,NOUN,,217.0,dep,קלוין
558,־,,"(1990, 1991)",PUNCT,PUNCT,HebSource=ConvUncertainHead,16.0,dep,־
"(559, 560)",הקרינה,"[{'id': 559, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 256, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 560, 'text': 'קרינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 256, 'deprel': 'dep', 'lemma': 'קרינה'}]","(1992, 1998)",,,,,,
"(561, 563)",מהאדמה,"[{'id': 561, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 220, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 562, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 119, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 563, 'text': 'אדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 258, 'deprel': 'dep', 'lemma': 'אדמה'}]","(1999, 2005)",,,,,,
564,הינה,,"(2006, 2010)",ADJ,ADJ,HebSource=ConvUncertainHead,256.0,dep,הינה
565,למעשה,,"(2011, 2016)",ADV,ADV,,119.0,advmod,למעשה
566,סך,,"(2017, 2019)",NOUN,NOUN,Definite=Cons,119.0,dep,סך
567,קרינה,,"(2020, 2025)",NOUN,NOUN,,277.0,compound:smixut,קרינה
568,נטר,,"(2026, 2029)",NOUN,NOUN,,215.0,dep,נטר
"(569, 570)",הנובע,"[{'id': 569, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 231, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 570, 'text': 'נובע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 300, 'deprel': 'dep', 'lemma': 'נבע'}]","(2030, 2035)",,,,,,
"(571, 572)",ממאזן,"[{'id': 571, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 231, 'deprel': 'case', 'lemma': 'מ'}, {'id': 572, 'text': 'מאזן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 231, 'deprel': 'obl', 'lemma': 'מאזן'}]","(2036, 2041)",,,,,,
"(573, 574)",הקרינה,"[{'id': 573, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 231, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 574, 'text': 'קרינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 231, 'deprel': 'dep', 'lemma': 'קרינה'}]","(2042, 2048)",,,,,,
"(575, 577)",מהאדמה,"[{'id': 575, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 235, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 576, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 267, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 577, 'text': 'אדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 318, 'deprel': 'nmod', 'lemma': 'אדמה'}]","(2049, 2055)",,,,,,
578,אל,,"(2056, 2058)",ADV,ADV,HebSource=ConvUncertainHead,318.0,dep,אל
"(579, 580)",החלל,"[{'id': 579, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 290, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 580, 'text': 'חלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 290, 'deprel': 'dep', 'lemma': 'חלל'}]","(2059, 2063)",,,,,,
581,רמה,,"(2064, 2067)",NOUN,NOUN,,277.0,compound:smixut,רמה
582,אטמוספירה,,"(2067, 2076)",NOUN,NOUN,,277.0,compound:smixut,אטמוספירה
583,אל,,"(2077, 2079)",ADV,ADV,,240.0,dep,אל
"(584, 585)",האדמה,"[{'id': 584, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 246, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 585, 'text': 'אדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'dep', 'lemma': 'אדמה'}]","(2080, 2085)",,,,,,
586,"""",,"(2085, 2086)",PUNCT,PUNCT,,290.0,punct,""""
587,כאשר,,"(2087, 2091)",NOUN,NOUN,,231.0,dep,כאשר
"(588, 589)",הקרינה,"[{'id': 588, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 250, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 589, 'text': 'קרינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 215, 'deprel': 'dep', 'lemma': 'קרינה'}]","(2092, 2098)",,,,,,
590,של,,"(2099, 2101)",NOUN,NOUN,Case=Gen,250.0,dep,של
"(591, 592)",האדמה,"[{'id': 591, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 250, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 592, 'text': 'אדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 250, 'deprel': 'nmod', 'lemma': 'אדמה'}]","(2102, 2107)",,,,,,
"(593, 594)",לממים,"[{'id': 593, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 253, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 594, 'text': 'ממים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 217, 'deprel': 'dep', 'lemma': 'מם'}]","(2108, 2113)",,,,,,
595,תלוי,,"(2114, 2118)",ADJ,ADJ,Gender=Masc|Number=Sing,231.0,dep,תלוי
596,גם,,"(2119, 2121)",ADV,ADV,,256.0,advmod,גם
597,בתכונות,,"(2122, 2129)",NOUN,NOUN,Gender=Fem|Number=Plur,119.0,advmod,בתכון
"(598, 599)",השקיפות,"[{'id': 598, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 260, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 599, 'text': 'שקיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 258, 'deprel': 'compound:smixut', 'lemma': 'שקיפות'}]","(2130, 2137)",,,,,,
600,של,,"(2138, 2140)",ADP,ADP,Case=Gen,260.0,case:gen,של
"(601, 602)",האטמוספירה,"[{'id': 601, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 260, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 602, 'text': 'אטמוספירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 260, 'deprel': 'compound:smixut', 'lemma': 'אטמוספירה'}]","(2141, 2151)",,,,,,
603,",",,"(2151, 2152)",PUNCT,PUNCT,,231.0,punct,","
604,כפי,,"(2153, 2156)",ADV,ADV,,231.0,obl,כפי
"(605, 606)",שנראה,"[{'id': 605, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 267, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 606, 'text': 'נראה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 231, 'deprel': 'advmod', 'lemma': 'נראה'}]","(2157, 2162)",,,,,,
"(607, 608)",בציור,"[{'id': 607, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'case', 'lemma': 'ב'}, {'id': 608, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 231, 'deprel': 'obl', 'lemma': 'ציור'}]","(2163, 2168)",,,,,,
609,מס',,"(2169, 2172)",NOUN,NOUN,,267.0,dep,מס'
610,4,,"(2173, 2174)",NUM,NUM,,217.0,dep,4
611,־,,"(2175, 2176)",PUNCT,PUNCT,,256.0,dep,־
612,ספקטרום,,"(2177, 2184)",NOUN,NOUN,Gender=Masc|Number=Sing,256.0,nsubj,ספקטרום
613,זה,,"(2185, 2187)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,273.0,det,זה
614,הינו,,"(2188, 2192)",ADJ,ADJ,,265.0,dep,הנו
615,של,,"(2193, 2195)",ADV,ADV,,290.0,dep,של
616,שקיפות,,"(2196, 2202)",NOUN,NOUN,Definite=Cons,260.0,nmod,שקיפות
"(617, 618)",האטמוספירה,"[{'id': 617, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 279, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 618, 'text': 'אטמוספירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 277, 'deprel': 'compound:smixut', 'lemma': 'אטמוספירה'}]","(2203, 2213)",,,,,,
619,לאורכי,,"(2214, 2220)",NOUN,NOUN,Definite=Cons,46.0,advmod,לאורך
620,גל,,"(2221, 2223)",NOUN,NOUN,Gender=Masc|Number=Sing,231.0,dep,גל
621,שונים,,"(2224, 2229)",ADJ,ADJ,Gender=Masc|Number=Plur,48.0,nmod,שונה
622,"""",,"(2229, 2230)",PUNCT,PUNCT,,246.0,punct,""""
623,”,,"(2231, 2232)",PUNCT,PUNCT,,87.0,punct,”
624,חלון,,"(2232, 2236)",NOUN,NOUN,Gender=Masc|Number=Sing,48.0,nmod,חלון
625,"""",,"(2236, 2237)",PUNCT,PUNCT,,234.0,punct,""""
"(626, 627)",השקיפות,"[{'id': 626, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 273, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 627, 'text': 'שקיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 318, 'deprel': 'compound:smixut', 'lemma': 'שקיפות'}]","(2238, 2245)",,,,,,
"(628, 629)",הנראה,"[{'id': 628, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 94, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 629, 'text': 'נראה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 256, 'deprel': 'conj', 'lemma': 'נראה'}]","(2246, 2251)",,,,,,
"(630, 631)",בתחום,"[{'id': 630, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 292, 'deprel': 'case', 'lemma': 'ב'}, {'id': 631, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 119, 'deprel': 'obl', 'lemma': 'תחום'}]","(2252, 2257)",,,,,,
"(632, 633)",שבין,"[{'id': 632, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 119, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 633, 'text': 'בין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 119, 'deprel': 'advmod', 'lemma': 'בין'}]","(2258, 2262)",,,,,,
634,8,,"(2263, 2264)",NUM,NUM,,119.0,dep,8
635,ל,,"(2265, 2266)",ADV,ADV,,295.0,dep,ל
636,-,,"(2266, 2267)",PUNCT,PUNCT,HebSource=ConvUncertainHead,246.0,dep,-
637,13,,"(2267, 2269)",NUM,NUM,HebSource=ConvUncertainHead,246.0,dep,13
"(638, 639)",מיקרון,"[{'id': 638, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 215, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 639, 'text': 'יקרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 147, 'deprel': 'dep', 'lemma': 'יקרון'}]","(2270, 2276)",,,,,,
"(640, 641)",מאפשר לאדמה,"[{'id': 640, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 231, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 641, 'text': 'אפשראלאדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 231, 'deprel': 'dep', 'lemma': 'אפשראלאדמה'}]","(2277, 2288)",,,,,,
642,להתקרר,,"(2289, 2295)",VERB,VERB,Abbr=Yes,256.0,dep,התקרר
643,על,,"(2296, 2298)",NOUN,NOUN,HebSource=ConvUncertainHead,256.0,dep,על
644,ידי,,"(2299, 2302)",NOUN,NOUN,,256.0,dep,יד
"(645, 647)",קרינה,"[{'id': 645, 'text': 'קרין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 256, 'deprel': 'dep', 'lemma': 'קרין'}, {'id': 646, 'text': '_של_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 240, 'deprel': 'dep', 'lemma': 'של'}, {'id': 647, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 290, 'deprel': 'dep', 'lemma': 'הוא'}]","(2303, 2308)",,,,,,
648,אל,,"(2309, 2311)",ADV,ADV,,290.0,dep,אל
"(649, 650)",החלל,"[{'id': 649, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 260, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 650, 'text': 'חלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 119, 'deprel': 'dep', 'lemma': 'חלל'}]","(2312, 2316)",,,,,,
"(651, 652)",והינו,"[{'id': 651, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 215, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 652, 'text': 'הינו', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 231, 'deprel': 'dep', 'lemma': 'הנו'}]","(2317, 2322)",,,,,,
653,גם,,"(2323, 2325)",ADV,ADV,,231.0,advmod,גם
"(654, 655)",הגורם,"[{'id': 654, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 267, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 655, 'text': 'גורם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 231, 'deprel': 'dep', 'lemma': 'גורם'}]","(2326, 2331)",,,,,,
"(656, 657)",להופעת,"[{'id': 656, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 318, 'deprel': 'case', 'lemma': 'ל'}, {'id': 657, 'text': 'הופעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 74, 'deprel': 'dep', 'lemma': 'הופעה'}]","(2332, 2338)",,,,,,
"(658, 659)",הסל,"[{'id': 658, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 318, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 659, 'text': 'סל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 318, 'deprel': 'nmod', 'lemma': 'סל'}]","(2339, 2342)",,,,,,
"(660, 661)",והגורם,"[{'id': 660, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 290, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 661, 'text': 'הגורם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 290, 'deprel': 'dep', 'lemma': 'הגורם'}]","(2343, 2349)",,,,,,
"(662, 664)",לקרה,"[{'id': 662, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 290, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 663, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 240, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 664, 'text': 'קרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 290, 'deprel': 'dep', 'lemma': 'קרה'}]","(2350, 2354)",,,,,,
"(665, 666)",בלילות,"[{'id': 665, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'head': 246, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 666, 'text': 'לילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 277, 'deprel': 'nmod', 'lemma': 'לילה'}]","(2355, 2361)",,,,,,
"(667, 668)",בהירים,"[{'id': 667, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'head': 246, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 668, 'text': 'הירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 246, 'deprel': 'nmod', 'lemma': 'היר'}]","(2362, 2368)",,,,,,
669,"""",,"(2368, 2369)",PUNCT,PUNCT,HebSource=ConvUncertainHead,246.0,punct,""""
"(670, 671)",מחוץ,"[{'id': 670, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 246, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 671, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 215, 'deprel': 'dep', 'lemma': 'חוץ'}]","(2370, 2374)",,,,,,
"(672, 673)",לבדיקות,"[{'id': 672, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 216, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 673, 'text': 'בדיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 250, 'deprel': 'nmod', 'lemma': 'בדיקה'}]","(2375, 2382)",,,,,,
674,של,,"(2383, 2385)",NOUN,NOUN,,336.0,case:gen,של
"(675, 677)",חדירת,"[{'id': 675, 'text': 'חדירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 113, 'deprel': 'compound:smixut', 'lemma': 'חדירה'}, {'id': 676, 'text': 'את', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Acc', 'head': 336, 'deprel': 'compound:smixut', 'lemma': 'את'}, {'id': 677, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'dep', 'lemma': 'הואה'}]","(2386, 2391)",,,,,,
"(678, 680)",קרינה,"[{'id': 678, 'text': 'קרין_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 207, 'deprel': 'dep', 'lemma': 'קרין'}, {'id': 679, 'text': '_של_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 207, 'deprel': 'dep', 'lemma': 'של'}, {'id': 680, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 207, 'deprel': 'dep', 'lemma': 'הוא'}]","(2392, 2397)",,,,,,
681,יש,,"(2398, 2400)",ADV,ADV,HebExistential=True,290.0,dep,יש
682,גם,,"(2401, 2403)",ADV,ADV,,231.0,advmod,גם
683,ענין,,"(2404, 2408)",NOUN,NOUN,,62.0,dep,עניין
"(684, 685)",בבד,"[{'id': 684, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 250, 'deprel': 'case', 'lemma': 'ב'}, {'id': 685, 'text': 'בד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 250, 'deprel': 'nmod', 'lemma': 'בד'}]","(2409, 2412)",,,,,,
"(686, 687)",יקה,"[{'id': 686, 'text': 'יקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 250, 'deprel': 'nmod', 'lemma': 'יקה'}, {'id': 687, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 256, 'deprel': 'dep', 'lemma': 'הוא'}]","(2412, 2415)",,,,,,
688,של,,"(2416, 2418)",NOUN,NOUN,Case=Gen,177.0,dep,של
689,כושר,,"(2419, 2423)",NOUN,NOUN,Gender=Masc|Number=Sing,145.0,dep,כושר
690,פיזור,,"(2424, 2429)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,177.0,dep,פיזור
"(691, 692)",האור,"[{'id': 691, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 692, 'text': 'אור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 194, 'deprel': 'compound:smixut', 'lemma': 'אור'}]","(2430, 2434)",,,,,,
693,על,,"(2435, 2437)",NOUN,NOUN,,194.0,dep,על
694,ידי,,"(2438, 2441)",NOUN,NOUN,,136.0,obl,יד
695,חומרי,,"(2442, 2447)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,194.0,compound:smixut,חומר
"(696, 697)",הכיסוי,"[{'id': 696, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 697, 'text': 'כיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 105, 'deprel': 'compound:smixut', 'lemma': 'כיסוי'}]","(2448, 2454)",,,,,,
"(698, 699)",הנמצאים,"[{'id': 698, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 699, 'text': 'נמצאים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'advmod', 'lemma': 'נמצא'}]","(2455, 2462)",,,,,,
"(700, 701)",בשמוש,"[{'id': 700, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 701, 'text': 'שמוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'שמוש'}]","(2463, 2468)",,,,,,
"(702, 703)",בחממות,"[{'id': 702, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'head': 33, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 703, 'text': 'חממות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'nmod', 'lemma': 'חממה'}]","(2469, 2475)",,,,,,
"(704, 705)",וגם,"[{'id': 704, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 206, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 705, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 206, 'deprel': 'advmod', 'lemma': 'גם'}]","(2476, 2479)",,,,,,
706,על,,"(2480, 2482)",NOUN,NOUN,,206.0,advmod,על
707,ידי,,"(2483, 2486)",NOUN,NOUN,,206.0,obl,יד
708,חומרים,,"(2487, 2493)",NOUN,NOUN,Gender=Masc|Number=Plur,206.0,obj,חומר
"(709, 712)",ששמו,"[{'id': 709, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 710, 'text': 'שם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 206, 'deprel': 'obj', 'lemma': 'שם'}, {'id': 711, 'text': '_של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 271, 'deprel': 'dep', 'lemma': 'של'}, {'id': 712, 'text': '_הוא', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 136, 'deprel': 'dep', 'lemma': 'הוא'}]","(2494, 2498)",,,,,,
"(713, 714)",שם,"[{'id': 713, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 198, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 714, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 239, 'deprel': 'obj', 'lemma': 'ם'}]","(2498, 2500)",,,,,,
715,פוטנציאלי,,"(2501, 2510)",ADJ,ADJ,,239.0,xcomp,פוטנציאלי
716,"""",,"(2510, 2511)",PUNCT,PUNCT,,198.0,punct,""""
"(717, 718)",המטרה,"[{'id': 717, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 239, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 718, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 239, 'deprel': 'nsubj', 'lemma': 'מטרה'}]","(2512, 2517)",,,,,,
719,של,,"(2518, 2520)",NOUN,NOUN,Case=Gen,30.0,dep,של
"(720, 722)",בדיקה,"[{'id': 720, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 721, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 722, 'text': 'דיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 248, 'deprel': 'dep', 'lemma': 'דיקה'}]","(2521, 2526)",,,,,,
"(723, 724)",זר,"[{'id': 723, 'text': 'זר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 92, 'deprel': 'dep', 'lemma': 'זר'}, {'id': 724, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 73, 'deprel': 'dep', 'lemma': '_הר'}]","(2527, 2529)",,,,,,
725,היא,,"(2530, 2533)",NOUN,NOUN,HebSource=ConvUncertainHead,177.0,dep,הוא
726,להעריך,,"(2534, 2540)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,248.0,xcomp,העריך
727,עד,,"(2541, 2543)",ADV,ADV,,39.0,advmod,עד
728,כמה,,"(2544, 2547)",ADV,ADV,,136.0,advmod,כמה
