id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(33, 35)",גבישיים,,,,,"(79, 86)",,"[{'id': 33, 'text': 'גב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'dep', 'lemma': 'גב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ישיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Dual,Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'ישיים'}]",
"(36, 37)",מתוך,,,,,"(87, 91)",,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'fixed', 'lemma': 'תוך'}]",
38,פני,NOUN,NOUN,33.0,nmod,"(92, 95)",פנים,,"Definite=Cons|Gender=Fem,Masc|Number=Plur"
"(39, 40)",השטח,,,,,"(96, 100)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'שטח'}]",
1,ג,PROPN,PROPN,0.0,root,"(1, 2)",ג,,
"(1, 3)",עמידות,,,,,"(1, 7)",,"[{'id': 1, 'text': 'עמידות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'עמידות'}, {'id': 2, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 4, 'deprel': 'cop', 'lemma': 'הוא'}]",
4,סובה,NOUN,NOUN,0.0,root,"(8, 12)",סובה,,Gender=Masc|Number=Sing
"(5, 6)",בחומצות,,,,,"(13, 20)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'חומצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'חומצה'}]",
7,",",PUNCT,PUNCT,8.0,punct,"(20, 21)",",",,
8,גסיסיס ובימיקליס,NOUN,NOUN,4.0,dep,"(22, 38)",גסיסיס ובימיקליס,,Gender=Masc|Number=Sing
"(1, 3)",כידוע,,,,,"(1, 6)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ידוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'ידוע'}]",
"(4, 5)",הבטון,,,,,"(7, 12)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'בטון'}]",
6,רגיש,ADJ,ADJ,0.0,root,"(13, 17)",רגיש,,Gender=Masc|Number=Sing
7,מאד,ADV,ADV,6.0,advmod,"(18, 21)",מאוד,,
"(8, 9)",להתקפה,,,,,"(22, 28)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'התקפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'התקפה'}]",
10,של,ADP,ADP,11.0,case:gen,"(29, 31)",של,,Case=Gen
11,חומצות,NOUN,NOUN,9.0,nmod:poss,"(32, 38)",חומצה,,Gender=Fem|Number=Plur
12,או,CCONJ,CCONJ,14.0,cc,"(39, 41)",או,,
"(13, 14)",כימיקלים,,,,,"(42, 50)",,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'כ'}, {'id': 14, 'text': 'ימיקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'conj', 'lemma': 'ימיקל'}]",
15,דוגמת,NOUN,NOUN,14.0,dep,"(51, 56)",דוגמה,,Definite=Cons|Gender=Fem|Number=Sing
16,תמיסת,NOUN,NOUN,15.0,compound:smixut,"(57, 62)",תמיסה,,Definite=Cons|Gender=Fem|Number=Sing
17,סוכר,NOUN,NOUN,16.0,compound:smixut,"(63, 67)",סוכר,,Gender=Masc|Number=Sing
"(1, 2)",אלה,,,,,"(1, 4)",,"[{'id': 1, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'אל'}, {'id': 2, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'obl', 'lemma': 'הוא'}]",
3,גורמים,VERB,VERB,0.0,root,"(5, 11)",גרם,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(4, 6)",להמסה,,,,,"(12, 17)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'המסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'המסה'}]",
7,של,ADP,ADP,9.0,case:gen,"(18, 20)",של,,Case=Gen
"(8, 9)",הב,,,,,"(21, 23)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'ב'}]",
"(10, 11)",טון,,,,,"(23, 26)",,"[{'id': 10, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'טון'}, {'id': 11, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(12, 13)",ולפגיעה,,,,,"(27, 34)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'לפגיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'conj', 'lemma': 'לפגיעה'}]",
"(14, 17)",בשטחו,,,,,"(35, 40)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שטח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'שטח'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(18, 19)",החשוף,,,,,"(41, 46)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חשוף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'חשוף'}]",
"(1, 2)",השרפים,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שרפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'שרף'}]",
"(3, 4)",הפולימרי,,,,,"(8, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פולימרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'פולימרי'}]",
"(5, 7)",ים,,,,,"(16, 18)",,"[{'id': 5, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(8, 9)",לעומת,,,,,"(19, 24)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עומת'}]",
10,זאת,PRON,PRON,9.0,det,"(25, 28)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
"(11, 13)",עמידים,,,,,"(29, 35)",,"[{'id': 11, 'text': 'עמיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עמיד'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
14,היטב,ADV,ADV,11.0,advmod,"(36, 40)",היטב,,
15,בפני,ADP,ADP,18.0,case,"(41, 45)",בפני,,
16,מרבית,DET,DET,18.0,det,"(46, 51)",מרבית,,Definite=Cons
"(17, 18)",החומר,,,,,"(52, 57)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'חומר'}]",
"(19, 21)",ים,,,,,"(57, 59)",,"[{'id': 19, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(22, 23)",הכימיים,,,,,"(60, 67)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'כימיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'כימי'}]",
1,יחד,ADV,ADV,3.0,case,"(1, 4)",יחד,,
2,עם,ADP,ADP,3.0,case,"(5, 7)",עם,,
3,זאת,PRON,PRON,4.0,advmod,"(8, 11)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,יש,AUX,AUX,5.0,aux,"(12, 14)",יש,,VerbType=Mod
5,לחיות,VERB,VERB,0.0,root,"(15, 20)",לחיות,,VerbForm=Inf
6,מודעים,ADJ,ADJ,5.0,obl,"(21, 27)",מודע,,Gender=Masc|Number=Plur
7,לכך,PRON,PRON,5.0,advmod,"(28, 31)",לכך,,
"(8, 10)",שהחומר,,,,,"(32, 38)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'חומר'}]",
"(11, 13)",ים,,,,,"(38, 40)",,"[{'id': 11, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(14, 15)",האקריליים,,,,,"(41, 50)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אקריליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'אקרילי'}]",
16,",",PUNCT,PUNCT,19.0,punct,"(50, 51)",",",,
17,למשל,CCONJ,CCONJ,19.0,dep,"(52, 56)",למשל,,
18,",",PUNCT,PUNCT,19.0,punct,"(56, 57)",",",,
19,רגישים,ADJ,ADJ,5.0,advcl,"(58, 64)",רגיש,,Gender=Masc|Number=Plur
"(20, 21)",למספר,,,,,"(65, 70)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 23, 'deprel': 'det', 'lemma': 'מספר'}]",
"(22, 23)",ממיסים,,,,,"(71, 77)",,"[{'id': 22, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 23, 'text': 'מיסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'מס'}]",
24,אורגניים,ADJ,ADJ,23.0,amod,"(78, 86)",אורגן,,Gender=Masc|Number=Plur
25,דוגמת,NOUN,NOUN,23.0,acl,"(87, 92)",דוגמה,,Definite=Cons|Gender=Fem|Number=Sing
"(26, 27)",אצטון,,,,,"(93, 98)",,"[{'id': 26, 'text': 'אצטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'אצטון'}, {'id': 27, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(28, 29)",ויש,,,,,"(99, 102)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'יש', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 30, 'deprel': 'aux', 'lemma': 'יש'}]",
30,להימנע,VERB,VERB,19.0,conj,"(103, 109)",נמנע,,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid
31,מליישם,NOUN,NOUN,30.0,obl,"(110, 116)",מליישם,,
32,רצפה,NOUN,NOUN,31.0,obj,"(117, 121)",רצפה,,Gender=Fem|Number=Sing
"(33, 34)",מפולימרים,,,,,"(122, 131)",,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'פולימרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'פולימר'}]",
35,אלה,PRON,PRON,34.0,det,"(132, 135)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
"(36, 37)",במקומות,,,,,"(136, 143)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'מקום'}]",
"(38, 39)",בהם,,,,,"(144, 147)",,"[{'id': 38, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'obl', 'lemma': 'הוא'}]",
40,יש,VERB,VERB,37.0,acl,"(148, 150)",יש,,HebExistential=True
41,חשש,NOUN,NOUN,40.0,nsubj,"(151, 154)",חשש,,Gender=Masc|Number=Sing
"(42, 45)",להחשפותם,,,,,"(155, 163)",,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'החשפות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'nmod', 'lemma': 'החשפות'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(46, 47)",לממיסים,,,,,"(164, 171)",,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'ממיסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'המס'}]",
"(1, 2)",הריצוף,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ריצוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'ריצוף'}]",
"(3, 4)",הפלסטי,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פלסטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'פלסטי'}]",
"(5, 7)",ביציקה,,,,,"(15, 21)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'יציקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'יציקה'}]",
8,נועד,VERB,VERB,0.0,root,"(22, 26)",נועד,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(9, 10)",להכנת,,,,,"(27, 32)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'הכנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'הכנה'}]",
11,שני,NUM,NUM,12.0,nummod,"(33, 36)",שני,,Definite=Cons|Gender=Masc|Number=Plur
12,סוגי,NOUN,NOUN,10.0,compound:smixut,"(37, 41)",סוג,,Definite=Cons|Gender=Masc|Number=Plur
13,משטחים,NOUN,NOUN,12.0,compound:smixut,"(42, 48)",משטח,,Gender=Masc|Number=Plur
14,עיקריים,ADJ,ADJ,13.0,amod,"(49, 56)",עיקרי,,Gender=Masc|Number=Plur
15,:,PUNCT,PUNCT,12.0,punct,"(56, 57)",:,,
16,*,PUNCT,PUNCT,17.0,punct,"(58, 59)",*,,
17,רצפה,NOUN,NOUN,10.0,appos,"(60, 64)",רצפה,,Gender=Fem|Number=Sing
"(18, 19)",המתפלסת,,,,,"(65, 72)",,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'מתפלסת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'התפלס'}]",
"(20, 21)",מעצמה,,,,,"(73, 78)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'עצמה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes', 'head': 19, 'deprel': 'obl', 'lemma': 'עצמו'}]",
22,(,PUNCT,PUNCT,24.0,punct,"(79, 80)",(,,
23,Self,NOUN,NOUN,24.0,dep,"(80, 84)",Self,,
24,Leveling,NOUN,NOUN,19.0,parataxis,"(85, 93)",Leveling,,
25,),PUNCT,PUNCT,24.0,punct,"(93, 94)",),,
26,*,PUNCT,PUNCT,27.0,punct,"(95, 96)",*,,
27,רצפה,NOUN,NOUN,17.0,appos,"(97, 101)",רצפה,,Gender=Fem|Number=Sing
"(28, 29)",מטוייחת,,,,,"(102, 109)",,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 29, 'text': 'טוייחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'טוייחת'}]",
"(30, 31)",במריחה,,,,,"(110, 116)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'מריחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'מריחה'}]",
1,הרצפה,NOUN,NOUN,7.0,nsubj,"(1, 6)",הרצפה,,Gender=Fem|Number=Sing
"(2, 4)",חמתפלסת,,,,,"(7, 14)",,"[{'id': 2, 'text': 'חמתפלססת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 1, 'deprel': 'acl', 'lemma': 'חמתפלסס'}, {'id': 3, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 4, 'deprel': 'case', 'lemma': 'את'}, {'id': 4, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'obj', 'lemma': 'הואה'}]",
"(5, 6)",מעצמה,,,,,"(15, 20)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'עצמה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes', 'head': 1, 'deprel': 'nmod', 'lemma': 'עצמו'}]",
7,מיושמת,VERB,VERB,0.0,root,"(21, 27)",יושם,,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
8,לרוב,ADV,ADV,7.0,advmod,"(28, 32)",לרוב,,
9,בשכבה,NOUN,NOUN,7.0,obl,"(33, 38)",בשכבה,,Gender=Fem|Number=Sing
10,דקה,ADJ,ADJ,9.0,amod,"(39, 42)",דק,,Gender=Fem|Number=Sing
11,של,ADP,ADP,15.0,case:gen,"(43, 45)",של,,Case=Gen
12,3,NUM,NUM,15.0,nummod,"(46, 47)",3,,
"(13, 14)",־2,,,,,"(47, 49)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': '2', 'upos': 'NUM', 'xpos': 'NUM', 'head': 15, 'deprel': 'nummod', 'lemma': '2'}]",
