id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(1, 2)",חלק גדול,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'חל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'חל'}, {'id': 2, 'text': 'קפגדול', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'קפדול'}]"
"(3, 5)",מהצי,,,,,"(10, 14)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'צי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'צה'}]"
"(6, 8)",בור,,,,,"(14, 17)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ור'}]"
"(9, 9)",ס,,,,,"(18, 19)",,,"[{'id': 9, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'ס'}]"
"(10, 12)",בור שעל בעל הנכס,,,,,"(19, 35)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ורטשעטלטל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'ורטשעטלטל'}, {'id': 12, 'text': 'לבלכס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'לבלכס'}]"
"(13, 14)",הגו,,,,,"(36, 39)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'גו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'גו'}]"
"(15, 16)",בל,,,,,"(39, 41)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'nmod', 'lemma': 'ל'}]"
"(17, 18)",לשאת,,,,,"(42, 46)",,,"[{'id': 17, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 18, 'text': 'שאת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'שאת'}]"
19,ב,ADP,ADP,18.0,case,"(47, 48)",ב,,
"(20, 21)",הוצאות הסלילה,,,,,"(48, 61)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'וצאותטהסלילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'וצאותטהסלילה'}]"
22,של,ADP,ADP,24.0,case:gen,"(62, 64)",של,Case=Gen,
"(23, 24)",חלק,,,,,"(65, 68)",,,"[{'id': 23, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'חלק'}, {'id': 24, 'text': '_הק', 'upos': 'PRON', 'xpos': 'PRON', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(25, 26)",הכביש,,,,,"(69, 74)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'כביש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'כביש'}]"
"(27, 28)",הגו,,,,,"(75, 78)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'גו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'גו'}]"
"(29, 30)",בל,,,,,"(78, 80)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'nmod', 'lemma': 'ל'}]"
31,ב,PROPN,PROPN,30.0,flat:name,"(81, 82)",ב,,
"(32, 33)",מגרש,,,,,"(82, 86)",,,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'גרש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'גרש'}]"
"(34, 35)",השייך,,,,,"(87, 92)",,,"[{'id': 34, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'שייך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'שייך'}]"
"(36, 37)",לו,,,,,"(93, 95)",,,"[{'id': 36, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'obl', 'lemma': 'הוא'}]"
1,דעה,NOUN,NOUN,13.0,nsubj,"(1, 4)",דעה,,
2,זו,ADV,ADV,13.0,nsubj,"(5, 7)",זו,,
3,מקבלת,VERB,VERB,13.0,dep,"(8, 13)",קיבל,,
4,חיזוק,NOUN,NOUN,13.0,dep,"(14, 19)",חיזוק,,
5,נוסף,ADJ,ADJ,13.0,obj,"(20, 24)",נוסף,,
"(6, 7)",בנוהל,,,,,"(25, 30)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 7, 'text': 'נוהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'נוהל'}]"
"(8, 9)",הקיים,,,,,"(31, 36)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 13, 'deprel': 'nsubj', 'lemma': 'קיים'}]"
"(10, 11)",במקומות,,,,,"(37, 44)",,,"[{'id': 10, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מקום'}]"
"(12, 13)",מסויימים,,,,,"(45, 53)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 13, 'text': 'סויימים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'סויים'}]"
14,להטיל,VERB,VERB,13.0,dep,"(54, 59)",הטיל,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
15,על,ADP,ADP,13.0,dep,"(60, 62)",על,,
16,בעלי,NOUN,NOUN,13.0,obj,"(63, 67)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
"(17, 18)",הנכסים,,,,,"(68, 74)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'נכסים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'obj', 'lemma': 'נכס'}]"
"(19, 20)",ברחוב,,,,,"(75, 80)",,,"[{'id': 19, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 20, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'רחוב'}]"
21,לסלול,VERB,VERB,0.0,root,"(81, 86)",סלל,Gender=Masc|Number=Sing,
"(22, 23)",בעצמם,,,,,"(87, 92)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'עצמם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'obl', 'lemma': 'עצמו'}]"
24,את,ADP,ADP,13.0,dep,"(93, 95)",את,Case=Acc,
25,קטע,NOUN,NOUN,13.0,obj,"(96, 99)",קטע,,
"(26, 27)",הכביש,,,,,"(100, 105)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 27, 'text': 'כביש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'כביש'}]"
"(28, 29)",הגובל,,,,,"(106, 111)",,,"[{'id': 28, 'text': 'ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 29, 'text': 'גובל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'גובל'}]"
30,את,ADP,ADP,13.0,dep,"(112, 114)",את,Case=Acc,
"(31, 32)",המגרשים,,,,,"(115, 122)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מגרשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מגרש'}]"
"(33, 34)",שלהם,,,,,"(123, 127)",,,"[{'id': 33, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]"
1,נראה,NOUN,NOUN,20.0,punct,"(1, 5)",נראה,,
"(2, 3)",לנו,,,,,"(6, 9)",,,"[{'id': 2, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'case:gen', 'lemma': 'ל'}, {'id': 3, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]"
"(4, 5)",שנו,,,,,"(10, 13)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'נו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'advmod', 'lemma': 'נו'}]"
"(6, 7)",הל,,,,,"(13, 15)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ל'}]"
8,זה,PRON,PRON,27.0,nmod,"(16, 18)",זה,Gender=Masc|Number=Sing|Person=3,
9,יש,PUNCT,PUNCT,12.0,dep,"(19, 21)",יש,HebExistential=True,
"(10, 11)",בו,,,,,"(22, 24)",,,"[{'id': 10, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'case:gen', 'lemma': 'ב'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod', 'lemma': 'הוא'}]"
12,חסר,NOUN,NOUN,20.0,dep,"(25, 28)",חסר,Definite=Cons|Gender=Masc|Number=Sing,
13,ונות,NOUN,NOUN,27.0,dep,"(28, 32)",ות,,
14,רבים,ADJ,ADJ,27.0,det,"(33, 37)",רב,,
15,",",PUNCT,PUNCT,20.0,punct,"(37, 38)",",",,
16,כמעט,ADV,ADV,20.0,det,"(39, 43)",כמעט,,
"(17, 18)",מכל,,,,,"(44, 47)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 20, 'deprel': 'det', 'lemma': 'כול'}]"
"(19, 20)",הבח,,,,,"(48, 51)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'dep', 'lemma': 'בח'}]"
"(21, 23)",ינות,,,,,"(51, 55)",,,"[{'id': 21, 'text': 'ינות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'ינות'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod', 'lemma': 'הוא'}]"
24,",",PUNCT,PUNCT,20.0,punct,"(55, 56)",",",,
25,לרבות,ADV,ADV,12.0,advmod,"(57, 62)",לרבות,,
"(26, 27)",הבחינה,,,,,"(63, 69)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'בחינה'}]"
"(28, 29)",ההנדס,,,,,"(70, 75)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'הנדס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'dep', 'lemma': 'הנדס'}]"
"(30, 32)",ית,,,,,"(75, 77)",,,"[{'id': 30, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'case:gen', 'lemma': 'ית'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(1, 3)",בהקשר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'obl', 'lemma': 'הקשר'}]"
4,זה,ADV,ADV,23.0,nsubj,"(7, 9)",זה,Gender=Masc|Number=Sing|Person=3,
5,יש,ADV,ADV,23.0,nsubj,"(10, 12)",יש,VerbType=Mod,
6,להתחשב,VERB,VERB,23.0,xcomp,"(13, 19)",התחשב,HebBinyan=HITPAEL|VerbForm=Inf,
"(7, 8)",במספר,,,,,"(20, 25)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מספר', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'advmod', 'lemma': 'מספר'}]"
9,גורמים,ADV,ADV,6.0,obj,"(26, 32)",גורם,,
10,:,PUNCT,PUNCT,23.0,punct,"(32, 33)",:,,
11,(,PUNCT,PUNCT,12.0,punct,"(34, 35)",(,,
12,א,ADV,ADV,17.0,dep,"(35, 36)",א,,
13,),PUNCT,PUNCT,12.0,punct,"(36, 37)",),HebSource=ConvUncertainHead,
"(14, 15)",הדייר,,,,,"(38, 43)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'דייר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'nsubj', 'lemma': 'דייר'}]"
"(16, 17)",המתגורר,,,,,"(44, 51)",,,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מתגורר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 0, 'deprel': 'root', 'lemma': 'התגורר'}]"
"(18, 19)",בבית,,,,,"(52, 56)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'בית'}]"
20,מסוים,ADJ,ADJ,64.0,dep,"(57, 62)",מסוים,Gender=Masc|Number=Sing|Person=3|PronType=Ind,
"(21, 22)",ברחוב,,,,,"(63, 68)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'obl', 'lemma': 'רחוב'}]"
23,איננו,AUX,AUX,24.0,nsubj,"(69, 74)",איננו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
24,משתמש,AUX,AUX,17.0,conj,"(75, 80)",השתמש,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(25, 26)",בקטע,,,,,"(81, 85)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'קטע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'קטע'}]"
"(27, 28)",הכביש,,,,,"(86, 91)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 28, 'text': 'כביש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'כביש'}]"
"(29, 30)",שלפני,,,,,"(92, 97)",,,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 69, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'לפני', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': 'לפני'}]"
"(31, 33)",ביתו,,,,,"(98, 102)",,,"[{'id': 31, 'text': 'בית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'nsubj', 'lemma': 'בית'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
34,בלבד,ADV,ADV,17.0,advmod,"(103, 107)",בלבד,,
35,",",PUNCT,PUNCT,24.0,punct,"(107, 108)",",",,
36,כי,ADV,ADV,17.0,obj,"(109, 111)",כי,HebSource=ConvUncertainHead,
37,אם,ADV,ADV,24.0,nsubj,"(112, 114)",אם,,
"(38, 39)",בכביש,,,,,"(115, 120)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'כביש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'כביש'}]"
40,לאורך,ADV,ADV,24.0,advmod,"(121, 126)",לאורך,,
"(41, 42)",הרחוב,,,,,"(127, 132)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'רחוב'}]"
"(43, 44)",כולו,,,,,"(133, 137)",,,"[{'id': 43, 'text': 'כולו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 64, 'deprel': 'advmod', 'lemma': 'כול'}, {'id': 44, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'dep', 'lemma': 'הוא'}]"
45,",",PUNCT,PUNCT,17.0,punct,"(137, 138)",",",,
"(46, 48)",ובנוסף,,,,,"(139, 145)",,,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 48, 'text': 'נוסף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'nsubj', 'lemma': 'נוסף'}]"
"(49, 50)",לכך,,,,,"(146, 149)",,,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 50, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Person=3|PronType=Dem', 'head': 23, 'deprel': 'advmod', 'lemma': 'כך'}]"
51,גם,ADV,ADV,23.0,advmod,"(150, 152)",גם,,
"(52, 54)",בכבישים,,,,,"(153, 160)",,,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'כבישים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'כביש'}]"
55,סמוכים,VERB,VERB,17.0,nsubj,"(161, 167)",סמוך,Gender=Masc|Number=Sing|Person=3|Tense=Past,
"(56, 57)",המובילים,,,,,"(168, 176)",,,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 57, 'text': 'מובילים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'dep', 'lemma': 'מוביל'}]"
"(58, 59)",למרכזים,,,,,"(177, 184)",,,"[{'id': 58, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 59, 'text': 'מרכזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'מרכז'}]"
60,שכונתיים,ADJ,ADJ,17.0,nsubj,"(185, 193)",שכונתי,Gender=Masc|Number=Sing,
61,(,PUNCT,PUNCT,12.0,punct,"(194, 195)",(,,
