id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(28, 29)",הדנים,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'דנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'דן'}]","(65, 70)",,,,,,
"(30, 30)",ב,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}]","(71, 72)",,,,,,
"(31, 32)",שיתוף,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'יתוף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 29, 'deprel': 'advcl', 'lemma': 'תפף'}]","(72, 77)",,,,,,
"(33, 34)",הציבור,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'ציבור'}]","(78, 84)",,,,,,
35,בתכנון,,"(85, 91)",NOUN,NOUN,32.0,dep,בתכנון,
36,",",,"(91, 92)",PUNCT,PUNCT,24.0,punct,",",
"(37, 38)",בתי,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'תי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 24, 'deprel': 'dep', 'lemma': 'תי'}]","(93, 96)",,,,,,
"(39, 41)",קונים,"[{'id': 39, 'text': 'קונים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'קוני'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(96, 101)",,,,,,
42,23,,"(102, 104)",NUM,NUM,38.0,nummod,23,
43,ו-,,"(105, 107)",CCONJ,CCONJ,44.0,cc,ו-,
44,26,,"(107, 109)",NUM,NUM,42.0,conj,26,
"(45, 46)",לחוק,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'חוק'}]","(110, 114)",,,,,,
"(1, 3)",מטרתו,"[{'id': 1, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
4,של,,"(7, 9)",ADP,ADP,6.0,case:gen,של,Case=Gen
"(5, 6)",המחוקק,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחוקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'מחוקק'}]","(10, 16)",,,,,,
7,היתה,,"(17, 21)",AUX,AUX,8.0,cop,היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
8,קיצור,,"(22, 27)",NOUN,NOUN,0.0,root,קיצור,Definite=Cons|Gender=Masc|Number=Sing
"(9, 10)",וייעול,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ייעול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'ייעול'}]","(28, 34)",,,,,,
11,הליכי,,"(35, 40)",NOUN,NOUN,10.0,compound:smixut,הליך,Definite=Cons|Gender=Masc|Number=Plur
12,אישור,,"(41, 46)",NOUN,NOUN,11.0,compound:smixut,אישור,Definite=Cons|Gender=Masc|Number=Sing
13,תוכניות,,"(47, 54)",NOUN,NOUN,12.0,compound:smixut,תוכנית,Gender=Fem|Number=Plur
1,עדיין,,"(1, 6)",ADV,ADV,3.0,advmod,עדיין,
2,לא,,"(7, 9)",ADV,ADV,3.0,advmod,לא,Polarity=Neg
3,ברור,,"(10, 14)",ADJ,ADJ,0.0,root,ברור,Gender=Masc|Mood=Imp|Number=Sing|Person=2
"(4, 5)",באיזו,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'איזו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|PronType=Int', 'head': 6, 'deprel': 'det', 'lemma': 'איזה'}]","(15, 20)",,,,,,
6,מידה,,"(21, 25)",NOUN,NOUN,7.0,obl,מידה,Gender=Fem|Number=Sing
7,הושגה,,"(26, 31)",VERB,VERB,3.0,obl,הושג,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
"(8, 9)",מטרה וו,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'טרהטוו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'טרהטוו'}]","(32, 39)",,,,,,
10,־,,"(40, 41)",PUNCT,PUNCT,11.0,punct,־,
11,אם,,"(42, 44)",SCONJ,SCONJ,7.0,dep,אם,Xtra=Junk
12,בכלל,,"(45, 49)",ADV,ADV,11.0,advmod,בכלל,HebSource=ConvUncertainHead
"(1, 3)",תיקונים,"[{'id': 1, 'text': 'תיקון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'תיקון'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 8)",,,,,,
4,23,,"(9, 11)",NUM,NUM,1.0,nummod,23,
5,ו-,,"(12, 14)",CCONJ,CCONJ,7.0,cc,ו-,
"(6, 7)",26 לחוק,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': '6צלחוק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'conj', 'lemma': '_'}]","(14, 21)",,,,,,
"(8, 9)",התכנון,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(22, 28)",,,,,,
"(10, 11)",והב,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'הב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'det:def', 'lemma': 'הב'}]","(29, 32)",,,,,,
"(12, 14)",נייה,"[{'id': 12, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'ניים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(32, 36)",,,,,,
15,מעמידים,,"(37, 44)",VERB,VERB,0.0,root,העמיד,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(16, 17)",קשיים,"[{'id': 16, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'obj', 'lemma': 'ק'}, {'id': 17, 'text': 'שיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'flat:name', 'lemma': 'שיים'}]","(45, 50)",,,,,,
"(18, 21)",בדרכם,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'דרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'דרך'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(51, 56)",,,,,,
"(22, 25)",של המעוניינים,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'טטמעוניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'טטמעונין'}]","(57, 70)",,,,,,
"(26, 27)",להשתמש,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'השתמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HITPAEL|VerbForm=Inf', 'head': 42, 'deprel': 'dep', 'lemma': 'השתמש'}]","(71, 77)",,,,,,
"(28, 29)",בה,"[{'id': 28, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'obl', 'lemma': 'הוא'}]","(78, 80)",,,,,,
"(30, 31)",ליך,"[{'id': 30, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 27, 'deprel': 'obl', 'lemma': 'הוא'}]","(80, 83)",,,,,,
"(32, 33)",הגשת,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'גשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'גשת'}]","(84, 88)",,,,,,
"(34, 35)",הת,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'nmod', 'lemma': 'ת'}]","(89, 91)",,,,,,
"(36, 37)",נגד,"[{'id': 36, 'text': 'נגד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'נגד'}, {'id': 37, 'text': '_אנ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'nmod', 'lemma': 'אנ'}]","(91, 94)",,,,,,
"(38, 39)",ויות,"[{'id': 38, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 53, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 39, 'text': 'יות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 31, 'deprel': 'dep', 'lemma': 'יות'}]","(94, 98)",,,,,,
40,;,,"(98, 99)",PUNCT,PUNCT,56.0,cc,;,
"(41, 42)",החובה להגיש תצהיר,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'חובהלהגלהגצישציר', 'upos': 'VERB', 'xpos': 'VERB', 'head': 56, 'deprel': 'dep', 'lemma': 'חובהישציר'}]","(100, 117)",,,,,,
43,עם,,"(118, 120)",ADP,ADP,45.0,case,עם,
"(44, 45)",ההתנגדות,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'התנגדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'התנגדות'}]","(121, 129)",,,,,,
"(46, 47)",לתוכנית,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'תוכנית'}]","(130, 137)",,,,,,
48,מופקדת,,"(138, 144)",VERB,VERB,47.0,amod,הופקד,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(49, 50)",כפי שמתחייב,"[{'id': 49, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'כ'}, {'id': 50, 'text': 'פיצשמתחייב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'פיצשמתחייב'}]","(145, 156)",,,,,,
"(51, 52)",מ,"[{'id': 51, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'case', 'lemma': 'ם'}, {'id': 52, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'הוא'}]","(157, 158)",,,,,,
"(53, 55)",תיקון 23 לחוק,"[{'id': 53, 'text': 'תיקון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'תיקון'}, {'id': 54, 'text': 'גזן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 53, 'deprel': 'nmod', 'lemma': 'גזן'}, {'id': 55, 'text': 'אלחוק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 54, 'deprel': 'flat:name', 'lemma': 'אלחוק'}]","(158, 171)",,,,,,
56,עלולה להרתיע,,"(172, 184)",VERB,VERB,15.0,conj,התולהל,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
57,חלק,,"(185, 188)",NOUN,NOUN,58.0,det,חלק,Gender=Masc|Number=Sing
58,מנפגעי,,"(189, 195)",NOUN,NOUN,56.0,obj,מנפגע,Definite=Cons|Gender=Masc|Number=Plur
"(59, 60)",התכנון,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(196, 202)",,,,,,
"(61, 62)",מ,"[{'id': 61, 'text': 'ם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'flat:name', 'lemma': 'ם'}, {'id': 62, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 60, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(203, 204)",,,,,,
"(63, 64)",ליישם,"[{'id': 63, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 64, 'deprel': 'case', 'lemma': 'ל'}, {'id': 64, 'text': 'יישם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act', 'head': 56, 'deprel': 'dep', 'lemma': 'יישם'}]","(204, 209)",,,,,,
65,את,,"(210, 212)",ADP,ADP,66.0,case:acc,את,Case=Acc
"(66, 68)",זכותם,"[{'id': 66, 'text': 'זכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'obj', 'lemma': 'זכות'}, {'id': 67, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 68, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 66, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(213, 218)",,,,,,
"(69, 71)",להתגונן,"[{'id': 69, 'text': 'להתגון_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'acl', 'lemma': 'התגון'}, {'id': 70, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 71, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 69, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(219, 226)",,,,,,
"(72, 74)",מפניו,"[{'id': 72, 'text': 'מפנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 69, 'deprel': 'dep', 'lemma': 'מפנים'}, {'id': 73, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 74, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 72, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(227, 232)",,,,,,
75,(,,"(233, 234)",PUNCT,PUNCT,76.0,punct,(,
76,אלתרמן,,"(234, 240)",PROPN,PROPN,56.0,parataxis,אלתרמן,
77,1986,,"(240, 244)",NUM,NUM,76.0,nummod,1986,
78,),,"(244, 245)",PUNCT,PUNCT,76.0,punct,),
"(1, 3)",תיקון,"[{'id': 1, 'text': 'תיקון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תיקון'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
4,26,,"(7, 9)",NUM,NUM,1.0,nummod,26,
5,מאפשר שמיעה,,"(10, 21)",NOUN,NOUN,0.0,root,מאפשר שמיעה,Gender=Fem|Number=Sing
6,סלקטיבית,,"(22, 30)",ADJ,ADJ,5.0,amod,סלקטיבי,Gender=Fem|Number=Sing
7,של,,"(31, 33)",ADP,ADP,9.0,case:gen,של,Case=Gen
"(8, 9)",התנגדויות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תנגדויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'תנגדות'}]","(34, 43)",,,,,,
10,",",,"(43, 44)",PUNCT,PUNCT,5.0,punct,",",
11,כאשר,,"(45, 49)",SCONJ,SCONJ,12.0,mark,כאשר,
12,סוברת,,"(50, 55)",VERB,VERB,5.0,advcl,סבר,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(13, 14)",הוועדה,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'וועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'ועדה'}]","(56, 62)",,,,,,
"(15, 16)",המחוזי,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מחוזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'מחוזי'}]","(63, 69)",,,,,,
"(17, 17)",ת,"[{'id': 17, 'text': 'ת', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ת'}]","(69, 70)",,,,,,
18,שישנה,,"(71, 76)",VERB,VERB,12.0,advcl,שישן,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
19,קבוצת,,"(77, 82)",NOUN,NOUN,18.0,nsubj,קבוצה,Definite=Cons|Gender=Fem|Number=Sing
"(20, 21)",התנגדויות,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תנגדויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'תנגדות'}]","(83, 92)",,,,,,
22,זהות,,"(93, 97)",ADJ,ADJ,19.0,amod,זהה,Gender=Fem|Number=Plur
"(23, 26)",במהותן,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מהות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'מהות'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(98, 104)",,,,,,
"(1, 3)",סמכות זו,"[{'id': 1, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'סמכות'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 9)",,,,,,
"(4, 6)",עלולה,"[{'id': 4, 'text': 'עלול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 17, 'deprel': 'advmod', 'lemma': 'עלול'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(10, 15)",,,,,,
7,לפגוע,,"(16, 21)",VERB,VERB,0.0,root,פגע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
