id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(11, 12)",העבודות,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]","(44, 51)",,,,,,
"(13, 15)","ה""רטובות","[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'punct', 'lemma': '""'}, {'id': 15, 'text': 'רטובות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'רטוב'}]","(52, 60)",,,,,,
16,"""",,"(60, 61)",PUNCT,PUNCT,,15.0,punct,""""
17,",",,"(61, 62)",PUNCT,PUNCT,,8.0,punct,","
"(18, 19)",ומחייב,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'מחייב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'חייב'}]","(63, 69)",,,,,,
20,שימוש,,"(70, 75)",NOUN,NOUN,Gender=Masc|Number=Sing,19.0,obj,שימוש
"(21, 22)",באלמנטים,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'אלמנט'}]","(76, 84)",,,,,,
23,גדולים,,"(85, 91)",ADJ,ADJ,Gender=Masc|Number=Plur,22.0,amod,גדול
"(24, 25)",ומתועשים,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'מתועשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'מתועש'}]","(92, 100)",,,,,,
26,",",,"(100, 101)",PUNCT,PUNCT,,22.0,punct,","
"(27, 29)",שהחיבור,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חיבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'חיבור'}]","(102, 109)",,,,,,
"(30, 31)",ביניהם,"[{'id': 30, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'בין'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod', 'lemma': 'הוא'}]","(110, 116)",,,,,,
32,נעשה,,"(117, 121)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",22.0,acl:relcl,נעשה
"(33, 34)",בהדבקה,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'הדבקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'הדבקה'}]","(122, 128)",,,,,,
35,או,,"(129, 131)",CCONJ,CCONJ,,37.0,cc,או
"(36, 37)",בעזרת,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'עזרה'}]","(132, 137)",,,,,,
38,ברגים,,"(138, 143)",NOUN,NOUN,Gender=Masc|Number=Plur,37.0,compound:smixut,ברגי
1,בנייה,,"(1, 6)",NOUN,NOUN,Gender=Fem|Number=Sing,11.0,nsubj:cop,בנייה
2,טרומית,,"(7, 13)",ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,טרומי
3,:,,"(13, 14)",PUNCT,PUNCT,,11.0,punct,:
4,דוגמה,,"(15, 20)",NOUN,NOUN,Gender=Fem|Number=Sing,11.0,nsubj:cop,דוגמה
5,בולטת,,"(21, 26)",ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,בולט
6,של,,"(27, 29)",ADP,ADP,Case=Gen,7.0,case:gen,של
7,בנייה,,"(30, 35)",NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nmod,בנייה
8,מתועשת,,"(36, 42)",ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,מתועש
9,היא,,"(43, 46)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,11.0,cop,הוא
"(10, 11)",הבנייה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בנייה'}]","(47, 53)",,,,,,
"(12, 13)",הטרומית,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'טרומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'טרומי'}]","(54, 61)",,,,,,
"(1, 3)",בבנייה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'בנייה'}]","(1, 7)",,,,,,
4,זו,,"(8, 10)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,12.0,nsubj,זו
5,משתמשים,,"(11, 18)",VERB,VERB,,0.0,root,השתמש
"(6, 7)",ברכיבי,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'רכיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'רכיב'}]","(19, 25)",,,,,,
8,בנייה,,"(26, 31)",NOUN,NOUN,,12.0,nsubj,בנייה
9,גדולים,,"(32, 38)",ADJ,ADJ,,12.0,dep,גדול
10,",",,"(38, 39)",PUNCT,PUNCT,,12.0,punct,","
"(11, 12)",המיוצרים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 12, 'text': 'מיוצרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 5, 'deprel': 'parataxis', 'lemma': 'יוצר'}]","(40, 48)",,,,,,
"(13, 15)",במפעל,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מפעל'}]","(49, 54)",,,,,,
16,חרושת,,"(55, 60)",NOUN,NOUN,,12.0,dep,חרושת
17,",",,"(60, 61)",PUNCT,PUNCT,,12.0,punct,","
"(18, 20)",והמורכבים,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 20, 'text': 'מורכבים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'מורכב'}]","(62, 71)",,,,,,
21,לאחר,,"(72, 76)",NOUN,NOUN,,20.0,dep,לאחר
"(22, 23)",מכן,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 23, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'obl', 'lemma': 'כן'}]","(77, 80)",,,,,,
"(24, 25)",באתר,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 25, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'אתר'}]","(81, 85)",,,,,,
"(26, 27)",הבנייה,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'בנייה'}]","(86, 92)",,,,,,
"(1, 2)",ברכיב,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'רכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'רכיב'}]","(1, 6)",,,,,,
3,טרומי,,"(7, 12)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,compound:smixut,טרומים
4,מבטון,,"(13, 18)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,compound:smixut,מבטון
5,מזוין,,"(19, 24)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",3.0,amod,מזוין
6,מבוצעות,,"(25, 32)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,_
7,עבודת,,"(33, 38)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nsubj,עבודה
"(8, 9)",הטפסנות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'טפסנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'טפסנות'}]","(39, 46)",,,,,,
10,",",,"(46, 47)",PUNCT,PUNCT,,9.0,punct,","
"(11, 12)",הזיון,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'זיון'}]","(48, 53)",,,,,,
"(13, 15)",והיציקה,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'יציקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'יציקה'}]","(54, 61)",,,,,,
"(16, 18)",במפעל,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מפעל'}]","(62, 67)",,,,,,
19,חיצוני,,"(68, 74)",ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,חיצוני
20,",",,"(74, 75)",PUNCT,PUNCT,,6.0,punct,","
21,במקום,,"(76, 81)",ADP,ADP,,23.0,case,במקום
"(22, 23)",באתר,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'אתר'}]","(82, 86)",,,,,,
"(24, 25)",הבנייה,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(87, 93)",,,,,,
1,ניצול,,"(1, 6)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nsubj,ניצול
2,מרבי,,"(7, 11)",ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,מרבי
3,של,,"(12, 14)",ADP,ADP,Case=Gen,4.0,case:gen,של
4,ייצור,,"(15, 20)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,ייצור
"(5, 7)",במפעל,"[{'id': 5, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מפעל'}]","(21, 26)",,,,,,
8,מושג,,"(27, 31)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,מושג
9,כאשר,,"(32, 36)",SCONJ,SCONJ,,8.0,advcl,כאשר
"(10, 11)",ברכיבים,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'רכיב'}]","(37, 44)",,,,,,
12,טרומיים,,"(45, 52)",ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,טרומי
13,של,,"(53, 55)",ADP,ADP,Case=Gen,11.0,case:gen,של
14,ביצוע,,"(56, 61)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,nmod,ביצוע
"(15, 16)",השלד,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'שלד'}]","(62, 66)",,,,,,
17,",",,"(66, 67)",PUNCT,PUNCT,,18.0,punct,","
18,משולבות,,"(68, 75)",VERB,VERB,,8.0,advcl,שולב
19,גם,,"(76, 78)",ADV,ADV,,18.0,advmod,גם
20,חלק,,"(79, 82)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,nsubj,חלק
21,גדול,,"(83, 87)",ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,גדול
22,של,,"(88, 90)",ADP,ADP,Case=Gen,20.0,dep,של
23,עבודות,,"(91, 97)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,20.0,dep,עבודה
24,גימור,,"(98, 103)",NOUN,NOUN,Gender=Masc|Number=Sing,23.0,compound:smixut,גימור
25,-,,"(104, 105)",PUNCT,PUNCT,,24.0,punct,-
26,ציפוי,,"(106, 111)",NOUN,NOUN,Gender=Masc|Number=Sing,24.0,nmod,ציפוי
27,",",,"(111, 112)",PUNCT,PUNCT,,24.0,punct,","
28,בידוד,,"(113, 118)",NOUN,NOUN,Gender=Masc|Number=Sing,24.0,conj,בידוד
29,",",,"(118, 119)",PUNCT,PUNCT,,20.0,punct,","
30,חלונות,,"(120, 126)",NOUN,NOUN,Gender=Masc|Number=Plur,26.0,conj,חלון
31,",",,"(126, 127)",PUNCT,PUNCT,,20.0,punct,","
32,אינסטלציה,,"(128, 137)",NOUN,NOUN,Gender=Fem|Number=Sing,24.0,conj,אינסטלציה
33,",",,"(137, 138)",PUNCT,PUNCT,,20.0,punct,","
"(34, 35)",ועוד,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 35, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'advmod', 'lemma': 'עוד'}]","(139, 143)",,,,,,
1,1,,"(0, 1)",NUM,NUM,,19.0,punct,1
2,בנייה,,"(2, 7)",NOUN,NOUN,Gender=Fem|Number=Sing,1.0,obl,בנייה
3,קונבנציונלית,,"(8, 20)",ADJ,ADJ,Gender=Fem|Number=Sing,2.0,amod,קונבנציונלי
4,:,,"(20, 21)",PUNCT,PUNCT,,19.0,punct,:
5,בניגוד,,"(22, 28)",CCONJ,CCONJ,,7.0,case,בניגוד
"(6, 7)",לטכנולוגיות,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 7, 'text': 'טכנולוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'טכנולוגיה'}]","(29, 40)",,,,,,
8,בנייה,,"(41, 46)",NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,בנייה
9,מתועשות,,"(47, 54)",VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",7.0,amod,תועש
10,",",,"(54, 55)",PUNCT,PUNCT,,19.0,punct,","
"(11, 12)",הבנייה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj:cop', 'lemma': 'בנייה'}]","(56, 62)",,,,,,
"(13, 14)",המסורתית,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מסורתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'מסורתי'}]","(63, 71)",,,,,,
15,",",,"(71, 72)",PUNCT,PUNCT,,12.0,punct,","
"(16, 17)",הקונבנציונלית,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קונבנציונלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'קונבנציונלי'}]","(73, 86)",,,,,,
18,היא,,"(87, 90)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,19.0,cop,הוא
19,עתירת,,"(91, 96)",ADJ,ADJ,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,עתיר
20,עבודה,,"(97, 102)",NOUN,NOUN,Gender=Fem|Number=Sing,19.0,compound:smixut,עבודה
1,היא,,"(1, 4)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,2.0,nsubj,הוא
2,מתבססת,,"(5, 11)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,התבסס
"(3, 4)",במבנים,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'מבנה'}]","(12, 18)",,,,,,
"(5, 6)",למגורים,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'מגורים'}]","(19, 26)",,,,,,
7,",",,"(26, 27)",PUNCT,PUNCT,,2.0,punct,","
8,בעיקר,,"(28, 33)",ADV,ADV,,9.0,advmod,בעיקר
9,על,,"(34, 36)",ADP,ADP,,10.0,case,על
10,שלד,,"(37, 40)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,obl,שלד
11,של,,"(41, 43)",ADP,ADP,Case=Gen,12.0,case:gen,של
12,עמודים,,"(44, 50)",NOUN,NOUN,Gender=Masc|Number=Plur,10.0,nmod:poss,עמוד
"(13, 14)",ותקרות,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'תקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'תקרות'}]","(51, 57)",,,,,,
15,מקשיות,,"(58, 64)",ADJ,ADJ,Gender=Fem|Number=Plur,14.0,amod,מקשי
"(16, 17)",מבטון,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'בטון'}]","(65, 70)",,,,,,
18,מזוין,,"(71, 76)",ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,מזוין
19,",",,"(76, 77)",PUNCT,PUNCT,,10.0,punct,","
20,על,,"(78, 80)",ADP,ADP,,21.0,case,על
21,קירות,,"(81, 86)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,conj,קיר
22,חוץ,,"(87, 90)",NOUN,NOUN,Gender=Masc|Number=Sing,21.0,compound:smixut,חוץ
"(23, 24)",ומחיצות,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'מחיצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'מחיצה'}]","(91, 98)",,,,,,
25,מבלוקי,,"(99, 105)",NOUN,NOUN,,24.0,nmod,מבלוק
26,בטון,,"(106, 110)",NOUN,NOUN,Gender=Masc|Number=Sing,25.0,compound:smixut,בטון
27,או,,"(111, 113)",CCONJ,CCONJ,,28.0,cc,או
28,איטונג,,"(114, 120)",PROPN,PROPN,,26.0,conj,איטונג
29,",",,"(120, 121)",PUNCT,PUNCT,,10.0,punct,","
30,ציפוי,,"(122, 127)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,conj,ציפוי
31,קירות,,"(128, 133)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,30.0,compound:smixut,קיר
32,חוץ,,"(134, 137)",NOUN,NOUN,Gender=Masc|Number=Sing,31.0,compound:smixut,חוץ
"(33, 34)",ופנים,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'פנים'}]","(138, 143)",,,,,,
35,",",,"(143, 144)",PUNCT,PUNCT,,10.0,punct,","
36,מטיח,,"(145, 149)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,conj,מטיח
"(37, 38)",וריצוף,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'ריצוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'ריצוף'}]","(150, 156)",,,,,,
39,טרצו,,"(157, 161)",NOUN,NOUN,,36.0,compound:smixut,טרצו
40,",",,"(161, 162)",PUNCT,PUNCT,,10.0,punct,","
41,או,,"(163, 165)",CCONJ,CCONJ,,42.0,cc,או
42,קרמיקה,,"(166, 172)",NOUN,NOUN,Gender=Fem|Number=Sing,10.0,conj,קרמיקה
