id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(35, 36)",שיש,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'יש'}]","(104, 107)",,,,,,
"(37, 38)",לו,"[{'id': 37, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'obl', 'lemma': 'הוא'}]","(108, 110)",,,,,,
"(39, 40)",התנגדות,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 40, 'text': 'תנגדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nsubj', 'lemma': 'תנגדה'}]","(111, 118)",,,,,,
41,גם,,"(119, 121)",ADV,ADV,,42.0,advmod,גם
"(42, 43)",להשפעת,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'השפעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'dep', 'lemma': 'השפעה'}]","(122, 128)",,,,,,
44,רעידת,,"(129, 134)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,43.0,compound:smixut,רעידה
"(45, 47)",אדמה,"[{'id': 45, 'text': 'אדם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'אדם'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(135, 139)",,,,,,
1,גם,,"(1, 3)",ADV,ADV,,6.0,det,גם
"(2, 3)",ההתייחסות לצורת,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'התייחותטלצלצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'התייחותטלצלצור'}]","(4, 19)",,,,,,
"(4, 5)",המבנה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(20, 25)",,,,,,
"(6, 7)",תורמת לעניין,"[{'id': 6, 'text': 'תורמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'תרם'}, {'id': 7, 'text': 'טלעניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'advmod', 'lemma': 'טלעניין'}]","(26, 38)",,,,,,
8,",",,"(38, 39)",PUNCT,PUNCT,,6.0,punct,","
9,על,,"(40, 42)",PUNCT,PUNCT,,6.0,punct,על
10,אף,,"(43, 45)",ADV,ADV,,6.0,dep,אף
"(11, 14)",שמקורה,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'det:def', 'lemma': 'ש'}, {'id': 12, 'text': 'מקור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'det', 'lemma': 'מקור'}, {'id': 13, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'det', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 26, 'deprel': 'dep', 'lemma': 'הוא'}]","(46, 52)",,,,,,
"(15, 16)",נעוץ,"[{'id': 15, 'text': 'נעוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'dep', 'lemma': 'נעץ'}, {'id': 16, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'conj', 'lemma': 'הוא'}]","(53, 57)",,,,,,
"(17, 18)",בשיקולים,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 18, 'text': 'שיקולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'שיקול'}]","(58, 66)",,,,,,
"(19, 20)",אחרים,"[{'id': 19, 'text': 'אחרים', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'punct', 'lemma': 'אחר'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 6, 'deprel': 'advmod', 'lemma': 'הוא'}]","(67, 72)",,,,,,
21,לחלוטין,,"(73, 80)",PUNCT,PUNCT,,6.0,det,לחלוטין
22,;,,"(80, 81)",PUNCT,PUNCT,,6.0,punct,;
"(23, 24)",צורות סימטריות,"[{'id': 23, 'text': 'צורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'צורה'}, {'id': 24, 'text': 'טימסטריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'טימסטריות'}]","(82, 96)",,,,,,
"(25, 26)",היו מקובלות במסורת הבנייה,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 26, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 26, 'text': 'יוטמקוטלותטלותבלוריבייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'יוטמקוטלותטלותבלוריבייה'}]","(97, 122)",,,,,,
"(27, 28)",הסינית,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'סינית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'advmod', 'lemma': 'סיני'}]","(123, 129)",,,,,,
"(1, 2)",הסימטריה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סימטריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'סימטריה'}]","(1, 9)",,,,,,
3,מקורה,,"(10, 15)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,קורה
"(4, 5)",בתבנית,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'תבנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תבנית'}]","(16, 22)",,,,,,
"(6, 7)",הגיא,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גיא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'גיא'}]","(23, 27)",,,,,,
"(8, 9)",ומטרית,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'מטרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'מטרי'}]","(27, 33)",,,,,,
10,",",,"(33, 34)",PUNCT,PUNCT,,5.0,punct,","
"(11, 12)",באסתטיקה,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'אסתטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'אסתטיקה'}]","(35, 43)",,,,,,
13,של,,"(44, 46)",ADP,ADP,Case=Gen,15.0,case:gen,של
"(14, 15)",הצורה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'צורה'}]","(47, 52)",,,,,,
16,",",,"(52, 53)",PUNCT,PUNCT,,5.0,punct,","
"(17, 18)",במסורת,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מסורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'מסורת'}]","(54, 60)",,,,,,
19,",",,"(60, 61)",PUNCT,PUNCT,,5.0,punct,","
"(20, 21)",במשמעויות,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'משמעויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'משמעות'}]","(62, 71)",,,,,,
22,סמליות,,"(72, 78)",ADJ,ADJ,Gender=Fem|Number=Plur,21.0,amod,סמלי
23,של,,"(79, 81)",ADP,ADP,Case=Gen,25.0,case:gen,של
"(24, 25)",הצורה,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'צורה'}]","(82, 87)",,,,,,
"(26, 27)","וכיו""ב","[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'כיו""ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 25, 'deprel': 'conj', 'lemma': 'כיו""ב'}]","(88, 94)",,,,,,
28,",",,"(94, 95)",PUNCT,PUNCT,,3.0,punct,","
"(29, 30)",וגם,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'advmod', 'lemma': 'גם'}]","(96, 99)",,,,,,
31,אם,,"(100, 102)",SCONJ,SCONJ,,35.0,mark,אם
"(32, 34)",אינה,"[{'id': 32, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': '__'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(103, 107)",,,,,,
35,נובעת,,"(108, 113)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",45.0,advcl,נבע
"(36, 37)",משיקולי,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'שיקולי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'obl', 'lemma': '_'}]","(114, 121)",,,,,,
38,רעידת,,"(122, 127)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,37.0,compound:smixut,רעידה
"(39, 41)",אדמה,"[{'id': 39, 'text': 'אדם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'אדם'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(128, 132)",,,,,,
42,כלל,,"(133, 136)",ADV,ADV,,35.0,advmod,כלל
43,",",,"(136, 137)",PUNCT,PUNCT,,45.0,punct,","
44,היא,,"(138, 141)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,45.0,nsubj,הוא
45,עשויה,,"(142, 147)",AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",46.0,aux,עשוי
46,לשרת,,"(148, 152)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,3.0,conj,_
"(47, 48)",אותם,"[{'id': 47, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 48, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 48, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 46, 'deprel': 'obj', 'lemma': 'הוא'}]","(153, 157)",,,,,,
49,בהחלט,,"(158, 163)",ADV,ADV,,45.0,advmod,בהחלט
1,גם,,"(1, 3)",ADV,ADV,,3.0,det,גם
"(2, 3)",הבנייה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'בנייה'}]","(4, 10)",,,,,,
"(4, 5)",המסורתית,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מסורתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'מסורתי'}]","(11, 19)",,,,,,
"(6, 7)",מחומרי,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'חומרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'חומר'}]","(20, 26)",,,,,,
8,בנייה,,"(27, 32)",NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,בנייה
9,קלים,,"(33, 37)",ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,קל
10,תרמה,,"(38, 42)",VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,תרם
"(11, 12)",לכך,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 10, 'deprel': 'obl', 'lemma': 'כך'}]","(43, 46)",,,,,,
"(13, 14)",שמסת,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'מסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'מסת'}]","(47, 51)",,,,,,
"(15, 16)",המבנה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(52, 57)",,,,,,
17,הייתה,,"(58, 63)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,18.0,cop,היה
18,נמוכה,,"(64, 69)",ADJ,ADJ,Gender=Fem|Number=Sing,12.0,acl:relcl,נמוך
19,יחסית,,"(70, 75)",ADV,ADV,,18.0,advmod,יחסית
"(20, 21)",ותרמה,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'תרמה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 10, 'deprel': 'conj', 'lemma': 'תרם'}]","(76, 81)",,,,,,
"(22, 23)",להתפתחות,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'התפתחות'}]","(82, 90)",,,,,,
24,כוחות,,"(91, 96)",NOUN,NOUN,Gender=Masc|Number=Plur,23.0,compound:smixut,כוח
25,סיסמיים,,"(97, 104)",ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,סיסמי
26,מתונים,,"(105, 111)",ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,מתון
27,יותר,,"(112, 116)",ADV,ADV,,26.0,advmod,יותר
"(28, 29)",במבנים,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(117, 123)",,,,,,
30,אלה,,"(124, 127)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,29.0,det,אלה
1,היות,,"(1, 5)",PUNCT,PUNCT,,27.0,nsubj,היות
"(2, 3)",שעומסי,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 3, 'text': 'עומסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'advmod', 'lemma': 'עומס'}]","(6, 12)",,,,,,
4,רעידת,,"(13, 18)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,dep,רעידה
"(5, 7)",אדמה,"[{'id': 5, 'text': 'אדם_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 27, 'deprel': 'dep', 'lemma': 'אדם'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'advmod', 'lemma': 'הוא'}]","(19, 23)",,,,,,
8,מתרכזים,,"(24, 31)",VERB,VERB,,27.0,dep,התרכז
"(9, 10)",בפינות,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'פינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'advmod', 'lemma': 'פינות'}]","(32, 38)",,,,,,
"(11, 12)",המבנה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'advmod', 'lemma': 'מבנה'}]","(39, 44)",,,,,,
13,",",,"(44, 45)",PUNCT,PUNCT,,27.0,punct,","
"(14, 16)",חיזוק,"[{'id': 14, 'text': 'חיזוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obj', 'lemma': 'חיזוק'}, {'id': 15, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 27, 'deprel': 'dep', 'lemma': 'את'}, {'id': 16, 'text': '_הקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'advmod', 'lemma': '_'}]","(46, 51)",,,,,,
17,של,,"(52, 54)",ADP,ADP,Case=Gen,27.0,dep,של
18,פינות,,"(55, 60)",NOUN,NOUN,,27.0,obj,פינות
"(19, 20)",המבנה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(61, 66)",,,,,,
21,תרם,,"(67, 70)",NOUN,NOUN,,27.0,dep,תרם
"(22, 23)",לעמידות,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 23, 'text': 'עמידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obj', 'lemma': 'עמידות'}]","(71, 78)",,,,,,
"(24, 25)",המבנה,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'advmod', 'lemma': 'מבנה'}]","(79, 84)",,,,,,
"(26, 27)",ברעידת,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'רעידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'רעידה'}]","(85, 91)",,,,,,
28,אדמה,,"(92, 96)",NOUN,NOUN,,27.0,obj,אדמה
1,חיזוק,,"(1, 6)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nsubj,חיזוק
2,זה,,"(7, 9)",PUNCT,PUNCT,,40.0,dep,זה
3,בא,,"(10, 12)",PUNCT,PUNCT,,6.0,punct,בא
4,לידי ביטוי,,"(13, 23)",NOUN,NOUN,,1.0,compound:smixut,לידי ביטוי
"(5, 6)",בצמצום,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'צמצום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'צמצום'}]","(24, 30)",,,,,,
"(7, 8)",המרווח,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מרווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'מרווח'}]","(31, 37)",,,,,,
9,בין,,"(38, 41)",ADV,ADV,,25.0,det,בין
10,עמודים,,"(42, 48)",NOUN,NOUN,,25.0,dep,עמוד
"(11, 12)",בפינת,"[{'id': 11, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'פינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'פינה'}]","(49, 54)",,,,,,
"(13, 14)",המבנה,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'מבנה'}]","(55, 60)",,,,,,
15,לעומת,,"(61, 66)",ADV,ADV,,17.0,advmod,לעומת
"(16, 17)",המרווח,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מרווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'מרווח'}]","(67, 73)",,,,,,
18,בין,,"(74, 77)",ADV,ADV,,17.0,dep,בין
19,עמודים,,"(78, 84)",NOUN,NOUN,,17.0,dep,עמוד
