id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(213, 214)",המשתייכות,"[{'id': 213, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 204, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 214, 'text': 'משתייכות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 210, 'deprel': 'acl:relcl', 'lemma': 'השתייך'}]","(745, 754)",,,,,,
"(215, 216)",לאותה,"[{'id': 215, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 217, 'deprel': 'case', 'lemma': 'ל'}, {'id': 216, 'text': 'אותה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 217, 'deprel': 'det', 'lemma': 'אותו'}]","(755, 760)",,,,,,
"(217, 219)",קבוצה,"[{'id': 217, 'text': 'קבוץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 214, 'deprel': 'obl', 'lemma': 'קבוץ'}, {'id': 218, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 168, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 219, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 168, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(761, 766)",,,,,,
220,עסקית,,"(767, 772)",ADJ,ADJ,217.0,amod,עסקי,Gender=Fem|Number=Sing
"(1, 2)",התמורות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תמורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'תמורה'}]","(1, 8)",,,,,,
"(3, 4)",העוברות,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'עוברות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'עבר'}]","(9, 16)",,,,,,
"(5, 6)",בזמן,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'זמן'}]","(17, 21)",,,,,,
"(7, 8)",האחרון,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'אחרון'}]","(22, 28)",,,,,,
9,על,,"(29, 31)",ADP,ADP,10.0,case,על,
10,ענף,,"(32, 35)",NOUN,NOUN,4.0,obl,ענף,Definite=Cons|Gender=Masc|Number=Sing
"(11, 12)",הבנייה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(36, 42)",,,,,,
"(13, 15)",בארץ,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(43, 47)",,,,,,
16,משלבות,,"(48, 54)",VERB,VERB,0.0,root,שילב,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
17,צמצום,,"(55, 60)",NOUN,NOUN,16.0,obj,צמצום,Gender=Masc|Number=Sing
18,משמעותי,,"(61, 68)",ADJ,ADJ,17.0,amod,משמעותי,Gender=Masc|Number=Sing
"(19, 20)",בביקושים,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ביקושים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'ביקוש'}]","(69, 77)",,,,,,
"(21, 22)",לדיור,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'דיור'}]","(78, 83)",,,,,,
"(23, 24)",וירידה,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ירידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'ירידה'}]","(84, 90)",,,,,,
25,ריאלית,,"(91, 97)",ADJ,ADJ,24.0,amod,ריאלי,Gender=Fem|Number=Sing
"(26, 27)",במחירי,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'מחירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'מחיר'}]","(98, 104)",,,,,,
"(28, 29)",הדיור,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(105, 110)",,,,,,
30,",",,"(110, 111)",PUNCT,PUNCT,16.0,punct,",",
31,מחד,,"(112, 115)",ADP,ADP,35.0,case,מחד,
32,גיסא,,"(116, 120)",NOUN,NOUN,31.0,fixed,גיסא,
33,",",,"(120, 121)",PUNCT,PUNCT,16.0,punct,",",
34,עם,,"(122, 124)",ADP,ADP,35.0,case,עם,
35,מחסור,,"(125, 130)",NOUN,NOUN,16.0,obl,מחסור,Gender=Masc|Number=Sing
36,חמור,,"(131, 135)",ADJ,ADJ,35.0,amod,חמור,Gender=Masc|Number=Sing
"(37, 39)",בידיים,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'ידיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'יד'}]","(136, 142)",,,,,,
40,עובדות,,"(143, 149)",VERB,VERB,39.0,amod,עבד,Gender=Fem|Number=Plur
"(41, 42)",והאמרת,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'האמרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'האמרה'}]","(150, 156)",,,,,,
43,עלויות,,"(157, 163)",NOUN,NOUN,42.0,compound:smixut,עלות,Definite=Cons|Gender=Fem|Number=Plur
"(44, 45)",העבודה,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]","(164, 170)",,,,,,
46,",",,"(170, 171)",PUNCT,PUNCT,16.0,punct,",",
47,מאידך,,"(172, 177)",ADV,ADV,42.0,advmod,מאידך,
48,גיסא,,"(178, 182)",NOUN,NOUN,47.0,dep,גיסא,HebSource=ConvUncertainHead
"(1, 2)",הצירוף,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'צירוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'צירוף'}]","(1, 7)",,,,,,
"(3, 4)",הזה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זה'}]","(8, 11)",,,,,,
5,של,,"(12, 14)",ADP,ADP,2.0,case:gen,של,Case=Gen
"(6, 7)",התמורות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תמורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'תמורה'}]","(15, 22)",,,,,,
8,מציף,,"(23, 27)",VERB,VERB,0.0,root,הציף,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
9,מחדש,,"(28, 32)",ADV,ADV,8.0,advmod,מחדש,
10,את,,"(33, 35)",ADP,ADP,27.0,dep,את,Case=Acc
"(11, 12)",היתרונות,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'יתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'יתרון'}]","(36, 44)",,,,,,
"(13, 14)",המובנים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מובנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מובן'}]","(45, 52)",,,,,,
15,של,,"(53, 55)",ADP,ADP,8.0,case:gen,של,Case=Gen
16,איתור,,"(56, 61)",NOUN,NOUN,8.0,dep,איתור,Definite=Cons|Gender=Masc|Number=Sing
17,שיטות,,"(62, 67)",NOUN,NOUN,2.0,dep,שיטה,
18,בנייה,,"(68, 73)",NOUN,NOUN,8.0,compound:smixut,בנייה,
19,מתועשות,,"(74, 81)",VERB,VERB,2.0,amod,תועש,Definite=Cons
20,",",,"(81, 82)",PUNCT,PUNCT,8.0,punct,",",
"(21, 22)",ולו,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'לו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'לו'}]","(83, 86)",,,,,,
23,רק,,"(87, 89)",ADV,ADV,8.0,advmod,רק,
24,חלקית,,"(90, 95)",ADJ,ADJ,27.0,dep,חלקי,
25,",",,"(95, 96)",PUNCT,PUNCT,8.0,punct,",",
"(26, 27)",המותאמות,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מותאמות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 8, 'deprel': 'dep', 'lemma': 'הותאם'}]","(97, 105)",,,,,,
28,גם,,"(106, 108)",ADV,ADV,8.0,advmod,גם,
"(29, 31)",לפרוייקטים,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'פרוייקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'פרוייקט'}]","(109, 119)",,,,,,
32,בינוניים,,"(120, 128)",ADJ,ADJ,8.0,dep,בינוני,Gender=Masc|Number=Sing
"(33, 34)",וקטנים,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 34, 'text': 'קטנים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'קטן'}]","(129, 135)",,,,,,
"(1, 2)",המצב החדש,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מצבטהחדש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מצבטהחדש'}]","(1, 10)",,,,,,
"(3, 4)",שנו,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'נו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נו'}]","(11, 14)",,,,,,
"(5, 7)",צר ב,"[{'id': 5, 'text': 'צרץב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'dep', 'lemma': 'צרץב'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 18)",,,,,,
"(8, 9)",ענ,"[{'id': 8, 'text': 'ע_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ע'}, {'id': 9, 'text': '_אנחנ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'dep', 'lemma': 'היאנחנ'}]","(18, 20)",,,,,,
"(10, 10)",ף,"[{'id': 10, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ף'}]","(20, 21)",,,,,,
"(11, 12)",הבנייה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(22, 28)",,,,,,
"(13, 14)",הישראלי,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'ישראלי'}]","(29, 36)",,,,,,
15,-,,"(37, 38)",PUNCT,PUNCT,14.0,dep,-,HebSource=ConvUncertainHead
"(16, 17)",מחסור בעובד,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 17, 'text': 'חסוראבעובד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'חסוראבעובד'}]","(39, 50)",,,,,,
"(18, 20)",ים,"[{'id': 18, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(50, 52)",,,,,,
"(21, 22)",מקצועיים,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'קצועיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'קצועי'}]","(53, 61)",,,,,,
23,",",,"(61, 62)",PUNCT,PUNCT,22.0,punct,",",
"(24, 25)",לחץ,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'חץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'חץ'}]","(63, 66)",,,,,,
"(26, 27)",כלכלי,"[{'id': 26, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'כ'}, {'id': 27, 'text': 'לכלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'לכל'}]","(67, 72)",,,,,,
28,",",,"(72, 73)",PUNCT,PUNCT,22.0,punct,",",
"(29, 31)",לחץ זמן ודר,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'חץפזמן', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'dep', 'lemma': 'חץפזמן'}, {'id': 31, 'text': 'אודר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'flat:name', 'lemma': 'אודר'}]","(74, 85)",,,,,,
"(32, 33)",ישות,"[{'id': 32, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 33, 'text': 'שות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'dep', 'lemma': 'שת'}]","(85, 89)",,,,,,
"(34, 35)",בלתי,"[{'id': 34, 'text': 'ב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'amod', 'lemma': 'ב'}, {'id': 35, 'text': 'לתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 36, 'deprel': 'compound:affix', 'lemma': 'לתי'}]","(90, 94)",,,,,,
"(36, 37)",מתפשר,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'תפשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'dep', 'lemma': 'תפשר'}]","(95, 100)",,,,,,
"(38, 39)",ות,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 43, 'deprel': 'conj', 'lemma': 'ת'}]","(100, 102)",,,,,,
40,לגבי,,"(103, 107)",ADP,ADP,41.0,case,לגבי,
41,איכות,,"(108, 113)",NOUN,NOUN,22.0,conj,איכות,Definite=Cons|Gender=Fem|Number=Sing
"(42, 43)",הבניה,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]","(114, 119)",,,,,,
44,-,,"(120, 121)",PUNCT,PUNCT,43.0,punct,-,HebSource=ConvUncertainHead
45,משפר מאד,,"(122, 130)",VERB,VERB,43.0,dep,השפרק,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(46, 48)",את הסיכוי להיווצרות תנאים,"[{'id': 46, 'text': 'אתטה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 43, 'deprel': 'nmod', 'lemma': 'אתטה'}, {'id': 47, 'text': '_', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 48, 'text': 'תטסיכויכויכויכננאים', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': '_'}]","(131, 156)",,,,,,
"(49, 50)",כלכליים,"[{'id': 49, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'כ'}, {'id': 50, 'text': 'לכליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'nmod', 'lemma': 'לכליים'}]","(157, 164)",,,,,,
"(51, 53)",נאותים,"[{'id': 51, 'text': 'נאה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'nmod', 'lemma': 'נאה'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(165, 171)",,,,,,
54,לשילוב,,"(172, 178)",NOUN,NOUN,41.0,case,לשילוב,HebSource=ConvUncertainHead
"(55, 56)",רכיב,"[{'id': 55, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 54, 'deprel': 'dep', 'lemma': 'ר'}, {'id': 56, 'text': 'כיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 57, 'deprel': 'dep', 'lemma': 'כיב'}]","(179, 183)",,,,,,
"(57, 59)",ים,"[{'id': 57, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 58, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 59, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(183, 185)",,,,,,
"(60, 61)",טרומים,"[{'id': 60, 'text': 'ט', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 55, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 61, 'text': 'רומים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 76, 'deprel': 'dep', 'lemma': 'רומה'}]","(186, 192)",,,,,,
62,בבני,,"(193, 197)",NOUN,NOUN,76.0,dep,בבני,HebSource=ConvUncertainHead
"(63, 64)",יה,"[{'id': 63, 'text': 'י_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 64, 'deprel': 'dep', 'lemma': 'י'}, {'id': 64, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 76, 'deprel': 'nmod', 'lemma': 'הוא'}]","(197, 199)",,,,,,
65,קונב,,"(200, 204)",PROPN,PROPN,76.0,dep,קונב,HebSource=ConvUncertainHead
"(66, 68)",נצי,"[{'id': 66, 'text': 'נצים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'נצים'}, {'id': 67, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 68, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 66, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(204, 207)",,,,,,
