id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(11, 12)",מצפון,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'צפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'צפון'}]","(39, 44)",,,,,,
13,",",,"(44, 45)",PUNCT,PUNCT,7.0,punct,",",
"(14, 15)",נחל בית חורון,"[{'id': 14, 'text': 'נחלבית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'נחלב'}, {'id': 15, 'text': 'חיתחורון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'flat:name', 'lemma': 'חיתחורון'}]","(46, 59)",,,,,,
"(16, 17)",ממזרח,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'מזרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מזרח'}]","(60, 65)",,,,,,
"(18, 19)",ועמק איילון,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'עמקטאיילון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'conj', 'lemma': 'עמקטאיילון'}]","(66, 77)",,,,,,
"(20, 21)",מדרום,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'דרום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'דרום'}]","(78, 83)",,,,,,
"(1, 2)",הא,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'א', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj:cop', 'lemma': 'א'}]","(1, 3)",,,,,,
"(3, 3)",חור,"[{'id': 3, 'text': 'חור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj:cop', 'lemma': 'חור'}]","(3, 6)",,,,,,
4,הוא,,"(7, 10)",AUX,AUX,5.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(5, 7)",גבעי,"[{'id': 5, 'text': 'גבע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'גבע'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(11, 15)",,,,,,
"(8, 9)",מתון ומאפשר,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'תואטומאפשר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod', 'lemma': 'תואטומאפשר'}]","(16, 27)",,,,,,
10,פיתוח,,"(28, 33)",NOUN,NOUN,9.0,dep,פיתוח,Gender=Masc|Number=Sing
"(11, 12)",נוח בהשוואה,"[{'id': 11, 'text': 'נוחטבה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'dep', 'lemma': '_'}, {'id': 12, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'case', 'lemma': 'השוואה'}]","(34, 45)",,,,,,
"(13, 14)",לפיתוח,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'פיתוח'}]","(46, 52)",,,,,,
"(15, 16)",בא,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'א', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'א'}]","(53, 55)",,,,,,
"(17, 17)",חור,"[{'id': 17, 'text': 'חור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'חור'}]","(55, 58)",,,,,,
"(18, 19)",ההר,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'הר'}]","(59, 62)",,,,,,
"(1, 3)",רכס הגב,"[{'id': 1, 'text': 'רכסט', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'רכסט'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 26, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 3, 'text': 'גב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'גב'}]","(1, 8)",,,,,,
"(4, 4)",עות,"[{'id': 4, 'text': 'עות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'עות'}]","(8, 11)",,,,,,
"(5, 6)",ממוקם כך,"[{'id': 5, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 6, 'text': 'מוקםאכך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מוקם'}]","(12, 20)",,,,,,
7,שהוא מאפשר ’,,"(21, 33)",NOUN,NOUN,6.0,advmod,שהוא מאפשר ’,
8,"עקיפה""",,"(33, 39)",NOUN,NOUN,26.0,nsubj,"עקיפה""",
"(9, 11)",נוחה,"[{'id': 9, 'text': 'נוח_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'dep', 'lemma': 'נוח'}, {'id': 10, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'dep', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 26, 'deprel': 'advmod', 'lemma': 'הוא'}]","(40, 44)",,,,,,
12,של,,"(45, 47)",ADP,ADP,26.0,dep,של,Case=Gen
"(13, 14)",האחור,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אחור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'dep', 'lemma': 'אחור'}]","(48, 53)",,,,,,
"(15, 16)",המטרו,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 26, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'מטרו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'advmod', 'lemma': 'מטר'}]","(54, 59)",,,,,,
"(17, 19)",פוליני,"[{'id': 17, 'text': 'פולין_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 26, 'deprel': 'dep', 'lemma': 'פולין'}, {'id': 18, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'conj', 'lemma': 'של'}, {'id': 19, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 26, 'deprel': 'advmod', 'lemma': 'הוא'}]","(59, 65)",,,,,,
"(20, 21)",הצפו,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'צפו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'צפה'}]","(66, 70)",,,,,,
"(22, 22)",ף,"[{'id': 22, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'ף'}]","(70, 71)",,,,,,
"(23, 26)",של ת,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 24, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 26, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 26, 'text': 'צפ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'צפ'}]","(72, 76)",,,,,,
"(27, 27)",״א,"[{'id': 27, 'text': 'פא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'dep', 'lemma': 'פא'}]","(76, 78)",,,,,,
1,כמו,,"(1, 4)",ADP,ADP,16.0,dep,כמו,
2,כן,,"(5, 7)",ADV,ADV,4.0,dep,כן,
3,",",,"(7, 8)",PUNCT,PUNCT,4.0,punct,",",
4,מסמן,,"(8, 12)",VERB,VERB,16.0,dep,סימן,
5,קו,,"(13, 15)",NOUN,NOUN,4.0,dep,קו,
6,רכס,,"(16, 19)",NOUN,NOUN,4.0,dep,רכס,Definite=Cons|Gender=Masc|Number=Sing
"(7, 8)",הגבעות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גבעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'גבעת'}]","(20, 26)",,,,,,
9,את,,"(27, 29)",ADP,ADP,16.0,case:acc,את,Case=Acc
10,תחילת,,"(30, 35)",NOUN,NOUN,4.0,dep,תחילה,
"(11, 12)",העליה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עליה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'עלייה'}]","(36, 41)",,,,,,
13,אל,,"(42, 44)",ADV,ADV,4.0,dep,אל,
"(14, 15)",הרי,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'רי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'רי'}]","(45, 48)",,,,,,
16,ירושלים,,"(49, 56)",PROPN,PROPN,15.0,flat:name,ירושלים,
"(17, 19)",בואכה,"[{'id': 17, 'text': 'בוא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'בוא'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]","(57, 62)",,,,,,
20,שער,,"(63, 66)",NOUN,NOUN,4.0,dep,שער,
"(21, 22)",הגיא,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'גיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'גיא'}]","(67, 71)",,,,,,
"(1, 2)",העיר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'עיר'}]","(1, 5)",,,,,,
"(3, 4)",מודיעק,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ודיעק', 'upos': 'X', 'xpos': 'X', 'head': 5, 'deprel': 'dep', 'lemma': '_'}]","(6, 12)",,,,,,
5,ממוקמת,,"(13, 19)",VERB,VERB,0.0,root,מוקם,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(6, 7)",במרכז,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מרכז'}]","(20, 25)",,,,,,
"(8, 9)",ו,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 7, 'deprel': 'case', 'lemma': 'הוא'}]","(25, 26)",,,,,,
10,של,,"(27, 29)",ADP,ADP,11.0,case:gen,של,Case=Gen
11,פרוזדור,,"(30, 37)",NOUN,NOUN,38.0,compound:smixut,פרוזדור,
"(12, 14)",דרכים,"[{'id': 12, 'text': 'דרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'דרך'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 17, 'deprel': 'dep', 'lemma': 'הוא'}]","(38, 43)",,,,,,
15,בין,,"(44, 47)",ADP,ADP,17.0,case,בין,
16,תל-,,"(48, 51)",ADP,ADP,17.0,dep,תל-,
17,אביב,,"(51, 55)",NOUN,NOUN,30.0,compound:smixut,אביב,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
18,ל,,"(56, 57)",ADP,ADP,19.0,case,ל,
"(19, 20)",ירושלים,"[{'id': 19, 'text': 'י', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'nmod', 'lemma': 'וי'}, {'id': 20, 'text': 'רושלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 5, 'deprel': 'dep', 'lemma': 'רשל'}]","(57, 64)",,,,,,
21,",",,"(64, 65)",PUNCT,PUNCT,5.0,punct,",",
"(22, 26)",ובהצטלבותו,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'הצטלבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'obl', 'lemma': 'הצטלבות'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 28, 'deprel': 'dep', 'lemma': 'הוא'}]","(66, 76)",,,,,,
27,של,,"(77, 79)",ADP,ADP,28.0,case:gen,של,Case=Gen
28,זה,,"(80, 82)",PRON,PRON,42.0,advmod,זה,Gender=Masc|Number=Sing|Person=3
29,עם,,"(83, 85)",ADV,ADV,28.0,case,עם,
30,צירי,,"(86, 90)",NOUN,NOUN,28.0,dep,ציר,Definite=Cons|Gender=Masc|Number=Plur
"(31, 33)",תנועה,"[{'id': 31, 'text': 'תנוע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'תנוע'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'punct', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(91, 96)",,,,,,
"(34, 35)",ראשיים,"[{'id': 34, 'text': 'ראשיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'dep', 'lemma': 'ראשי'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 34, 'deprel': 'advmod', 'lemma': 'הוא'}]","(97, 103)",,,,,,
36,המחברים,,"(104, 111)",VERB,VERB,5.0,conj,המחבר,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
37,את,,"(112, 114)",ADP,ADP,38.0,case:acc,את,Case=Acc
38,צפון,,"(115, 119)",NOUN,NOUN,36.0,obj,צפון,Definite=Cons|Gender=Masc|Number=Sing
"(39, 40)",הארץ,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]","(120, 124)",,,,,,
41,עם,,"(125, 127)",ADV,ADV,38.0,case,עם,
"(42, 44)",דרומה,"[{'id': 42, 'text': 'דרום_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'דרום'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'dep', 'lemma': 'הוא'}]","(128, 133)",,,,,,
"(1, 2)",באחור,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אחור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obl', 'lemma': 'אחור'}]","(1, 6)",,,,,,
"(3, 4)",זה,"[{'id': 3, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'זה'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]","(7, 9)",,,,,,
5,קיימות,,"(10, 16)",ADJ,ADJ,0.0,root,קיים,Gender=Fem|Number=Plur
"(6, 7)",הדרכים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'דרך'}]","(17, 23)",,,,,,
"(8, 9)",הבאות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'באות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'בא'}]","(24, 29)",,,,,,
10,:,,"(29, 30)",PUNCT,PUNCT,7.0,punct,:,
"(11, 13)",דרך מהירה,"[{'id': 11, 'text': 'דרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'appos', 'lemma': 'דרך'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(31, 40)",,,,,,
14,מס',,"(41, 44)",NUM,NUM,7.0,appos,מס',Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(15, 16)",ז,"[{'id': 15, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ז'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}]","(45, 46)",,,,,,
17,",",,"(46, 47)",PUNCT,PUNCT,14.0,punct,",",
18,דרך ראשית,,"(48, 57)",ADJ,ADJ,14.0,amod,דרכראשי,Gender=Fem|Number=Sing
"(19, 20)",מם,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'obl', 'lemma': 'מ'}]","(58, 60)",,,,,,
21,3,,"(61, 62)",NUM,NUM,18.0,advmod,3,
22,",",,"(62, 63)",PUNCT,PUNCT,7.0,punct,",",
"(23, 24)",דרך אחורית,"[{'id': 23, 'text': 'דרכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 7, 'deprel': 'appos', 'lemma': 'דרכ'}, {'id': 24, 'text': 'צאחורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'צאחורי'}]","(64, 74)",,,,,,
"(25, 26)",מסי,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'סי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'nmod', 'lemma': 'סי'}]","(75, 78)",,,,,,
27,443,,"(79, 82)",NUM,NUM,26.0,nummod,443,
"(1, 2)",בנוסף,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'fixed', 'lemma': 'נוסף'}]","(1, 6)",,,,,,
"(3, 4)",לכך,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 11, 'deprel': 'obl', 'lemma': 'כך'}]","(7, 10)",,,,,,
5,",",,"(10, 11)",PUNCT,PUNCT,11.0,punct,",",
"(6, 8)",תכנית המתאר,"[{'id': 6, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'תוכנית'}, {'id': 7, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ט'}, {'id': 8, 'text': 'מתאאר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'מתאאר'}]","(12, 23)",,,,,,
"(9, 10)",הארצי,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ארצי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'ארצי'}]","(24, 29)",,,,,,
"(11, 11)",ת,"[{'id': 11, 'text': 'ת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ת'}]","(29, 30)",,,,,,
12,לד,,"(31, 33)",VERB,VERB,11.0,xcomp,לד,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
