id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(5, 7)",נייה,,,,,"(14, 18)",,,"[{'id': 5, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'ניים'}, {'id': 6, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(8, 9)",הציור,,,,,"(19, 24)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'ציור'}]"
10,1,NUM,NUM,19.0,dep,"(25, 26)",1,,
11,*,PUNCT,PUNCT,23.0,dep,"(26, 27)",*,,
12,מראה את,ADP,ADP,23.0,dep,"(28, 35)",מראהלאת,,
"(13, 16)",חתך הקיר,,,,,"(36, 44)",,,"[{'id': 13, 'text': 'חתכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'nsubj', 'lemma': 'חתך'}, {'id': 14, 'text': '__', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 19, 'deprel': 'dep', 'lemma': '__'}, {'id': 15, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'conj', 'lemma': 'של'}, {'id': 16, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': '_'}]"
"(17, 19)",בבנייה,,,,,"(45, 51)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(20, 21)",הקלה,,,,,"(52, 56)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'קל'}]"
"(22, 23)",שהנחנו,,,,,"(57, 63)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'הנחנו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'הניח'}]"
"(24, 25)",לצורך,,,,,"(64, 69)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 25, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'צורך'}]"
26,חי,PUNCT,PUNCT,23.0,obj,"(70, 72)",חי,,
"(27, 28)",שוב,,,,,"(72, 75)",,,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 28, 'text': 'וב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'advmod', 'lemma': 'וב'}]"
"(29, 31)",ים,,,,,"(75, 77)",,,"[{'id': 29, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'conj', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 19, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(32, 33)",כלכל,,,,,"(78, 82)",,,"[{'id': 32, 'text': 'כ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 19, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 33, 'text': 'לכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'advmod', 'lemma': 'לכל'}]"
"(34, 36)",יים,,,,,"(82, 85)",,,"[{'id': 34, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'יים'}, {'id': 35, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 19, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(37, 38)",השוואת,,,,,"(86, 92)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 23, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 38, 'text': 'שוואת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'שוואה'}]"
"(39, 41)",יים,,,,,"(92, 95)",,,"[{'id': 39, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'יים'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 19, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(1, 2)",הקיר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'קיר'}]"
3,מורכב,VERB,VERB,0.0,root,"(6, 11)",מורכב,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(4, 5)",מפנל טרו,,,,,"(12, 20)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'פנלטטרו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'obl', 'lemma': 'פנלטטרו'}]"
"(6, 7)",מיים,,,,,"(20, 24)",,,"[{'id': 6, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 7, 'text': 'יים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'יים'}]"
8,הכוללים,VERB,VERB,5.0,acl,"(25, 32)",הכול,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
9,3,NUM,NUM,13.0,nummod,"(33, 34)",3,,
10,שכבות,NOUN,NOUN,13.0,nmod,"(35, 40)",שכבה,Definite=Cons|Gender=Fem|Number=Plur,
11,-,PUNCT,PUNCT,13.0,punct,"(41, 42)",-,,
12,שתי,NUM,NUM,13.0,nummod,"(43, 46)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
13,שכבות,NOUN,NOUN,8.0,obj,"(47, 52)",שכבה,Gender=Fem|Number=Plur,
14,של,ADP,ADP,15.0,case:gen,"(53, 55)",של,Case=Gen,
"(15, 16)",לוח,,,,,"(56, 59)",,,"[{'id': 15, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'ל'}, {'id': 16, 'text': 'וח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'flat:name', 'lemma': 'וח'}]"
17,ות,NOUN,NOUN,16.0,flat:name,"(59, 61)",ות,,
18,אס,PROPN,PROPN,16.0,flat:name,"(62, 64)",אס,,
19,ב,ADP,ADP,20.0,case,"(64, 65)",ב,,
20,סט,NOUN,NOUN,13.0,nmod,"(65, 67)",סט,Gender=Masc|Number=Sing,
"(21, 23)",בעובי,,,,,"(68, 73)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'עובי'}]"
24,8,NUM,NUM,23.0,nummod,"(74, 75)",8,,
25,מ,ADP,ADP,23.0,case,"(76, 77)",מ,,
26,”,PUNCT,PUNCT,24.0,punct,"(77, 78)",”,,
27,מ,ADP,ADP,29.0,case,"(78, 79)",מ,,
28,כל,DET,DET,29.0,det,"(80, 82)",כול,Definite=Cons,
"(29, 30)",אחת,,,,,"(83, 86)",,,"[{'id': 29, 'text': 'אחת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'אחת'}, {'id': 30, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obl', 'lemma': 'הוא'}]"
31,(,PUNCT,PUNCT,33.0,punct,"(87, 88)",(,,
"(32, 33)",המיוצר,,,,,"(88, 94)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'מיוצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 29, 'deprel': 'appos', 'lemma': 'יוצר'}]"
"(34, 35)",ות,,,,,"(94, 96)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 35, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'dep', 'lemma': 'ת'}]"
"(36, 37)",בהדבק,,,,,"(97, 102)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'הדבק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'dep', 'lemma': 'הדבק'}]"
"(38, 38)",ה,,,,,"(102, 103)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'dep', 'lemma': 'ה'}]"
39,),PUNCT,PUNCT,33.0,punct,"(103, 104)",),,
40,עם,ADP,ADP,41.0,case,"(105, 107)",עם,,
41,שכבת,NOUN,NOUN,29.0,obl,"(108, 112)",שכבה,Definite=Cons|Gender=Fem|Number=Sing,
42,פוליסט,PROPN,PROPN,41.0,compound:smixut,"(113, 119)",פוליסט,,
43,ירן,NOUN,NOUN,41.0,compound:smixut,"(119, 122)",ירן,Gender=Masc|Number=Sing,
"(44, 46)",בעובי,,,,,"(123, 128)",,,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'עובי'}]"
47,50,NUM,NUM,48.0,nummod,"(129, 131)",50,,
48,מ,NOUN,NOUN,46.0,amod,"(132, 133)",מ,,
49,״מ,NOUN,NOUN,46.0,nmod,"(133, 135)",״מ,Abbr=Yes|Gender=Masc|Number=Sing,
"(50, 51)",בי,,,,,"(136, 138)",,,"[{'id': 50, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': '_אני', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 63, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(52, 53)",ניה,,,,,"(138, 141)",,,"[{'id': 52, 'text': 'ניה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'obl', 'lemma': 'ניה'}, {'id': 53, 'text': '_היא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 52, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(54, 54)",ן,,,,,"(141, 142)",,,"[{'id': 54, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 51, 'deprel': 'nmod', 'lemma': 'ן'}]"
55,ומשתי,NUM,NUM,56.0,nummod,"(143, 148)",ומשתי,Definite=Cons|Gender=Fem|Number=Plur,
56,שכבות,NOUN,NOUN,41.0,conj,"(149, 154)",שכבה,Gender=Fem|Number=Plur,
57,נוספות,ADJ,ADJ,56.0,amod,"(155, 161)",נוסף,Gender=Fem|Number=Plur,
58,המורכבות,VERB,VERB,56.0,amod,"(162, 170)",המורכב,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(59, 60)",באתר,,,,,"(171, 175)",,,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'advmod', 'lemma': 'אתר'}]"
"(61, 61)",^,,,,,"(175, 176)",,,"[{'id': 61, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ל'}]"
62,הכוללות,VERB,VERB,56.0,nmod,"(177, 184)",הכולל,Definite=Cons|Gender=Fem|Number=Sing,
63,שכ,NOUN,NOUN,62.0,compound:smixut,"(185, 187)",שכ,Definite=Cons|Gender=Fem|Number=Sing,
64,בת,NOUN,NOUN,63.0,compound:smixut,"(187, 189)",בת,Definite=Cons|Gender=Fem|Number=Sing,
65,פוליסט,NOUN,NOUN,64.0,compound:smixut,"(190, 196)",פוליסט,,
66,ירן,NOUN,NOUN,64.0,compound:smixut,"(196, 199)",ירן,Gender=Masc|Number=Sing,
67,נוספת,ADJ,ADJ,63.0,amod,"(200, 205)",נוסף,Gender=Fem|Number=Sing,
"(68, 70)",בעובי,,,,,"(206, 211)",,,"[{'id': 68, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ב'}, {'id': 69, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'nmod', 'lemma': 'עובי'}]"
71,20,NUM,NUM,70.0,nummod,"(212, 214)",20,,
72,מ,NUM,NUM,33.0,dep,"(215, 216)",מ,,
73,”,PUNCT,PUNCT,33.0,punct,"(216, 217)",”,,
74,מ,ADP,ADP,75.0,case,"(217, 218)",מ,,
75,ולוחות,NOUN,NOUN,63.0,dep,"(219, 225)",ולוח,Definite=Cons|Gender=Fem|Number=Plur,
"(76, 78)",גבם,,,,,"(226, 229)",,,"[{'id': 76, 'text': 'גב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'compound:smixut', 'lemma': 'גב'}, {'id': 77, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 78, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 76, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(79, 81)",בעובי,,,,,"(230, 235)",,,"[{'id': 79, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case', 'lemma': 'ב'}, {'id': 80, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 75, 'deprel': 'nmod', 'lemma': 'עובי'}]"
82,10,NUM,NUM,81.0,nummod,"(236, 238)",10,HebSource=ConvUncertainHead,
"(83, 84)",מיי,,,,,"(239, 242)",,,"[{'id': 83, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case', 'lemma': 'מ'}, {'id': 84, 'text': 'יי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 75, 'deprel': 'nmod', 'lemma': 'יי'}]"
"(85, 86)",מ,,,,,"(242, 243)",,,"[{'id': 85, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'ם'}, {'id': 86, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 85, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,מידות,NOUN,NOUN,0.0,root,"(1, 6)",מידה,Definite=Cons|Gender=Fem|Number=Plur,
"(2, 3)",הפנלים,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פנלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פנל'}]"
"(4, 5)",הסטנדרטיות,,,,,"(14, 24)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סטנדרטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'amod', 'lemma': 'סטנדרטי'}]"
6,120,NUM,NUM,1.0,nummod,"(25, 28)",120,,
7,/,PUNCT,PUNCT,6.0,punct,"(28, 29)",/,,
8,250 ם״מ,NOUN,NOUN,6.0,dep,"(29, 36)",250 ם״מ,Abbr=Yes|Gender=Masc|Number=Sing,
1,שלד,NOUN,NOUN,8.0,nsubj:cop,"(1, 4)",שלד,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הפנל,,,,,"(5, 9)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פנל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פנל'}]"
"(4, 5)",הטרומי,,,,,"(10, 16)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'טרומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'טרומי'}]"
6,הוא,AUX,AUX,8.0,cop,"(17, 20)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(7, 8)",מפריזי,,,,,"(21, 27)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'פריזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'פריז'}]"
"(9, 11)",עץ,,,,,"(28, 30)",,,"[{'id': 9, 'text': 'עץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'עץ'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 13)",במידות,,,,,"(31, 37)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'מידה'}]"
14,30,NUM,NUM,13.0,compound:smixut,"(38, 40)",30,,
15,/,PUNCT,PUNCT,14.0,punct,"(40, 41)",/,,
16,49,NUM,NUM,14.0,conj,"(41, 43)",49,,
"(1, 2)",החיבור בין,,,,,"(1, 11)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חיבורצבין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'חיבורצבין'}]"
"(3, 4)",הפ,,,,,"(12, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'פ'}]"
"(5, 6)",נל,,,,,"(14, 16)",,,"[{'id': 5, 'text': 'נל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'advmod', 'lemma': 'נל'}, {'id': 6, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(7, 9)",ים,,,,,"(16, 18)",,,"[{'id': 7, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 8, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 12, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(10, 11)",באמצעות,,,,,"(19, 26)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אמצעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'אמצעה'}]"
12,פרופילי,NOUN,NOUN,2.0,dep,"(27, 34)",פרופילי,,
13,1,NUM,NUM,12.0,dep,"(35, 36)",1,,
"(14, 15)",מאלומיני,,,,,"(37, 45)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 15, 'text': 'אלומיני', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 12, 'deprel': 'obj', 'lemma': 'אלומיני'}]"
"(16, 17)",ום,,,,,"(45, 47)",,,"[{'id': 16, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 17, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'conj', 'lemma': 'מ'}]"
"(1, 2)",ציור,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ציור'}, {'id': 2, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': '_הור'}]"
"(3, 4)",מסי,,,,,"(6, 9)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'סי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'סי'}]"
5,2,NUM,NUM,4.0,nummod,"(10, 11)",2,,
6,מראה את,VERB,VERB,0.0,root,"(12, 19)",הראהל,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(7, 8)",פרטי המחיצות,,,,,"(20, 32)",,,"[{'id': 7, 'text': 'פרטיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obj', 'lemma': 'פרטיטה'}, {'id': 8, 'text': 'מחיצות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl', 'lemma': 'חיץ'}]"
