id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(1, 2)",בהתאם,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'התאם'}]",
"(3, 4)",לכך,,,,,"(7, 10)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 13, 'deprel': 'obl', 'lemma': 'כך'}]",
5,",",PUNCT,PUNCT,13.0,punct,"(10, 11)",",",,
"(6, 9)",בסיומו,,,,,"(12, 18)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 7, 'text': 'סיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'סיום'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
10,",",PUNCT,PUNCT,13.0,punct,"(18, 19)",",",,
"(11, 12)",המחקר,,,,,"(20, 25)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'מחקר'}]",
13,יכלול,VERB,VERB,0.0,root,"(26, 31)",כלל,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
14,מדידה,NOUN,NOUN,13.0,obj,"(32, 37)",מדידה,,Gender=Fem|Number=Sing
15,של,ADP,ADP,14.0,case:gen,"(38, 40)",של,,Case=Gen
"(16, 17)",המודל,,,,,"(41, 46)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מודל'}]",
"(18, 19)",השלם,,,,,"(47, 51)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שלם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'שלם'}]",
20,-,PUNCT,PUNCT,21.0,punct,"(52, 53)",-,,
21,עמדות,NOUN,NOUN,14.0,nmod,"(54, 59)",עמדה,,Gender=Fem|Number=Plur
"(22, 23)",והתנהגויות,,,,,"(60, 70)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'התנהגויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'התנהגות'}]",
24,של,ADP,ADP,25.0,case:gen,"(71, 73)",של,,Case=Gen
25,יזמים,NOUN,NOUN,21.0,nmod:poss,"(74, 79)",יזם,,Gender=Masc|Number=Plur
26,דרוזיים,ADJ,ADJ,25.0,amod,"(80, 87)",דרוזי,,Gender=Masc|Number=Plur
"(27, 28)",וכלל,,,,,"(88, 92)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 28, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 14, 'deprel': 'det', 'lemma': 'כלל'}]",
"(29, 30)",התושבים,,,,,"(93, 100)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'תושב'}]",
31,לפני,ADP,ADP,28.0,case,"(101, 105)",לפני,,
"(32, 33)",ואחרי,,,,,"(106, 111)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'אחרי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'conj', 'lemma': 'אחרי'}]",
"(34, 35)",ההתערבות,,,,,"(112, 120)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'התערבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'התערבות'}]",
36,",",PUNCT,PUNCT,13.0,punct,"(120, 121)",",",,
"(37, 38)",לבחינת,,,,,"(122, 128)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 38, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'בחינה'}]",
39,מידת,NOUN,NOUN,38.0,compound:smixut,"(129, 133)",מידה,,Definite=Cons|Gender=Fem|Number=Sing
"(40, 41)",האפקטיביות,,,,,"(134, 144)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'אפקטיביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'אפקטיביות'}]",
42,של,ADP,ADP,44.0,case:gen,"(145, 147)",של,,Case=Gen
"(43, 44)",ההתערבות,,,,,"(148, 156)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'התערבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'התערבות'}]",
"(1, 4)",בחינה זו,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'חינה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'חינה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(5, 7)",מהווה חידוש מחקרי,,,,,"(10, 27)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 6, 'text': 'ה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ה'}, {'id': 7, 'text': 'ווהדחידושידקקרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'והדקחרי'}]",
"(8, 9)",ומעשי,,,,,"(28, 33)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'מעשי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'מעשה'}]",
"(10, 11)",בתחום,,,,,"(34, 39)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'תחום'}]",
"(12, 13)",זה,,,,,"(40, 42)",,"[{'id': 12, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 11, 'deprel': 'det', 'lemma': 'זה'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,שילוב,NOUN,NOUN,18.0,nsubj,"(1, 6)",שילוב,,Definite=Cons|Gender=Masc|Number=Sing
2,שיטות,NOUN,NOUN,1.0,compound:smixut,"(7, 12)",שיטה,,Definite=Cons|Gender=Fem|Number=Plur
3,מחקר,NOUN,NOUN,2.0,compound:smixut,"(13, 17)",מחקר,,Gender=Masc|Number=Sing
4,איכותניות,ADJ,ADJ,2.0,amod,"(18, 27)",איכותני,,Gender=Fem|Number=Plur
"(5, 7)",וכמותניות,,,,,"(28, 37)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'כ', 'upos': 'VERB', 'xpos': 'VERB', 'head': 4, 'deprel': 'conj', 'lemma': 'כ'}, {'id': 7, 'text': 'מותניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'מותני'}]",
"(8, 9)",בשילוב,,,,,"(38, 44)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שילוב'}]",
"(10, 11)",ההתערבות,,,,,"(45, 53)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'התערבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'התערבות'}]",
"(12, 13)",המתוכננת,,,,,"(54, 62)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מתוכננת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'מתוכנן'}]",
14,בקרב,ADP,ADP,16.0,case,"(63, 67)",בקרב,,
"(15, 16)",היזמים,,,,,"(68, 74)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'יזמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'יזם'}]",
17,",",PUNCT,PUNCT,18.0,punct,"(74, 75)",",",,
18,עשויים,AUX,AUX,19.0,aux,"(76, 82)",עשוי,,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod"
19,לתרום,VERB,VERB,0.0,root,"(83, 88)",תרם,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(20, 21)",לניהול,,,,,"(89, 95)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'ניהול'}]",
22,מושכל,ADJ,ADJ,21.0,amod,"(96, 101)",מושכל,,Gender=Masc|Number=Sing
23,של,ADP,ADP,24.0,case:gen,"(102, 104)",של,,Case=Gen
24,שמורה,NOUN,NOUN,21.0,nmod,"(105, 110)",שמורה,,Gender=Fem|Number=Sing
25,ביוספרית,ADJ,ADJ,24.0,amod,"(111, 119)",ביוספרי,,Gender=Fem|Number=Sing
26,",",PUNCT,PUNCT,21.0,punct,"(119, 120)",",",,
"(27, 28)",לטיפוח,,,,,"(121, 127)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'טיפוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'טיפוח'}]",
29,שמורה,NOUN,NOUN,28.0,compound:smixut,"(128, 133)",שמורה,,Gender=Fem|Number=Sing
30,ביוספרית,ADJ,ADJ,29.0,amod,"(134, 142)",ביוספרי,,Gender=Fem|Number=Sing
31,על,ADP,ADP,32.0,case,"(143, 145)",על,,
"(32, 34)",משאביה,,,,,"(146, 152)",,"[{'id': 32, 'text': 'משאב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'משאב'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(35, 36)",ומגוונה,,,,,"(153, 160)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'מגוונה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 32, 'deprel': 'conj', 'lemma': 'גוון'}]",
"(37, 38)",הביולוגי,,,,,"(161, 169)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ביולוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'ביולוגי'}]",
"(39, 40)",וכן,,,,,"(170, 173)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'advmod', 'lemma': 'כן'}]",
"(41, 42)",לקידום,,,,,"(174, 180)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'קידום'}]",
"(43, 44)",הקהילה,,,,,"(181, 187)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'קהילה'}]",
"(45, 46)",הדרוזית,,,,,"(188, 195)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'דרוזית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'amod', 'lemma': 'דרוזי'}]",
47,תוך,ADP,ADP,48.0,case,"(196, 199)",תוך,,
48,פיתוח,NOUN,NOUN,44.0,nmod,"(200, 205)",פיתוח,,Definite=Cons|Gender=Masc|Number=Sing
49,בר,NOUN,NOUN,48.0,compound:smixut,"(206, 208)",בר,,Definite=Cons|Gender=Masc|Number=Sing
50,-,PUNCT,PUNCT,49.0,flat:name,"(208, 209)",-,,
51,קיימא,PROPN,PROPN,49.0,flat:name,"(209, 214)",קיימא,,
"(1, 2)",תהליכים,,,,,"(1, 8)",,"[{'id': 1, 'text': 'תה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'תה'}, {'id': 2, 'text': 'ליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'dep', 'lemma': 'ליכים'}]",
"(3, 4)",אלה,,,,,"(9, 12)",,"[{'id': 3, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(5, 6)",מ,,,,,"(13, 14)",,"[{'id': 5, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'advmod', 'lemma': 'ם'}, {'id': 6, 'text': '_ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'dep', 'lemma': 'ה'}]",
"(7, 8)",תרחש,,,,,"(14, 18)",,"[{'id': 7, 'text': 'תרחש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'dep', 'lemma': 'תרחש'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
"(9, 11)",ים,,,,,"(18, 20)",,"[{'id': 9, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 33, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
"(12, 14)",בסביבה,,,,,"(21, 27)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'סביבה'}]",
"(15, 16)",בה,,,,,"(28, 30)",,"[{'id': 15, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 16, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(17, 19)",חיים,,,,,"(31, 35)",,"[{'id': 17, 'text': 'חיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'dep', 'lemma': 'חיים'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 33, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
"(20, 21)",בני האדם,,,,,"(36, 44)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 21, 'text': 'ניצהאדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'dep', 'lemma': 'ניצהאדם'}]",
22,הכוללת,NOUN,NOUN,33.0,dep,"(45, 51)",הכוללה,,
"(23, 24)",אוסף,,,,,"(52, 56)",,"[{'id': 23, 'text': 'אוסף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'אוסף'}, {'id': 24, 'text': '_אנף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': '_'}]",
"(25, 28)",של מערכות,,,,,"(57, 66)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'פמערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'פמערכות'}]",
"(29, 31)",ביוטיות,,,,,"(67, 74)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'יוטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'dep', 'lemma': 'יוטייה'}]",
"(32, 33)",היוצרות,,,,,"(75, 82)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 33, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 33, 'text': 'יוצרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'יוצר'}]",
34,את,ADP,ADP,33.0,dep,"(83, 85)",את,,Case=Acc
"(35, 36)",המערכת,,,,,"(86, 92)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'dep', 'lemma': 'מערכת'}]",
"(37, 38)",האק,,,,,"(93, 96)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 38, 'text': 'אק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'advmod', 'lemma': 'אק'}]",
"(39, 40)",ולוג,,,,,"(96, 100)",,"[{'id': 39, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'head': 33, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 40, 'text': 'לוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'advmod', 'lemma': 'לוג'}]",
"(41, 43)",ית,,,,,"(100, 102)",,"[{'id': 41, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(44, 45)",הכללית,,,,,"(103, 109)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'כללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'כללי'}]",
1,בעוד,NOUN,NOUN,40.0,dep,"(1, 5)",בעוד,,
"(2, 3)",שמערכת,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מערכת'}]",
4,זו,ADJ,ADJ,40.0,det,"(13, 15)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
5,מספקת,VERB,VERB,16.0,dep,"(16, 21)",סיפק,,
6,שירותים,NOUN,NOUN,40.0,obj,"(22, 29)",שירות,,
7,חיוניים,ADJ,ADJ,40.0,dep,"(30, 37)",חיוני,,
