id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
10,מתן,,"(36, 39)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,obl,מתן
11,מענה,,"(40, 44)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,מענה
"(12, 13)",לאילוצים,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'אילוצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'אילוץ'}]","(45, 53)",,,,,,
14,קינמטיים,,"(54, 62)",ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,קינמטי
"(15, 16)",הדורשים,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'דורשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]","(63, 70)",,,,,,
17,התאמה,,"(71, 76)",NOUN,NOUN,Gender=Fem|Number=Sing,16.0,obj,התאמה
18,בין,,"(77, 80)",ADP,ADP,,19.0,case,בין
19,תזוזות,,"(81, 87)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,17.0,nmod,תזוז
"(20, 21)",השריון,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'שריון'}]","(88, 94)",,,,,,
"(22, 23)",והקיר,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'הקיר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'conj', 'lemma': 'הקיר'}]","(95, 100)",,,,,,
1,התאמה,,"(1, 6)",NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,התאמה
2,זו,,"(7, 9)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,זו
3,מושגת,,"(10, 15)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הושג
4,"ע""י",,"(16, 19)",ADP,ADP,Abbr=Yes,5.0,case,"ע""י"
5,פתרון,,"(20, 25)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obl,פתרון
6,של,,"(26, 28)",ADP,ADP,Case=Gen,7.0,case:gen,של
7,בעיית,,"(29, 34)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nmod:poss,בעיה
8,אופטימיזציה,,"(35, 46)",NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,אופטימיזציה
"(9, 10)",שפונקצית,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'פונקצית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'פונקציה'}]","(47, 55)",,,,,,
"(11, 12)",המטרה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מטרה'}]","(56, 61)",,,,,,
"(13, 14)",שלה,"[{'id': 13, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(62, 65)",,,,,,
15,(,,"(66, 67)",PUNCT,PUNCT,,16.0,punct,(
16,פונקצית,,"(67, 74)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,appos,פונקציה
"(17, 18)",העלות,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'עלות'}]","(75, 80)",,,,,,
19,),,"(80, 81)",PUNCT,PUNCT,,16.0,punct,)
20,כוללת,,"(82, 87)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,acl:relcl,כלל
21,תזוזה,,"(88, 93)",NOUN,NOUN,Gender=Fem|Number=Sing,20.0,obj,תזוזה
22,יחסית,,"(94, 99)",ADV,ADV,,21.0,advmod,יחסית
23,בין,,"(100, 103)",ADP,ADP,,24.0,case,בין
24,שכבות,,"(104, 109)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,21.0,nmod,שכבה
"(25, 26)",השריון,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'שריון'}]","(110, 116)",,,,,,
"(27, 28)",והקיר,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'הקיר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'conj', 'lemma': 'הקיר'}]","(117, 122)",,,,,,
"(1, 2)",כתוצאה,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(1, 7)",,,,,,
"(3, 4)",מכך,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]","(8, 11)",,,,,,
"(5, 6)",המערכת,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מערכת'}]","(12, 18)",,,,,,
7,משולבת,,"(19, 25)",VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,משולב
8,לחלוטין,,"(26, 33)",ADV,ADV,,7.0,advmod,לחלוטין
9,(,,"(34, 35)",PUNCT,PUNCT,,10.0,punct,(
10,fully coupled,,"(35, 48)",PROPN,PROPN,,7.0,parataxis,fully coupled
11,),,"(48, 49)",PUNCT,PUNCT,,10.0,punct,)
12,כך,,"(50, 52)",ADV,ADV,,7.0,advmod,כך
"(13, 15)",שהשכבות,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שכבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'שכבה'}]","(53, 60)",,,,,,
"(16, 17)",התחתונות,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תחתונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'תחתון'}]","(61, 69)",,,,,,
"(18, 19)",משפיע,"[{'id': 18, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'advcl', 'lemma': 'מ'}, {'id': 19, 'text': 'שפיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'advcl', 'lemma': 'שפיע'}]","(70, 75)",,,,,,
"(20, 21)",ות,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 21, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'fixed', 'lemma': 'ת'}]","(75, 77)",,,,,,
22,על,,"(78, 80)",ADP,ADP,,24.0,case,על
"(23, 24)",העליונות,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עליונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'עליונות'}]","(81, 89)",,,,,,
25,",",,"(89, 90)",PUNCT,PUNCT,,7.0,punct,","
26,וההגבלות של,,"(91, 102)",NOUN,NOUN,Gender=Fem|Number=Plur,45.0,nsubj,וההגבלות של
"(27, 28)",הליך,"[{'id': 27, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 28, 'text': 'ליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'ליך'}]","(103, 107)",,,,,,
29,ה –,,"(108, 111)",PUNCT,PUNCT,,28.0,punct,ה –
30,Top-,,"(112, 116)",PUNCT,PUNCT,,28.0,flat:name,Top-
31,"Down ,",,"(116, 122)",PUNCT,PUNCT,,28.0,punct,"Down ,"
"(32, 34)",שהוא בעוכריה,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'ואטבעוכריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'nmod', 'lemma': 'ואטבעוכריה'}]","(123, 135)",,,,,,
"(35, 39)",של עבודתם,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'טעבודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'טעבודה'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(136, 145)",,,,,,
"(40, 43)",של בקר וקליין,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'טבקרפוקליין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'nmod', 'lemma': 'טבקרפוקליין'}]","(146, 159)",,,,,,
44,"2004,",,"(160, 165)",NUM,NUM,,37.0,dep,"2004,"
45,מתבטלות,,"(166, 173)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",7.0,conj,התבטל
1,ניתוח,,"(1, 6)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,ניתוח
2,פרמטרי,,"(7, 13)",ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,פרמטרי
3,לא,,"(14, 16)",ADV,ADV,Polarity=Neg,4.0,advmod,לא
4,מימדי,,"(17, 22)",ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,מימדי
5,נערך,,"(23, 27)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נערך
6,עבור,,"(28, 32)",ADP,ADP,,7.0,case,עבור
7,קירות,,"(33, 38)",NOUN,NOUN,Gender=Masc|Number=Plur,5.0,obl,קיר
"(8, 9)",המורכבים,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'מורכבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'מורכב'}]","(39, 47)",,,,,,
"(10, 11)",מעשרה,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'עשרה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nummod', 'lemma': 'עשרה'}]","(48, 53)",,,,,,
12,בלוקים,,"(54, 60)",NOUN,NOUN,Gender=Masc|Number=Plur,9.0,obl,בלוק
"(13, 14)",ותשע,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'תשע', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nummod', 'lemma': 'תשע'}]","(61, 65)",,,,,,
15,שכבות,,"(66, 71)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,12.0,conj,שכבה
16,שריון,,"(72, 77)",NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,שריון
"(1, 2)",התוצאות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]","(1, 8)",,,,,,
3,מראות,,"(9, 14)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הראה
4,כי,,"(15, 17)",SCONJ,SCONJ,,11.0,mark,כי
"(5, 6)",במערכות,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'מערכת'}]","(18, 25)",,,,,,
"(7, 8)",בהן,"[{'id': 7, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]","(26, 29)",,,,,,
"(9, 10)",הקיר,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'קיר'}]","(30, 34)",,,,,,
11,קשיח,,"(35, 39)",ADJ,ADJ,Gender=Masc|Number=Sing,3.0,ccomp,קשיח
"(12, 13)",ביחס,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'fixed', 'lemma': 'יחס'}]","(40, 44)",,,,,,
"(14, 15)",לשכבות,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 15, 'text': 'שכבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'advmod', 'lemma': 'שכבה'}]","(45, 51)",,,,,,
"(16, 17)",השריון,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'שריון'}]","(52, 58)",,,,,,
18,",",,"(58, 59)",PUNCT,PUNCT,,11.0,punct,","
"(19, 20)",השכבות,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שכבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'nsubj', 'lemma': 'שכבה'}]","(60, 66)",,,,,,
"(21, 22)",העליונות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עליונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'עליונות'}]","(67, 75)",,,,,,
23,מושפעות,,"(76, 83)",VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",11.0,conj,הושפע
"(24, 25)",מהתחתונות,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'התחתונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'התחתון'}]","(84, 93)",,,,,,
"(26, 27)",וכאשר,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'כאשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'כאשר'}]","(94, 99)",,,,,,
"(28, 30)",קשיחותו,"[{'id': 28, 'text': 'קשיחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nsubj', 'lemma': 'קשיחות'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(100, 107)",,,,,,
"(31, 32)",היחסית,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'יחסית', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'amod', 'lemma': 'יחסית'}]","(108, 114)",,,,,,
33,של,,"(115, 117)",ADP,ADP,Case=Gen,35.0,case:gen,של
"(34, 35)",הקיר,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'קיר'}]","(118, 122)",,,,,,
36,נמוכה,,"(123, 128)",ADJ,ADJ,Gender=Fem|Number=Sing,39.0,advcl,נמוך
"(37, 38)",המערכת,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'מערכת'}]","(129, 135)",,,,,,
39,נוטה,,"(136, 140)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",11.0,conj,נטה
40,להתנהג,,"(141, 147)",VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,39.0,xcomp,התנהג
"(41, 42)",כמערכת,"[{'id': 41, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'כ'}, {'id': 42, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'מערכת'}]","(148, 154)",,,,,,
43,פירקית,,"(155, 161)",ADJ,ADJ,Gender=Fem|Number=Sing,42.0,amod,פירקי
44,",",,"(161, 162)",PUNCT,PUNCT,,42.0,punct,","
45,מסוימת,,"(163, 169)",ADJ,ADJ,Gender=Fem|Number=Sing,42.0,amod,מסוים
46,סטאטית,,"(170, 176)",ADJ,ADJ,Gender=Fem|Number=Sing,45.0,advmod,סטאטי
47,",",,"(176, 177)",PUNCT,PUNCT,,56.0,punct,","
"(48, 49)",בה,"[{'id': 48, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 56, 'deprel': 'obl', 'lemma': 'הוא'}]","(178, 180)",,,,,,
"(50, 51)",לקשיחויות,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'קשיחויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 56, 'deprel': 'obl', 'lemma': 'קשיחות'}]","(181, 190)",,,,,,
"(52, 53)",השונות,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 51, 'deprel': 'amod', 'lemma': 'שונה'}]","(191, 197)",,,,,,
"(54, 55)",במערכת,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'מערכת'}]","(198, 204)",,,,,,
56,אין,,"(205, 208)",VERB,VERB,HebExistential=True,42.0,acl,אין
57,השפעה,,"(209, 214)",NOUN,NOUN,Gender=Fem|Number=Sing,56.0,nsubj,השפעה
58,על,,"(215, 217)",ADP,ADP,,59.0,case,על
59,חלוקת,,"(218, 223)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,57.0,nmod,חלוקה
"(60, 61)",הכוחות,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 59, 'deprel': 'compound:smixut', 'lemma': 'כוח'}]","(224, 230)",,,,,,
1,נערכה,,"(1, 6)",VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נערך
2,השוואה,,"(7, 13)",NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nsubj,השוואה
3,בין,,"(14, 17)",ADP,ADP,,5.0,case,בין
