id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(22, 23)",לייצור החום,,,,,"(67, 78)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 23, 'text': 'ייצורטהחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'ייצורטהחום'}]",
"(24, 25)",המט,,,,,"(79, 82)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מט'}]",
"(26, 27)",בולי,,,,,"(82, 86)",,"[{'id': 26, 'text': 'בולי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'nmod', 'lemma': 'בולי'}, {'id': 27, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(1, 2)",במקרה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מקרה'}]",
3,זה,PRON,PRON,2.0,det,"(7, 9)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
4,מומלץ,AUX,AUX,5.0,aux,"(10, 15)",מומלץ,,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod
5,להזרים,VERB,VERB,0.0,root,"(16, 22)",הזרים,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
6,את,ADP,ADP,8.0,case:acc,"(23, 25)",את,,Case=Acc
"(7, 8)",האויר,,,,,"(26, 31)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'אויר'}]",
"(9, 10)",הטרי,,,,,"(32, 36)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'טרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'טרי'}]",
"(11, 13)",מהחוץ,,,,,"(37, 42)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חוץ'}]",
14,דרך,ADP,ADP,5.0,dep,"(43, 46)",דרך,,
15,מערכות,NOUN,NOUN,5.0,obl,"(47, 53)",מערכת,,Definite=Cons|Gender=Fem|Number=Plur
"(16, 17)",התאורה,,,,,"(54, 60)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תאורה'}]",
18,פנימה,ADV,ADV,5.0,obl,"(61, 66)",פנימה,,
19,(,PUNCT,PUNCT,20.0,punct,"(67, 68)",(,,
20,או,CCONJ,CCONJ,5.0,parataxis,"(68, 70)",או,,
21,אל,ADP,ADP,22.0,case,"(71, 73)",אל,,
22,תעלות,NOUN,NOUN,5.0,obl,"(74, 79)",תעלה,,Definite=Cons|Gender=Fem|Number=Sing
"(23, 24)",האויר,,,,,"(80, 85)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'אויר'}]",
"(25, 26)",החם,,,,,"(86, 89)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'חם'}]",
27,),PUNCT,PUNCT,20.0,punct,"(89, 90)",),,
"(1, 3)",בקיץ,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קיץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'קיץ'}]",
4,מומלץ להפוך את,VERB,VERB,0.0,root,"(6, 20)",הומלצ,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(5, 6)",הסדר,,,,,"(21, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'סדר'}]",
7,ולסלק את,VERB,VERB,4.0,dep,"(26, 34)",לסלקל,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
8,עודף,NOUN,NOUN,7.0,obj,"(35, 39)",עודף,,Definite=Cons|Gender=Masc|Number=Sing
"(9, 10)",האויר,,,,,"(40, 45)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'אויר'}]",
11,(,PUNCT,PUNCT,13.0,punct,"(46, 47)",(,,
"(12, 13)",כתוצאה,,,,,"(47, 53)",,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'תוצאה'}]",
"(14, 15)",מה,,,,,"(54, 56)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}]",
16,כנסת,PROPN,PROPN,13.0,nmod,"(56, 60)",כנסת,,
"(17, 18)",האויר,,,,,"(61, 66)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'אויר'}]",
"(19, 20)",הטרי,,,,,"(67, 71)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'טרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'טרי'}]",
21,),PUNCT,PUNCT,13.0,punct,"(71, 72)",),,
22,",",PUNCT,PUNCT,7.0,punct,"(72, 73)",",",,
23,דרך,ADP,ADP,24.0,case,"(74, 77)",דרך,,
"(24, 26)",מערכות התאורה,,,,,"(78, 91)",,"[{'id': 24, 'text': 'מערכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'מערכות'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
27,-,PUNCT,PUNCT,24.0,punct,"(92, 93)",-,,
28,הצמודות,VERB,VERB,24.0,acl,"(94, 101)",הצמודה,,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
29,לרוב,ADV,ADV,28.0,advmod,"(102, 106)",לרוב,,
30,לתיקרות -,NOUN,NOUN,32.0,nmod,"(107, 116)",לתיקרות -,,
"(31, 32)",החו,,,,,"(117, 120)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'advmod', 'lemma': 'חו'}]",
"(33, 34)",צה,,,,,"(120, 122)",,"[{'id': 33, 'text': 'צ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'dep', 'lemma': 'צ'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,בכל,DET,DET,2.0,det,"(1, 4)",בכל,,
2,מקרה,NOUN,NOUN,17.0,dep,"(5, 9)",מקרה,,Gender=Masc|Number=Sing
3,כ-,ADP,ADP,4.0,det,"(10, 12)",כ-,,
4,25%,NUM,NUM,7.0,det,"(12, 15)",25%,,
"(5, 7)",מהאנרגיה,,,,,"(16, 24)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'אנרגיה'}]",
"(8, 9)",בצורה,,,,,"(25, 30)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'צורה'}]",
10,של,ADP,ADP,11.0,case:gen,"(31, 33)",של,,Case=Gen
"(11, 13)",חום,,,,,"(34, 37)",,"[{'id': 11, 'text': 'חום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'חום'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
14,(,PUNCT,PUNCT,15.0,punct,"(38, 39)",(,,
15,קרינה,NOUN,NOUN,11.0,appos,"(39, 44)",קרינה,,Gender=Fem|Number=Sing
16,),PUNCT,PUNCT,15.0,punct,"(44, 45)",),,
17,נמסר,VERB,VERB,0.0,root,"(46, 50)",נמסר,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(18, 20)",פנימה,,,,,"(51, 56)",,"[{'id': 18, 'text': 'פנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem,Masc|Number=Plur', 'head': 17, 'deprel': 'dep', 'lemma': 'פנים'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(1, 3)",על פי מח,,,,,"(1, 9)",,"[{'id': 1, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'dep', 'lemma': 'על'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פפיצמח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'פפיצמח'}]",
"(4, 5)",קרים,,,,,"(9, 13)",,"[{'id': 4, 'text': 'קרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'קר'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
6,שבוצעו,VERB,VERB,4.0,acl:relcl,"(14, 20)",שבוצע,,
"(7, 9)",באר,,,,,"(21, 24)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'אר'}]",
"(10, 10)",צות,,,,,"(24, 27)",,"[{'id': 10, 'text': 'צות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'צות'}]",
"(11, 12)",הברית,,,,,"(28, 33)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ברית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ברית'}]",
13,"ע""",DET,DET,6.0,dep,"(34, 36)","ע""",,Abbr=Yes
"(14, 14)",י,,,,,"(36, 37)",,"[{'id': 14, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'וי'}]",
15,Ballman,PROPN,PROPN,6.0,dep,"(38, 45)",Ballman,,
16,and,CCONJ,CCONJ,15.0,dep,"(46, 49)",and,,
17,Mu,PROPN,PROPN,43.0,obl,"(50, 52)",Mu,,
18,eller,NOUN,NOUN,43.0,dep,"(52, 57)",eller,,
19,",",PUNCT,PUNCT,21.0,punct,"(57, 58)",",",,
20,אם,SCONJ,SCONJ,6.0,mark,"(59, 61)",אם,,
21,מוכננת,VERB,VERB,6.0,dep,"(62, 68)",הוכנן,,
"(22, 23)",המערכת,,,,,"(69, 75)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'מערכת'}]",
"(24, 25)",למיזוג אויר,,,,,"(76, 87)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'מיזוגאטויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'מיזוגאטויר'}]",
"(26, 27)",לאוורור,,,,,"(88, 95)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'אוורור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'אוורור'}]",
"(28, 29)",חוזר,,,,,"(96, 100)",,"[{'id': 28, 'text': 'חוזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'חוזר'}, {'id': 29, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': '_'}]",
"(30, 31)",החו,,,,,"(101, 104)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'חו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'dep', 'lemma': 'חו'}]",
"(32, 33)",צה,,,,,"(104, 106)",,"[{'id': 32, 'text': 'צ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'det:def', 'lemma': 'צ'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(34, 35)",בצורה,,,,,"(107, 112)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'צורה'}]",
"(36, 37)",נכונה,,,,,"(113, 118)",,"[{'id': 36, 'text': 'נכון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'נכון'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
38,-,PUNCT,PUNCT,6.0,punct,"(119, 120)",-,,
39,דרך,NOUN,NOUN,43.0,dep,"(121, 124)",דרך,,
"(40, 41)",נקודות המאור,,,,,"(125, 137)",,"[{'id': 40, 'text': 'נקודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'obj', 'lemma': 'נקודה'}, {'id': 41, 'text': 'טמאוור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'טמאוור'}]",
42,-,PUNCT,PUNCT,6.0,punct,"(138, 139)",-,,
43,אפשר להפחית,VERB,VERB,6.0,dep,"(140, 151)",אפשר,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
44,ב-,ADP,ADP,45.0,dep,"(152, 154)",ב-,,
45,75,NUM,NUM,43.0,obl,"(154, 156)",75,,
"(46, 46)",%,,,,,"(156, 157)",,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'dep', 'lemma': 'ל'}]",
47,את,ADP,ADP,48.0,case:acc,"(158, 160)",את,,Case=Acc
48,תרומת,NOUN,NOUN,43.0,obj,"(161, 166)",תרומה,,Definite=Cons|Gender=Fem|Number=Sing
"(49, 50)",הח,,,,,"(167, 169)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'ח'}]",
"(51, 52)",ום,,,,,"(169, 171)",,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'advmod', 'lemma': 'מ'}]",
"(53, 54)",ממער,,,,,"(172, 176)",,"[{'id': 53, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 54, 'text': 'מער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'מער'}]",
"(55, 56)",כת,,,,,"(176, 178)",,"[{'id': 55, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 56, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'obl', 'lemma': 'ת'}]",
"(57, 58)",המאור,,,,,"(179, 184)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'מאור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'מאור'}]",
"(1, 3)",כמו,,,,,"(1, 4)",,"[{'id': 1, 'text': 'כם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'כם'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
4,כן,ADV,ADV,25.0,advmod,"(5, 7)",כן,,
5,אפשר להפוך את,VERB,VERB,0.0,root,"(8, 21)",פכרל,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(6, 7)",המצב,,,,,"(22, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'מצב'}]",
8,ולהרוויח את,VERB,VERB,5.0,dep,"(27, 38)",הלהרוויחלאת,,HebBinyan=HIFIL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act
9,ה-,DET,DET,12.0,dep,"(39, 41)",הוא,,PronType=Art
10,4 קווט ל-,NUM,NUM,12.0,dep,"(41, 50)",4 קווט ל-,,
11,100,NUM,NUM,12.0,nummod,"(50, 53)",100,,
"(12, 13)",מ,,,,,"(54, 55)",,"[{'id': 12, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obl', 'lemma': 'ם'}, {'id': 13, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(14, 15)",״ר,,,,,"(55, 57)",,"[{'id': 14, 'text': 'חר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'dep', 'lemma': 'חר'}, {'id': 15, 'text': '_הר', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(16, 17)",בחורף,,,,,"(58, 63)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'חורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'חורף'}]",
"(18, 19)",אם החדרת האויר,,,,,"(64, 78)",,"[{'id': 18, 'text': 'איפהח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'obl', 'lemma': 'איפהח'}, {'id': 19, 'text': 'טרתטהאויר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod', 'lemma': 'טרתטהאויר'}]",
"(20, 21)",הצח,,,,,"(79, 82)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'צח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'צח'}]",
