id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(41, 42)",לצורכי,,,,,"(133, 139)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'צורכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'obl', 'lemma': 'צורך'}]",
43,ציבור,NOUN,NOUN,42.0,compound:smixut,"(140, 145)",ציבור,,Gender=Masc|Number=Sing
"(44, 46)",כאמור,,,,,"(146, 151)",,"[{'id': 44, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'כ'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'אמור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 85, 'deprel': 'obl', 'lemma': 'אמר'}]",
"(47, 48)",בסעיף,,,,,"(152, 157)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'סעיף'}]",
"(49, 50)",188,,,,,"(158, 161)",,"[{'id': 49, 'text': '188', 'upos': 'NUM', 'xpos': 'NUM', 'head': 48, 'deprel': 'nummod', 'lemma': '188'}, {'id': 50, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 48, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(51, 52)",לחוק,,,,,"(162, 166)",,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'חוק'}]",
53,(,PUNCT,PUNCT,56.0,punct,"(167, 168)",(,,
54,להלן,ADV,ADV,56.0,advmod,"(168, 172)",להלן,,
55,–,PUNCT,PUNCT,56.0,punct,"(173, 174)",–,,
56,צורכי,NOUN,NOUN,48.0,appos,"(175, 180)",צורך,,Definite=Cons|Gender=Masc|Number=Plur
57,ציבור,NOUN,NOUN,56.0,compound:smixut,"(181, 186)",ציבור,,Gender=Masc|Number=Sing
58,),PUNCT,PUNCT,56.0,punct,"(186, 187)",),,
"(59, 62)",כמשמעותם,,,,,"(188, 196)",,"[{'id': 59, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'כ'}, {'id': 60, 'text': 'משמעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'משמעות'}, {'id': 61, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 62, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 141, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
63,ערב,NOUN,NOUN,60.0,dep,"(197, 200)",ערב,,Definite=Cons|Gender=Masc|Number=Sing
"(64, 66)",תחילתן,,,,,"(201, 207)",,"[{'id': 64, 'text': 'תחילה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 63, 'deprel': 'compound:smixut', 'lemma': 'תחילה'}, {'id': 65, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 66, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 64, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
67,של,ADP,ADP,68.0,case:gen,"(208, 210)",של,,Case=Gen
68,תקנות,NOUN,NOUN,127.0,nmod:poss,"(211, 216)",תקנה,,Gender=Fem|Number=Plur
69,אלה,PRON,PRON,68.0,det,"(217, 220)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
70,;,PUNCT,PUNCT,136.0,cc,"(220, 221)",;,,HebSource=ConvUncertainHead
71,(,PUNCT,PUNCT,72.0,punct,"(222, 223)",(,,
72,2,NUM,NUM,136.0,parataxis,"(223, 224)",2,,
73,),PUNCT,PUNCT,72.0,punct,"(224, 225)",),,
"(74, 75)",ביום,,,,,"(226, 230)",,"[{'id': 74, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'ב'}, {'id': 75, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 85, 'deprel': 'obl', 'lemma': 'יום'}]",
"(76, 78)",תחילתן,,,,,"(231, 237)",,"[{'id': 76, 'text': 'תחילה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 75, 'deprel': 'compound:smixut', 'lemma': 'תחילה'}, {'id': 77, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 78, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 76, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
79,של,ADP,ADP,80.0,case:gen,"(238, 240)",של,,Case=Gen
80,תקנות,NOUN,NOUN,76.0,nmod:poss,"(241, 246)",תקנה,,Gender=Fem|Number=Plur
81,אלה,PRON,PRON,80.0,det,"(247, 250)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
82,הם,PRON,PRON,85.0,nsubj,"(251, 253)",הוא,,Gender=Masc|Number=Plur|Person=3|PronType=Prs
83,לא,ADV,ADV,85.0,advmod,"(254, 256)",לא,,Polarity=Neg
84,היו,AUX,AUX,85.0,cop,"(257, 260)",היה,,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
85,מיועדים,VERB,VERB,40.0,conj,"(261, 268)",יועד,,Gender=Masc|Number=Plur
"(86, 87)",לצורכי,,,,,"(269, 275)",,"[{'id': 86, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 87, 'deprel': 'case', 'lemma': 'ל'}, {'id': 87, 'text': 'צורכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 85, 'deprel': 'obl', 'lemma': 'צורך'}]",
88,ציבור,NOUN,NOUN,48.0,compound:smixut,"(276, 281)",ציבור,,Gender=Masc|Number=Sing
89,",",PUNCT,PUNCT,85.0,punct,"(281, 282)",",",,
"(90, 91)",ומתקיימים,,,,,"(283, 292)",,"[{'id': 90, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 91, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 91, 'text': 'מתקיימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 85, 'deprel': 'conj', 'lemma': 'התקיים'}]",
"(92, 94)",בתכנית,,,,,"(293, 299)",,"[{'id': 92, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 94, 'deprel': 'case', 'lemma': 'ב'}, {'id': 93, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 94, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 94, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 91, 'deprel': 'obl', 'lemma': 'תוכנית'}]",
"(95, 96)",שקבעה,,,,,"(300, 305)",,"[{'id': 95, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 96, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 96, 'text': 'קבעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 94, 'deprel': 'acl:relcl', 'lemma': 'קבע'}]",
97,את,ADP,ADP,98.0,case:acc,"(306, 308)",את,,Case=Acc
"(98, 100)",ייעודם,,,,,"(309, 315)",,"[{'id': 98, 'text': 'ייעוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 96, 'deprel': 'obj', 'lemma': 'ייעוד'}, {'id': 99, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 100, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 100, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 98, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(101, 102)",לדיור,,,,,"(316, 321)",,"[{'id': 101, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 102, 'deprel': 'case', 'lemma': 'ל'}, {'id': 102, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'דיור'}]",
"(103, 104)",בהישג,,,,,"(322, 327)",,"[{'id': 103, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 104, 'deprel': 'case', 'lemma': 'ב'}, {'id': 104, 'text': 'הישג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 102, 'deprel': 'nmod', 'lemma': 'הישג'}]",
105,יד,NOUN,NOUN,104.0,compound:smixut,"(328, 330)",יד,,Gender=Fem|Number=Sing
"(106, 107)",להשכרה,,,,,"(331, 337)",,"[{'id': 106, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 107, 'deprel': 'case', 'lemma': 'ל'}, {'id': 107, 'text': 'השכרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 102, 'deprel': 'nmod', 'lemma': 'השכרה'}]",
"(108, 109)",התנאים,,,,,"(338, 344)",,"[{'id': 108, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 109, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 109, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 136, 'deprel': 'dep', 'lemma': 'תנאי'}]",
"(110, 111)",האלה,,,,,"(345, 349)",,"[{'id': 110, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 111, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 111, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 109, 'deprel': 'det', 'lemma': 'אלה'}]",
112,:,PUNCT,PUNCT,3.0,punct,"(349, 350)",:,,HebSource=ConvUncertainHead
113,(,PUNCT,PUNCT,114.0,punct,"(351, 352)",(,,
114,א,PROPN,PROPN,3.0,parataxis,"(352, 353)",א,,
115,),PUNCT,PUNCT,136.0,punct,"(353, 354)",),,
116,היקף,NOUN,NOUN,136.0,nsubj,"(355, 359)",היקף,,Definite=Cons|Gender=Masc|Number=Sing
117,זכויות,NOUN,NOUN,116.0,compound:smixut,"(360, 366)",זכות,,Definite=Cons|Gender=Fem|Number=Plur
"(118, 119)",הבניה,,,,,"(367, 372)",,"[{'id': 118, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 119, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 119, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 117, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
"(120, 121)",שנקבעו,,,,,"(373, 379)",,"[{'id': 120, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 121, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 121, 'text': 'נקבעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'נקבע'}]",
"(122, 123)",במסגרת,,,,,"(380, 386)",,"[{'id': 122, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 125, 'deprel': 'case', 'lemma': 'ב'}, {'id': 123, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 122, 'deprel': 'fixed', 'lemma': 'מסגרת'}]",
"(124, 125)",התכנית,,,,,"(387, 393)",,"[{'id': 124, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 125, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 125, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 121, 'deprel': 'obl', 'lemma': 'תוכנית'}]",
"(126, 127)",לייעוד,,,,,"(394, 400)",,"[{'id': 126, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 127, 'deprel': 'case', 'lemma': 'ל'}, {'id': 127, 'text': 'ייעוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 125, 'deprel': 'nmod', 'lemma': 'ייעוד'}]",
128,של,ADP,ADP,129.0,case:gen,"(401, 403)",של,,Case=Gen
129,דיור,NOUN,NOUN,127.0,nmod:poss,"(404, 408)",דיור,,Gender=Masc|Number=Sing
"(130, 131)",בהישג,,,,,"(409, 414)",,"[{'id': 130, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 131, 'deprel': 'case', 'lemma': 'ב'}, {'id': 131, 'text': 'הישג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 129, 'deprel': 'nmod', 'lemma': 'הישג'}]",
132,יד,NOUN,NOUN,131.0,compound:smixut,"(415, 417)",יד,,Gender=Fem|Number=Sing
"(133, 134)",להשכרה,,,,,"(418, 424)",,"[{'id': 133, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 134, 'deprel': 'case', 'lemma': 'ל'}, {'id': 134, 'text': 'השכרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 131, 'deprel': 'nmod', 'lemma': 'השכרה'}]",
135,אינן,AUX,AUX,136.0,advmod,"(425, 429)",אינו,,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
136,עולות,VERB,VERB,3.0,conj,"(430, 435)",עלה,,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
137,על,ADP,ADP,139.0,case,"(436, 438)",על,,
138,15,NUM,NUM,139.0,nummod,"(439, 441)",15,,
139,%,NOUN,NOUN,136.0,obl,"(441, 442)",%,,"Gender=Masc|Number=Plur,Sing"
"(140, 141)",מסך,,,,,"(443, 446)",,"[{'id': 140, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 141, 'deprel': 'case', 'lemma': 'מ'}, {'id': 141, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 136, 'deprel': 'obl', 'lemma': 'סך'}]",
142,זכויות,NOUN,NOUN,141.0,compound:smixut,"(447, 453)",זכות,,Definite=Cons|Gender=Fem|Number=Plur
"(143, 144)",הבנייה,,,,,"(454, 460)",,"[{'id': 143, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 144, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 144, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 142, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]",
"(145, 146)",שהוקנו,,,,,"(461, 467)",,"[{'id': 145, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 146, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 146, 'text': 'הוקנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 48, 'deprel': 'acl:relcl', 'lemma': 'הוקנה'}]",
"(147, 149)",בתכנית,,,,,"(468, 474)",,"[{'id': 147, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 149, 'deprel': 'case', 'lemma': 'ב'}, {'id': 148, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 149, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 149, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 146, 'deprel': 'obl', 'lemma': 'תוכנית'}]",
150,;,PUNCT,PUNCT,3.0,dep,"(474, 475)",;,,HebSource=ConvUncertainHead
151,(ב,PROPN,PROPN,3.0,parataxis,"(476, 478)",(ב,,
152,),PUNCT,PUNCT,3.0,punct,"(478, 479)",),,
"(153, 154)",במקרקעין,,,,,"(480, 488)",,"[{'id': 153, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 154, 'deprel': 'case', 'lemma': 'ב'}, {'id': 154, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'מקרקעין'}]",
"(155, 156)",המיועדים,,,,,"(489, 497)",,"[{'id': 155, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 156, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 156, 'text': 'מיועדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]",
"(157, 158)",לדיור,,,,,"(498, 503)",,"[{'id': 157, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 158, 'deprel': 'case', 'lemma': 'ל'}, {'id': 158, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 156, 'deprel': 'obl', 'lemma': 'דיור'}]",
"(159, 160)",בהישג,,,,,"(504, 509)",,"[{'id': 159, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 160, 'deprel': 'case', 'lemma': 'ב'}, {'id': 160, 'text': 'הישג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 158, 'deprel': 'nmod', 'lemma': 'הישג'}]",
161,יד,NOUN,NOUN,160.0,compound:smixut,"(510, 512)",יד,,Gender=Fem|Number=Sing
"(162, 163)",להשכרה,,,,,"(513, 519)",,"[{'id': 162, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 163, 'deprel': 'case', 'lemma': 'ל'}, {'id': 163, 'text': 'השכרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 160, 'deprel': 'nmod', 'lemma': 'השכרה'}]",
164,משולב,VERB,VERB,5.0,acl,"(520, 525)",שולב,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
165,ייעוד,NOUN,NOUN,164.0,nsubj,"(526, 531)",ייעוד,,Gender=Masc|Number=Sing
166,ציבורי,ADJ,ADJ,165.0,amod,"(532, 538)",ציבורי,,Gender=Masc|Number=Sing
167,נוסף,ADJ,ADJ,165.0,amod,"(539, 543)",נוסף,,Gender=Masc|Number=Sing
1,ד',PROPN,PROPN,0.0,root,"(1, 3)",ד',,
"(2, 3)",בחשוון,,,,,"(4, 10)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'חשוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'nmod', 'lemma': 'חשוון'}]",
"(4, 5)","התשע""ה",,,,,"(11, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תשע""ה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Abbr=Yes', 'head': 3, 'deprel': 'nmod', 'lemma': 'תשע""ה'}]",
6,(,PUNCT,PUNCT,7.0,punct,"(18, 19)",(,,
7,28,NUM,NUM,1.0,appos,"(19, 21)",28,,
"(8, 9)",באוקטובר,,,,,"(22, 30)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'אוקטובר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'obl', 'lemma': 'אוקטובר'}]",
10,2014,NUM,NUM,9.0,nummod,"(31, 35)",2014,,
11,),PUNCT,PUNCT,7.0,punct,"(35, 36)",),,
12,גדעון,PROPN,PROPN,1.0,dep,"(37, 42)",גדעון,,
13,סער,PROPN,PROPN,12.0,flat:name,"(43, 46)",סער,,
14,שר,NOUN,NOUN,12.0,acl,"(47, 49)",שר,,Definite=Cons|Gender=Masc|Number=Sing
"(15, 16)",הפנים,,,,,"(50, 55)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'פנים'}]",
