id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(1, 3)",קיר מסך,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'קירצצס_', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'קירצצס_'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,לא נושא,VERB,VERB,0.0,root,"(9, 16)",_,Polarity=Neg,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,2,NUM,NUM,2.0,nummod,"(0, 1)",2,,
2,מיון,NOUN,NOUN,0.0,root,"(2, 6)",מיון,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",הקירות,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'קיר'}]"
5,לפי צורת,NOUN,NOUN,2.0,nmod,"(14, 22)",לפיצצור,Definite=Cons|Gender=Fem|Number=Sing,
"(6, 7)",החיבור,,,,,"(23, 29)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חיבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'חיבור'}]"
"(8, 10)",ים,,,,,"(29, 31)",,,"[{'id': 8, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,של,ADP,ADP,12.0,case:gen,"(32, 34)",של,Case=Gen,
12,שכבת,NOUN,NOUN,7.0,nmod,"(35, 39)",שכבה,Definite=Cons|Gender=Fem|Number=Sing,
"(13, 14)",הספין,,,,,"(40, 45)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ספין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'ספין'}]"
"(15, 16)",החיצונית,,,,,"(46, 54)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חיצונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'חיצוני'}]"
17,עם,ADP,ADP,12.0,case,"(55, 57)",עם,,
"(18, 19)",השכב,,,,,"(58, 62)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'שכב'}]"
"(20, 20)",ה,,,,,"(62, 63)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(21, 22)",הפנימי,,,,,"(64, 70)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'פנימי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'פנימי'}]"
"(23, 23)",ת,,,,,"(70, 71)",,,"[{'id': 23, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'nmod', 'lemma': 'ת'}]"
24,או,CCONJ,CCONJ,2.0,dep,"(72, 74)",או,,
"(25, 26)",עם,,,,,"(75, 77)",,,"[{'id': 25, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'עם'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(27, 28)",השלד,,,,,"(78, 82)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'שלד'}]"
29,א,PROPN,PROPN,24.0,dep,"(83, 84)",א,,
1,קיר,NOUN,NOUN,0.0,root,"(1, 4)",קיר,Gender=Masc|Number=Sing,
2,עם,NOUN,NOUN,1.0,dep,"(5, 7)",עם,Gender=Masc|Number=Sing,
"(3, 4)",שכבות,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'כבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'כבת'}]"
"(5, 7)",חיצוניות,,,,,"(14, 22)",,,"[{'id': 5, 'text': 'חיצון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'חיצון'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 10)",מחוברות ע״י צלעות,,,,,"(23, 40)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'חוברותטיצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obl', 'lemma': 'חוברתטיצ'}, {'id': 10, 'text': 'יאצלעות', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'flat:name', 'lemma': 'יאצלעות'}]"
11,(,PUNCT,PUNCT,12.0,punct,"(41, 42)",(,,
12,גשרי-,NOUN,NOUN,15.0,appos,"(42, 47)",גשרי-,Definite=Cons|Gender=Masc|Number=Plur,
13,),PUNCT,PUNCT,12.0,punct,"(47, 48)",),,
"(14, 15)",בטון,,,,,"(49, 53)",,,"[{'id': 14, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 15, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'טון'}]"
"(16, 17)",בהיקף הספין,,,,,"(54, 65)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'היקףטהספין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nmod', 'lemma': 'היקףטהספין'}]"
"(18, 19)",והחל,,,,,"(66, 70)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'החל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 17, 'deprel': 'conj', 'lemma': 'החל'}]"
"(20, 21)",ונות,,,,,"(70, 74)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 21, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'advmod', 'lemma': 'נות'}]"
"(22, 25)",ובשדה הספין,,,,,"(75, 86)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'שדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'שדה'}, {'id': 25, 'text': 'חהפפין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'flat:name', 'lemma': 'חהפפין'}]"
"(26, 27)",במרחקים,,,,,"(87, 94)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'מרחקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'מרחק'}]"
"(28, 29)",מסויימי,,,,,"(95, 102)",,,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'סויימי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'nmod', 'lemma': 'סויימי'}]"
30,□,PUNCT,PUNCT,1.0,punct,"(102, 103)",□,,
31,(,PUNCT,PUNCT,32.0,punct,"(104, 105)",(,,
"(32, 33)",ציור,,,,,"(105, 109)",,,"[{'id': 32, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'appos', 'lemma': 'ציור'}, {'id': 33, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'compound:smixut', 'lemma': '_הור'}]"
34,2,NUM,NUM,32.0,nummod,"(110, 111)",2,,
1,1,NUM,NUM,2.0,nummod,"(0, 1)",1,,
2,אי,NOUN,NOUN,0.0,root,"(2, 4)",אי,Gender=Masc|Number=Sing,
3,),PUNCT,PUNCT,2.0,punct,"(4, 5)",),,
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
1,קיר,NOUN,NOUN,13.0,nsubj,"(1, 4)",קיר,Gender=Masc|Number=Sing,
2,עם,NOUN,NOUN,1.0,nmod,"(5, 7)",עם,Gender=Masc|Number=Sing,
"(3, 4)",שכבות,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'כבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'כבות'}]"
"(5, 7)",חיצוניות,,,,,"(14, 22)",,,"[{'id': 5, 'text': 'חיצון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'חיצון'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",מחוברות,,,,,"(23, 30)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'חוברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'חוברת'}]"
"(10, 12)",ע״י,,,,,"(31, 34)",,,"[{'id': 10, 'text': 'עח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'עח'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 15)",צלעות,,,,,"(35, 40)",,,"[{'id': 13, 'text': 'צלעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'צלע'}, {'id': 14, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 1, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obj', 'lemma': 'הוא'}]"
16,(,PUNCT,PUNCT,17.0,punct,"(41, 42)",(,,
17,גשרי,NOUN,NOUN,13.0,appos,"(42, 46)",גשר,Definite=Cons|Gender=Masc|Number=Plur,
18,-,PUNCT,PUNCT,17.0,punct,"(46, 47)",-,,
19,),PUNCT,PUNCT,17.0,punct,"(47, 48)",),,
"(20, 21)",בטון,,,,,"(49, 53)",,,"[{'id': 20, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 21, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'טון'}]"
22,רק,ADV,ADV,23.0,advmod,"(54, 56)",רק,,
"(23, 24)",בהיקף,,,,,"(57, 62)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'היקף'}]"
"(25, 26)",החלון,,,,,"(63, 68)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'חלון'}]"
"(27, 29)",ובשדה,,,,,"(69, 74)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'שדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'שדה'}]"
30,חספין,NOUN,NOUN,29.0,compound:smixut,"(75, 80)",חספין,Gender=Masc|Number=Sing,
31,"ע""י",ADP,ADP,32.0,case,"(81, 84)","ע""י",Abbr=Yes,
32,מוטות,NOUN,NOUN,29.0,nmod,"(85, 90)",מוט,Definite=Cons|Gender=Masc|Number=Plur,
"(33, 35)",פלדה,,,,,"(91, 95)",,,"[{'id': 33, 'text': 'פלד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'פלד'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
36,גמישים,ADJ,ADJ,32.0,amod,"(96, 102)",גמיש,Gender=Masc|Number=Plur,
37,(,PUNCT,PUNCT,13.0,punct,"(103, 104)",(,,
"(38, 39)",ציור,,,,,"(104, 108)",,,"[{'id': 38, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'appos', 'lemma': 'ציור'}, {'id': 39, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'compound:smixut', 'lemma': '_הור'}]"
40,2,NUM,NUM,38.0,nummod,"(109, 110)",2,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
2,ב’,PROPN,PROPN,1.0,nummod,"(2, 4)",ב’,,
3,),PUNCT,PUNCT,1.0,punct,"(4, 5)",),,
1,ג,PROPN,PROPN,0.0,root,"(1, 2)",ג,,
1,קיר עם,NOUN,NOUN,0.0,root,"(1, 7)",קיר עם,Gender=Masc|Number=Sing,
"(2, 3)",שכבות,,,,,"(8, 13)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'כבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'כבת'}]"
"(4, 6)",חיצוניות,,,,,"(14, 22)",,,"[{'id': 4, 'text': 'חיצון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'חיצון'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 8)",מחוברות,,,,,"(23, 30)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'חוברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'חוברת'}]"
"(9, 10)",לשכב,,,,,"(31, 35)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'שכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'שכב'}]"
"(11, 12)",ות,,,,,"(35, 37)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'case', 'lemma': 'ת'}]"
"(13, 14)",הפנימיות,,,,,"(38, 46)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פנימיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'פנימייה'}]"
15,או,CCONJ,CCONJ,17.0,cc,"(47, 49)",או,,
"(16, 17)",לאלמנטי,,,,,"(50, 57)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'אלמנטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'אלמנט'}]"
"(18, 19)",השלד,,,,,"(58, 62)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'שלד'}]"
20,רק,ADV,ADV,21.0,advmod,"(63, 65)",רק,,
21,ע״י,ADP,ADP,22.0,case,"(66, 69)",ע״י,Abbr=Yes,
"(22, 23)",מוטות פלדה,,,,,"(70, 80)",,,"[{'id': 22, 'text': 'מוטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מוט'}, {'id': 23, 'text': 'טפלדה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'טפלדה'}]"
"(24, 26)",גמישים,,,,,"(81, 87)",,,"[{'id': 24, 'text': 'גמיש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'גמיש'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,או,CCONJ,CCONJ,28.0,cc,"(88, 90)",או,,
"(28, 30)",קיר מסך,,,,,"(91, 98)",,,"[{'id': 28, 'text': 'קירצצס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'קירצצס'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
31,(,PUNCT,PUNCT,32.0,punct,"(99, 100)",(,,
"(32, 33)",ציור,,,,,"(100, 104)",,,"[{'id': 32, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'appos', 'lemma': 'ציור'}, {'id': 33, 'text': '_הור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'compound:smixut', 'lemma': '_הור'}]"
34,2,NUM,NUM,32.0,nummod,"(105, 106)",2,,
1,1,PUNCT,PUNCT,2.0,punct,"(0, 1)",1,,
2,גי,NOUN,NOUN,0.0,root,"(2, 4)",גים,,
3,),PUNCT,PUNCT,2.0,punct,"(4, 5)",),,
4,",",PUNCT,PUNCT,2.0,punct,"(5, 6)",",",,
5,ראה,NOUN,NOUN,2.0,dep,"(7, 10)",ראה,,
6,גם,ADV,ADV,2.0,det,"(11, 13)",גם,,
7,סעיף 2,NOUN,NOUN,2.0,obj,"(14, 20)",סעיף 2,,
1,4,NUM,NUM,0.0,root,"(0, 1)",4,,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,3,NUM,NUM,3.0,nummod,"(0, 1)",3,,
"(2, 3)",מיון,,,,,"(2, 6)",,,"[{'id': 2, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 3, 'text': 'יון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'יון'}]"
"(4, 6)",קירות,,,,,"(7, 12)",,,"[{'id': 4, 'text': 'קירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'קירות'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,-,PUNCT,PUNCT,3.0,punct,"(12, 13)",-,,
