id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(10, 12)",בSMS,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nmod', 'lemma': 'חפק'}]","(21, 25)",,,,,,
13,נמצאים,,"(26, 32)",VERB,VERB,0.0,root,נמצא,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
14,בחתך,,"(33, 37)",NOUN,NOUN,13.0,obl,בחתך,Definite=Cons|Gender=Masc|Number=Sing
"(15, 16)",הגיל,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]","(38, 42)",,,,,,
"(17, 18)",אים,"[{'id': 17, 'text': 'אים', 'upos': 'X', 'xpos': 'X', 'head': 14, 'deprel': 'dep', 'lemma': 'אים'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(42, 45)",,,,,,
"(19, 20)",שבין,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'בין'}]","(46, 50)",,,,,,
21,18,,"(51, 53)",NUM,NUM,14.0,acl:relcl,18,
22,ל-,,"(54, 56)",ADP,ADP,23.0,case,ל-,
23,27 2,,"(56, 60)",NUM,NUM,21.0,nummod,27 2,
"(1, 2)",השילוב,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'שילוב'}]","(1, 7)",,,,,,
3,בין,,"(8, 11)",ADP,ADP,4.0,case,בין,
"(4, 6)",טכנולוגיות,"[{'id': 4, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'כנולוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'dep', 'lemma': 'כנולוגיה'}]","(12, 22)",,,,,,
"(7, 8)",שהיו,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'היו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 0, 'deprel': 'root', 'lemma': 'היה'}]","(23, 27)",,,,,,
"(9, 10)",שייכות,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ייכות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 30, 'deprel': 'obl', 'lemma': 'ייכה'}]","(28, 34)",,,,,,
"(11, 12)",באופן,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'אופן'}]","(35, 40)",,,,,,
13,מסורתי,,"(41, 47)",ADJ,ADJ,12.0,amod,מסורתי,Gender=Masc|Number=Sing
"(14, 16)",לתחום,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'תחום'}]","(48, 53)",,,,,,
17,מחשבי,,"(54, 59)",NOUN,NOUN,34.0,dep,מחשב,Gender=Masc|Number=Sing
"(18, 19)",כף היד,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'תפהיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'תפהיד'}]","(60, 66)",,,,,,
"(20, 22)",לתחום,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'תחום'}]","(67, 72)",,,,,,
"(23, 24)",הסלולארי,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'סלולארי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'סלולארי'}]","(73, 81)",,,,,,
"(25, 26)",ומהירות,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 26, 'text': 'מהירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'advmod', 'lemma': 'מהירות'}]","(82, 89)",,,,,,
"(27, 28)",התגובה,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תגובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'תגובה'}]","(90, 96)",,,,,,
29,",",,"(96, 97)",PUNCT,PUNCT,30.0,punct,",",
30,גורמות,,"(98, 104)",VERB,VERB,8.0,dep,גרם,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(31, 33)",לקהל,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'קהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'קהל'}]","(105, 109)",,,,,,
34,הולך,,"(110, 114)",NOUN,NOUN,30.0,obj,הלך,
"(35, 36)",וגדל,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 36, 'text': 'גדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'גדל'}]","(115, 119)",,,,,,
"(37, 38)",להשתמש,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 38, 'text': 'השתמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'nsubj', 'lemma': 'השתמש'}]","(120, 126)",,,,,,
39,בטכנולוגית,,"(127, 137)",NOUN,NOUN,10.0,dep,בטכנולוג,
40,מסרי,,"(138, 142)",NOUN,NOUN,30.0,nsubj,מסר,Definite=Cons|Gender=Masc|Number=Plur
"(41, 42)",המידע,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]","(143, 148)",,,,,,
"(1, 2)",השימוש,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'שימוש'}]","(1, 7)",,,,,,
"(3, 5)",בSMS,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חפק'}]","(8, 12)",,,,,,
6,יוצא,,"(13, 17)",ADJ,ADJ,0.0,root,יצא,
7,מ,,"(18, 19)",ADP,ADP,11.0,case,מ,
"(8, 10)",תחום הפנאי,"[{'id': 8, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'תחום'}, {'id': 9, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_אנא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'nmod:poss', 'lemma': '_'}]","(19, 29)",,,,,,
11,ונכנס גם,,"(30, 38)",ADV,ADV,14.0,det,ונכנס גם,
12,ל,,"(39, 40)",ADP,ADP,11.0,dep,ל,
"(13, 15)",סביבת,"[{'id': 13, 'text': 'סביבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'סביבה'}, {'id': 14, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 2, 'deprel': 'dep', 'lemma': 'את'}, {'id': 15, 'text': '_הת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': '_'}]","(40, 45)",,,,,,
"(16, 17)",העבודה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]","(46, 52)",,,,,,
"(1, 2)",השימוש,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'שימוש'}]","(1, 7)",,,,,,
3,ב,,"(8, 9)",ADP,ADP,10.0,dep,ב,
"(4, 6)",SMS,"[{'id': 4, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חח'}]","(10, 13)",,,,,,
"(7, 9)",לצרכים,"[{'id': 7, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'צרכים'}]","(14, 20)",,,,,,
10,עסקיים,,"(21, 27)",ADJ,ADJ,11.0,conj,עסקי,Gender=Masc|Number=Plur
11,החל,,"(28, 31)",NOUN,NOUN,15.0,conj,החל,
"(12, 13)",באירופה,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 13, 'text': 'אירופה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'obl', 'lemma': 'אירופה'}]","(32, 39)",,,,,,
"(14, 15)",והתפשט,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'התפשט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 20, 'deprel': 'conj', 'lemma': 'התפשט'}]","(40, 46)",,,,,,
"(16, 17)",לאסיה,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 17, 'text': 'אסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'אסיה'}]","(47, 52)",,,,,,
18,אוסטרליה,,"(53, 61)",PROPN,PROPN,11.0,dep,אוסטרליה,
"(19, 20)","וארה""ב","[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'ארה""ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ארה""ב'}]","(62, 68)",,,,,,
1,חברת,,"(1, 5)",NOUN,NOUN,6.0,nsubj,חברה,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",המחקר,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(6, 11)",,,,,,
4,Gartner,,"(12, 19)",PROPN,PROPN,1.0,flat:name,Gartner,
5,Group,,"(20, 25)",NOUN,NOUN,1.0,flat:name,Group,
6,צופה,,"(26, 30)",VERB,VERB,0.0,root,צפה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
7,כי,,"(31, 33)",SCONJ,SCONJ,37.0,mark,כי,
8,עד,,"(34, 36)",ADP,ADP,9.0,case,עד,
9,שנת,,"(37, 40)",NOUN,NOUN,37.0,obl,שנה,Definite=Cons|Gender=Fem|Number=Sing
10,2008,,"(41, 45)",NUM,NUM,9.0,compound:smixut,2008,
11,",",,"(45, 46)",PUNCT,PUNCT,37.0,punct,",",
12,80,,"(47, 49)",NUM,NUM,13.0,nummod,80,
13,%,,"(49, 50)",NOUN,NOUN,37.0,nsubj,%,"Gender=Masc|Number=Plur,Sing"
"(14, 16)",מהעובדים,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'עובד'}]","(51, 59)",,,,,,
"(17, 18)",המוגדרים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מוגדרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 16, 'deprel': 'amod', 'lemma': 'הוגדר'}]","(60, 68)",,,,,,
19,ניידים,,"(69, 75)",ADJ,ADJ,16.0,amod,נייד,Gender=Masc|Number=Plur
20,",",,"(75, 76)",PUNCT,PUNCT,13.0,punct,",",
21,(,,"(77, 78)",PUNCT,PUNCT,23.0,punct,(,
22,קרי,,"(78, 81)",CCONJ,CCONJ,23.0,appos,קרי,
23,משתמשי,,"(82, 88)",NOUN,NOUN,13.0,appos,משתמש,Definite=Cons|Gender=Masc|Number=Plur
24,טלקומוניקציה,,"(89, 101)",NOUN,NOUN,23.0,compound:smixut,טלקומוניקציה,Gender=Fem|Number=Sing
25,",",,"(101, 102)",PUNCT,PUNCT,23.0,punct,",",
26,עובדים,,"(103, 109)",NOUN,NOUN,23.0,conj,עובד,Gender=Masc|Number=Plur
"(27, 28)",מחוץ,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'fixed', 'lemma': 'חוץ'}]","(110, 114)",,,,,,
"(29, 30)",למשרד,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 30, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'משרד'}]","(115, 120)",,,,,,
31,או,,"(121, 123)",CCONJ,CCONJ,32.0,cc,או,
32,מרבים,,"(124, 129)",VERB,VERB,23.0,conj,הרבה,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(33, 34)",בנסיעות,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'נסיעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'נסיעה'}]","(130, 137)",,,,,,
35,עסקיות,,"(138, 144)",ADJ,ADJ,34.0,amod,עסקי,Gender=Fem|Number=Plur
36,),,"(144, 145)",PUNCT,PUNCT,23.0,punct,),
37,ישתמשו,,"(146, 152)",VERB,VERB,6.0,ccomp,השתמש,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut"
"(38, 40)",בטכנולוגיות,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'טכנולוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'obl', 'lemma': 'טכנולוגיה'}]","(153, 164)",,,,,,
41,מסרים,,"(165, 170)",NOUN,NOUN,37.0,obj,מסר,Gender=Masc|Number=Plur
42,מהירים,,"(171, 177)",ADJ,ADJ,41.0,amod,מהיר,Gender=Masc|Number=Plur
"(43, 45)",ב SMS,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'פפפק'}]","(178, 183)",,,,,,
"(46, 47)","ודוא""ל","[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'דוא""ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'conj', 'lemma': 'דוא""ל'}]","(184, 190)",,,,,,
"(1, 2)",הSMS,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'פפק'}]","(1, 5)",,,,,,
"(3, 4)",משמש לניהול,"[{'id': 3, 'text': 'מש', 'upos': 'X', 'xpos': 'X', 'feats': 'Case=Tem', 'head': 4, 'deprel': 'dep', 'lemma': 'מש'}, {'id': 4, 'text': 'משטלניהול', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'השטלניהול'}]","(6, 17)",,,,,,
"(5, 6)",קשרים,"[{'id': 5, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'obj', 'lemma': 'ק'}, {'id': 6, 'text': 'שרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obj', 'lemma': 'שר'}]","(18, 23)",,,,,,
7,בין,,"(24, 27)",ADP,ADP,8.0,case,בין,
"(8, 9)",עובדים,"[{'id': 8, 'text': 'עובדי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'עובד'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(28, 34)",,,,,,
10,ומול,,"(35, 39)",CCONJ,CCONJ,4.0,conj,ומול,
"(11, 12)",לקוחות,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'קוחות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'קחה'}]","(40, 46)",,,,,,
"(1, 3)",יתרונותיו,"[{'id': 1, 'text': 'יתרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'יתרון'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 10)",,,,,,
4,של,,"(11, 13)",ADP,ADP,6.0,case:gen,של,Case=Gen
"(5, 6)",הSMS,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'פפק'}]","(14, 18)",,,,,,
7,מצויים,,"(19, 25)",VERB,VERB,0.0,root,מצוי,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(8, 11)",ביעילותו,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'יעילות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'יעילות'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(26, 34)",,,,,,
"(12, 13)",הרבה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'רבה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'רב'}]","(35, 39)",,,,,,
14,",",,"(39, 40)",PUNCT,PUNCT,9.0,punct,",",
