id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",טיעון,"[{'id': 1, 'text': 'טיעון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'טיעון'}, {'id': 2, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]","(1, 6)",,,,,,
"(3, 4)",שכנגד,"[{'id': 3, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 4, 'text': 'כנגד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': 'כנגד'}]","(7, 12)",,,,,,
5,הוא,,"(13, 16)",PUNCT,PUNCT,,13.0,dep,הוא
6,",",,"(16, 17)",PUNCT,PUNCT,,13.0,punct,","
"(7, 8)",שחלק ניכר,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 8, 'text': 'חלקדניכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'advmod', 'lemma': 'חלקדניכר'}]","(18, 27)",,,,,,
9,מן,,"(28, 30)",ADP,ADP,,13.0,dep,מן
"(10, 11)",השטחים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'שטח'}]","(31, 37)",,,,,,
"(12, 13)",החדירים,"[{'id': 12, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'חדירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'חדיר'}]","(38, 45)",,,,,,
"(14, 15)",לכאורה,"[{'id': 14, 'text': 'ל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Case=Gen', 'head': 13, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 15, 'text': 'כאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'advmod', 'lemma': 'כאורה'}]","(46, 52)",,,,,,
"(16, 17)",בתוך,"[{'id': 16, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 17, 'text': 'תוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'תוך'}]","(53, 57)",,,,,,
"(18, 20)",יי,"[{'id': 18, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'יים'}, {'id': 19, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'conj', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'conj', 'lemma': 'הוא'}]","(58, 60)",,,,,,
"(21, 22)",שוב,"[{'id': 21, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 22, 'text': 'וב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'וב'}]","(60, 63)",,,,,,
"(23, 25)",עירוני מכוס,"[{'id': 23, 'text': 'עירון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'עירון'}, {'id': 24, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'conj', 'lemma': 'של'}, {'id': 25, 'text': '_אנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': '_'}]","(64, 75)",,,,,,
"(26, 28)",ים,"[{'id': 26, 'text': 'ים_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 27, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'conj', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]","(75, 77)",,,,,,
"(29, 31)",ב״קרקע,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 31, 'text': 'קקרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'advmod', 'lemma': 'קקרקע'}]","(78, 84)",,,,,,
32,עירונית,,"(85, 92)",ADJ,ADJ,,13.0,dep,עירוני
33,"""",,"(92, 93)",PUNCT,PUNCT,,13.0,punct,""""
34,(,,"(94, 95)",PUNCT,PUNCT,,13.0,punct,(
35,מהודקת,,"(95, 101)",NOUN,NOUN,,13.0,dep,מהודק
36,ו,,"(102, 103)",ADV,ADV,,13.0,dep,ו
37,/,,"(103, 104)",PUNCT,PUNCT,,13.0,dep,/
38,או,,"(104, 106)",ADV,ADV,,13.0,dep,או
"(39, 41)",סתומה,"[{'id': 39, 'text': 'סתום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'סתום'}, {'id': 40, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'conj', 'lemma': 'של'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]","(107, 112)",,,,,,
42,חלקית,,"(113, 118)",ADJ,ADJ,Gender=Masc|Number=Sing,13.0,dep,חלקי
"(43, 45)",בחומר,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 44, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'advmod', 'lemma': 'ה'}, {'id': 45, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'חומר'}]","(119, 124)",,,,,,
"(46, 47)",דק,"[{'id': 46, 'text': 'דק', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 13, 'deprel': 'dep', 'lemma': 'דק'}, {'id': 47, 'text': '_הק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'advmod', 'lemma': 'הק'}]","(125, 127)",,,,,,
48,),,"(127, 128)",PUNCT,PUNCT,,13.0,punct,)
49,",",,"(128, 129)",PUNCT,PUNCT,,13.0,punct,","
"(50, 51)",המאפשרת,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 51, 'text': 'מאפשרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'מאפשרת'}]","(130, 137)",,,,,,
"(52, 53)",חלחול מועט,"[{'id': 52, 'text': 'חלחולט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'חלחולט'}, {'id': 53, 'text': 'מועט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'מועט'}]","(138, 148)",,,,,,
"(54, 55)",בלבד,"[{'id': 54, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 55, 'text': 'לבד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': 'לבד'}]","(149, 153)",,,,,,
"(1, 2)",החוקרים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'חוקר'}]","(1, 8)",,,,,,
3,שקלו,,"(9, 13)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,שקל
4,את,,"(14, 16)",ADP,ADP,Case=Acc,7.0,case:acc,את
5,שני,,"(17, 20)",NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,7.0,nummod,שני
"(6, 7)",הטיע,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'טיע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'obj', 'lemma': 'טיע'}]","(21, 25)",,,,,,
"(8, 9)",ונים,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 9, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obj', 'lemma': 'נים'}]","(25, 29)",,,,,,
"(10, 11)",המנוגדים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מנוגדים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'מנוגד'}]","(30, 38)",,,,,,
12,",",,"(38, 39)",PUNCT,PUNCT,,3.0,punct,","
13,והחליטו,,"(40, 47)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",3.0,conj,החליט
14,להקטין,,"(48, 54)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,13.0,xcomp,הקטין
15,את,,"(55, 57)",ADP,ADP,Case=Acc,17.0,case:acc,את
"(16, 17)",האומדנים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אומדנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obj', 'lemma': 'אומדן'}]","(58, 66)",,,,,,
18,ש,,"(67, 68)",SCONJ,SCONJ,,19.0,mark,ש
19,חושבו,,"(68, 73)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",17.0,acl:relcl,חושב
20,בכ־,,"(74, 77)",ADP,ADP,,22.0,case,בכ־
21,30,,"(78, 80)",NUM,NUM,,22.0,nummod,30
22,%,,"(80, 81)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",19.0,obl,%
1,לנוכח,,"(1, 6)",ADP,ADP,,2.0,case,לנוכח
2,שיקולים,,"(7, 14)",NOUN,NOUN,Gender=Masc|Number=Plur,5.0,obl,שיקול
3,אלה,,"(15, 18)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,det,אלה
4,",",,"(18, 19)",PUNCT,PUNCT,,5.0,punct,","
5,הגיעו,,"(20, 25)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,הגיע
6,כרמון,,"(26, 31)",PROPN,PROPN,,5.0,nsubj,כרמון
"(7, 8)",ושמיר,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'שמיר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'conj', 'lemma': 'שמיר'}]","(32, 37)",,,,,,
9,(,,"(38, 39)",PUNCT,PUNCT,,10.0,punct,(
10,1997,,"(39, 43)",NUM,NUM,,6.0,appos,1997
11,),,"(43, 44)",PUNCT,PUNCT,,10.0,punct,)
"(12, 14)",לאומדנים,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 14, 'text': 'אומדנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'אומדן'}]","(45, 53)",,,,,,
"(15, 16)",הסבירים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סבירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'סביר'}]","(54, 61)",,,,,,
"(17, 20)",בעיניהם,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'עין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'advmod', 'lemma': 'עין'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(62, 69)",,,,,,
21,:,,"(69, 70)",PUNCT,PUNCT,,5.0,punct,:
"(22, 23)",בשנת,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'שנה'}]","(71, 75)",,,,,,
24,1990,,"(76, 80)",NUM,NUM,,23.0,compound:smixut,1990
25,הגיעו,,"(81, 86)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",5.0,parataxis,הגיע
26,הפסדי,,"(87, 92)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,25.0,nsubj,הפסד
"(27, 28)",החלחול,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חלחול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'חלחול'}]","(93, 99)",,,,,,
"(29, 30)",לאקוויפר,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'אקוויפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'אקוויפר'}]","(100, 108)",,,,,,
"(31, 32)",החוף,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'חוף'}]","(109, 113)",,,,,,
33,עקב,,"(114, 117)",CCONJ,CCONJ,,34.0,case,עקב
34,פיתוח,,"(118, 123)",NOUN,NOUN,Gender=Masc|Number=Sing,25.0,obl,פיתוח
35,עירוני,,"(124, 130)",ADJ,ADJ,Gender=Masc|Number=Sing,34.0,amod,עירוני
"(36, 37)",לכ,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'כ', 'upos': 'X', 'xpos': 'X', 'head': 34, 'deprel': 'nmod', 'lemma': 'כ'}]","(131, 133)",,,,,,
38,-,,"(133, 134)",PUNCT,PUNCT,HebSource=ConvUncertainHead,37.0,dep,-
39,70,,"(135, 137)",NUM,NUM,,40.0,nummod,70
40,מיליון,,"(138, 144)",NUM,NUM,Gender=Masc|Number=Sing,41.0,nummod,מיליון
41,מ״ק,,"(145, 148)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,34.0,nmod,מ״ק
"(42, 43)",בממוצע,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'ממוצע'}]","(149, 155)",,,,,,
44,שנתי,,"(156, 160)",ADJ,ADJ,Gender=Masc|Number=Sing,43.0,amod,שנתי
"(1, 2)",בשנת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'שנה'}]","(1, 5)",,,,,,
3,2020,,"(6, 10)",NUM,NUM,,2.0,compound:smixut,2020
"(4, 5)",הם,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ם'}]","(11, 13)",,,,,,
6,יגיעו,,"(14, 19)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act",0.0,root,הגיע
"(7, 8)",לכ,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'כ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'obl', 'lemma': 'כ'}]","(20, 22)",,,,,,
9,-,,"(22, 23)",PUNCT,PUNCT,,8.0,dep,-
10,150 מיליון,,"(24, 34)",NUM,NUM,,8.0,dep,150 מיליון
"(11, 12)",מ״ק,"[{'id': 11, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 12, 'text': 'קק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'קק'}]","(35, 38)",,,,,,
"(13, 14)",בממוצע,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'ממוצע'}]","(39, 45)",,,,,,
"(15, 16)",שנתי,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 16, 'text': 'נתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'נתי'}]","(46, 50)",,,,,,
1,מאחר,,"(1, 5)",PUNCT,PUNCT,,26.0,dep,מאחר
"(2, 4)",שהפוטנציאל,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'פוטנציאל'}]","(6, 16)",,,,,,
"(5, 6)",השנתי,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שנתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'שנתי'}]","(17, 22)",,,,,,
"(7, 8)",הקבוע,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קבוע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'קבוע'}]","(23, 28)",,,,,,
9,של,,"(29, 31)",ADP,ADP,Case=Gen,26.0,case:gen,של
10,אקוויפר,,"(32, 39)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,dep,אקוויפר
"(11, 12)",החוף,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'חוף'}]","(40, 44)",,,,,,
13,הוא,,"(45, 48)",PUNCT,PUNCT,,26.0,dep,הוא
14,270,,"(49, 52)",NUM,NUM,,26.0,nummod,270
15,מליון,,"(53, 58)",NUM,NUM,,26.0,dep,מליון
16,מ״ק,,"(59, 62)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,26.0,dep,מ״ק
17,(,,"(63, 64)",PUNCT,PUNCT,,26.0,punct,(
18,הנדסת,,"(64, 69)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,dep,הנדסה
"(19, 20)",הסביבה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(70, 76)",,,,,,
"(21, 22)",ומשאבי,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 22, 'text': 'משאבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'dep', 'lemma': 'משאב'}]","(77, 83)",,,,,,
23,מים,,"(84, 87)",NOUN,NOUN,,26.0,dep,מים
"(24, 26)",ותה״ל,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 25, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'תה'}, {'id': 26, 'text': 'חל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'חל'}]","(88, 93)",,,,,,
27,",",,"(93, 94)",PUNCT,PUNCT,,26.0,punct,","
28,1995,,"(95, 99)",NUM,NUM,,26.0,dep,1995
29,),,"(99, 100)",PUNCT,PUNCT,,26.0,punct,)
30,",",,"(100, 101)",PUNCT,PUNCT,,26.0,punct,","
31,מדובר,,"(102, 107)",ADJ,ADJ,,26.0,dep,מדובר
"(32, 33)",בכמויות,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'כמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'dep', 'lemma': 'כמות'}]","(108, 115)",,,,,,
34,משמעותיות,,"(116, 125)",ADJ,ADJ,,26.0,dep,משמעותי
35,מאוד,,"(126, 130)",ADV,ADV,,26.0,det,מאוד
"(36, 37)",עבורו,"[{'id': 36, 'text': 'עבור_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'dep', 'lemma': 'עבור'}, {'id': 37, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(131, 136)",,,,,,
"(1, 3)",לסיכום,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סיכום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'סיכום'}]","(1, 7)",,,,,,
4,",",,"(7, 8)",PUNCT,PUNCT,,17.0,punct,","
5,אין,,"(9, 12)",ADV,ADV,,17.0,nsubj,אין
"(6, 7)",ויכוח,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': 'יכוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'יכוח'}]","(13, 18)",,,,,,
8,על,,"(19, 21)",NOUN,NOUN,,17.0,advmod,על
