id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(32, 33)",מחקרים,,,,,"(107, 113)",,,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'חקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'dep', 'lemma': 'חקר'}]"
34,בהנחיית רחל,NOUN,NOUN,33.0,nmod,"(114, 125)",בהנחיית רחל,,
35,אלתרמן,PROPN,PROPN,34.0,flat:name,"(126, 132)",אלתרמן,,
"(36, 37)",בנושא,,,,,"(133, 138)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'נושא'}]"
38,השגת,NOUN,NOUN,37.0,compound:smixut,"(139, 143)",השגה,Definite=Cons|Gender=Fem|Number=Sing,
"(39, 40)",צורכי ציבור,,,,,"(144, 155)",,,"[{'id': 39, 'text': 'צורכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'צורך'}, {'id': 40, 'text': 'צציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'צציבור'}]"
"(1, 2)",במחקריה,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מחקריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מחקריה'}]"
"(3, 4)",בוחנת אלתרמן,,,,,"(9, 21)",,,"[{'id': 3, 'text': 'בוחנ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'בחן'}, {'id': 4, 'text': 'תצאלתרמן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תצאלתרמן'}]"
5,את,ADP,ADP,7.0,case:acc,"(22, 24)",את,Case=Acc,
"(6, 7)",מגוון הכלים,,,,,"(25, 36)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'גווגטהכלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'obj', 'lemma': 'גווגטהכל'}]"
"(8, 9)",העומדים,,,,,"(37, 44)",,,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'עומדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]"
"(10, 11)",בפני הרשות,,,,,"(45, 55)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'פניטהרשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'פניטהרשות'}]"
"(12, 13)",המקומית,,,,,"(56, 63)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'מקומי'}]"
14,להשגת קרקע,NOUN,NOUN,11.0,acl,"(64, 74)",להשגת קרקע,Definite=Cons|Gender=Fem|Number=Sing,
"(15, 16)",ומימון,,,,,"(75, 81)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מימון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'מימון'}]"
"(17, 18)",לשירותי ציבור,,,,,"(82, 95)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'שירותיצציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'שירותיצציבור'}]"
"(1, 2)",בשנת,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'שנה'}]"
3,1991,NUM,NUM,53.0,compound:smixut,"(6, 10)",1991,,
"(4, 5)",יצא לאור,,,,,"(11, 19)",,,"[{'id': 4, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Abbr=Yes', 'head': 0, 'deprel': 'root', 'lemma': 'וי'}, {'id': 5, 'text': 'צאצלאור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 53, 'deprel': 'nsubj', 'lemma': 'צאצלאור'}]"
"(6, 7)",מחקר מקיף,,,,,"(20, 29)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'חקרטמקיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'חקרטמקיף'}]"
8,של,ADP,ADP,9.0,case:gen,"(30, 32)",של,Case=Gen,
9,אלתרמן,PROPN,PROPN,58.0,compound:smixut,"(33, 39)",אלתרמן,,
10,"וויטק ,",PROPN,PROPN,9.0,dep,"(40, 47)","וויטק ,",,
11,"""",PUNCT,PUNCT,54.0,punct,"(48, 49)","""",,
"(12, 14)",מהפקעות ועד,,,,,"(49, 60)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פקעותפועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 53, 'deprel': 'obl', 'lemma': 'פקעותפועד'}]"
"(15, 16)",הסכמים,,,,,"(61, 67)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סכמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 53, 'deprel': 'nsubj', 'lemma': 'סכם'}]"
"(17, 18)",־ דרכים,,,,,"(68, 75)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פדרכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'פדרך'}]"
"(19, 20)",להשגת,,,,,"(76, 81)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'השגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'dep', 'lemma': 'השגה'}]"
21,קרקע,NOUN,NOUN,20.0,compound:smixut,"(82, 86)",קרקע,Gender=Fem|Number=Sing,
"(22, 24)",לצו,,,,,"(87, 90)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'צו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'nmod', 'lemma': 'צו'}]"
"(25, 26)",רכי,,,,,"(90, 93)",,,"[{'id': 25, 'text': 'רכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'רך'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(27, 28)",ציבור,,,,,"(94, 99)",,,"[{'id': 27, 'text': 'ציבור', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 63, 'deprel': 'compound:smixut', 'lemma': 'ציבור'}, {'id': 28, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'dep', 'lemma': '_הור'}]"
29,"""",PUNCT,PUNCT,54.0,punct,"(99, 100)","""",,
30,",",PUNCT,PUNCT,16.0,punct,"(100, 101)",",",,
"(31, 32)",שהיה,,,,,"(102, 106)",,,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'היה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 16, 'deprel': 'cop', 'lemma': 'היה'}]"
"(33, 34)",הראשון,,,,,"(107, 113)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'ראשון'}]"
"(35, 36)",שסקר,,,,,"(114, 118)",,,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'nsubj', 'lemma': 'סקר'}]"
"(37, 38)",כלים,,,,,"(119, 123)",,,"[{'id': 37, 'text': 'כ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 53, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 38, 'text': 'לים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'dep', 'lemma': 'לים'}]"
"(39, 41)",נהוגים,,,,,"(124, 130)",,,"[{'id': 39, 'text': 'נהוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'dep', 'lemma': 'נהוג'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(42, 43)",בישראל,,,,,"(131, 137)",,,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 53, 'deprel': 'obl', 'lemma': 'ישראל'}]"
"(44, 45)",להשגת,,,,,"(138, 143)",,,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'השגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'השגה'}]"
"(46, 47)",צורכי ציבור,,,,,"(144, 155)",,,"[{'id': 46, 'text': 'צורכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'acl', 'lemma': 'צורך'}, {'id': 47, 'text': 'צציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'צציבור'}]"
48,",",PUNCT,PUNCT,54.0,punct,"(155, 156)",",",,
"(49, 52)",ובמקביל,,,,,"(157, 164)",,,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 52, 'text': 'מקביל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'הקביל'}]"
"(53, 54)",יצא לאור,,,,,"(165, 173)",,,"[{'id': 53, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Abbr=Yes', 'head': 4, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 54, 'text': 'צאצלאור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 53, 'deprel': 'nsubj', 'lemma': 'צאצלאור'}]"
"(55, 56)",מחקרן,,,,,"(174, 179)",,,"[{'id': 55, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 56, 'text': 'חקרן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'חקרן'}]"
57,של,ADP,ADP,58.0,case:gen,"(180, 182)",של,Case=Gen,
58,אלתרמן,PROPN,PROPN,20.0,compound:smixut,"(183, 189)",אלתרמן,,
"(59, 61)",וויטק ״מדריך,,,,,"(190, 202)",,,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 60, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 61, 'text': 'יטקלפמדריך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 63, 'deprel': 'compound:smixut', 'lemma': 'יטקלפמדריך'}]"
"(62, 63)",להשגת,,,,,"(203, 208)",,,"[{'id': 62, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ל'}, {'id': 63, 'text': 'השגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'השגה'}]"
64,קרקע,NOUN,NOUN,63.0,compound:smixut,"(209, 213)",קרקע,Gender=Fem|Number=Sing,
"(65, 67)",לצו,,,,,"(214, 217)",,,"[{'id': 65, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ל'}, {'id': 66, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'צו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 64, 'deprel': 'nmod', 'lemma': 'צו'}]"
"(68, 69)",רכי,,,,,"(217, 220)",,,"[{'id': 68, 'text': 'רכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 63, 'deprel': 'compound:smixut', 'lemma': 'רך'}, {'id': 69, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 64, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(70, 71)",ציבור,,,,,"(221, 226)",,,"[{'id': 70, 'text': 'ציבור', 'upos': 'ADV', 'xpos': 'ADV', 'head': 64, 'deprel': 'advmod', 'lemma': 'ציבור'}, {'id': 71, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 70, 'deprel': 'nmod:poss', 'lemma': '_הור'}]"
72,״ 1992,PUNCT,PUNCT,53.0,punct,"(226, 232)",״ 1992,,
"(1, 2)",בשנת,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'שנה'}]"
3,1994,NUM,NUM,16.0,compound:smixut,"(6, 10)",1994,,
"(4, 5)",יצא לאור,,,,,"(11, 19)",,,"[{'id': 4, 'text': 'י', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 5, 'text': 'צאצלאור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'צאצלאור'}]"
6,מחקר של,NOUN,NOUN,16.0,det,"(20, 27)",מחקר של,,
"(7, 7)",אור,,,,,"(28, 31)",,,"[{'id': 7, 'text': 'אור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'dep', 'lemma': 'אור'}]"
"(8, 8)",ני,,,,,"(31, 33)",,,"[{'id': 8, 'text': 'ני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'ני'}]"
"(9, 10)",ואל,,,,,"(34, 37)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 10, 'text': 'אל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'אל'}]"
"(11, 11)",ת,,,,,"(37, 38)",,,"[{'id': 11, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 16, 'deprel': 'dep', 'lemma': 'ת'}]"
"(12, 13)",רמן,,,,,"(38, 41)",,,"[{'id': 12, 'text': 'רמן', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 16, 'deprel': 'det', 'lemma': 'רמן'}, {'id': 13, 'text': '_הן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'det', 'lemma': 'הוא'}]"
"(14, 16)",״הפקעות קרקע ־ היחיד,,,,,"(42, 62)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 15, 'text': 'הפקעותטקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'הפקעותטקע'}, {'id': 16, 'text': 'טקעקטיחיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'טקעקטיחיד'}]"
"(17, 18)",מול הציבור,,,,,"(63, 73)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'ולטהציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'ולטציבור'}]"
19,״,PUNCT,PUNCT,16.0,dep,"(73, 74)",״,,
"(1, 2)",בשנת 1998,,,,,"(1, 10)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שנתף1998', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'obl', 'lemma': 'שנתף1998'}]"
3,יצא לאור,VERB,VERB,0.0,root,"(11, 19)",צאלאור,,
4,מחקרן,NOUN,NOUN,3.0,obl,"(20, 25)",מחקרן,,
5,של,ADP,ADP,6.0,case:gen,"(26, 28)",של,Case=Gen,
6,מרגלית,PROPN,PROPN,4.0,nmod:poss,"(29, 35)",מרגלית,,
"(7, 8)",ואלתרמן,,,,,"(36, 43)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'אלתרמן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'conj', 'lemma': 'אלתרמן'}]"
9,",",PUNCT,PUNCT,4.0,punct,"(43, 44)",",",,
10,״מהיטלים,X,X,15.0,appos,"(45, 53)",_,,
11,ועד,NOUN,NOUN,10.0,dep,"(54, 57)",ועד,Definite=Cons|Gender=Masc|Number=Sing,
"(12, 13)",הסכמים,,,,,"(58, 64)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'סכמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'סכם'}]"
14,:,PUNCT,PUNCT,15.0,punct,"(64, 65)",:,,
15,דרכים,NOUN,NOUN,4.0,appos,"(66, 71)",דרך,Gender=Fem|Number=Plur,
16,ל,ADP,ADP,18.0,case,"(72, 73)",ל,,
"(17, 18)",שיתוף,,,,,"(73, 78)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'יתוף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons', 'head': 15, 'deprel': 'nmod', 'lemma': 'תפף'}]"
"(19, 21)",יזמים,,,,,"(79, 84)",,,"[{'id': 19, 'text': 'יזמי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'יזם'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 23)",בנטל,,,,,"(85, 89)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'נטל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'נטל'}]"
"(24, 26)",פיתוח,,,,,"(90, 95)",,,"[{'id': 24, 'text': 'פיתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(27, 28)",והקמה,,,,,"(96, 101)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'הקמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'הקמה'}]"
29,של,ADP,ADP,30.0,case:gen,"(102, 104)",של,Case=Gen,
"(30, 31)",מוסדות,,,,,"(105, 111)",,,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 31, 'text': 'וסדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'וסדות'}]"
"(32, 33)",ושירותי ציבור,,,,,"(112, 125)",,,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'שירותיצציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'conj', 'lemma': 'שירותיצציבור'}]"
34,"""",PUNCT,PUNCT,15.0,punct,"(125, 126)","""",,
