id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 3)",ברשימה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'רשימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'רשימה'}]","(1, 7)",,,,,,
"(4, 6)",במקום,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מקום'}]","(8, 13)",,,,,,
"(7, 8)",השלישי,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שלישי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'שלישי'}]","(14, 20)",,,,,,
"(9, 10)",ונקובר,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'נקובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'נקובר'}]","(21, 27)",,,,,,
"(11, 12)",בקנדה,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'קנדה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'קנדה'}]","(28, 33)",,,,,,
"(13, 16)",ובמקום,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'מקום'}]","(34, 40)",,,,,,
"(17, 18)",החמישי,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חמישי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'חמישי'}]","(41, 47)",,,,,,
19,אוקלנד,,"(48, 54)",PROPN,PROPN,6.0,dep,אוקלנד,
"(20, 21)",בניו,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ניו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'nmod', 'lemma': 'ניו'}]","(55, 59)",,,,,,
22,זילנד,,"(60, 65)",PROPN,PROPN,21.0,flat:name,זילנד,
1,תל,,"(1, 3)",NOUN,NOUN,3.0,nsubj,תל,Definite=Cons|Gender=Masc|Number=Sing
2,אביב,,"(4, 8)",NOUN,NOUN,1.0,compound:smixut,אביב,Gender=Masc|Number=Sing
3,מדורגת,,"(9, 15)",VERB,VERB,0.0,root,דורג,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(4, 6)",במקום,"[{'id': 4, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מקום'}]","(16, 21)",,,,,,
7,ה,,"(22, 23)",DET,DET,9.0,dep,ה,PronType=Art
8,-,,"(23, 24)",PUNCT,PUNCT,9.0,punct,-,
9,104,,"(24, 27)",NUM,NUM,6.0,amod,104,Gender=Masc|Number=Sing
10,עם,,"(28, 30)",NOUN,NOUN,11.0,appos,עם,
11,מדד,,"(31, 34)",NOUN,NOUN,3.0,obl,מדד,Gender=Masc|Number=Sing
12,יוקר,,"(35, 39)",NOUN,NOUN,11.0,compound:smixut,יוקר,Gender=Masc|Number=Sing
13,מחיה,,"(40, 44)",NOUN,NOUN,11.0,compound:smixut,מחיה,Gender=Masc|Number=Sing
14,גבוה,,"(45, 49)",ADJ,ADJ,11.0,amod,גבוה,Gender=Masc|Number=Sing
"(15, 16)",המוריד,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מוריד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'הוריד'}]","(50, 56)",,,,,,
17,את,,"(57, 59)",ADP,ADP,16.0,obj,את,Case=Acc
18,שביעות,,"(60, 66)",NOUN,NOUN,16.0,obj,שביעות,Definite=Cons|Gender=Fem|Number=Plur
"(19, 20)",הרצון,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'רצון'}]","(67, 72)",,,,,,
"(1, 3)","מהדו""ח","[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דו""ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'דו""ח'}]","(1, 7)",,,,,,
4,עולה,,"(8, 12)",VERB,VERB,0.0,root,עלה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
5,כי,,"(13, 15)",SCONJ,SCONJ,12.0,mark,כי,
6,מדד,,"(16, 19)",NOUN,NOUN,12.0,nsubj,מדד,Definite=Cons|Gender=Masc|Number=Sing
"(7, 8)",הצפיפות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'צפיפות'}]","(20, 27)",,,,,,
"(9, 10)",הכמותי,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'כמותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'כמותי'}]","(28, 34)",,,,,,
11,אינו,,"(35, 39)",AUX,AUX,12.0,advmod,אינו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
12,קובע,,"(40, 44)",VERB,VERB,4.0,ccomp,קבע,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
13,את,,"(45, 47)",ADP,ADP,14.0,case:acc,את,Case=Acc
14,שביעות,,"(48, 54)",NOUN,NOUN,12.0,obj,שביעות,Definite=Cons|Gender=Fem|Number=Sing
15,רצון,,"(55, 59)",NOUN,NOUN,14.0,compound:smixut,רצון,Definite=Cons|Gender=Masc|Number=Sing
"(16, 17)",התושבים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'תושב'}]","(60, 67)",,,,,,
"(1, 2)",השיקולים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שיקולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj:cop', 'lemma': 'שיקול'}]","(1, 9)",,,,,,
"(3, 4)",המובילים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מובילים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'הוביל'}]","(10, 18)",,,,,,
5,הם,,"(19, 21)",AUX,AUX,6.0,cop,הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
6,יציבות,,"(22, 28)",NOUN,NOUN,0.0,root,יציבות,Gender=Fem|Number=Sing
"(7, 8)",וביטחון,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ביטחון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'ביטחון'}]","(29, 36)",,,,,,
9,",",,"(36, 37)",PUNCT,PUNCT,6.0,punct,",",
10,זמינות,,"(38, 44)",NOUN,NOUN,6.0,conj,זמינות,Definite=Cons|Gender=Fem|Number=Sing
11,שירותים,,"(45, 52)",NOUN,NOUN,10.0,compound:smixut,שירות,Gender=Masc|Number=Plur
12,",",,"(52, 53)",PUNCT,PUNCT,6.0,punct,",",
13,תרבות,,"(54, 59)",NOUN,NOUN,6.0,conj,תרבות,Definite=Cons|Gender=Fem|Number=Sing
14,פנאי,,"(60, 64)",NOUN,NOUN,13.0,compound:smixut,פנאי,Gender=Masc|Number=Sing
15,עשירה,,"(65, 70)",ADJ,ADJ,13.0,amod,עשיר,Gender=Fem|Number=Sing
"(16, 17)",ואיכות,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'איכות'}]","(71, 77)",,,,,,
18,סביבתית,,"(78, 85)",ADJ,ADJ,17.0,amod,סביבתי,Gender=Fem|Number=Sing
1,מדיניות,,"(1, 8)",NOUN,NOUN,11.0,compound:smixut,מדיניות,
2,עירונית,,"(9, 16)",ADJ,ADJ,1.0,amod,עירוני,Gender=Masc|Number=Sing
3,כוללת,,"(17, 22)",ADJ,ADJ,13.0,nsubj,כוללת,Gender=Masc|Number=Sing
4,חברתית,,"(23, 29)",NOUN,NOUN,1.0,advmod,חברתי,
5,",",,"(29, 30)",PUNCT,PUNCT,1.0,punct,",",
6,כלכלית,,"(31, 37)",NOUN,NOUN,13.0,nsubj,כלכלי,Definite=Cons
"(7, 8)",וסביבתית,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'סביבתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'סביבה'}]","(38, 46)",,,,,,
9,יחד,,"(47, 50)",ADV,ADV,11.0,det,יחד,
10,עם,,"(51, 53)",ADV,ADV,13.0,advmod,עם,
11,תכנון,,"(54, 59)",NOUN,NOUN,13.0,obj,תכנון,Gender=Masc|Number=Sing
12,פיזי,,"(60, 64)",NOUN,NOUN,11.0,amod,פיז,Gender=Masc|Number=Sing
13,תורמים,,"(65, 71)",VERB,VERB,0.0,root,תרם,
"(14, 15)",לאיכויות,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 15, 'text': 'איכויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'איכות'}]","(72, 80)",,,,,,
16,אלו,,"(81, 84)",ADJ,ADJ,11.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
"(1, 2)",כמתכננים,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'מתכננים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'תכנן'}]","(1, 9)",,,,,,
3,אנו,,"(10, 13)",PRON,PRON,4.0,nsubj,הוא,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs"
4,יכולים,,"(14, 20)",AUX,AUX,5.0,aux,יכול,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod"
5,להשפיע,,"(21, 27)",VERB,VERB,0.0,root,השפיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
6,על,,"(28, 30)",ADP,ADP,7.0,case,על,
7,איכות,,"(31, 36)",NOUN,NOUN,5.0,obl,איכות,Definite=Cons|Gender=Fem|Number=Sing
"(8, 9)",הציפוף,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ציפוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ציפוף'}]","(37, 43)",,,,,,
10,באמצעות,,"(44, 51)",ADP,ADP,11.0,case,באמצעות,
11,איזון,,"(52, 57)",NOUN,NOUN,5.0,obl,איזון,Gender=Masc|Number=Sing
12,בין,,"(58, 61)",ADP,ADP,14.0,case,בין,
"(13, 14)",המדדים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'מדד'}]","(62, 68)",,,,,,
"(15, 16)",הכמותיים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'כמותיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'כמותי'}]","(69, 77)",,,,,,
"(17, 19)",והאיכותניים,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'איכותניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'איכותני'}]","(78, 89)",,,,,,
"(1, 2)",הארגון,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ארגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ארגון'}]","(1, 7)",,,,,,
"(3, 4)",המרחבי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מרחבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מרחב'}]","(8, 14)",,,,,,
5,מושפע,,"(15, 20)",VERB,VERB,0.0,root,הושפע,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
6,ישירות,,"(21, 27)",ADV,ADV,5.0,advmod,ישירות,
"(7, 8)",ממקדמי,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'מקדמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'מקדם'}]","(28, 34)",,,,,,
9,ציפוף,,"(35, 40)",NOUN,NOUN,8.0,compound:smixut,ציפוף,Gender=Masc|Number=Sing
10,",",,"(40, 41)",PUNCT,PUNCT,5.0,punct,",",
11,אך,,"(42, 44)",CCONJ,CCONJ,20.0,cc,אך,
"(12, 14)",טיפולוגיות,"[{'id': 12, 'text': 'טיפולוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'טיפולוג'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(45, 55)",,,,,,
15,שונות,,"(56, 61)",ADJ,ADJ,12.0,amod,שונה,Gender=Fem|Number=Plur
"(16, 17)",באותה,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'אותה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'det', 'lemma': 'אותו'}]","(62, 67)",,,,,,
18,רמת,,"(68, 71)",NOUN,NOUN,12.0,nmod,רמה,Definite=Cons|Gender=Fem|Number=Sing
19,ציפוף,,"(72, 77)",NOUN,NOUN,18.0,compound:smixut,ציפוף,Gender=Fem|Number=Sing
20,ישפיעו,,"(78, 84)",VERB,VERB,5.0,conj,השפיע,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act"
21,על,,"(85, 87)",ADP,ADP,23.0,case,על,
"(22, 23)",התחושה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תחושה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'תחושה'}]","(88, 94)",,,,,,
"(24, 25)",הסובייקטיבית,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'סובייקטיבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'סובייקטיבי'}]","(95, 107)",,,,,,
26,של,,"(108, 110)",ADP,ADP,28.0,case:gen,של,Case=Gen
"(27, 28)",המשתמש,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'השתמש'}]","(111, 117)",,,,,,
"(1, 2)",האתגר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אתגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj:cop', 'lemma': 'אתגר'}]","(1, 6)",,,,,,
3,הוא,,"(7, 10)",AUX,AUX,5.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(4, 5)",לזהות,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'זהות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'זהות'}]","(11, 16)",,,,,,
"(6, 7)",דפוס,"[{'id': 6, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ד'}, {'id': 7, 'text': 'פוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'פוס'}]","(17, 21)",,,,,,
"(8, 10)",ים,"[{'id': 8, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(21, 23)",,,,,,
"(11, 12)",מרחביים,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'רחביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'רחבי'}]","(24, 31)",,,,,,
"(13, 14)",מגו,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'גו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'גו'}]","(32, 35)",,,,,,
"(15, 16)",ונים,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 16, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'נים'}]","(35, 39)",,,,,,
17,",",,"(39, 40)",PUNCT,PUNCT,12.0,punct,",",
"(18, 19)",המכוונים,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'מכוונים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'כיוון'}]","(41, 49)",,,,,,
"(20, 21)",להקנות איכות,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'הקנותטאיכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'הקנותטות'}]","(50, 62)",,,,,,
"(22, 23)",לתושבים,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'תושב'}]","(63, 70)",,,,,,
"(24, 26)",בצ,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'nmod', 'lemma': 'צ'}]","(71, 73)",,,,,,
"(27, 28)",פי,"[{'id': 27, 'text': 'פ_', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 26, 'deprel': 'case', 'lemma': 'פ'}, {'id': 28, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 29, 'deprel': 'nmod', 'lemma': 'הוא'}]","(73, 75)",,,,,,
