id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(18, 19)",מחו,,,,,"(44, 47)",,,"[{'id': 18, 'text': 'מחו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מחה'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(20, 21)",מרים,,,,,"(47, 51)",,,"[{'id': 20, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 21, 'text': 'רים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'dep', 'lemma': 'רים'}]"
"(22, 23)",נקבוב,,,,,"(52, 57)",,,"[{'id': 22, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'obj', 'lemma': 'ן'}, {'id': 23, 'text': 'קבוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obj', 'lemma': 'קבוב'}]"
"(24, 26)",יים,,,,,"(57, 60)",,,"[{'id': 24, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obj', 'lemma': 'יים'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(27, 28)",וגסים,,,,,"(61, 66)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'גסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'גס'}]"
"(29, 30)",כגון,,,,,"(67, 71)",,,"[{'id': 29, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'כ'}, {'id': 30, 'text': 'גון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'גוון'}]"
31,:,PUNCT,PUNCT,28.0,punct,"(71, 72)",:,,
32,בלוקי,PROPN,PROPN,28.0,appos,"(73, 78)",בלוקי,,
"(33, 34)",בטון,,,,,"(79, 83)",,,"[{'id': 33, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 34, 'text': 'טון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'flat:name', 'lemma': 'טון'}]"
35,גם,ADV,ADV,32.0,advmod,"(84, 86)",גם,,
36,",",PUNCT,PUNCT,32.0,punct,"(86, 87)",",",,
"(37, 39)",איט,,,,,"(88, 91)",,,"[{'id': 37, 'text': 'איט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'conj', 'lemma': 'איט'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(40, 41)",ונג,,,,,"(91, 94)",,,"[{'id': 40, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 41, 'text': 'נג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'conj', 'lemma': 'נג'}]"
"(42, 43)",ועוד,,,,,"(95, 99)",,,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'conj', 'lemma': 'עוד'}]"
44,",",PUNCT,PUNCT,32.0,punct,"(99, 100)",",",,
45,שבודאי,ADV,ADV,46.0,advmod,"(101, 107)",שבודאי,,
"(46, 47)",יש,,,,,"(108, 110)",,,"[{'id': 46, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'וי'}, {'id': 47, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'dep', 'lemma': 'ש'}]"
"(48, 49)",להם,,,,,"(111, 114)",,,"[{'id': 48, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'obl', 'lemma': 'הוא'}]"
50,0,NUM,NUM,1.0,nummod,"(115, 116)",0,,
1,05,NUM,NUM,0.0,root,"(0, 2)",05,,
2,<,PUNCT,PUNCT,3.0,case,"(3, 4)",<,,
3,01,NUM,NUM,1.0,dep,"(5, 7)",01,,
4,2,NUM,NUM,3.0,nummod,"(8, 9)",2,,
1,1,NUM,NUM,2.0,nummod,"(0, 1)",1,,
2,שיטת,NOUN,NOUN,0.0,root,"(2, 6)",שיטה,Definite=Cons|Gender=Fem|Number=Sing,
3,"ה""",PUNCT,PUNCT,4.0,punct,"(7, 9)","ה""",,
"(4, 4)",ש,,,,,"(9, 10)",,,"[{'id': 4, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ש'}]"
"(5, 6)",נט,,,,,"(10, 12)",,,"[{'id': 5, 'text': 'נט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'נט'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod', 'lemma': 'הוא'}]"
7,"""",PUNCT,PUNCT,11.0,punct,"(12, 13)","""",,
"(8, 10)",אם,,,,,"(14, 16)",,,"[{'id': 8, 'text': 'אם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'אם'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,נסכם,VERB,VERB,2.0,acl,"(17, 21)",נסכם,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act",
12,את,ADP,ADP,14.0,case:acc,"(22, 24)",את,Case=Acc,
"(13, 14)",האמור,,,,,"(25, 30)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'אמור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'אמר'}]"
"(15, 16)",לעיל,,,,,"(31, 35)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'עיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'עיל'}]"
17,",",PUNCT,PUNCT,11.0,punct,"(35, 36)",",",HebSource=ConvUncertainHead,
"(18, 19)",הפתרון האקו,,,,,"(37, 48)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פתרוגאהאקו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'dep', 'lemma': 'פתרוגאהאקו'}]"
"(20, 22)",סטי,,,,,"(48, 51)",,,"[{'id': 20, 'text': 'סט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'סט'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",הדרוש,,,,,"(52, 57)",,,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'דרוש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]"
"(25, 26)",מבוס,,,,,"(58, 62)",,,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'בוס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'obl', 'lemma': 'בוס'}]"
"(27, 27)",ם,,,,,"(62, 63)",,,"[{'id': 27, 'text': 'ם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'obl', 'lemma': 'ם'}]"
28,על,ADP,ADP,29.0,case,"(64, 66)",על,,
29,עיני,NOUN,NOUN,24.0,obl,"(67, 71)",עין,Definite=Cons|Gender=Fem|Number=Plur,
"(30, 31)",יסוד,,,,,"(72, 76)",,,"[{'id': 30, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'וי'}, {'id': 31, 'text': 'סוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'flat:name', 'lemma': 'סוד'}]"
"(32, 33)",ות,,,,,"(76, 78)",,,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'appos', 'lemma': 'ת'}]"
34,:,PUNCT,PUNCT,11.0,punct,"(78, 79)",:,,
35,א,PROPN,PROPN,33.0,dep,"(80, 81)",א,,
1,על,ADP,ADP,3.0,case,"(1, 3)",על,,
"(2, 3)",שיטת השוט,,,,,"(4, 13)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'יטתטהשוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': '_'}]"
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
1,על,ADP,ADP,2.0,case,"(1, 3)",על,,
2,מנת,NOUN,NOUN,0.0,root,"(4, 7)",מנה,Definite=Cons|Gender=Fem|Number=Sing,
"(3, 4)",הבל,,,,,"(8, 11)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'בל', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead|Xtra=Junk', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בל'}]"
"(5, 7)",יעה,,,,,"(11, 14)",,,"[{'id': 5, 'text': 'יע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'יע'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,0,NUM,NUM,2.0,nummod,"(15, 16)",0,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,<,NOUN,NOUN,2.0,fixed,"(0, 1)",<,,
2,a,NOUN,NOUN,0.0,root,"(2, 3)",a,,
3,2,NUM,NUM,2.0,fixed,"(4, 5)",2,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,1,NUM,NUM,14.0,dep,"(0, 1)",1,,
"(2, 3)",כמוסבר,,,,,"(2, 8)",,,"[{'id': 2, 'text': 'כ', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 3, 'text': 'מוסבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 14, 'deprel': 'parataxis', 'lemma': 'הוסבר'}]"
"(4, 5)",לעיל,,,,,"(9, 13)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'עיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עיל'}]"
6,",",PUNCT,PUNCT,14.0,punct,"(13, 14)",",",,
"(7, 8)",השימוש,,,,,"(15, 21)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'שימוש'}]"
"(9, 10)",במחיצות,,,,,"(22, 29)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מחיצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'מחיצה'}]"
"(11, 12)",שנם,,,,,"(30, 33)",,,"[{'id': 11, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'det:def', 'lemma': 'ש'}, {'id': 12, 'text': 'נם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'נם'}]"
13,",",PUNCT,PUNCT,14.0,punct,"(33, 34)",",",,
14,מגדיל,VERB,VERB,0.0,root,"(35, 40)",הגדיל,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
15,את,ADP,ADP,16.0,case:acc,"(41, 43)",את,Case=Acc,
16,דרך,NOUN,NOUN,14.0,obj,"(44, 47)",דרך,Definite=Cons|Gender=Fem|Number=Sing,
17,העברת,NOUN,NOUN,16.0,compound:smixut,"(48, 53)",העברה,Definite=Cons|Gender=Fem|Number=Sing,
18,גלי,NOUN,NOUN,17.0,compound:smixut,"(54, 57)",גל,Definite=Cons|Gender=Masc|Number=Plur,
"(19, 20)",הרעש,,,,,"(58, 62)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'רעש'}]"
"(21, 22)",מבערך,,,,,"(63, 68)",,,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'בערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nmod', 'lemma': 'בערך'}]"
23,2,NUM,NUM,22.0,nummod,"(69, 70)",2,,
1,8,NUM,NUM,2.0,nummod,"(0, 1)",8,,
2,מ׳,NOUN,NOUN,0.0,root,"(2, 4)",מ׳,,
3,(,PUNCT,PUNCT,4.0,punct,"(5, 6)",(,,
4,דרך,NOUN,NOUN,2.0,appos,"(6, 9)",דרך,Gender=Fem|Number=Sing,
5,ישירה,ADJ,ADJ,4.0,amod,"(10, 15)",ישיר,Gender=Fem|Number=Sing,
6,),PUNCT,PUNCT,4.0,punct,"(15, 16)",),,
7,ל,ADP,ADP,9.0,case,"(17, 18)",ל,,
8,-,PUNCT,PUNCT,9.0,punct,"(18, 19)",-,,
9,7,NUM,NUM,2.0,advmod,"(19, 20)",7,,
1,5,NUM,NUM,4.0,nsubj,"(0, 1)",5,,
"(2, 4)",מ' דרך המאולצת,,,,,"(2, 16)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 3, 'text': 'חדדרז', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'dep', 'lemma': '_'}, {'id': 4, 'text': 'מאולולצת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 0, 'deprel': 'root', 'lemma': 'אולצ'}]"
"(5, 7)",לגלי,,,,,"(17, 21)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'גל'}]"
"(8, 9)",הקול,,,,,"(22, 26)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'קול'}]"
10,"ע""י",ADP,ADP,12.0,case,"(27, 30)","ע""י",Abbr=Yes,
"(11, 12)",השנטים,,,,,"(31, 37)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'שנט'}]"
13,(,PUNCT,PUNCT,14.0,punct,"(38, 39)",(,,
"(14, 15)",ציור,,,,,"(39, 43)",,,"[{'id': 14, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'parataxis', 'lemma': 'ציור'}, {'id': 15, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': '_הור'}]"
16,סס■,PROPN,PROPN,14.0,nmod,"(44, 47)",סס■,,
17,*,PUNCT,PUNCT,16.0,punct,"(47, 48)",*,,
18,2,NUM,NUM,16.0,nummod,"(49, 50)",2,,
19,),PUNCT,PUNCT,14.0,punct,"(50, 51)",),,
1,את,ADP,ADP,3.0,case:acc,"(1, 3)",את,Case=Acc,
"(2, 3)",השיכוך,,,,,"(4, 10)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שיכוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obj', 'lemma': 'שיכוך'}]"
"(4, 5)",הקולי,,,,,"(11, 16)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קולי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'קולי'}]"
6,”,PUNCT,PUNCT,7.0,punct,"(17, 18)",”,,
7,B,PROPN,PROPN,3.0,appos,"(18, 19)",B,,
8,”,PUNCT,PUNCT,7.0,punct,"(20, 21)",”,,
"(9, 10)",שיש,,,,,"(22, 25)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'יש'}]"
"(11, 14)",לצפותו,,,,,"(26, 32)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'צפות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'צפות'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,ע״י,ADP,ADP,16.0,case,"(33, 36)",ע״י,Abbr=Yes,
16,שימוש,NOUN,NOUN,10.0,obl,"(37, 42)",שימוש,Gender=Masc|Number=Sing,
"(17, 18)",בתעלות,,,,,"(43, 49)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'תעלה'}]"
19,כאלה,PRON,PRON,18.0,det,"(50, 54)",כאלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
20,",",PUNCT,PUNCT,21.0,punct,"(54, 55)",",",,
21,ניתן,AUX,AUX,22.0,aux,"(56, 60)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
22,לחשב,VERB,VERB,0.0,root,"(61, 65)",חישב,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(23, 25)",בקירוב,,,,,"(66, 72)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'קירוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'קירוב'}]"
26,באמצעות,ADP,ADP,28.0,case,"(73, 80)",באמצעות,,
"(27, 28)",הפורמולה,,,,,"(81, 89)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'פורמולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'פורמולה'}]"
"(29, 30)",האמפירית,,,,,"(90, 98)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'אמפירית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'אמפירי'}]"
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,2,NUM,NUM,2.0,nummod,"(0, 1)",2,,
"(2, 4)",דוגמה,,,,,"(2, 7)",,,"[{'id': 2, 'text': 'דוגם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דוגם'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,א,PROPN,PROPN,2.0,appos,"(8, 9)",א,,
1,שטח,NOUN,NOUN,0.0,root,"(1, 4)",שטח,Definite=Cons|Gender=Masc|Number=Sing,
2,חתך,NOUN,NOUN,1.0,compound:smixut,"(5, 8)",חתך,Definite=Cons|Gender=Masc|Number=Sing,
3,תעלת,NOUN,NOUN,2.0,compound:smixut,"(9, 13)",תעלה,Definite=Cons|Gender=Fem|Number=Sing,
