id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
18,זו,PUNCT,PUNCT,11.0,dep,"(60, 62)",זו,,
"(19, 20)",כביטוי,,,,,"(63, 69)",,"[{'id': 19, 'text': 'כ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 52, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 20, 'text': 'ביטוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'ביטוי'}]",
21,חד,PUNCT,PUNCT,52.0,dep,"(70, 72)",חד,,
22,של,PUNCT,PUNCT,20.0,dep,"(73, 75)",של,,Case=Gen
"(23, 24)",העידן,,,,,"(76, 81)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עידן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'advmod', 'lemma': 'עידן'}]",
"(25, 26)",הניארליברלי,,,,,"(82, 93)",,"[{'id': 25, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ניארליברלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'ניארליברלי'}]",
"(27, 28)",המכונה,,,,,"(94, 100)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'advmod', 'lemma': 'מכונה'}]",
29,גם,ADV,ADV,26.0,det,"(101, 103)",גם,,
30,״יצרכני,NOUN,NOUN,26.0,dep,"(104, 111)",ליצרכן,,
31,״,PUNCT,PUNCT,26.0,punct,"(111, 112)",״,,
32,5,PUNCT,PUNCT,11.0,dep,"(113, 114)",5,,
33,(,PUNCT,PUNCT,52.0,punct,"(114, 115)",(,,
"(34, 36)",״Prosumption,,,,,"(115, 127)",,"[{'id': 34, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 52, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 35, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 52, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 36, 'text': 'פפקפלקלקלקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'פפקפלקלקלקק'}]",
37,״,PUNCT,PUNCT,36.0,dep,"(127, 128)",״,,
38,),PUNCT,PUNCT,52.0,punct,"(128, 129)",),,
39,:,PUNCT,PUNCT,36.0,punct,"(130, 131)",:,,
"(40, 42)",במודל,,,,,"(132, 137)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 41, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 42, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'מודל'}]",
43,זה,PUNCT,PUNCT,26.0,dep,"(138, 140)",זה,,
44,",",PUNCT,PUNCT,50.0,punct,"(140, 141)",",",,
"(45, 46)",הפרט,,,,,"(142, 146)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'advmod', 'lemma': 'פרט'}]",
47,לוקח,PUNCT,PUNCT,26.0,punct,"(147, 151)",לקח,,
48,חלק,PUNCT,PUNCT,50.0,dep,"(152, 155)",חלק,,
"(49, 50)",בתהליכי,,,,,"(156, 163)",,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'advmod', 'lemma': 'תהליך'}]",
"(51, 52)",הייצור,,,,,"(164, 170)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]",
53,של,PUNCT,PUNCT,50.0,dep,"(171, 173)",של,,Case=Gen
"(54, 55)",המוצרים,,,,,"(174, 181)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'מוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'dep', 'lemma': 'מוצר'}]",
"(56, 58)",והשירותים,,,,,"(182, 191)",,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'det', 'lemma': 'שירות'}]",
"(59, 60)",אותם,,,,,"(192, 196)",,"[{'id': 59, 'text': 'את_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 52, 'deprel': 'dep', 'lemma': 'את'}, {'id': 60, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 52, 'deprel': 'advmod', 'lemma': 'הוא'}]",
61,הוא,PUNCT,PUNCT,36.0,dep,"(197, 200)",הוא,,
62,צורך,PUNCT,PUNCT,26.0,punct,"(201, 205)",צורך,,
"(63, 65)",ובכך,,,,,"(206, 210)",,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'det', 'lemma': 'ב'}, {'id': 65, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'det', 'lemma': 'כך'}]",
66,הופך,PUNCT,PUNCT,26.0,punct,"(211, 215)",הפך,,
67,להיות,PUNCT,PUNCT,26.0,dep,"(216, 221)",היה,,
68,יצרך,NOUN,NOUN,26.0,dep,"(222, 226)",יצרך,,
69,צרכן,NOUN,NOUN,26.0,dep,"(226, 230)",צרכן,,
1,יחד,ADV,ADV,3.0,case,"(1, 4)",יחד,,
2,עם,ADP,ADP,3.0,case,"(5, 7)",עם,,
3,זאת,PRON,PRON,8.0,obl,"(8, 11)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,",",PUNCT,PUNCT,8.0,punct,"(11, 12)",",",,
"(5, 6)",הפרט,,,,,"(13, 17)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'פרט'}]",
7,אינו,AUX,AUX,8.0,advmod,"(18, 22)",אינו,,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
8,מתוגמל,VERB,VERB,0.0,root,"(23, 29)",התוגמל,,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
9,על,ADP,ADP,10.0,case,"(30, 32)",על,,
10,כך,PRON,PRON,8.0,obl,"(33, 35)",כך,,Person=3|PronType=Dem
"(11, 12)",בשכר,,,,,"(36, 40)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'שכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'שכר'}]",
"(13, 14)",ואינו,,,,,"(41, 46)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 15, 'deprel': 'advmod', 'lemma': 'אינו'}]",
15,מקבל,VERB,VERB,8.0,conj,"(47, 51)",קיבל,,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
16,תנאים,NOUN,NOUN,15.0,obj,"(52, 57)",תנאי,,Gender=Masc|Number=Plur
17,סוציאליים,ADJ,ADJ,16.0,amod,"(58, 67)",סוציאלי,,Gender=Masc|Number=Plur
18,(,PUNCT,PUNCT,19.0,punct,"(68, 69)",(,,
19,2015,NUM,NUM,8.0,parataxis,"(69, 73)",2015,,
20,",",PUNCT,PUNCT,19.0,punct,"(74, 75)",",",,
21,Ritzer,PROPN,PROPN,19.0,appos,"(75, 81)",Ritzer,,
22,),PUNCT,PUNCT,19.0,punct,"(81, 82)",),,
1,חברות,NOUN,NOUN,6.0,nsubj,"(1, 6)",חברה,,Gender=Fem|Number=Plur
2,ו,CCONJ,CCONJ,3.0,cc,"(7, 8)",ו,,
"(3, 5)",ארגונים,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ארגון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'ארגון'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
6,מכוננות,VERB,VERB,0.0,root,"(16, 23)",כונן,,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(7, 9)",צרכנים,,,,,"(24, 30)",,"[{'id': 7, 'text': 'צרכן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obj', 'lemma': 'צרכן'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(10, 11)",שאינם,,,,,"(31, 36)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 12, 'deprel': 'advmod', 'lemma': 'אינו'}]",
"(12, 13)",זקוק,,,,,"(37, 41)",,"[{'id': 12, 'text': 'זקוק', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'זקוק'}, {'id': 13, 'text': '_הוק', 'upos': 'VERB', 'xpos': 'VERB', 'head': 12, 'deprel': 'dep', 'lemma': 'הוק'}]",
14,ים,ADJ,ADJ,12.0,dep,"(41, 43)",ים,,Gender=Masc|Number=Plur
"(15, 18)",לשירותיהם,,,,,"(44, 53)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'שירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'שירה'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
19,",",PUNCT,PUNCT,6.0,punct,"(53, 54)",",",,
20,אלא,CCONJ,CCONJ,21.0,cc,"(55, 58)",אלא,,
21,מייצרים,VERB,VERB,6.0,conj,"(59, 66)",ייצר,,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(22, 23)",בעצמם,,,,,"(67, 72)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'עצמם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes', 'head': 21, 'deprel': 'obl', 'lemma': 'עצמו'}]",
24,מוצרים,NOUN,NOUN,21.0,obj,"(73, 79)",מוצר,,Gender=Masc|Number=Plur
25,ו,CCONJ,CCONJ,26.0,cc,"(80, 81)",ו,,
26,שירותים,NOUN,NOUN,24.0,conj,"(81, 88)",שירות,,Gender=Masc|Number=Plur
27,",",PUNCT,PUNCT,6.0,punct,"(88, 89)",",",,
28,ועושים,VERB,VERB,6.0,conj,"(90, 96)",עשה,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
29,שימוש,NOUN,NOUN,28.0,obj,"(97, 102)",שימוש,,Gender=Masc|Number=Sing
"(30, 32)",במושג,,,,,"(103, 108)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'מושג'}]",
33,שיתוף,NOUN,NOUN,32.0,nmod,"(109, 114)",שיתוף,,Gender=Masc|Number=Sing
"(34, 37)",לצרכיהם,,,,,"(115, 122)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'צורך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'nmod', 'lemma': 'צורך'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(38, 39)",הכלכליים,,,,,"(123, 131)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'כלכליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'amod', 'lemma': 'כלכלי'}]",
"(1, 2)",התפתחות זו,,,,,"(1, 11)",,"[{'id': 1, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'התפתחות'}, {'id': 2, 'text': 'טזו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'טזו'}]",
3,חלה,VERB,VERB,0.0,root,"(12, 15)",חל,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(4, 5)",בסי,,,,,"(16, 19)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'סי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'obl', 'lemma': 'סי'}]",
"(6, 7)",וע פלט,,,,,"(19, 25)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'עחפלט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'conj', 'lemma': 'עחפלט'}]",
"(8, 10)",פורמות,,,,,"(25, 31)",,"[{'id': 8, 'text': 'פורמות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'dep', 'lemma': 'פרם'}, {'id': 9, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 10, 'deprel': 'case', 'lemma': 'את'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(11, 13)",דיגיטלי,,,,,"(32, 39)",,"[{'id': 11, 'text': 'דיגיטל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'דיגיטל'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(14, 15)",ות,,,,,"(39, 41)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'conj', 'lemma': 'ת'}]",
16,",",PUNCT,PUNCT,3.0,punct,"(41, 42)",",",,
"(17, 19)",אשר הסי,,,,,"(43, 50)",,"[{'id': 17, 'text': 'אשרא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'אשרא'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
20,רו את,VERB,VERB,8.0,conj,"(50, 55)",רלא,,Case=Acc
"(21, 22)",הגבולות,,,,,"(56, 63)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'גבולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obj', 'lemma': 'גבול'}]",
"(23, 24)",בין,,,,,"(64, 67)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ין', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'dep', 'lemma': 'ין'}]",
"(25, 27)",יוצר,,,,,"(68, 72)",,"[{'id': 25, 'text': 'יוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'acl', 'lemma': 'יוצר'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(28, 29)",המידע,,,,,"(73, 78)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'מידע'}]",
"(30, 31)",לבין,,,,,"(79, 83)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'בין'}]",
"(32, 33)",מקבל,,,,,"(84, 88)",,"[{'id': 32, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 33, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 33, 'text': 'קבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'קבל'}]",
"(34, 35)",יו,,,,,"(88, 90)",,"[{'id': 34, 'text': 'יו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'יו'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(36, 37)",באמצעות השימוש,,,,,"(91, 105)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'אמצעותטהשימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'dep', 'lemma': 'אמצעותטהשימוש'}]",
"(38, 39)",הגובר,,,,,"(106, 111)",,"[{'id': 38, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 39, 'text': 'גובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'גבר'}]",
"(40, 40)",ב,,,,,"(112, 113)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}]",
"(41, 42)",טכנולוגי,,,,,"(113, 121)",,"[{'id': 41, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'ט'}, {'id': 42, 'text': 'כנולוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'כנולוגי'}]",
"(43, 44)",ות,,,,,"(121, 123)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 45, 'deprel': 'nsubj', 'lemma': 'ת'}]",
"(45, 46)",תומכות שיתוף,,,,,"(124, 136)",,"[{'id': 45, 'text': 'תו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass', 'head': 48, 'deprel': 'dep', 'lemma': 'תו'}, {'id': 46, 'text': 'מכותטשיתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 44, 'deprel': 'dep', 'lemma': 'מכותטשיתוף'}]",
47,(,PUNCT,PUNCT,48.0,punct,"(137, 138)",(,,
48,2017,NUM,NUM,33.0,appos,"(138, 142)",2017,,
49,",",PUNCT,PUNCT,48.0,punct,"(143, 144)",",",,
50,Lloyd,PROPN,PROPN,48.0,appos,"(144, 149)",Lloyd,,
51,),PUNCT,PUNCT,48.0,punct,"(149, 150)",),,
1,מודל,VERB,VERB,3.0,nsubj,"(1, 5)",מודל,,Gender=Masc|Number=Sing
2,זה,PRON,PRON,1.0,nsubj,"(6, 8)",זה,,Gender=Masc|Number=Sing|Person=3
3,מרחיב,VERB,VERB,0.0,root,"(9, 14)",הרחיב,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,את,ADP,ADP,1.0,case:acc,"(15, 17)",את,,Case=Acc
"(5, 6)",האוטונומיה,,,,,"(18, 28)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אוטונומיה', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 3, 'deprel': 'advmod', 'lemma': 'אוטונומיה'}]",
7,של,ADP,ADP,3.0,case:gen,"(29, 31)",של,,Case=Gen
