id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
582,ציה,NOUN,NOUN,254.0,compound:smixut,"(1617, 1620)",ציה,,
583,רצופה,VERB,VERB,256.0,amod,"(1621, 1626)",רצוף,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(584, 585)",ומתואמת,,,,,"(1627, 1634)",,"[{'id': 584, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 257, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 585, 'text': 'מתואמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 257, 'deprel': 'advmod', 'lemma': 'תואם'}]",
"(586, 588)",בשטח,,,,,"(1635, 1639)",,"[{'id': 586, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 587, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 99, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 588, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 92, 'deprel': 'obl', 'lemma': 'שטח'}]",
"(589, 590)",הב,,,,,"(1640, 1642)",,"[{'id': 589, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 99, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 590, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 99, 'deprel': 'dep', 'lemma': 'ב'}]",
"(591, 593)",נייה,,,,,"(1642, 1646)",,"[{'id': 591, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 99, 'deprel': 'flat:name', 'lemma': 'ניים'}, {'id': 592, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 593, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 81, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
594,בכלל,ADV,ADV,237.0,advmod,"(1647, 1651)",בכלל,,
"(595, 597)",והש,,,,,"(1652, 1655)",,"[{'id': 595, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 596, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 272, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 597, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 272, 'deprel': 'mark', 'lemma': 'ש'}]",
"(598, 599)",יכון,,,,,"(1655, 1659)",,"[{'id': 598, 'text': 'יכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 257, 'deprel': 'obl', 'lemma': 'יכון'}, {'id': 599, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'head': 272, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(600, 602)",בפרט,,,,,"(1660, 1664)",,"[{'id': 600, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 272, 'deprel': 'case', 'lemma': 'ב'}, {'id': 601, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 276, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 602, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 257, 'deprel': 'obl', 'lemma': 'פרט'}]",
603,",",PUNCT,PUNCT,89.0,punct,"(1664, 1665)",",",,
"(604, 605)",בהסתמך,,,,,"(1666, 1672)",,"[{'id': 604, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 605, 'text': 'הסתמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 77, 'deprel': 'obl', 'lemma': 'הסתמך'}]",
606,על,ADP,ADP,205.0,case,"(1673, 1675)",על,,
"(607, 608)",הנסיון,,,,,"(1676, 1682)",,"[{'id': 607, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 282, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 608, 'text': 'נסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 205, 'deprel': 'obl', 'lemma': 'ניסיון'}]",
"(609, 610)",המעשי,,,,,"(1683, 1688)",,"[{'id': 609, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 284, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 610, 'text': 'מעשי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 282, 'deprel': 'amod', 'lemma': 'מעשה'}]",
611,שיצטבר,VERB,VERB,237.0,obl,"(1689, 1695)",שצטבר,,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
612,תוך,ADP,ADP,65.0,case,"(1696, 1699)",תוך,,
"(613, 614)",שימוש,,,,,"(1700, 1705)",,"[{'id': 613, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 614, 'text': 'ימוש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 257, 'deprel': 'advcl', 'lemma': 'מש'}]",
"(615, 616)",בחלקי,,,,,"(1706, 1711)",,"[{'id': 615, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 290, 'deprel': 'case', 'lemma': 'ב'}, {'id': 616, 'text': 'חלקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 288, 'deprel': 'obl', 'lemma': 'חלק'}]",
"(617, 618)",־בני,,,,,"(1711, 1715)",,"[{'id': 617, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 288, 'deprel': 'obj', 'lemma': 'ק'}, {'id': 618, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 56, 'deprel': 'dep', 'lemma': 'בן'}]",
"(619, 619)",ן,,,,,"(1715, 1716)",,"[{'id': 619, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 257, 'deprel': 'advmod', 'lemma': 'ן'}]",
"(620, 621)",סטנדרטיים,,,,,"(1717, 1726)",,"[{'id': 620, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 56, 'deprel': 'dep', 'lemma': 'ס'}, {'id': 621, 'text': 'טנדרטיים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 56, 'deprel': 'obj', 'lemma': 'טנדרט'}]",
622,•,PUNCT,PUNCT,301.0,punct,"(1726, 1727)",•,,
623,תו,VERB,VERB,174.0,dep,"(1728, 1730)",תו,,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass
624,דת,NOUN,NOUN,174.0,nsubj,"(1730, 1732)",דת,,Definite=Cons|Gender=Fem|Number=Sing
"(625, 626)",נו,,,,,"(1732, 1734)",,"[{'id': 625, 'text': 'נו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 298, 'deprel': 'compound:smixut', 'lemma': 'נו'}, {'id': 626, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 298, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
627,נתונה,VERB,VERB,127.0,parataxis,"(1735, 1740)",נתן,,
628,בזה,ADV,ADV,301.0,advmod,"(1741, 1744)",בזה,,
629,לכל,ADP,ADP,52.0,case,"(1745, 1748)",לכל,,
630,ה,DET,DET,52.0,det:def,"(1749, 1750)",ה,,PronType=Art
"(631, 633)",גורמים,,,,,"(1750, 1756)",,"[{'id': 631, 'text': 'גורמי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'nsubj', 'lemma': 'גורמי'}, {'id': 632, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 149, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 633, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 305, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
634,",",PUNCT,PUNCT,180.0,punct,"(1756, 1757)",",",,
635,ששיתפו,VERB,VERB,38.0,mark,"(1758, 1764)",ששית,,
"(636, 638)",עמנו,,,,,"(1765, 1769)",,"[{'id': 636, 'text': 'עם_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 99, 'deprel': 'case', 'lemma': 'עם'}, {'id': 637, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 99, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 638, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 99, 'deprel': 'dep', 'lemma': 'הוא'}]",
639,פעולה,NOUN,NOUN,89.0,obj,"(1770, 1775)",פעולה,,Gender=Fem|Number=Sing
"(640, 641)",בחלק,,,,,"(1776, 1780)",,"[{'id': 640, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 315, 'deprel': 'case', 'lemma': 'ב'}, {'id': 641, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 161, 'deprel': 'obl', 'lemma': 'חלק'}]",
"(642, 643)",זה,,,,,"(1781, 1783)",,"[{'id': 642, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 180, 'deprel': 'det', 'lemma': 'זה'}, {'id': 643, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 184, 'deprel': 'obj', 'lemma': 'הוא'}]",
644,של,ADP,ADP,129.0,case:gen,"(1784, 1786)",של,,Case=Gen
"(645, 646)",העבודה,,,,,"(1787, 1793)",,"[{'id': 645, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 320, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 646, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 180, 'deprel': 'nmod', 'lemma': 'עבודה'}]",
647,",",PUNCT,PUNCT,129.0,punct,"(1793, 1794)",",",,
"(648, 650)",ובראש,,,,,"(1795, 1800)",,"[{'id': 648, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 89, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 649, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 324, 'deprel': 'case', 'lemma': 'ב'}, {'id': 650, 'text': 'ראש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 111, 'deprel': 'obl', 'lemma': 'ראש'}]",
651,־,PUNCT,PUNCT,324.0,dep,"(1800, 1801)",־,,
"(652, 654)",ובראש,,,,,"(1802, 1807)",,"[{'id': 652, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 324, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 653, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 324, 'deprel': 'case', 'lemma': 'ב'}, {'id': 654, 'text': 'ראש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 205, 'deprel': 'obl', 'lemma': 'ראש'}]",
"(655, 656)",ונה,,,,,"(1807, 1810)",,"[{'id': 655, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 330, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 656, 'text': 'נה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 278, 'deprel': 'advmod', 'lemma': 'נה'}]",
657,ל,ADP,ADP,63.0,case,"(1811, 1812)",ל,,
"(658, 659)",מכון,,,,,"(1812, 1816)",,"[{'id': 658, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 333, 'deprel': 'case', 'lemma': 'מ'}, {'id': 659, 'text': 'כון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 99, 'deprel': 'dep', 'lemma': 'כון'}]",
"(660, 661)",הת,,,,,"(1817, 1819)",,"[{'id': 660, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 661, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'ת'}]",
"(662, 663)",קנים,,,,,"(1819, 1823)",,"[{'id': 662, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'nsubj', 'lemma': 'ק'}, {'id': 663, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'dep', 'lemma': 'נים'}]",
"(664, 665)",הישראלי,,,,,"(1824, 1831)",,"[{'id': 664, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 665, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'ישראלי'}]",
666,",",PUNCT,PUNCT,8.0,punct,"(1831, 1832)",",",,
667,שהרים,VERB,VERB,0.0,root,"(1833, 1838)",שהר,,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
668,תרומה,NOUN,NOUN,8.0,obj,"(1839, 1844)",תרומה,,Gender=Fem|Number=Sing
669,חשובה,VERB,VERB,9.0,amod,"(1845, 1850)",חשוב,,
"(670, 673)",להצלחתה,,,,,"(1851, 1858)",,"[{'id': 670, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 671, 'text': 'הצלחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'הצלחה'}, {'id': 672, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 673, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
674,•,PUNCT,PUNCT,8.0,punct,"(1858, 1859)",•,,
675,v,X,X,8.0,dep,"(1860, 1861)",v,,
676,עקרונות,NOUN,NOUN,8.0,obj,"(1862, 1869)",עיקרון,,Definite=Cons|Gender=Masc|Number=Plur
"(677, 678)",התכנון,,,,,"(1870, 1876)",,"[{'id': 677, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 678, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]",
679,של,ADP,ADP,21.0,case:gen,"(1877, 1879)",של,,Case=Gen
"(680, 682)",נגרות,,,,,"(1880, 1885)",,"[{'id': 680, 'text': 'נגרות', 'upos': 'VERB', 'xpos': 'VERB', 'head': 8, 'deprel': 'dep', 'lemma': 'נגר'}, {'id': 681, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 21, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 682, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obj', 'lemma': 'הוא'}]",
683,סטנדרטית,ADJ,ADJ,21.0,obj,"(1886, 1894)",סטנדרטי,,
684,מאת,ADP,ADP,26.0,case,"(1895, 1898)",מאת,,
"(685, 687)",איר,,,,,"(1899, 1902)",,"[{'id': 685, 'text': 'איר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'obl', 'lemma': 'איר'}, {'id': 686, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 687, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]",
1,□,PUNCT,PUNCT,3.0,punct,"(0, 1)",□,,
2,ל,ADP,ADP,4.0,case,"(1, 2)",ל,,
3,אל,PROPN,PROPN,0.0,root,"(3, 5)",אל,,
4,כס,PROPN,PROPN,3.0,nmod,"(5, 7)",כס,,
5,נדר,PROPN,PROPN,3.0,nmod,"(7, 10)",נדר,,
6,פי,PROPN,PROPN,5.0,flat:name,"(11, 13)",פי,,
7,קו,NOUN,NOUN,4.0,flat:name,"(13, 15)",קו,,Gender=Masc|Number=Sing
8,צי״ק,PROPN,PROPN,4.0,dep,"(15, 19)",צי״ק,,Abbr=Yes
9,1,NUM,NUM,3.0,nummod,"(20, 21)",1,,
1,כללי,NOUN,NOUN,9.0,nsubj,"(1, 5)",כלל,,Definite=Cons|Gender=Masc|Number=Plur
"(2, 3)",הנגרות,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נגרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'נגרה'}]",
"(4, 5)",הסטנדרט,,,,,"(13, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סטנדרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'סטנדרט'}]",
"(6, 8)",ית,,,,,"(20, 22)",,"[{'id': 6, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
9,מבוססת,VERB,VERB,0.0,root,"(23, 29)",מבוססת,,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part"
10,על,ADP,ADP,13.0,case,"(30, 32)",על,,
"(11, 12)",תק,,,,,"(33, 35)",,"[{'id': 11, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'ת'}, {'id': 12, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'ק'}]",
"(13, 14)",נים,,,,,"(35, 38)",,"[{'id': 13, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'נים'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
15,ישראל,ADJ,ADJ,11.0,amod,"(39, 44)",ישראל,,Gender=Masc|Number=Plur
"(16, 18)",יים,,,,,"(44, 47)",,"[{'id': 16, 'text': 'יים_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'יים'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
19,(ראה,VERB,VERB,9.0,parataxis,"(48, 52)",דרא,,
20,נספחים,NOUN,NOUN,9.0,dep,"(53, 59)",נספח,,Gender=Masc|Number=Plur
21,),PUNCT,PUNCT,19.0,punct,"(59, 60)",),,
"(1, 3)",למוצרים,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'מוצר'}]",
4,שטרם,ADV,ADV,5.0,advmod,"(9, 13)",שטרם,,
"(5, 7)",נקבע להם,,,,,"(14, 22)",,"[{'id': 5, 'text': 'נקבעטל_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נקבעטל'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
8,תקן,NOUN,NOUN,5.0,obj,"(23, 26)",תקן,,Gender=Masc|Number=Sing
9,",",PUNCT,PUNCT,11.0,punct,"(26, 27)",",",,
10,כדוגמת,CCONJ,CCONJ,11.0,case,"(28, 34)",כדוגמת,,
11,דלתות,NOUN,NOUN,5.0,nmod,"(35, 40)",דלת,,Gender=Fem|Number=Plur
12,",",PUNCT,PUNCT,11.0,punct,"(40, 41)",",",,
13,חלונות,NOUN,NOUN,11.0,conj,"(42, 48)",חלון,,Gender=Masc|Number=Plur
"(14, 15)",־הזזה,,,,,"(48, 53)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'הזזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'הזזה'}]",
16,ו,CCONJ,CCONJ,17.0,cc,"(54, 55)",ו,,
"(17, 19)",חלונות,,,,,"(55, 61)",,"[{'id': 17, 'text': 'חלונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'חלון'}, {'id': 18, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 19, 'deprel': 'case', 'lemma': 'את'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obj', 'lemma': 'הוא'}]",
20,נגררים,VERB,VERB,17.0,acl,"(62, 68)",נגרר,,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
21,",",PUNCT,PUNCT,22.0,punct,"(68, 69)",",",,
22,ניתנו,VERB,VERB,0.0,root,"(70, 75)",ניתן,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
23,מידות,NOUN,NOUN,22.0,nsubj,"(76, 81)",מידה,,Gender=Fem|Number=Plur
24,סטנדרטיות,ADJ,ADJ,23.0,amod,"(82, 91)",סטנדרטי,,Gender=Fem|Number=Plur
25,בהתאם,ADP,ADP,27.0,case,"(92, 97)",בהתאם,,
"(26, 27)",לתקני,,,,,"(98, 103)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 27, 'text': 'תקני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'תקן'}]",
28,דלתות,NOUN,NOUN,27.0,compound:smixut,"(104, 109)",דלת,,Gender=Fem|Number=Plur
29,ו,CCONJ,CCONJ,30.0,cc,"(110, 111)",ו,,
"(30, 32)",חלונות,,,,,"(111, 117)",,"[{'id': 30, 'text': 'חלונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'conj', 'lemma': 'חלון'}, {'id': 31, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 32, 'deprel': 'case', 'lemma': 'את'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obj', 'lemma': 'הוא'}]",
33,רגילים,ADJ,ADJ,30.0,amod,"(118, 124)",רגיל,,Gender=Masc|Number=Plur
34,",",PUNCT,PUNCT,22.0,punct,"(124, 125)",",",,
