id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(13, 14)",הגישה,,,,,"(40, 45)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'גישה'}]"
"(15, 16)",האופיי,,,,,"(46, 52)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אופיי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'אופיי'}]"
"(17, 19)",נית,,,,,"(52, 55)",,,"[{'id': 17, 'text': 'נית_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'נית'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(20, 21)",לתכן,,,,,"(56, 60)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'תכן'}]"
"(22, 23)",מבני,,,,,"(61, 65)",,,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'בן'}]"
"(24, 26)",עץ,,,,,"(66, 68)",,,"[{'id': 24, 'text': 'עץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'עץ'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(27, 28)",ושימוש,,,,,"(69, 75)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'שימוש'}]"
"(29, 30)",מבני,,,,,"(76, 80)",,,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'בן'}]"
"(31, 32)",בעץ,,,,,"(81, 84)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'עץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'עץ'}]"
33,מצאו את,VERB,VERB,0.0,root,"(85, 92)",צאולא,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(34, 36)",ביטוייו,,,,,"(93, 100)",,,"[{'id': 34, 'text': 'ביטוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obj', 'lemma': 'ביטוי'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(37, 38)",במספר,,,,,"(101, 106)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 39, 'deprel': 'det', 'lemma': 'מספר'}]"
"(39, 41)",תקנים,,,,,"(107, 112)",,,"[{'id': 39, 'text': 'תקני_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'תקני'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(42, 44)",אירופאיים,,,,,"(113, 122)",,,"[{'id': 42, 'text': 'אירופאיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'amod', 'lemma': 'אירופאי'}, {'id': 43, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 44, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obj', 'lemma': 'הוא'}]"
45,(,PUNCT,PUNCT,46.0,punct,"(123, 124)",(,,
46,תקן,NOUN,NOUN,39.0,appos,"(124, 127)",תקן,Gender=Masc|Number=Sing,
47,שוודי,ADJ,ADJ,46.0,amod,"(128, 133)",שוודי,Gender=Masc|Number=Sing,
48,",",PUNCT,PUNCT,46.0,punct,"(133, 134)",",",,
49,דני,PROPN,PROPN,46.0,appos,"(135, 138)",דני,HebSource=ConvUncertainHead,
50,",",PUNCT,PUNCT,46.0,punct,"(138, 139)",",",,
"(51, 53)",גרמני,,,,,"(140, 145)",,,"[{'id': 51, 'text': 'גרמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'appos', 'lemma': 'גרמן'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
54,),PUNCT,PUNCT,46.0,punct,"(145, 146)",),,
"(55, 56)",ולאחר,,,,,"(147, 152)",,,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'לאחר'}]"
"(57, 58)",מכן,,,,,"(153, 156)",,,"[{'id': 57, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'מ'}, {'id': 58, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 61, 'deprel': 'nmod', 'lemma': 'כן'}]"
59,גם,ADV,ADV,60.0,advmod,"(157, 159)",גם,HebSource=ConvUncertainHead,
"(60, 61)",בתקן,,,,,"(160, 164)",,,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'תקן'}]"
62,של,ADP,ADP,63.0,case:gen,"(165, 167)",של,Case=Gen,
63,18,NUM,NUM,61.0,nmod,"(168, 170)",18,,
64,-,PUNCT,PUNCT,63.0,punct,"(170, 171)",-,,
65,CIB,PROPN,PROPN,63.0,flat:name,"(171, 174)",CIB,,
66,W,PROPN,PROPN,63.0,flat:name,"(175, 176)",W,,
67,(,PUNCT,PUNCT,68.0,punct,"(177, 178)",(,,
"(68, 70)",CIB,,,,,"(178, 181)",,,"[{'id': 68, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 61, 'deprel': 'appos', 'lemma': 'פ'}, {'id': 69, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 68, 'deprel': 'nmod', 'lemma': 'חח'}]"
71,-,PUNCT,PUNCT,68.0,punct,"(182, 183)",-,,
"(72, 74)",Structural,,,,,"(184, 194)",,,"[{'id': 72, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'ל'}, {'id': 73, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'פפקלפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 68, 'deprel': 'nmod', 'lemma': 'פפקלפקלקק'}]"
"(75, 77)",Timber,,,,,"(195, 201)",,,"[{'id': 75, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'ל'}, {'id': 76, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'פפפפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 68, 'deprel': 'dep', 'lemma': 'פפפפק'}]"
"(78, 80)",Design Code,,,,,"(202, 213)",,,"[{'id': 78, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case', 'lemma': 'ל'}, {'id': 79, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'פפקפלפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 77, 'deprel': 'nmod', 'lemma': 'פפקפלפקלקק'}]"
81,),PUNCT,PUNCT,68.0,punct,"(213, 214)",),,
1,תקן,NOUN,NOUN,3.0,nsubj,"(1, 4)",תקן,Definite=Cons|Gender=Masc|Number=Sing,
2,זח,PROPN,PROPN,1.0,compound:smixut,"(5, 7)",זח,,
3,עובד,VERB,VERB,0.0,root,"(8, 12)",עובד,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
4,עיבוד,NOUN,NOUN,3.0,obj,"(13, 18)",עיבוד,Gender=Masc|Number=Sing,
5,נוסף,ADJ,ADJ,4.0,amod,"(19, 23)",נוסף,Gender=Masc|Number=Sing,
"(6, 7)",וקיבל,,,,,"(24, 29)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'קיבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'קיבל'}]"
8,צורח,NOUN,NOUN,7.0,obj,"(30, 34)",צורח,Gender=Fem|Number=Sing,
9,חדשה,ADJ,ADJ,8.0,amod,"(35, 39)",חדש,Gender=Fem|Number=Sing,
10,/,PUNCT,PUNCT,3.0,punct,"(40, 41)",/,,
11,^,PUNCT,PUNCT,3.0,dep,"(41, 42)",^,,
12,Eurocode,NOUN,NOUN,11.0,dep,"(42, 50)",Eurocode,HebSource=ConvUncertainHead,
13,No,ADV,ADV,11.0,dep,"(51, 53)",No,HebSource=ConvUncertainHead,
1,5,NUM,NUM,3.0,nummod,"(1, 2)",5,,
2,-,PUNCT,PUNCT,1.0,punct,"(3, 4)",-,,
3,Design,NOUN,NOUN,0.0,root,"(5, 11)",Design,Gender=Masc|Number=Sing,
4,of,ADP,ADP,5.0,case,"(12, 14)",of,,
5,Timber,NOUN,NOUN,3.0,nmod,"(15, 21)",Timber,,
6,Structures,NOUN,NOUN,3.0,nmod,"(22, 32)",Structures,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,
7,:,PUNCT,PUNCT,1.0,punct,"(33, 34)",:,,
"(8, 9)",בדמות,,,,,"(34, 39)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'דמות'}]"
10,חתקן,NOUN,NOUN,9.0,compound:smixut,"(40, 44)",חתקן,Gender=Masc|Number=Sing,
11,4,NUM,NUM,9.0,compound:smixut,"(45, 46)",4,,
"(1, 2)",סיווג מבני,,,,,"(1, 11)",,,"[{'id': 1, 'text': 'סיווג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'סיווג'}, {'id': 2, 'text': 'אמבני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'אמבני'}]"
"(3, 6)",של עץ,,,,,"(12, 17)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'צעץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'צעץ'}]"
7,4,NUM,NUM,1.0,nummod,"(18, 19)",4,,
1,1,NUM,NUM,2.0,nummod,"(0, 1)",1,,
"(2, 3)",מ,,,,,"(2, 3)",,,"[{'id': 2, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ם'}, {'id': 3, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(4, 5)",בוא כל אחד,,,,,"(3, 13)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ואפכלפאחד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ואפכלפאחד'}]"
"(6, 7)",מסוג,,,,,"(14, 18)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'סוג'}]"
"(8, 8)",י,,,,,"(18, 19)",,,"[{'id': 8, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'וי'}]"
"(9, 11)",חסיוו,,,,,"(20, 25)",,,"[{'id': 9, 'text': 'חסים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'dep', 'lemma': 'חסים'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 12)",ג,,,,,"(25, 26)",,,"[{'id': 12, 'text': 'ג', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'dep', 'lemma': 'ג'}]"
"(13, 14)",של ח,,,,,"(27, 31)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'לחח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 18, 'deprel': 'dep', 'lemma': '_'}]"
"(15, 17)",עץ,,,,,"(31, 33)",,,"[{'id': 15, 'text': 'עץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'עץ'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(18, 19)",קשור בייעוד חעץ,,,,,"(34, 49)",,,"[{'id': 18, 'text': 'קשוראבי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'קשראבי'}, {'id': 19, 'text': 'עודחיחעץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'עודחיחעץ'}]"
"(20, 21)",לרמת,,,,,"(50, 54)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'רמה'}]"
"(22, 24)",דירוג,,,,,"(55, 60)",,,"[{'id': 22, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}, {'id': 23, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 24, 'deprel': 'case', 'lemma': 'את'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(25, 25)",זו,,,,,"(61, 63)",,,"[{'id': 25, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 24, 'deprel': 'dep', 'lemma': 'זו'}]"
26,או,CCONJ,CCONJ,27.0,cc,"(64, 66)",או,,
"(27, 28)",אחרת,,,,,"(67, 71)",,,"[{'id': 27, 'text': 'אחרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'אחר'}, {'id': 28, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'dep', 'lemma': 'הואה'}]"
29,על פי,NOUN,NOUN,30.0,case,"(72, 77)",עלפ,,
"(30, 31)",חשימוש,,,,,"(78, 84)",,,"[{'id': 30, 'text': 'חש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 31, 'deprel': 'obl', 'lemma': 'חש'}, {'id': 31, 'text': 'ימוש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 2, 'deprel': 'nmod', 'lemma': 'מש'}]"
"(32, 33)",לו,,,,,"(85, 87)",,,"[{'id': 32, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(34, 35)",הוא מיועד,,,,,"(88, 97)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ואטמיועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'nsubj', 'lemma': 'ואטמיועד'}]"
"(1, 2)",בכל,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'det', 'lemma': 'כול'}]"
3,תק,NOUN,NOUN,8.0,obl,"(5, 7)",תק,Definite=Cons|Gender=Fem|Number=Plur,
4,נות,NOUN,NOUN,8.0,obl,"(7, 10)",נות,Definite=Cons|Gender=Fem|Number=Plur,
"(5, 6)",הדירוג,,,,,"(11, 17)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
7,",",PUNCT,PUNCT,8.0,punct,"(17, 18)",",",,
8,נקבעות,VERB,VERB,0.0,root,"(19, 25)",נקבע,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(9, 10)",רמות הדירוג,,,,,"(26, 37)",,,"[{'id': 9, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'nsubj', 'lemma': 'ר'}, {'id': 10, 'text': 'מותטהדירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מותטהדירוג'}]"
"(11, 14)",של העץ,,,,,"(38, 44)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'צהעץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'צהעץ'}]"
"(15, 16)",תוך,,,,,"(45, 48)",,,"[{'id': 15, 'text': 'תו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'acl', 'lemma': 'תו'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,התייחסות ל,VERB,VERB,9.0,acl:relcl,"(49, 59)",התייחסות ל,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
"(18, 19)",תכו,,,,,"(59, 62)",,,"[{'id': 18, 'text': 'תכו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'תכו'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(20, 20)",נות,,,,,"(62, 65)",,,"[{'id': 20, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'נות'}]"
"(21, 22)",הטבעיות,,,,,"(66, 73)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'טבעיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'טבעי'}]"
