id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(27, 28)",כלכל,"[{'id': 27, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'כ'}, {'id': 28, 'text': 'לכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 22, 'deprel': 'conj', 'lemma': 'לכל'}]","(71, 75)",,,,,,
"(29, 31)",יות,"[{'id': 29, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'יות'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(75, 78)",,,,,,
32,נפגעות,,"(79, 85)",VERB,VERB,0.0,root,נפגע,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
33,(,,"(86, 87)",PUNCT,PUNCT,32.0,punct,(,
1,),,"(0, 1)",PUNCT,PUNCT,3.0,punct,),
2,אנחנו,,"(2, 7)",PRON,PRON,3.0,nsubj,הוא,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs"
3,מסתמכים,,"(8, 15)",VERB,VERB,0.0,root,הסתמך,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
4,על,,"(16, 18)",ADP,ADP,6.0,case,על,
"(5, 6)",ההסכמות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'הסכמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'הסכמה'}]","(19, 26)",,,,,,
"(7, 8)",הבינלאומי,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בינלאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'בינלאומי'}]","(27, 36)",,,,,,
"(9, 10)",ות,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ת'}]","(36, 38)",,,,,,
11,ל,,"(39, 40)",ADP,ADP,13.0,case,ל,Xtra=Junk
"(12, 13)",זכויות,"[{'id': 12, 'text': 'ז', 'upos': 'X', 'xpos': 'X', 'head': 13, 'deprel': 'flat:name', 'lemma': 'ז'}, {'id': 13, 'text': 'כויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'dep', 'lemma': 'כות'}]","(40, 46)",,,,,,
"(14, 15)",העמים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'עם'}]","(47, 52)",,,,,,
"(16, 17)",הילידים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ילידים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'יליד'}]","(53, 60)",,,,,,
18,(,,"(61, 62)",PUNCT,PUNCT,3.0,punct,(,
1,),,"(0, 1)",PUNCT,PUNCT,0.0,root,),
"(2, 4)",אנחנו,"[{'id': 2, 'text': 'אנחן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'אנחן'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(2, 7)",,,,,,
5,חלק,,"(8, 11)",NOUN,NOUN,6.0,dep,חלק,Gender=Masc|Number=Sing
6,מה,,"(12, 14)",ADV,ADV,1.0,dep,מה,PronType=Int
"(7, 8)",עם,"[{'id': 7, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'עם'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]","(14, 16)",,,,,,
"(9, 10)",הפלסטיני,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פלסטיני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'פלסטיני'}]","(17, 25)",,,,,,
11,",",,"(25, 26)",PUNCT,PUNCT,6.0,punct,",",
12,ועושים,,"(27, 33)",VERB,VERB,6.0,dep,עשה,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
13,פרש,,"(34, 37)",NOUN,NOUN,12.0,obj,פרש,Gender=Fem|Number=Sing
14,נות,,"(37, 40)",NOUN,NOUN,12.0,obj,נות,Gender=Fem|Number=Sing
15,מקומית,,"(41, 47)",ADJ,ADJ,13.0,amod,מקומי,Gender=Fem|Number=Sing
"(16, 17)",למערכת,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מערכת'}]","(48, 54)",,,,,,
"(18, 19)",הערכים,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ערך'}]","(55, 61)",,,,,,
"(20, 21)",הבינלאומי,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בינלאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 17, 'deprel': 'amod', 'lemma': 'בינלאומי'}]","(62, 71)",,,,,,
"(22, 22)",ת,"[{'id': 22, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'nmod', 'lemma': 'ת'}]","(71, 72)",,,,,,
23,"""",,"(72, 73)",PUNCT,PUNCT,12.0,punct,"""",
24,(,,"(74, 75)",PUNCT,PUNCT,12.0,punct,(,
25,אחמד,,"(75, 79)",PROPN,PROPN,12.0,dep,אחמד,
26,חליפה,,"(80, 85)",NOUN,NOUN,25.0,flat:name,חליפה,Gender=Fem|Number=Sing
27,",",,"(85, 86)",PUNCT,PUNCT,25.0,punct,",",
"(28, 29)",הא,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'א', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'appos', 'lemma': 'א'}]","(87, 89)",,,,,,
"(30, 30)",גוד,"[{'id': 30, 'text': 'גוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'appos', 'lemma': 'גוד'}]","(89, 92)",,,,,,
"(31, 31)",ה,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}]","(92, 93)",,,,,,
"(32, 33)",הערבית,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ערבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'ערבי'}]","(94, 100)",,,,,,
34,ל,,"(101, 102)",ADP,ADP,35.0,case,ל,
"(35, 36)",זכויות,"[{'id': 35, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'nmod', 'lemma': 'ז'}, {'id': 36, 'text': 'כויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'כות'}]","(102, 108)",,,,,,
"(37, 38)",אדם,"[{'id': 37, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'אדם'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(109, 112)",,,,,,
39,),,"(112, 113)",PUNCT,PUNCT,12.0,punct,),
1,עולה,,"(1, 5)",PUNCT,PUNCT,20.0,dep,עולה,
"(2, 4)",מהממצאים,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'ממצא'}]","(6, 14)",,,,,,
"(5, 7)",שהחברה,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'det:def', 'lemma': 'ש'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'חברה'}]","(15, 21)",,,,,,
"(8, 9)",האזרחית,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אזרחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 4, 'deprel': 'amod', 'lemma': 'אזרחי'}]","(22, 29)",,,,,,
10,הינה,,"(30, 34)",PUNCT,PUNCT,20.0,dep,הינה,
11,בעלת,,"(35, 39)",ADJ,ADJ,20.0,dep,בעל,
12,תפקיד,,"(40, 45)",NOUN,NOUN,20.0,dep,תפקיד,
13,מרכזי,,"(46, 51)",ADJ,ADJ,20.0,dep,מרכזי,
"(14, 15)",בניסוח,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ניסוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'ניסוח'}]","(52, 58)",,,,,,
16,מושגים,,"(59, 65)",NOUN,NOUN,20.0,dep,מושג,
17,",",,"(65, 66)",PUNCT,PUNCT,20.0,punct,",",
18,ערכים,,"(67, 72)",NOUN,NOUN,20.0,det,ערך,
"(19, 20)",ועיגון,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'עיגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'עיגון'}]","(73, 79)",,,,,,
"(21, 22)",הזכויות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'זכויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'זכות'}]","(80, 87)",,,,,,
"(23, 24)",באו״ם,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 24, 'text': 'אוקם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אוקם'}]","(88, 93)",,,,,,
25,",",,"(93, 94)",PUNCT,PUNCT,20.0,punct,",",
26,כאשר,,"(95, 99)",PUNCT,PUNCT,20.0,dep,כאשר,
27,רוב,,"(100, 103)",NOUN,NOUN,20.0,det,רוב,
"(28, 29)",המרואיינים,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מרואיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'מרואיין'}]","(104, 114)",,,,,,
30,התייחסו,,"(115, 122)",DET,DET,20.0,dep,התייחס,PronType=Art
"(31, 32)",לאמנות,"[{'id': 31, 'text': 'ל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'אמנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'אמנות'}]","(123, 129)",,,,,,
33,בינלאומיות,,"(130, 140)",ADJ,ADJ,20.0,dep,בינלאומי,
"(34, 35)",כתמיכה,"[{'id': 34, 'text': 'כ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 35, 'text': 'תמיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'תמיכה'}]","(141, 147)",,,,,,
"(36, 37)",בעיצוב,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'עיצוב'}]","(148, 154)",,,,,,
"(38, 40)",תביעותיהם,"[{'id': 38, 'text': 'תביעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'תביעה'}, {'id': 39, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'det', 'lemma': 'של'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 20, 'deprel': 'det', 'lemma': 'הוא'}]","(155, 164)",,,,,,
"(41, 42)",הילידיות,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'ילידיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ילידיות'}]","(165, 173)",,,,,,
1,"""",,"(1, 2)",PUNCT,PUNCT,3.0,punct,"""",
2,זה,,"(2, 4)",PRON,PRON,3.0,nsubj,זה,Gender=Masc|Number=Sing|Person=3
3,שיח,,"(5, 8)",NOUN,NOUN,0.0,root,שיח,Gender=Masc|Number=Sing
4,חדש,,"(9, 12)",ADJ,ADJ,3.0,amod,חדש,Gender=Masc|Number=Sing
5,",",,"(12, 13)",PUNCT,PUNCT,3.0,punct,",",
"(6, 7)",הדבר,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj:cop', 'lemma': 'דבר'}]","(14, 18)",,,,,,
"(8, 9)",הטוב,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'טוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'טוב'}]","(19, 23)",,,,,,
"(10, 12)",שבהסכם,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'הסכם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'הסכם'}]","(24, 30)",,,,,,
"(13, 14)",הבינלאומי,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בינלאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'בינלאומי'}]","(31, 40)",,,,,,
15,הוא,,"(41, 44)",AUX,AUX,23.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(16, 17)",שהעמ,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'העמ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'nsubj', 'lemma': 'העמ'}]","(45, 49)",,,,,,
"(18, 20)",ים,"[{'id': 18, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(49, 51)",,,,,,
"(21, 22)",החלשים,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חלשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'חלש'}]","(52, 58)",,,,,,
23,התחילו,,"(59, 65)",VERB,VERB,3.0,conj,התחיל,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
24,ללמוד,,"(66, 71)",VERB,VERB,23.0,xcomp,למד,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
25,את,,"(72, 74)",ADP,ADP,27.0,case:acc,את,Case=Acc
"(26, 27)",המערכת,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obj', 'lemma': 'מערכת'}]","(75, 81)",,,,,,
"(28, 30)",יחסי,"[{'id': 28, 'text': 'יחס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'יחס'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(82, 86)",,,,,,
"(31, 32)",הכוח,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'כוח'}]","(87, 91)",,,,,,
"(33, 34)",הפוליטי,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'פוליטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'פוליטי'}]","(92, 99)",,,,,,
"(35, 35)",ת,"[{'id': 35, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'dep', 'lemma': 'ת'}]","(99, 100)",,,,,,
36,של,,"(101, 103)",ADP,ADP,38.0,case:gen,של,Case=Gen
"(37, 38)",החלשים,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'חלשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'חלש'}]","(104, 110)",,,,,,
"(39, 41)",והחזק,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'חזק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'conj', 'lemma': 'חזק'}]","(111, 116)",,,,,,
"(42, 44)",ים,"[{'id': 42, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'conj', 'lemma': 'ים'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(116, 118)",,,,,,
"(45, 47)",בעולם,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'עולם'}]","(119, 124)",,,,,,
48,",",,"(124, 125)",PUNCT,PUNCT,23.0,punct,",",
49,כך,,"(126, 128)",ADV,ADV,56.0,advmod,כך,
"(50, 52)",שהה,"[{'id': 50, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 57, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'nsubj:cop', 'lemma': 'ה'}]","(129, 132)",,,,,,
"(53, 54)",סכם,"[{'id': 53, 'text': 'סכם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'nsubj:cop', 'lemma': 'סכם'}, {'id': 54, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(132, 135)",,,,,,
55,הוא,,"(136, 139)",AUX,AUX,56.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
56,תו,,"(140, 142)",NOUN,NOUN,23.0,advcl,תו,Gender=Masc|Number=Sing
57,צר,,"(142, 144)",NOUN,NOUN,56.0,advcl,צר,Gender=Masc|Number=Sing
"(58, 59)",שלהם,"[{'id': 58, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 59, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 59, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(145, 149)",,,,,,
60,",",,"(149, 150)",PUNCT,PUNCT,57.0,punct,",",
