id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
39,שנה,NOUN,NOUN,24.0,obl,"(99, 102)",שנה,,Gender=Fem|Number=Sing
40,בדיוק,ADV,ADV,39.0,advmod,"(103, 108)",בדיוק,,
41,",",PUNCT,PUNCT,24.0,punct,"(108, 109)",",",,
42,כאשר הציגו את,VERB,VERB,24.0,advcl,"(110, 123)",כאשר,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
43,מודל,NOUN,NOUN,42.0,obj,"(124, 128)",מודל,,Gender=Masc|Number=Sing
44,ה –,PUNCT,PUNCT,45.0,punct,"(129, 132)",ה –,,PronType=Art
45,U,PROPN,PROPN,43.0,flat:name,"(133, 134)",U,,
"(46, 47)",ההפוך,,,,,"(135, 140)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'הפוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'הפוך'}]",
48,",",PUNCT,PUNCT,43.0,punct,"(140, 141)",",",,
49,או,CCONJ,CCONJ,51.0,cc,"(142, 144)",או,,
"(50, 53)",בשמו,,,,,"(145, 149)",,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'שם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'שם'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(54, 55)",האחר,,,,,"(150, 154)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'amod', 'lemma': 'אחר'}]",
56,Y,PROPN,PROPN,51.0,appos,"(155, 156)",Y,,
57,-,PUNCT,PUNCT,56.0,flat:name,"(156, 157)",-,,
58,D,PROPN,PROPN,56.0,flat:name,"(157, 158)",D,,
59,law,NOUN,NOUN,56.0,flat:name,"(159, 162)",law,,Gender=Masc|Number=Sing
"(60, 62)",כמודל המדגים,,,,,"(163, 175)",,"[{'id': 60, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'כ'}, {'id': 61, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'מודלטהמדגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 42, 'deprel': 'obl', 'lemma': 'מודלטהמדגד'}]",
63,את,ADP,ADP,65.0,case:acc,"(176, 178)",את,,Case=Acc
"(64, 65)",היחס,,,,,"(179, 183)",,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obj', 'lemma': 'יחס'}]",
"(66, 67)",שבין,,,,,"(184, 188)",,"[{'id': 66, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 68, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 67, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'בין'}]",
"(68, 70)",עוררות,,,,,"(189, 195)",,"[{'id': 68, 'text': 'עוררות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'acl:relcl', 'lemma': 'עוררות'}, {'id': 69, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 70, 'deprel': 'case', 'lemma': 'את'}, {'id': 70, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 68, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(71, 72)",לביצוע,,,,,"(196, 202)",,"[{'id': 71, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'ל'}, {'id': 72, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'conj', 'lemma': 'ביצוע'}]",
1,גישה,NOUN,NOUN,49.0,nsubj,"(1, 5)",גישה,,Gender=Fem|Number=Sing
2,זו,PRON,PRON,1.0,det,"(6, 8)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,",",PUNCT,PUNCT,1.0,punct,"(8, 9)",",",,
4,אשר,SCONJ,SCONJ,8.0,mark,"(10, 13)",אשר,,
5,במשך,ADP,ADP,7.0,case,"(14, 18)",במשך,,
6,שלושה,NUM,NUM,7.0,nummod,"(19, 24)",שלושה,,Gender=Masc|Number=Sing
7,עשורים,NOUN,NOUN,8.0,obl,"(25, 31)",עשור,,Gender=Masc|Number=Plur
8,התקבלה,VERB,VERB,1.0,acl:relcl,"(32, 38)",התקבל,,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
9,ללא,ADP,ADP,10.0,case,"(39, 42)",ללא,,
10,עוררין,NOUN,NOUN,8.0,obl,"(43, 49)",עוררין,,Gender=Masc|Number=Plur
11,",",PUNCT,PUNCT,8.0,punct,"(49, 50)",",",,
"(12, 13)",ולאחר,,,,,"(51, 56)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'לאחר'}]",
"(14, 15)",מכן,,,,,"(57, 60)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'כן'}]",
16,זכתה,VERB,VERB,8.0,conj,"(61, 65)",זכה,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(17, 18)",לקיטונות,,,,,"(66, 74)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'קיטונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'קיטונות'}]",
19,של,ADP,ADP,20.0,case:gen,"(75, 77)",של,,Case=Gen
20,ביקורת,NOUN,NOUN,18.0,nmod:poss,"(78, 84)",ביקורת,,Gender=Fem|Number=Sing
21,על,ADP,ADP,22.0,case,"(85, 87)",על,,
22,אופן,NOUN,NOUN,20.0,nmod,"(88, 92)",אופן,,Definite=Cons|Gender=Masc|Number=Sing
"(23, 24)",הביצוע,,,,,"(93, 99)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]",
"(25, 27)",והרלוונטיות,,,,,"(100, 111)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'רלוונטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'רלוונטיה'}]",
"(28, 29)",שלה,,,,,"(112, 115)",,"[{'id': 28, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(30, 31)",לבני,,,,,"(116, 120)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'בן'}]",
32,אדם,NOUN,NOUN,31.0,compound:smixut,"(121, 124)",אדם,,Gender=Masc|Number=Sing
33,בפרט,ADV,ADV,32.0,advmod,"(125, 129)",בפרט,,
"(34, 37)",וליצורים,,,,,"(130, 138)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'יצורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'conj', 'lemma': 'יצור'}]",
38,חיים,ADJ,ADJ,37.0,amod,"(139, 143)",חי,,Gender=Masc|Number=Plur
39,בכלל,ADV,ADV,37.0,advmod,"(144, 148)",בכלל,,
40,(,PUNCT,PUNCT,44.0,punct,"(149, 150)",(,,
"(41, 43)",מחקרם,,,,,"(150, 155)",,"[{'id': 41, 'text': 'מחקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nsubj', 'lemma': 'מחקר'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
44,בוצע,VERB,VERB,54.0,appos,"(156, 160)",בוצע,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
45,על,ADP,ADP,46.0,case,"(161, 163)",על,,
46,עכברים,NOUN,NOUN,44.0,obl,"(164, 170)",עכבר,,Gender=Masc|Number=Plur
47,),PUNCT,PUNCT,44.0,punct,"(170, 171)",),,
48,",",PUNCT,PUNCT,49.0,punct,"(171, 172)",",",,
49,זכתה,VERB,VERB,0.0,root,"(173, 177)",זכה,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(50, 51)",לתמיכה,,,,,"(178, 184)",,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'תמיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'תמיכה'}]",
52,מחודשת,ADJ,ADJ,51.0,amod,"(185, 191)",מחודש,,Gender=Fem|Number=Sing
"(53, 54)",במחקרים,,,,,"(192, 199)",,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'nmod', 'lemma': 'מחקר'}]",
55,מאוחרים,ADJ,ADJ,54.0,amod,"(200, 207)",מאוחר,,Gender=Masc|Number=Plur
56,יותר,ADV,ADV,55.0,advmod,"(208, 212)",יותר,,
57,",",PUNCT,PUNCT,54.0,punct,"(212, 213)",",",,
58,אשר,SCONJ,SCONJ,67.0,mark,"(214, 217)",אשר,,
59,כל,DET,DET,60.0,det,"(218, 220)",כול,,Definite=Cons
60,אחד,NUM,NUM,44.0,nsubj,"(221, 224)",אחד,,Gender=Masc|Number=Sing
"(61, 62)",מהם,,,,,"(225, 228)",,"[{'id': 61, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'מן'}, {'id': 62, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 60, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(63, 66)",בדרכו,,,,,"(229, 234)",,"[{'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ב'}, {'id': 64, 'text': 'דרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 67, 'deprel': 'obl', 'lemma': 'דרך'}, {'id': 65, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 66, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 64, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
67,הגיע,VERB,VERB,54.0,acl:relcl,"(235, 239)",הגיע,,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(68, 69)",למסקנות,,,,,"(240, 247)",,"[{'id': 68, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ל'}, {'id': 69, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 67, 'deprel': 'obl', 'lemma': 'מסקנה'}]",
70,דומות,ADJ,ADJ,69.0,amod,"(248, 253)",דומה,,Gender=Fem|Number=Plur
"(71, 72)",לאלו,,,,,"(254, 258)",,"[{'id': 71, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'ל'}, {'id': 72, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 69, 'deprel': 'nmod', 'lemma': 'אלו'}]",
"(73, 74)",שהציגו,,,,,"(259, 265)",,"[{'id': 73, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 74, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 74, 'text': 'הציגו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 72, 'deprel': 'acl:relcl', 'lemma': 'הציג'}]",
"(75, 76)",השניים,,,,,"(266, 272)",,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'שניים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Plur', 'head': 74, 'deprel': 'nsubj', 'lemma': 'שניים'}]",
77,לפני,ADP,ADP,79.0,case,"(273, 277)",לפני,,
78,מאה,NUM,NUM,79.0,nummod,"(278, 281)",מאה,,Gender=Fem|Number=Sing
79,שנה,NOUN,NOUN,74.0,obl,"(282, 285)",שנה,,Gender=Fem|Number=Sing
"(1, 3)",סייג,,,,,"(1, 5)",,"[{'id': 1, 'text': 'סייג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'סייג'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(4, 6)",עיקרי,,,,,"(6, 11)",,"[{'id': 4, 'text': 'עיקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'עיקר'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(7, 8)",שהוסף,,,,,"(12, 17)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'הוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'הוסף'}]",
"(9, 11)",לגישה,,,,,"(18, 23)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'גישה'}]",
"(12, 12)",זו,,,,,"(24, 26)",,"[{'id': 12, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 11, 'deprel': 'det', 'lemma': 'זו'}]",
13,",",PUNCT,PUNCT,19.0,punct,"(27, 28)",",",,
14,הינו,AUX,AUX,19.0,cop,"(29, 33)",הנו,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
15,כי,SCONJ,SCONJ,19.0,mark,"(34, 36)",כי,,
"(16, 18)",תקפותה,,,,,"(37, 43)",,"[{'id': 16, 'text': 'תקפות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'תקפות'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
19,צריכה להתבסס על,VERB,VERB,0.0,root,"(44, 59)",צריכה,,HebBinyan=HITPAEL|VerbForm=Inf
"(20, 21)",מדדים,,,,,"(60, 65)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'דדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'דד'}]",
"(22, 24)",מוכרים,,,,,"(66, 72)",,"[{'id': 22, 'text': 'מוכר_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'מוכר'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(25, 26)",ומתוקפים,,,,,"(73, 81)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'מתוקפים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'מתוקף'}]",
27,",",PUNCT,PUNCT,21.0,punct,"(81, 82)",",",,
28,כמייצגי,VERB,VERB,21.0,case,"(83, 90)",כמייצג,,Definite=Cons|Gender=Masc|Number=Plur
"(29, 31)",עוררות,,,,,"(91, 97)",,"[{'id': 29, 'text': 'עוררות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'עוררות'}, {'id': 30, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 31, 'deprel': 'case', 'lemma': 'את'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
32,",",PUNCT,PUNCT,29.0,punct,"(97, 98)",",",,
"(33, 35)",עקה,,,,,"(99, 102)",,"[{'id': 33, 'text': 'עק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'conj', 'lemma': 'עק'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(36, 38)",או עומס עבודה,,,,,"(103, 116)",,"[{'id': 36, 'text': 'אוטעום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'conj', 'lemma': 'אוטעום'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
39,",",PUNCT,PUNCT,22.0,punct,"(116, 117)",",",,
"(40, 41)",וכי,,,,,"(118, 121)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'כי', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'כי'}]",
"(42, 43)",לכל,,,,,"(122, 125)",,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 45, 'deprel': 'det', 'lemma': 'כול'}]",
"(44, 45)",מדד,,,,,"(126, 129)",,"[{'id': 44, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 45, 'text': 'דד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'דד'}]",
46,יש ליצור את,AUX,AUX,28.0,conj,"(130, 141)",ישוליצור,,Case=Acc
"(47, 48)",העקומה,,,,,"(142, 148)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'עקומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'obj', 'lemma': 'עקומה'}]",
"(49, 50)",הנכונה,,,,,"(149, 155)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'נכונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'amod', 'lemma': 'נכון'}]",
"(51, 52)",לו,,,,,"(156, 158)",,"[{'id': 51, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod', 'lemma': 'הוא'}]",
53,(,PUNCT,PUNCT,54.0,punct,"(159, 160)",(,,
54,2004,NUM,NUM,21.0,appos,"(160, 164)",2004,,
55,",",PUNCT,PUNCT,54.0,punct,"(165, 166)",",",,
56,Staal,PROPN,PROPN,54.0,appos,"(166, 171)",Staal,,
57,),PUNCT,PUNCT,54.0,punct,"(171, 172)",),,
1,מסקירת,NOUN,NOUN,19.0,obl,"(1, 7)",מסקירה,,Gender=Fem|Number=Sing
